Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0501	0	     180	0	       0	
0,25	  0,0071	0,25	  -162,7	0,25	       0	
0,5	  0,0066	0,5	  -109,9	0,5	       0	
0,75	 0,00275	0,75	  -153,1	0,75	       0	
1	 0,00839	1	  -171,2	1	     0,2	
1,25	  0,0455	1,25	   168,6	1,25	     0,6	
1,5	  0,0234	1,5	   -3,56	1,5	     0,7	
1,75	 0,00996	1,75	  -11,93	1,75	     0,7	
2	 0,00658	2	   1,805	2	     0,7	
2,25	 0,00674	2,25	 -0,6056	2,25	     0,7	
2,5	 0,00728	2,5	  -3,103	2,5	     0,9	
2,75	 0,00766	2,75	  -30,78	2,75	     0,9	
3	 0,00511	3	   40,33	3	     0,9	
3,25	 0,00771	3,25	  -4,397	3,25	     0,9	
3,5	 0,00653	3,5	  -9,415	3,5	     0,8	
3,75	  0,0053	3,75	  -19,82	3,75	     0,8	
4	 0,00616	4	   15,91	4	     0,9	
4,25	 0,00968	4,25	   7,112	4,25	     0,9	
4,5	  0,0137	4,5	 -0,3639	4,5	     0,9	
4,75	  0,0209	4,75	  -21,28	4,75	     0,9	
5	  0,0231	5	  -47,25	5	       1	
5,25	  0,0261	5,25	  -66,47	5,25	       1	
5,5	  0,0313	5,5	  -92,05	5,5	       1	
5,75	  0,0252	5,75	  -132,2	5,75	       1	
6	  0,0197	6	  -130,1	6	       1	
6,25	  0,0196	6,25	  -142,1	6,25	     0,9	
6,5	  0,0243	6,5	  -172,7	6,5	       1	
6,75	  0,0175	6,75	   155,1	6,75	       1	
7	  0,0106	7	   132,9	7	       1	
7,25	 0,00668	7,25	   129,2	7,25	     0,9	
7,5	 0,00576	7,5	   121,4	7,5	     0,9	
7,75	  0,0036	7,75	     105	7,75	     0,7	
8	 0,00262	8	   145,3	8	     0,5	
8,25	 0,00265	8,25	     129	8,25	     0,4	
8,5	 0,00318	8,5	   127,1	8,5	     0,5	
8,75	  0,0039	8,75	   106,5	8,75	     0,7	
9	 0,00373	9	   60,61	9	     0,6	
9,25	 0,00296	9,25	   13,58	9,25	     0,5	
9,5	 0,00195	9,5	  -42,14	9,5	     0,4	
9,75	 0,00164	9,75	    -101	9,75	     0,3	
10	 0,00161	10	  -178,4	10	     0,2	
10,25	 0,00227	10,25	   130,5	10,25	     0,3	
10,5	 0,00206	10,5	    50,2	10,5	     0,3	
10,75	 0,00145	10,75	   42,82	10,75	     0,1	
11	 0,00226	11	    30,2	11	     0,1	
11,25	 0,00452	11,25	  -11,75	11,25	     0,5	
11,5	 0,00501	11,5	  -60,69	11,5	     0,5	
11,75	  0,0053	11,75	  -86,32	11,75	     0,6	
12	 0,00495	12	  -128,9	12	     0,6	
12,25	 0,00356	12,25	  -159,7	12,25	     0,6	
12,5	 0,00151	12,5	  -176,7	12,5	     0,5	
12,75	 0,00209	12,75	  -126,8	12,75	     0,7	
13	 0,00271	13	  -142,1	13	     0,8	
13,25	  0,0032	13,25	  -156,5	13,25	     0,8	
13,5	 0,00254	13,5	  -165,7	13,5	     0,7	
13,75	 0,00261	13,75	  -155,1	13,75	     0,5	
14	 0,00254	14	  -152,2	14	     0,6	
14,25	 0,00293	14,25	  -162,9	14,25	     0,6	
14,5	 0,00323	14,5	  -165,3	14,5	     0,5	
14,75	 0,00422	14,75	  -173,8	14,75	     0,7	
15	 0,00424	15	   166,2	15	     0,8	
15,25	 0,00365	15,25	   147,7	15,25	     0,7	
15,5	 0,00266	15,5	   156,3	15,5	     0,7	
15,75	 0,00303	15,75	   174,5	15,75	     0,7	
16	 0,00473	16	  -176,6	16	     0,8	
16,25	 0,00726	16,25	   162,2	16,25	     0,8	
16,5	 0,00953	16,5	   136,5	16,5	     0,8	
16,75	  0,0115	16,75	   112,8	16,75	     0,9	
17	  0,0116	17	   84,06	17	     0,9	
17,25	  0,0116	17,25	   58,86	17,25	     0,9	
17,5	 0,00993	17,5	   36,53	17,5	     0,8	
17,75	 0,00941	17,75	    29,5	17,75	     0,8	
18	  0,0101	18	   23,52	18	     0,8	
18,25	  0,0127	18,25	   2,173	18,25	     0,9	
18,5	  0,0138	18,5	  -22,37	18,5	     0,9	
18,75	  0,0152	18,75	  -42,78	18,75	     0,8	
19	   0,017	19	  -65,87	19	     0,9	
19,25	  0,0172	19,25	   -89,8	19,25	     0,9	
19,5	  0,0178	19,5	  -108,1	19,5	     0,9	
19,75	  0,0201	19,75	  -126,3	19,75	     0,9	
20	  0,0213	20	  -151,9	20	     0,9	
20,25	  0,0196	20,25	  -172,1	20,25	     0,9	
20,5	  0,0162	20,5	   166,7	20,5	     0,9	
20,75	  0,0162	20,75	   155,3	20,75	     0,9	
21	  0,0155	21	   144,3	21	     0,9	
21,25	  0,0162	21,25	   132,3	21,25	     0,9	
