Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,294	0	     180	0	     0,8	
0,25	  0,0704	0,25	   51,35	0,25	     0,4	
0,5	   0,014	0,5	  -93,78	0,5	     0,1	
0,75	0,000344	0,75	   157,1	0,75	       0	
1	 0,00283	1	    -177	1	     0,1	
1,25	 0,00492	1,25	  -143,4	1,25	     0,2	
1,5	  0,0418	1,5	   101,2	1,5	     0,9	
1,75	 0,00601	1,75	   77,97	1,75	     0,7	
2	 0,00468	2	   72,15	2	     0,5	
2,25	  0,0045	2,25	   102,7	2,25	     0,7	
2,5	 0,00977	2,5	   41,37	2,5	     0,8	
2,75	 0,00886	2,75	   45,76	2,75	     0,8	
3	 0,00646	3	   34,56	3	     0,7	
3,25	 0,00678	3,25	   39,63	3,25	     0,9	
3,5	  0,0068	3,5	   38,58	3,5	     0,8	
3,75	 0,00657	3,75	   43,21	3,75	     0,8	
4	 0,00818	4	   57,35	4	     0,9	
4,25	  0,0134	4,25	      40	4,25	       1	
4,5	  0,0187	4,5	   18,57	4,5	       1	
4,75	  0,0159	4,75	  -2,436	4,75	       1	
5	  0,0151	5	  -2,433	5	       1	
5,25	  0,0163	5,25	  -7,103	5,25	       1	
5,5	  0,0179	5,5	  -14,45	5,5	       1	
5,75	  0,0198	5,75	  -23,43	5,75	       1	
6	  0,0213	6	  -29,61	6	       1	
6,25	  0,0243	6,25	  -39,26	6,25	       1	
6,5	  0,0266	6,5	  -50,09	6,5	       1	
6,75	  0,0287	6,75	  -60,29	6,75	       1	
7	   0,032	7	  -73,35	7	       1	
7,25	  0,0327	7,25	  -90,98	7,25	       1	
7,5	  0,0312	7,5	  -107,7	7,5	       1	
7,75	  0,0289	7,75	  -116,1	7,75	       1	
8	  0,0305	8	    -135	8	       1	
8,25	  0,0224	8,25	  -165,2	8,25	       1	
8,5	  0,0136	8,5	  -155,3	8,5	     0,9	
8,75	  0,0136	8,75	  -150,2	8,75	       1	
9	  0,0133	9	  -147,7	9	       1	
9,25	  0,0139	9,25	  -150,6	9,25	       1	
9,5	  0,0126	9,5	  -158,5	9,5	       1	
9,75	  0,0108	9,75	  -156,1	9,75	       1	
10	  0,0106	10	  -146,5	10	       1	
10,25	  0,0128	10,25	  -139,7	10,25	       1	
10,5	  0,0178	10,5	  -145,6	10,5	       1	
10,75	  0,0213	10,75	  -161,6	10,75	       1	
11	  0,0208	11	   175,9	11	       1	
11,25	  0,0177	11,25	   164,1	11,25	       1	
11,5	  0,0153	11,5	   164,6	11,5	       1	
11,75	  0,0151	11,75	   162,2	11,75	       1	
12	  0,0159	12	   157,6	12	       1	
12,25	  0,0168	12,25	     151	12,25	       1	
12,5	  0,0178	12,5	   142,5	12,5	       1	
12,75	  0,0187	12,75	   131,5	12,75	       1	
13	  0,0186	13	   117,7	13	       1	
13,25	  0,0175	13,25	   100,5	13,25	       1	
13,5	  0,0147	13,5	   78,48	13,5	       1	
13,75	 0,00345	13,75	    48,9	13,75	     0,7	
14	  0,0159	14	   129,9	14	       1	
14,25	  0,0183	14,25	   88,77	14,25	       1	
14,5	  0,0153	14,5	   65,96	14,5	       1	
14,75	  0,0128	14,75	   56,67	14,75	     0,9	
15	  0,0114	15	   48,77	15	     0,9	
15,25	  0,0105	15,25	   37,23	15,25	     0,9	
15,5	 0,00945	15,5	   23,07	15,5	     0,9	
15,75	 0,00773	15,75	   14,31	15,75	     0,9	
16	 0,00659	16	   2,124	16	     0,8	
