Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0685	0	     180	0	     0,3	
0,25	 0,00574	0,25	  -73,39	0,25	       0	
0,5	  0,0124	0,5	  -111,8	0,5	     0,3	
0,75	 0,00625	0,75	  -83,78	0,75	     0,3	
1	 0,00541	1	  -1,839	1	     0,3	
1,25	  0,0152	1,25	   8,537	1,25	     0,8	
1,5	  0,0826	1,5	  -27,36	1,5	     0,9	
1,75	  0,0634	1,75	  -144,5	1,75	       1	
2	  0,0354	2	  -165,4	2	       1	
2,25	 0,00644	2,25	  -153,9	2,25	     0,5	
2,5	  0,0128	2,5	  -147,3	2,5	     0,9	
2,75	  0,0186	2,75	    -176	2,75	     0,9	
3	  0,0133	3	   178,7	3	     0,9	
3,25	 0,00927	3,25	   149,3	3,25	     0,8	
3,5	  0,0113	3,5	   92,65	3,5	     0,7	
3,75	   0,014	3,75	  -26,42	3,75	     0,7	
4	  0,0136	4	  -80,73	4	     0,9	
4,25	  0,0165	4,25	  -97,74	4,25	     0,9	
4,5	  0,0127	4,5	  -130,8	4,5	     0,8	
4,75	  0,0113	4,75	    -102	4,75	     0,9	
5	  0,0142	5	    -109	5	       1	
5,25	  0,0223	5,25	  -111,7	5,25	       1	
5,5	  0,0245	5,5	  -133,3	5,5	       1	
5,75	  0,0231	5,75	  -145,4	5,75	       1	
6	  0,0218	6	  -152,6	6	       1	
6,25	    0,02	6,25	  -158,6	6,25	       1	
6,5	  0,0196	6,5	  -154,8	6,5	       1	
6,75	  0,0203	6,75	  -153,9	6,75	       1	
7	   0,025	7	  -151,6	7	       1	
7,25	  0,0277	7,25	    -170	7,25	       1	
7,5	  0,0264	7,5	  -179,9	7,5	       1	
7,75	  0,0238	7,75	   165,3	7,75	       1	
8	  0,0182	8	   159,4	8	     0,9	
8,25	  0,0108	8,25	   179,4	8,25	     0,9	
8,5	  0,0179	8,5	  -161,8	8,5	       1	
8,75	  0,0217	8,75	  -174,1	8,75	       1	
9	  0,0208	9	    -180	9	       1	
9,25	  0,0205	9,25	  -178,7	9,25	     0,9	
9,5	  0,0225	9,5	  -175,6	9,5	     0,9	
9,75	  0,0241	9,75	  -179,1	9,75	       1	
10	  0,0243	10	  -175,1	10	       1	
10,25	  0,0323	10,25	    -178	10,25	     0,9	
10,5	  0,0358	10,5	   177,2	10,5	       1	
10,75	  0,0399	10,75	     160	10,75	       1	
11	  0,0408	11	   156,5	11	       1	
11,25	  0,0411	11,25	   144,2	11,25	       1	
11,5	  0,0401	11,5	   138,6	11,5	       1	
11,75	  0,0407	11,75	   132,7	11,75	       1	
12	  0,0416	12	   125,4	12	     0,9	
12,25	  0,0467	12,25	   118,9	12,25	       1	
