Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0792	0	     180	0	     0,1	
0,25	  0,0675	0,25	  -131,3	0,25	     0,1	
0,5	  0,0263	0,5	  -90,99	0,5	     0,3	
0,75	  0,0172	0,75	  -82,85	0,75	     0,4	
1	  0,0143	1	  -79,59	1	     0,4	
1,25	  0,0122	1,25	  -56,39	1,25	     0,5	
1,5	  0,0367	1,5	  -42,71	1,5	     0,9	
1,75	  0,0299	1,75	  -119,2	1,75	     0,9	
2	  0,0187	2	  -133,4	2	     0,8	
2,25	  0,0103	2,25	  -122,2	2,25	     0,5	
2,5	  0,0141	2,5	  -131,4	2,5	     0,7	
2,75	  0,0102	2,75	    -152	2,75	     0,5	
3	 0,00145	3	  -90,64	3	       0	
3,25	  0,0028	3,25	  -158,3	3,25	     0,1	
3,5	 0,00697	3,5	  -107,5	3,5	     0,5	
3,75	  0,0168	3,75	   159,3	3,75	     0,6	
4	  0,0164	4	   124,8	4	     0,6	
4,25	  0,0251	4,25	   101,3	4,25	     0,8	
4,5	  0,0205	4,5	   49,41	4,5	     0,7	
4,75	  0,0222	4,75	   72,47	4,75	     0,7	
5	  0,0277	5	   62,15	5	     0,8	
5,25	   0,028	5,25	   47,03	5,25	     0,8	
5,5	  0,0364	5,5	   45,53	5,5	     0,9	
5,75	  0,0384	5,75	   35,23	5,75	     0,9	
6	  0,0383	6	   28,54	6	     0,9	
6,25	  0,0373	6,25	   20,03	6,25	     0,9	
6,5	  0,0351	6,5	   19,46	6,5	     0,9	
6,75	  0,0351	6,75	   13,74	6,75	     0,9	
7	  0,0334	7	   15,75	7	     0,8	
7,25	  0,0347	7,25	   7,798	7,25	     0,8	
7,5	  0,0328	7,5	   2,106	7,5	     0,8	
7,75	  0,0304	7,75	  -6,099	7,75	     0,8	
8	  0,0282	8	  -12,72	8	     0,8	
8,25	   0,024	8,25	  -15,87	8,25	     0,7	
8,5	  0,0237	8,5	  -23,78	8,5	     0,6	
8,75	  0,0257	8,75	  -35,97	8,75	     0,7	
9	  0,0251	9	  -60,77	9	     0,7	
9,25	  0,0196	9,25	  -82,49	9,25	     0,5	
9,5	  0,0175	9,5	  -90,48	9,5	     0,6	
9,75	  0,0152	9,75	  -107,8	9,75	     0,5	
10	  0,0136	10	    -123	10	     0,5	
10,25	  0,0114	10,25	  -130,8	10,25	     0,4	
10,5	 0,00713	10,5	  -131,9	10,5	     0,3	
10,75	 0,00732	10,75	  -105,3	10,75	     0,3	
11	 0,00978	11	  -93,32	11	     0,4	
11,25	   0,012	11,25	  -95,31	11,25	     0,6	
11,5	   0,012	11,5	  -100,4	11,5	     0,6	
11,75	  0,0145	11,75	  -103,2	11,75	     0,7	
12	  0,0133	12	  -110,5	12	     0,6	
12,25	  0,0138	12,25	  -110,4	12,25	     0,7	
12,5	  0,0141	12,5	  -116,6	12,5	     0,7	
12,75	  0,0125	12,75	    -122	12,75	     0,7	
13	  0,0116	13	  -121,5	13	     0,7	
13,25	  0,0107	13,25	  -120,7	13,25	     0,6	
13,5	  0,0116	13,5	    -132	13,5	     0,6	
13,75	   0,011	13,75	  -141,5	13,75	     0,6	
14	 0,00826	14	  -151,6	14	     0,5	
14,25	 0,00688	14,25	  -155,2	14,25	     0,4	
14,5	  0,0046	14,5	  -149,1	14,5	     0,2	
14,75	 0,00425	14,75	  -132,3	14,75	     0,2	
15	 0,00454	15	    -124	15	     0,4	
15,25	 0,00609	15,25	  -126,5	15,25	     0,6	
15,5	 0,00706	15,5	    -123	15,5	     0,8	
15,75	  0,0101	15,75	  -128,8	15,75	     0,8	
16	  0,0125	16	  -145,4	16	     0,8	
16,25	  0,0154	16,25	  -166,1	16,25	     0,8	
16,5	  0,0155	16,5	   169,9	16,5	     0,8	
16,75	  0,0138	16,75	   143,6	16,75	     0,8	
17	  0,0108	17	   122,6	17	     0,8	
17,25	 0,00704	17,25	    96,3	17,25	     0,7	
17,5	  0,0037	17,5	   92,17	17,5	     0,6	
17,75	 0,00194	17,75	   132,4	17,75	     0,3	
18	 0,00236	18	   164,8	18	     0,4	
18,25	  0,0031	18,25	   155,8	18,25	     0,7	
18,5	 0,00402	18,5	   138,5	18,5	     0,7	
18,75	 0,00457	18,75	   112,9	18,75	     0,8	
19	 0,00458	19	   99,51	19	     0,7	
19,25	 0,00278	19,25	   76,05	19,25	     0,5	
19,5	 0,00311	19,5	   74,15	19,5	     0,4	
19,75	 0,00373	19,75	   56,61	19,75	     0,6	
20	 0,00488	20	   33,99	20	     0,6	
20,25	 0,00561	20,25	      15	20,25	     0,6	
20,5	 0,00619	20,5	   -8,27	20,5	     0,7	
20,75	 0,00663	20,75	  -24,71	20,75	     0,7	
21	 0,00626	21	  -48,07	21	     0,7	
21,25	 0,00634	21,25	  -69,61	21,25	     0,7	
21,5	 0,00585	21,5	  -95,25	21,5	     0,7	
21,75	 0,00502	21,75	  -119,9	21,75	     0,7	
22	 0,00402	22	    -160	22	     0,5	
22,25	  0,0016	22,25	     166	22,25	     0,2	
22,5	0,000557	22,5	  -171,2	22,5	       0	
22,75	0,000573	22,75	  -85,91	22,75	       0	
23	 0,00155	23	  -160,6	23	     0,1	
23,25	 0,00448	23,25	   124,4	23,25	     0,5	
23,5	 0,00647	23,5	   62,34	23,5	     0,7	
23,75	 0,00676	23,75	   31,87	23,75	     0,7	
24	 0,00657	24	    16,5	24	     0,6	
24,25	 0,00602	24,25	   5,802	24,25	     0,6	
24,5	 0,00619	24,5	  0,5937	24,5	     0,5	
24,75	 0,00663	24,75	  -4,635	24,75	     0,5	
25	 0,00685	25	  -9,487	25	     0,5	
25,25	 0,00825	25,25	  -21,82	25,25	     0,6	
25,5	 0,00831	25,5	  -42,16	25,5	     0,6	
25,75	 0,00861	25,75	  -66,01	25,75	     0,6	
26	 0,00899	26	  -84,13	26	     0,7	
26,25	 0,00978	26,25	  -103,7	26,25	     0,7	
26,5	  0,0115	26,5	  -120,8	26,5	     0,8	
26,75	  0,0126	26,75	  -133,1	26,75	     0,8	
27	  0,0146	27	    -142	27	     0,8	
27,25	  0,0168	27,25	  -147,7	27,25	     0,8	
27,5	  0,0201	27,5	    -155	27,5	     0,9	
27,75	  0,0224	27,75	  -160,5	27,75	     0,9	
28	  0,0247	28	  -165,8	28	     0,9	
28,25	  0,0267	28,25	  -170,5	28,25	     0,9	
28,5	  0,0279	28,5	  -176,5	28,5	     0,9	
28,75	  0,0281	28,75	   176,9	28,75	     0,9	
29	  0,0268	29	   173,9	29	     0,9	
29,25	  0,0249	29,25	   169,2	29,25	     0,9	
29,5	  0,0227	29,5	   166,3	29,5	     0,9	
29,75	  0,0198	29,75	   166,8	29,75	     0,8	
30	  0,0182	30	   166,9	30	     0,8	
30,25	  0,0158	30,25	   166,5	30,25	     0,8	
30,5	  0,0133	30,5	   169,7	30,5	     0,8	
30,75	  0,0112	30,75	   169,3	30,75	     0,7	
31	 0,00857	31	   173,8	31	     0,6	
31,25	 0,00766	31,25	   178,2	31,25	     0,5	
31,5	 0,00648	31,5	  -179,4	31,5	     0,4	
31,75	 0,00594	31,75	  -178,1	31,75	     0,3	
32	 0,00588	32	   173,3	32	     0,3	
32,25	 0,00659	32,25	     159	32,25	     0,4	
32,5	 0,00809	32,5	   143,2	32,5	     0,5	
32,75	  0,0106	32,75	   127,5	32,75	     0,6	
33	  0,0133	33	   117,1	33	     0,7	
33,25	  0,0162	33,25	   108,5	33,25	     0,7	
33,5	  0,0194	33,5	   100,1	33,5	     0,8	
33,75	  0,0214	33,75	   95,39	33,75	     0,8	
34	  0,0235	34	   90,55	34	     0,8	
34,25	  0,0248	34,25	   86,27	34,25	     0,9	
34,5	  0,0244	34,5	   84,69	34,5	     0,9	
34,75	  0,0245	34,75	   85,76	34,75	     0,9	
35	   0,025	35	   88,22	35	     0,9	
35,25	  0,0258	35,25	   88,63	35,25	     0,9	
35,5	  0,0263	35,5	   88,01	35,5	     0,8	
35,75	  0,0248	35,75	   86,59	35,75	     0,8	
36	  0,0236	36	   86,87	36	     0,8	
36,25	  0,0218	36,25	   86,68	36,25	     0,8	
36,5	  0,0202	36,5	   89,18	36,5	     0,7	
36,75	  0,0189	36,75	   88,31	36,75	     0,7	
37	   0,017	37	   88,33	37	     0,7	
37,25	  0,0154	37,25	   86,77	37,25	     0,6	
37,5	  0,0137	37,5	   87,57	37,5	     0,6	
37,75	  0,0133	37,75	   85,19	37,75	     0,5	
38	  0,0132	38	   80,98	38	     0,5	
38,25	  0,0128	38,25	   73,98	38,25	     0,5	
38,5	  0,0135	38,5	   65,94	38,5	     0,5	
38,75	  0,0145	38,75	   56,79	38,75	     0,6	
39	  0,0158	39	   49,33	39	     0,6	
39,25	  0,0173	39,25	   42,62	39,25	     0,7	
39,5	  0,0194	39,5	   33,19	39,5	     0,7	
39,75	  0,0209	39,75	   25,98	39,75	     0,8	
40	  0,0225	40	   20,22	40	     0,8	
40,25	  0,0231	40,25	   15,63	40,25	     0,8	
40,5	  0,0231	40,5	   10,33	40,5	     0,8	
40,75	   0,023	40,75	   7,688	40,75	     0,8	
41	  0,0223	41	   5,284	41	     0,8	
41,25	  0,0215	41,25	   4,356	41,25	     0,8	
41,5	  0,0211	41,5	   1,047	41,5	     0,8	
41,75	  0,0196	41,75	  -1,437	41,75	     0,8	
42	  0,0182	42	  -3,645	42	     0,8	
42,25	  0,0168	42,25	  -5,461	42,25	     0,7	
42,5	  0,0149	42,5	  -9,577	42,5	     0,7	
42,75	  0,0129	42,75	  -13,19	42,75	     0,6	
43	  0,0112	43	  -15,94	43	     0,5	
43,25	 0,00911	43,25	  -16,85	43,25	     0,4	
43,5	  0,0079	43,5	  -18,39	43,5	     0,4	
43,75	 0,00614	43,75	  -18,06	43,75	     0,3	
44	 0,00489	44	  -9,631	44	     0,2	
44,25	 0,00418	44,25	   4,571	44,25	     0,2	
44,5	 0,00445	44,5	   18,84	44,5	     0,3	
44,75	 0,00634	44,75	   29,36	44,75	     0,6	
45	 0,00762	45	   30,37	45	     0,7	
45,25	 0,00877	45,25	   22,76	45,25	     0,8	
45,5	  0,0094	45,5	    15,6	45,5	     0,8	
45,75	 0,00956	45,75	   10,31	45,75	     0,8	
46	 0,00936	46	   9,031	46	     0,8	
46,25	 0,00914	46,25	   8,202	46,25	     0,9	
46,5	 0,00955	46,5	   5,196	46,5	     0,9	
46,75	 0,00933	46,75	  -1,295	46,75	     0,9	
47	  0,0086	47	  -17,18	47	     0,9	
47,25	  0,0052	47,25	  -47,98	47,25	     0,6	
47,5	 0,00131	47,5	  -170,6	47,5	     0,1	
47,75	 0,00539	47,75	   111,1	47,75	     0,5	
48	 0,00861	48	   91,93	48	     0,6	
48,25	  0,0104	48,25	    80,6	48,25	     0,6	
48,5	  0,0123	48,5	   75,75	48,5	     0,6	
48,75	  0,0139	48,75	   72,37	48,75	     0,6	
49	  0,0165	49	   68,26	49	     0,6	
49,25	  0,0192	49,25	   64,64	49,25	     0,6	
49,5	  0,0229	49,5	   58,71	49,5	     0,7	
49,75	  0,0261	49,75	   52,47	49,75	     0,7	
50	  0,0296	50	   47,94	50	     0,7	
50,25	  0,0331	50,25	   43,99	50,25	     0,7	
50,5	  0,0364	50,5	   39,27	50,5	     0,7	
50,75	    0,04	50,75	    35,3	50,75	     0,7	
51	  0,0434	51	   32,16	51	     0,7	
51,25	  0,0464	51,25	   28,78	51,25	     0,8	
51,5	  0,0484	51,5	   25,48	51,5	     0,8	
51,75	  0,0507	51,75	   22,29	51,75	     0,8	
52	  0,0522	52	    18,7	52	     0,8	
52,25	  0,0528	52,25	      15	52,25	     0,8	
52,5	  0,0519	52,5	   10,73	52,5	     0,8	
52,75	    0,05	52,75	   6,812	52,75	     0,8	
53	  0,0478	53	   2,164	53	     0,8	
53,25	  0,0451	53,25	  -3,008	53,25	     0,7	
53,5	  0,0418	53,5	  -8,698	53,5	     0,7	
53,75	  0,0385	53,75	  -15,61	53,75	     0,6	
54	  0,0356	54	  -24,05	54	     0,6	
54,25	   0,033	54,25	  -33,55	54,25	     0,5	
54,5	  0,0321	54,5	  -44,37	54,5	     0,5	
54,75	  0,0317	54,75	  -54,55	54,75	     0,5	
55	  0,0334	55	  -63,35	55	     0,5	
55,25	  0,0354	55,25	  -71,61	55,25	     0,6	
55,5	  0,0386	55,5	  -78,03	55,5	     0,6	
55,75	  0,0418	55,75	  -83,57	55,75	     0,7	
56	  0,0445	56	   -87,8	56	     0,7	
56,25	  0,0468	56,25	  -91,06	56,25	     0,7	
56,5	  0,0488	56,5	  -92,48	56,5	     0,8	
56,75	  0,0495	56,75	  -93,51	56,75	     0,8	
57	  0,0495	57	  -94,07	57	     0,8	
57,25	  0,0485	57,25	  -93,88	57,25	     0,8	
57,5	  0,0471	57,5	  -92,02	57,5	     0,8	
57,75	  0,0457	57,75	  -90,06	57,75	     0,8	
58	  0,0434	58	  -87,12	58	     0,8	
58,25	  0,0411	58,25	  -84,11	58,25	     0,8	
58,5	  0,0393	58,5	  -80,72	58,5	     0,8	
58,75	  0,0376	58,75	  -78,27	58,75	     0,8	
59	  0,0354	59	   -76,5	59	     0,8	
59,25	  0,0327	59,25	  -74,44	59,25	     0,8	
59,5	  0,0295	59,5	  -74,03	59,5	     0,7	
59,75	  0,0256	59,75	  -74,19	59,75	     0,7	
60	  0,0222	60	  -75,44	60	     0,6	
60,25	   0,019	60,25	  -78,43	60,25	     0,5	
60,5	  0,0164	60,5	  -84,22	60,5	     0,4	
60,75	   0,015	60,75	   -93,7	60,75	     0,4	
61	  0,0145	61	    -109	61	     0,3	
61,25	  0,0153	61,25	  -124,2	61,25	     0,3	
61,5	  0,0176	61,5	  -134,7	61,5	     0,4	
61,75	  0,0208	61,75	  -142,8	61,75	     0,5	
62	  0,0245	62	  -148,7	62	     0,5	
62,25	  0,0287	62,25	    -152	62,25	     0,6	
62,5	   0,033	62,5	  -153,9	62,5	     0,7	
62,75	  0,0369	62,75	  -155,3	62,75	     0,7	
63	  0,0404	63	  -156,3	63	     0,8	
63,25	  0,0434	63,25	  -158,1	63,25	     0,8	
63,5	  0,0456	63,5	  -160,1	63,5	     0,8	
63,75	  0,0467	63,75	  -161,8	63,75	     0,9	
64	  0,0464	64	  -163,5	64	     0,9	
64,25	  0,0454	64,25	  -165,1	64,25	     0,9	
64,5	  0,0436	64,5	  -167,4	64,5	     0,9	
64,75	  0,0407	64,75	    -169	64,75	     0,9	
65	  0,0371	65	  -171,4	65	     0,9	
65,25	  0,0329	65,25	  -173,8	65,25	     0,9	
65,5	  0,0289	65,5	  -176,2	65,5	     0,8	
65,75	  0,0251	65,75	  -179,7	65,75	     0,8	
66	  0,0216	66	   175,8	66	     0,8	
66,25	   0,018	66,25	     168	66,25	     0,7	
66,5	  0,0148	66,5	   158,8	66,5	     0,6	
66,75	  0,0126	66,75	   146,1	66,75	     0,6	
67	  0,0111	67	   130,2	67	     0,5	
67,25	  0,0105	67,25	   110,7	67,25	     0,5	
67,5	  0,0107	67,5	   94,86	67,5	     0,5	
67,75	  0,0111	67,75	   80,67	67,75	     0,6	
68	  0,0115	68	   70,38	68	     0,6	
68,25	  0,0117	68,25	   58,91	68,25	     0,7	
68,5	  0,0117	68,5	   49,33	68,5	     0,7	
68,75	  0,0116	68,75	      41	68,75	     0,7	
69	  0,0106	69	   29,09	69	     0,7	
69,25	  0,0103	69,25	   19,68	69,25	     0,7	
69,5	 0,00967	69,5	   7,712	69,5	     0,8	
69,75	 0,00882	69,75	  -5,212	69,75	     0,8	
70	  0,0082	70	   -16,8	70	     0,7	
70,25	 0,00754	70,25	  -23,01	70,25	     0,7	
70,5	 0,00704	70,5	  -28,44	70,5	     0,6	
70,75	 0,00713	70,75	  -29,21	70,75	     0,6	
71	 0,00777	71	   -32,5	71	     0,6	
71,25	 0,00807	71,25	  -36,33	71,25	     0,5	
71,5	 0,00871	71,5	  -39,29	71,5	     0,5	
71,75	 0,00936	71,75	  -44,18	71,75	     0,5	
72	 0,00905	72	  -48,23	72	     0,5	
72,25	 0,00882	72,25	  -47,09	72,25	     0,5	
72,5	 0,00896	72,5	  -51,93	72,5	     0,5	
72,75	 0,00977	72,75	  -48,69	72,75	     0,6	
73	  0,0113	73	  -54,96	73	     0,7	
73,25	  0,0123	73,25	  -66,04	73,25	     0,7	
73,5	  0,0128	73,5	  -75,83	73,5	     0,6	
73,75	  0,0133	73,75	   -87,9	73,75	     0,6	
74	  0,0132	74	  -97,96	74	     0,6	
74,25	  0,0135	74,25	    -107	74,25	     0,6	
74,5	  0,0134	74,5	    -114	74,5	     0,6	
74,75	  0,0139	74,75	    -120	74,75	     0,6	
75	  0,0143	75	  -123,2	75	     0,7	
75,25	  0,0144	75,25	  -126,3	75,25	     0,7	
75,5	  0,0146	75,5	  -129,1	75,5	     0,7	
75,75	  0,0148	75,75	    -130	75,75	     0,7	
76	  0,0157	76	  -131,4	76	     0,8	
76,25	  0,0155	76,25	  -133,4	76,25	     0,8	
76,5	  0,0156	76,5	  -134,3	76,5	     0,8	
76,75	  0,0162	76,75	  -137,4	76,75	     0,8	
77	  0,0166	77	    -142	77	     0,7	
77,25	  0,0165	77,25	  -146,6	77,25	     0,7	
77,5	  0,0154	77,5	    -153	77,5	     0,6	
77,75	  0,0141	77,75	  -159,3	77,75	     0,6	
78	  0,0129	78	  -162,8	78	     0,5	
78,25	  0,0118	78,25	  -166,7	78,25	     0,4	
78,5	  0,0105	78,5	  -170,1	78,5	     0,4	
78,75	 0,00971	78,75	  -170,3	78,75	     0,3	
79	 0,00931	79	  -167,3	79	     0,3	
79,25	 0,00928	79,25	  -166,5	79,25	     0,4	
79,5	 0,00965	79,5	  -164,5	79,5	     0,5	
79,75	  0,0102	79,75	  -167,2	79,75	     0,5	
80	  0,0107	80	  -165,4	80	     0,6	
80,25	  0,0111	80,25	  -164,9	80,25	     0,6	
80,5	  0,0117	80,5	  -164,7	80,5	     0,6	
80,75	  0,0123	80,75	  -165,9	80,75	     0,6	
81	  0,0126	81	  -167,4	81	     0,6	
81,25	   0,013	81,25	    -170	81,25	     0,6	
81,5	  0,0126	81,5	  -173,3	81,5	     0,7	
81,75	  0,0123	81,75	  -175,3	81,75	     0,7	
82	  0,0117	82	  -178,6	82	     0,7	
82,25	  0,0106	82,25	   178,2	82,25	     0,6	
82,5	 0,00916	82,5	   172,1	82,5	     0,6	
82,75	 0,00785	82,75	   168,2	82,75	     0,5	
83	 0,00647	83	   168,9	83	     0,4	
83,25	 0,00569	83,25	   163,1	83,25	     0,3	
83,5	 0,00522	83,5	   157,7	83,5	     0,3	
83,75	 0,00496	83,75	   151,6	83,75	     0,3	
84	 0,00494	84	     142	84	     0,3	
84,25	 0,00547	84,25	   129,5	84,25	     0,4	
84,5	 0,00562	84,5	   118,1	84,5	     0,4	
84,75	 0,00598	84,75	   109,6	84,75	     0,5	
85	 0,00555	85	   106,5	85	     0,5	
85,25	  0,0055	85,25	     111	85,25	     0,5	
85,5	 0,00559	85,5	     114	85,5	     0,6	
85,75	  0,0056	85,75	   119,3	85,75	     0,6	
86	 0,00557	86	   119,6	86	     0,7	
86,25	 0,00559	86,25	   129,4	86,25	     0,7	
86,5	 0,00554	86,5	   134,3	86,5	     0,7	
86,75	 0,00474	86,75	     145	86,75	     0,6	
87	   0,005	87	   160,6	87	     0,6	
87,25	 0,00565	87,25	   174,7	87,25	     0,6	
87,5	 0,00618	87,5	  -179,8	87,5	     0,6	
87,75	 0,00722	87,75	  -175,1	87,75	     0,7	
88	 0,00766	88	    -171	88	     0,7	
88,25	  0,0083	88,25	  -172,3	88,25	     0,7	
88,5	 0,00826	88,5	  -173,4	88,5	     0,7	
88,75	 0,00781	88,75	  -177,4	88,75	     0,7	
89	 0,00699	89	   177,5	89	     0,6	
89,25	 0,00602	89,25	   173,1	89,25	     0,5	
89,5	 0,00552	89,5	   167,4	89,5	     0,5	
89,75	 0,00471	89,75	   157,5	89,75	     0,5	
90	 0,00393	90	   142,2	90	     0,4	
90,25	 0,00376	90,25	   137,2	90,25	     0,5	
90,5	 0,00367	90,5	     121	90,5	     0,6	
90,75	 0,00368	90,75	   114,3	90,75	     0,7	
91	 0,00405	91	   109,6	91	     0,8	
91,25	  0,0043	91,25	     111	91,25	     0,7	
91,5	 0,00497	91,5	   117,1	91,5	     0,8	
91,75	 0,00558	91,75	   119,3	91,75	     0,7	
92	 0,00676	92	   122,8	92	     0,7	
92,25	 0,00747	92,25	   123,2	92,25	     0,7	
92,5	   0,008	92,5	     124	92,5	     0,7	
92,75	 0,00835	92,75	   125,2	92,75	     0,7	
93	 0,00874	93	   126,6	93	     0,7	
93,25	 0,00904	93,25	   128,1	93,25	     0,8	
93,5	 0,00856	93,5	   126,1	93,5	     0,7	
93,75	 0,00826	93,75	   124,8	93,75	     0,7	
94	  0,0075	94	   125,2	94	     0,6	
94,25	 0,00658	94,25	     126	94,25	     0,6	
94,5	 0,00623	94,5	   123,6	94,5	     0,5	
94,75	 0,00463	94,75	   124,8	94,75	     0,4	
95	 0,00372	95	   117,6	95	     0,3	
95,25	 0,00246	95,25	   118,1	95,25	     0,1	
95,5	 0,00161	95,5	   119,1	95,5	     0,1	
95,75	0,000655	95,75	   156,5	95,75	       0	
96	 0,00115	96	  -162,2	96	       0	
96,25	 0,00102	96,25	  -154,6	96,25	       0	
96,5	 0,00154	96,5	  -166,3	96,5	     0,1	
96,75	 0,00137	96,75	   175,5	96,75	       0	
97	 0,00221	97	   157,4	97	     0,1	
97,25	 0,00285	97,25	   136,9	97,25	     0,2	
97,5	 0,00367	97,5	   125,1	97,5	     0,3	
97,75	 0,00493	97,75	     109	97,75	     0,4	
98	 0,00559	98	   99,43	98	     0,5	
98,25	 0,00567	98,25	    84,9	98,25	     0,5	
98,5	 0,00521	98,5	   69,96	98,5	     0,4	
98,75	 0,00494	98,75	   50,64	98,75	     0,4	
99	 0,00326	99	   30,51	99	     0,2	
99,25	 0,00153	99,25	  -2,271	99,25	     0,1	
99,5	 0,00152	99,5	  -121,1	99,5	     0,1	
99,75	 0,00272	99,75	  -151,7	99,75	     0,2	
100	 0,00386	100	  -169,7	100	     0,3	
100,25	 0,00486	100,25	   178,1	100,25	     0,4	
100,5	 0,00516	100,5	   167,2	100,5	     0,4	
100,75	 0,00522	100,75	   153,3	100,75	     0,4	
101	 0,00491	101	   144,7	101	     0,4	
101,25	 0,00434	101,25	   130,9	101,25	     0,3	
101,5	 0,00356	101,5	   121,5	101,5	     0,3	
101,75	 0,00339	101,75	   113,9	101,75	     0,2	
102	 0,00313	102	   108,2	102	     0,2	
102,25	 0,00295	102,25	    98,6	102,25	     0,2	
102,5	 0,00303	102,5	   91,41	102,5	     0,2	
102,75	 0,00283	102,75	   88,13	102,75	     0,1	
103	 0,00289	103	    89,1	103	     0,1	
103,25	 0,00335	103,25	   91,39	103,25	     0,2	
103,5	 0,00374	103,5	   87,44	103,5	     0,2	
103,75	 0,00395	103,75	   84,95	103,75	     0,2	
104	 0,00418	104	   78,97	104	     0,3	
104,25	 0,00395	104,25	   75,19	104,25	     0,2	
104,5	 0,00356	104,5	   74,15	104,5	     0,2	
104,75	   0,003	104,75	    67,4	104,75	     0,2	
105	 0,00239	105	   76,72	105	     0,2	
105,25	 0,00187	105,25	   80,15	105,25	     0,1	
105,5	  0,0015	105,5	   89,83	105,5	     0,1	
105,75	0,000612	105,75	   116,8	105,75	       0	
106	0,000681	106	   171,2	106	       0	
106,25	 0,00126	106,25	  -157,7	106,25	       0	
106,5	 0,00148	106,5	  -148,9	106,5	     0,1	
106,75	 0,00201	106,75	  -134,5	106,75	     0,1	
107	 0,00276	107	  -127,1	107	     0,2	
107,25	 0,00348	107,25	  -126,7	107,25	     0,2	
107,5	 0,00434	107,5	  -133,3	107,5	     0,3	
107,75	  0,0045	107,75	    -136	107,75	     0,3	
108	  0,0046	108	  -141,2	108	     0,4	
108,25	 0,00502	108,25	  -146,1	108,25	     0,4	
108,5	 0,00493	108,5	  -152,7	108,5	     0,4	
108,75	 0,00498	108,75	  -151,6	108,75	     0,4	
109	 0,00509	109	  -158,4	109	     0,4	
109,25	 0,00492	109,25	  -164,7	109,25	     0,4	
109,5	 0,00465	109,5	    -171	109,5	     0,4	
109,75	 0,00486	109,75	  -174,8	109,75	     0,4	
110	 0,00494	110	  -177,9	110	     0,4	
110,25	 0,00476	110,25	  -177,6	110,25	     0,4	
110,5	 0,00492	110,5	  -179,1	110,5	     0,4	
110,75	 0,00504	110,75	   177,5	110,75	     0,4	
111	 0,00555	111	   175,9	111	     0,5	
111,25	 0,00562	111,25	   171,1	111,25	     0,5	
111,5	 0,00568	111,5	   171,2	111,5	     0,5	
111,75	 0,00592	111,75	   165,5	111,75	     0,6	
112	 0,00594	112	   159,3	112	     0,6	
112,25	 0,00604	112,25	   154,7	112,25	     0,6	
112,5	  0,0062	112,5	   153,4	112,5	     0,6	
112,75	 0,00659	112,75	   147,6	112,75	     0,6	
113	 0,00706	113	   145,7	113	     0,6	
113,25	  0,0074	113,25	   138,8	113,25	     0,6	
113,5	  0,0084	113,5	   137,4	113,5	     0,6	
113,75	 0,00857	113,75	   134,3	113,75	     0,6	
114	 0,00911	114	   133,5	114	     0,6	
114,25	 0,00991	114,25	   133,1	114,25	     0,6	
114,5	  0,0109	114,5	   131,3	114,5	     0,6	
114,75	  0,0116	114,75	   131,1	114,75	     0,6	
115	  0,0126	115	   131,7	115	     0,6	
115,25	  0,0132	115,25	   130,3	115,25	     0,6	
115,5	  0,0136	115,5	   129,3	115,5	     0,7	
115,75	  0,0143	115,75	   128,4	115,75	     0,7	
116	  0,0142	116	   126,3	116	     0,7	
116,25	  0,0143	116,25	   124,6	116,25	     0,7	
116,5	  0,0136	116,5	   123,5	116,5	     0,7	
116,75	  0,0129	116,75	   122,4	116,75	     0,8	
117	   0,012	117	   120,9	117	     0,8	
117,25	  0,0111	117,25	   119,1	117,25	     0,8	
117,5	  0,0103	117,5	   118,6	117,5	     0,8	
117,75	 0,00904	117,75	   114,3	117,75	     0,8	
118	 0,00838	118	   111,5	118	     0,8	
118,25	 0,00765	118,25	   105,4	118,25	     0,8	
118,5	 0,00716	118,5	    99,1	118,5	     0,8	
118,75	 0,00705	118,75	   95,81	118,75	     0,7	
119	  0,0071	119	   87,98	119	     0,8	
