Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,331	0	       0	0	     0,2	
0,25	  0,0756	0,25	   63,37	0,25	     0,4	
0,5	  0,0246	0,5	   78,66	0,5	     0,3	
0,75	  0,0102	0,75	  -172,2	0,75	     0,2	
1	 0,00852	1	  -176,1	1	     0,2	
1,25	   0,015	1,25	  -167,6	1,25	     0,7	
1,5	  0,0559	1,5	  -165,8	1,5	     0,9	
1,75	  0,0585	1,75	    34,7	1,75	     0,9	
2	  0,0244	2	   31,11	2	     0,8	
2,25	  0,0151	2,25	   30,91	2,25	     0,7	
2,5	  0,0113	2,5	   33,15	2,5	     0,6	
2,75	  0,0106	2,75	   35,54	2,75	     0,7	
3	  0,0111	3	    30,3	3	     0,8	
3,25	 0,00928	3,25	   27,58	3,25	     0,7	
3,5	 0,00973	3,5	    21,4	3,5	     0,8	
3,75	 0,00978	3,75	   19,78	3,75	     0,8	
4	  0,0106	4	   18,63	4	     0,9	
4,25	  0,0106	4,25	   17,83	4,25	     0,9	
4,5	  0,0119	4,5	   16,41	4,5	     0,9	
4,75	  0,0174	4,75	   8,925	4,75	       1	
5	   0,017	5	  -14,81	5	       1	
5,25	  0,0138	5,25	   -35,6	5,25	       1	
5,5	  0,0132	5,5	  -42,41	5,5	       1	
5,75	 0,00663	5,75	  -34,57	5,75	     0,8	
6	 0,00883	6	  -19,23	6	     0,9	
6,25	 0,00945	6,25	  -16,56	6,25	     0,9	
6,5	  0,0137	6,5	  -16,87	6,5	     0,9	
6,75	   0,017	6,75	  -33,85	6,75	       1	
7	  0,0146	7	  -63,89	7	       1	
7,25	  0,0107	7,25	     -60	7,25	     0,9	
7,5	 0,00943	7,5	  -48,37	7,5	     0,9	
7,75	  0,0122	7,75	  -49,31	7,75	     0,9	
8	  0,0147	8	  -57,88	8	       1	
8,25	  0,0147	8,25	   -70,6	8,25	       1	
8,5	  0,0142	8,5	  -79,29	8,5	       1	
8,75	  0,0145	8,75	  -88,49	8,75	       1	
9	  0,0111	9	  -100,4	9	       1	
9,25	 0,00983	9,25	  -95,38	9,25	       1	
9,5	 0,00926	9,5	  -90,92	9,5	     0,9	
9,75	 0,00999	9,75	  -87,64	9,75	     0,9	
10	 0,00986	10	  -88,71	10	       1	
10,25	  0,0105	10,25	  -88,25	10,25	       1	
10,5	  0,0113	10,5	  -89,73	10,5	       1	
10,75	  0,0114	10,75	  -98,01	10,75	       1	
11	  0,0104	11	  -95,77	11	       1	
11,25	  0,0126	11,25	  -92,24	11,25	       1	
11,5	  0,0142	11,5	  -104,4	11,5	       1	
11,75	  0,0129	11,75	  -110,1	11,75	       1	
12	   0,013	12	  -109,9	12	       1	
12,25	  0,0119	12,25	  -110,6	12,25	       1	
12,5	  0,0123	12,5	  -103,4	12,5	       1	
12,75	  0,0158	12,75	  -99,58	12,75	       1	
13	  0,0201	13	  -109,9	13	       1	
13,25	  0,0212	13,25	  -121,6	13,25	       1	
13,5	  0,0218	13,5	  -129,6	13,5	       1	
13,75	  0,0219	13,75	  -138,5	13,75	       1	
14	  0,0212	14	  -144,9	14	       1	
14,25	  0,0211	14,25	  -148,6	14,25	       1	
14,5	  0,0218	14,5	  -154,7	14,5	       1	
14,75	  0,0212	14,75	  -163,1	14,75	       1	
15	  0,0208	15	  -168,5	15	       1	
15,25	  0,0191	15,25	  -175,2	15,25	       1	
15,5	  0,0182	15,5	  -177,7	15,5	       1	
15,75	  0,0172	15,75	   177,6	15,75	       1	
16	  0,0164	16	  -179,3	16	       1	
16,25	  0,0174	16,25	  -178,5	16,25	       1	
16,5	   0,018	16,5	   177,9	16,5	       1	
16,75	  0,0184	16,75	   172,9	16,75	       1	
17	  0,0188	17	   167,5	17	       1	
17,25	  0,0181	17,25	     161	17,25	       1	
17,5	  0,0175	17,5	     158	17,5	       1	
17,75	  0,0171	17,75	   152,1	17,75	       1	
18	  0,0157	18	   149,1	18	       1	
18,25	  0,0146	18,25	   145,1	18,25	       1	
18,5	  0,0136	18,5	   143,9	18,5	     0,9	
18,75	  0,0129	18,75	   147,8	18,75	       1	
19	  0,0133	19	     152	19	       1	
19,25	  0,0155	19,25	   150,8	19,25	       1	
19,5	  0,0166	19,5	     143	19,5	       1	
19,75	  0,0171	19,75	   134,5	19,75	       1	
20	  0,0161	20	   124,3	20	       1	
20,25	  0,0142	20,25	   121,4	20,25	       1	
20,5	  0,0133	20,5	   114,2	20,5	       1	
20,75	  0,0125	20,75	   113,5	20,75	       1	
21	 0,00984	21	     112	21	       1	
21,25	 0,00991	21,25	   112,9	21,25	       1	
21,5	 0,00784	21,5	   109,8	21,5	     0,9	
21,75	 0,00647	21,75	   114,9	21,75	     0,9	
22	 0,00553	22	   140,8	22	     0,8	
22,25	 0,00736	22,25	     155	22,25	     0,9	
22,5	 0,00907	22,5	   157,3	22,5	     0,9	
22,75	  0,0124	22,75	   152,3	22,75	       1	
23	  0,0135	23	   145,5	23	     0,9	
23,25	  0,0152	23,25	   135,3	23,25	       1	
23,5	  0,0136	23,5	     125	23,5	     0,9	
23,75	  0,0126	23,75	   121,3	23,75	     0,9	
24	  0,0062	24	   122,2	24	     0,7	
24,25	   0,018	24,25	   155,6	24,25	     0,9	
24,5	  0,0197	24,5	     135	24,5	     0,9	
24,75	  0,0203	24,75	   122,5	24,75	     0,9	
25	  0,0195	25	   113,2	25	       1	
25,25	  0,0192	25,25	   105,2	25,25	       1	
25,5	  0,0179	25,5	   98,86	25,5	     0,9	
25,75	  0,0168	25,75	    92,6	25,75	     0,9	
26	  0,0148	26	   89,74	26	     0,9	
26,25	  0,0138	26,25	   90,98	26,25	     0,9	
26,5	  0,0135	26,5	   95,22	26,5	     0,9	
26,75	  0,0139	26,75	    94,1	26,75	     0,9	
27	  0,0141	27	   97,11	27	       1	
27,25	  0,0149	27,25	   95,77	27,25	       1	
27,5	  0,0148	27,5	   89,54	27,5	       1	
27,75	  0,0144	27,75	   84,98	27,75	       1	
28	  0,0128	28	   86,12	28	       1	
28,25	  0,0132	28,25	   88,27	28,25	     0,9	
28,5	   0,014	28,5	   87,48	28,5	       1	
28,75	  0,0149	28,75	   85,24	28,75	       1	
29	  0,0152	29	   81,99	29	       1	
29,25	  0,0146	29,25	   75,95	29,25	       1	
29,5	   0,013	29,5	   70,08	29,5	       1	
29,75	  0,0126	29,75	   77,69	29,75	       1	
30	  0,0124	30	   80,56	30	       1	
30,25	  0,0136	30,25	    86,6	30,25	       1	
30,5	  0,0148	30,5	   84,46	30,5	       1	
30,75	  0,0163	30,75	   82,35	30,75	       1	
31	  0,0171	31	   80,65	31	       1	
31,25	  0,0186	31,25	   78,54	31,25	       1	
