Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0657	0	     180	0	     0,4	
0,25	  0,0162	0,25	  -38,28	0,25	     0,3	
0,5	 0,00787	0,5	  -162,2	0,5	     0,2	
0,75	 0,00197	0,75	   109,9	0,75	       0	
1	 0,00454	1	   58,67	1	     0,4	
1,25	   0,011	1,25	   29,61	1,25	     0,8	
1,5	  0,0501	1,5	  -131,3	1,5	     0,9	
1,75	   0,016	1,75	  -154,7	1,75	       1	
2	  0,0131	2	  -167,7	2	       1	
2,25	  0,0128	2,25	   179,8	2,25	       1	
2,5	  0,0141	2,5	   168,5	2,5	       1	
2,75	  0,0172	2,75	   151,2	2,75	       1	
3	  0,0207	3	   127,9	3	       1	
3,25	  0,0195	3,25	   95,59	3,25	       1	
3,5	  0,0161	3,5	   62,29	3,5	     0,9	
3,75	 0,00546	3,75	   63,46	3,75	     0,8	
4	 0,00834	4	   79,36	4	       1	
4,25	 0,00804	4,25	    87,5	4,25	       1	
4,5	 0,00976	4,5	   92,92	4,5	       1	
4,75	   0,013	4,75	   80,26	4,75	       1	
5	  0,0139	5	   63,04	5	       1	
5,25	  0,0135	5,25	   53,65	5,25	       1	
5,5	  0,0141	5,5	   43,95	5,5	       1	
5,75	  0,0144	5,75	   34,25	5,75	       1	
6	  0,0153	6	   19,93	6	       1	
6,25	  0,0147	6,25	   3,959	6,25	       1	
6,5	  0,0117	6,5	  -14,61	6,5	       1	
6,75	 0,00945	6,75	  -18,27	6,75	     0,9	
7	 0,00879	7	  -23,48	7	     0,9	
7,25	 0,00807	7,25	  -27,02	7,25	     0,9	
7,5	 0,00774	7,5	  -34,93	7,5	     0,9	
7,75	 0,00693	7,75	  -45,52	7,75	     0,9	
8	 0,00643	8	  -57,44	8	     0,9	
8,25	 0,00528	8,25	   -84,2	8,25	     0,8	
8,5	 0,00306	8,5	  -115,5	8,5	     0,6	
8,75	 0,00108	8,75	  -142,7	8,75	     0,4	
9	0,000625	9	  -174,3	9	     0,3	
9,25	0,000885	9,25	   97,47	9,25	     0,7	
9,5	 0,00179	9,5	   84,53	9,5	     0,7	
9,75	 0,00243	9,75	   76,09	9,75	     0,8	
10	  0,0034	10	   68,57	10	     0,9	
10,25	 0,00457	10,25	      54	10,25	       1	
10,5	 0,00456	10,5	   35,28	10,5	       1	
10,75	 0,00466	10,75	   28,49	10,75	     0,9	
11	 0,00466	11	   18,42	11	     0,9	
11,25	 0,00421	11,25	   16,61	11,25	     0,9	
11,5	 0,00445	11,5	   12,51	11,5	     0,9	
11,75	  0,0043	11,75	   13,08	11,75	     0,9	
12	 0,00472	12	   13,93	12	     0,9	
12,25	 0,00565	12,25	 -0,4272	12,25	     0,9	
12,5	 0,00594	12,5	   -21,1	12,5	     0,9	
12,75	 0,00476	12,75	   -40,9	12,75	     0,8	
13	 0,00345	13	  -69,26	13	     0,7	
13,25	 0,00208	13,25	  -91,24	13,25	     0,5	
13,5	0,000519	13,5	  -153,2	13,5	     0,1	
13,75	 0,00128	13,75	     108	13,75	     0,2	
14	  0,0025	14	   74,43	14	     0,5	
14,25	 0,00356	14,25	   45,82	14,25	     0,6	
14,5	 0,00444	14,5	   25,33	14,5	     0,7	
14,75	 0,00434	14,75	  -1,689	14,75	     0,7	
15	 0,00365	15	  -37,27	15	     0,7	
15,25	 0,00241	15,25	   -73,9	15,25	     0,5	
15,5	 0,00175	15,5	  -113,8	15,5	     0,3	
15,75	 0,00222	15,75	  -175,5	15,75	     0,3	
16	 0,00287	16	   135,9	16	     0,4	
16,25	  0,0026	16,25	     107	16,25	     0,5	
16,5	 0,00296	16,5	   99,77	16,5	     0,6	
16,75	 0,00283	16,75	   86,01	16,75	     0,6	
17	 0,00231	17	   88,03	17	     0,4	
17,25	 0,00252	17,25	    98,9	17,25	     0,3	
17,5	  0,0031	17,5	   117,9	17,5	     0,5	
17,75	 0,00456	17,75	     123	17,75	     0,6	
18	 0,00649	18	   118,4	18	     0,7	
18,25	 0,00836	18,25	   107,7	18,25	     0,7	
18,5	 0,00942	18,5	   101,2	18,5	     0,8	
18,75	  0,0109	18,75	   89,87	18,75	     0,8	
19	  0,0113	19	   83,85	19	     0,8	
19,25	  0,0125	19,25	   78,01	19,25	     0,9	
19,5	  0,0138	19,5	   67,91	19,5	     0,9	
19,75	  0,0142	19,75	   61,11	19,75	     0,9	
20	  0,0146	20	   54,98	20	     0,9	
20,25	  0,0149	20,25	   46,48	20,25	     0,9	
20,5	  0,0149	20,5	   40,82	20,5	     0,9	
20,75	  0,0146	20,75	   37,14	20,75	     0,9	
21	  0,0152	21	   31,49	21	     0,9	
21,25	  0,0148	21,25	   28,29	21,25	     0,9	
21,5	  0,0146	21,5	   24,58	21,5	     0,9	
21,75	  0,0136	21,75	   20,44	21,75	     0,9	
22	   0,013	22	   19,66	22	     0,9	
22,25	   0,013	22,25	   19,35	22,25	     0,9	
22,5	   0,013	22,5	   21,17	22,5	     0,9	
22,75	  0,0141	22,75	   22,22	22,75	     0,9	
23	  0,0158	23	   19,88	23	     0,9	
23,25	  0,0169	23,25	   16,68	23,25	     0,9	
23,5	  0,0178	23,5	   11,21	23,5	     0,9	
23,75	   0,018	23,75	   6,307	23,75	     0,9	
24	  0,0191	24	   4,124	24	       1	
24,25	  0,0198	24,25	   -1,07	24,25	       1	
24,5	  0,0203	24,5	  -5,622	24,5	       1	
24,75	  0,0211	24,75	  -10,25	24,75	       1	
25	  0,0229	25	  -15,05	25	       1	
25,25	  0,0239	25,25	  -23,07	25,25	       1	
25,5	  0,0251	25,5	  -32,99	25,5	       1	
25,75	  0,0246	25,75	  -46,15	25,75	       1	
26	  0,0212	26	   -56,2	26	       1	
26,25	  0,0209	26,25	  -69,22	26,25	       1	
26,5	 0,00872	26,5	  -101,7	26,5	     0,9	
26,75	   0,012	26,75	  -21,91	26,75	     0,9	
27	  0,0174	27	  -36,59	27	       1	
27,25	  0,0195	27,25	  -50,13	27,25	       1	
27,5	  0,0192	27,5	  -62,17	27,5	       1	
27,75	  0,0192	27,75	  -68,56	27,75	     0,9	
28	  0,0178	28	  -86,31	28	     0,9	
28,25	  0,0131	28,25	  -93,03	28,25	     0,9	
28,5	   0,011	28,5	  -86,07	28,5	     0,9	
28,75	  0,0115	28,75	  -81,69	28,75	     0,9	
29	  0,0118	29	   -85,5	29	     0,9	
29,25	  0,0111	29,25	  -84,34	29,25	     0,8	
29,5	  0,0115	29,5	  -91,36	29,5	     0,8	
29,75	  0,0108	29,75	  -94,38	29,75	     0,8	
30	  0,0102	30	  -97,55	30	     0,7	
30,25	 0,00955	30,25	  -102,5	30,25	     0,7	
30,5	 0,00836	30,5	  -99,93	30,5	     0,7	
30,75	 0,00935	30,75	  -93,77	30,75	     0,8	
31	  0,0108	31	  -100,6	31	     0,9	
31,25	  0,0109	31,25	  -110,1	31,25	     0,9	
31,5	  0,0106	31,5	  -120,2	31,5	     0,9	
31,75	 0,00976	31,75	  -129,9	31,75	     0,9	
32	 0,00899	32	  -137,9	32	     0,8	
32,25	  0,0079	32,25	  -144,9	32,25	     0,8	
32,5	 0,00656	32,5	  -151,1	32,5	     0,7	
32,75	 0,00571	32,75	    -152	32,75	     0,7	
33	 0,00541	33	    -154	33	     0,7	
33,25	  0,0053	33,25	  -164,3	33,25	     0,7	
33,5	   0,004	33,5	  -178,7	33,5	     0,7	
33,75	 0,00275	33,75	   168,5	33,75	     0,6	
34	 0,00149	34	  -178,3	34	     0,2	
34,25	 0,00131	34,25	  -169,5	34,25	     0,2	
34,5	0,000537	34,5	  -43,81	34,5	     0,1	
34,75	  0,0024	34,75	   -67,9	34,75	     0,6	
35	 0,00356	35	  -84,89	35	     0,7	
35,25	 0,00461	35,25	  -94,47	35,25	     0,8	
35,5	  0,0057	35,5	  -113,1	35,5	     0,9	
35,75	 0,00584	35,75	  -126,8	35,75	     0,9	
36	 0,00609	36	  -137,4	36	     0,9	
36,25	 0,00632	36,25	  -147,2	36,25	     0,9	
36,5	 0,00624	36,5	  -155,1	36,5	     0,9	
36,75	 0,00614	36,75	  -162,1	36,75	     0,9	
37	  0,0063	37	  -166,3	37	     0,9	
37,25	 0,00696	37,25	  -170,3	37,25	       1	
37,5	 0,00759	37,5	  -178,8	37,5	       1	
37,75	 0,00821	37,75	   173,6	37,75	     0,9	
38	 0,00888	38	   164,7	38	     0,9	
38,25	 0,00911	38,25	   154,8	38,25	     0,9	
38,5	 0,00894	38,5	   148,7	38,5	     0,9	
38,75	 0,00938	38,75	   145,9	38,75	     0,9	
39	  0,0102	39	   140,2	39	     0,9	
39,25	  0,0111	39,25	   132,6	39,25	     0,9	
39,5	  0,0116	39,5	   126,6	39,5	     0,9	
39,75	  0,0121	39,75	     121	39,75	     0,9	
40	  0,0129	40	   113,6	40	     0,9	
40,25	  0,0134	40,25	   107,8	40,25	     0,9	
40,5	  0,0143	40,5	   102,4	40,5	     0,9	
40,75	  0,0149	40,75	   95,69	40,75	     0,9	
41	  0,0151	41	   89,65	41	     0,9	
