Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,141	0	       0	0	     0,1	
0,25	  0,0368	0,25	  -75,11	0,25	     0,3	
0,5	  0,0222	0,5	   11,48	0,5	     0,4	
0,75	 0,00923	0,75	-0,05458	0,75	     0,5	
1	  0,0069	1	  -30,41	1	     0,6	
1,25	 0,00542	1,25	  -71,39	1,25	     0,5	
1,5	   0,119	1,5	     138	1,5	     0,8	
1,75	  0,0133	1,75	   19,72	1,75	     0,8	
2	  0,0115	2	   19,55	2	     0,9	
2,25	  0,0123	2,25	   12,27	2,25	     0,9	
2,5	  0,0139	2,5	   9,496	2,5	       1	
2,75	  0,0167	2,75	   4,743	2,75	       1	
3	  0,0181	3	     4,8	3	       1	
3,25	   0,024	3,25	  -6,304	3,25	       1	
3,5	  0,0332	3,5	  -17,51	3,5	       1	
3,75	  0,0397	3,75	  -47,07	3,75	       1	
4	   0,049	4	  -84,12	4	       1	
4,25	  0,0229	4,25	  -133,8	4,25	       1	
4,5	  0,0167	4,5	  -110,2	4,5	       1	
4,75	  0,0143	4,75	  -110,4	4,75	     0,9	
5	  0,0129	5	  -140,9	5	     0,9	
5,25	 0,00664	5,25	  -128,6	5,25	     0,8	
5,5	 0,00993	5,5	  -100,3	5,5	       1	
5,75	  0,0133	5,75	  -133,4	5,75	       1	
6	 0,00843	6	  -148,7	6	       1	
6,25	 0,00574	6,25	  -152,4	6,25	     0,9	
6,5	 0,00448	6,5	  -108,8	6,5	     0,9	
6,75	 0,00687	6,75	  -100,2	6,75	     0,9	
7	  0,0108	7	  -119,6	7	       1	
7,25	 0,00931	7,25	  -144,3	7,25	       1	
7,5	 0,00914	7,5	  -154,5	7,5	     0,9	
7,75	 0,00566	7,75	  -168,4	7,75	     0,8	
8	  0,0055	8	  -156,2	8	     0,9	
8,25	 0,00802	8,25	  -176,7	8,25	       1	
8,5	 0,00441	8,5	   131,4	8,5	     0,8	
8,75	 0,00185	8,75	  -113,3	8,75	     0,4	
9	 0,00608	9	    -132	9	     0,8	
9,25	 0,00927	9,25	   177,8	9,25	     0,8	
9,5	   0,005	9,5	   150,7	9,5	     0,9	
9,75	 0,00632	9,75	     155	9,75	     0,9	
10	 0,00687	10	   102,2	10	     0,8	
10,25	 0,00377	10,25	    52,3	10,25	     0,7	
