Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,129	0	     180	0	     0,3	
0,25	  0,0834	0,25	   28,91	0,25	     0,1	
0,5	 0,00514	0,5	   105,2	0,5	       0	
0,75	  0,0107	0,75	   137,7	0,75	       0	
1	 0,00762	1	   128,8	1	     0,1	
1,25	 0,00818	1,25	   84,25	1,25	     0,1	
1,5	  0,0576	1,5	  -91,11	1,5	     0,9	
1,75	 0,00913	1,75	  -169,3	1,75	     0,2	
2	 0,00719	2	  -178,9	2	     0,2	
2,25	 0,00756	2,25	   165,2	2,25	     0,2	
2,5	  0,0142	2,5	   178,5	2,5	     0,5	
2,75	  0,0144	2,75	  -179,9	2,75	     0,6	
3	  0,0179	3	     170	3	     0,7	
3,25	  0,0213	3,25	     164	3,25	     0,8	
3,5	  0,0273	3,5	   154,3	3,5	     0,9	
3,75	   0,038	3,75	     137	3,75	     0,9	
4	  0,0553	4	   106,3	4	     0,9	
4,25	  0,0431	4,25	   43,17	4,25	     0,9	
4,5	  0,0224	4,5	   31,52	4,5	     0,9	
4,75	  0,0128	4,75	   34,11	4,75	     0,8	
5	  0,0101	5	   56,39	5	     0,8	
5,25	  0,0122	5,25	   62,55	5,25	     0,8	
5,5	  0,0172	5,5	   52,66	5,5	     0,9	
5,75	  0,0123	5,75	   24,44	5,75	     0,9	
6	 0,00922	6	   30,82	6	     0,8	
6,25	 0,00826	6,25	   38,18	6,25	     0,8	
6,5	 0,00847	6,5	   41,93	6,5	     0,8	
6,75	 0,00788	6,75	   46,48	6,75	     0,8	
7	 0,00902	7	   52,03	7	     0,8	
7,25	  0,0106	7,25	   51,21	7,25	     0,8	
7,5	  0,0119	7,5	   42,43	7,5	     0,9	
7,75	  0,0132	7,75	   32,78	7,75	     0,9	
8	  0,0135	8	   24,86	8	     0,9	
