Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,387	0	     180	0	     0,6	
0,25	  0,0563	0,25	  -24,04	0,25	     0,1	
0,5	  0,0489	0,5	  -103,2	0,5	     0,5	
0,75	  0,0232	0,75	  -104,4	0,75	     0,3	
1	  0,0168	1	  -114,9	1	     0,3	
1,25	 0,00856	1,25	  -84,99	1,25	     0,1	
1,5	   0,102	1,5	  -84,53	1,5	     0,9	
1,75	  0,0175	1,75	  -120,7	1,75	     0,6	
2	  0,0147	2	  -122,9	2	     0,5	
2,25	  0,0145	2,25	  -120,6	2,25	     0,5	
2,5	  0,0202	2,5	  -106,3	2,5	     0,7	
2,75	  0,0164	2,75	   -99,7	2,75	     0,7	
3	   0,025	3	  -123,8	3	     0,9	
3,25	   0,017	3,25	  -125,3	3,25	     0,8	
3,5	  0,0164	3,5	    -122	3,5	     0,8	
3,75	  0,0181	3,75	  -111,2	3,75	     0,9	
4	  0,0289	4	  -104,9	4	     0,9	
4,25	  0,0403	4,25	  -151,4	4,25	     0,9	
4,5	  0,0247	4,5	  -169,6	4,5	     0,9	
4,75	  0,0216	4,75	  -166,8	4,75	     0,9	
5	  0,0194	5	  -164,5	5	     0,9	
5,25	  0,0201	5,25	  -158,3	5,25	     0,9	
5,5	   0,023	5,5	  -158,7	5,5	     0,9	
5,75	  0,0286	5,75	  -159,2	5,75	       1	
6	  0,0328	6	  -166,2	6	       1	
6,25	  0,0436	6,25	  -177,6	6,25	       1	
6,5	  0,0598	6,5	   164,1	6,5	       1	
6,75	   0,075	6,75	   118,6	6,75	       1	
7	  0,0549	7	   90,33	7	       1	
7,25	  0,0523	7,25	   61,63	7,25	       1	
7,5	  0,0481	7,5	   18,77	7,5	     0,9	
7,75	  0,0336	7,75	  -20,02	7,75	     0,9	
8	  0,0251	8	  -59,46	8	     0,9	
8,25	  0,0211	8,25	  -92,49	8,25	     0,9	
8,5	   0,014	8,5	  -140,7	8,5	     0,9	
8,75	 0,00736	8,75	  -158,5	8,75	     0,7	
9	 0,00489	9	  -146,7	9	     0,4	
9,25	 0,00405	9,25	    -154	9,25	     0,4	
9,5	 0,00091	9,5	  -26,91	9,5	       0	
9,75	  0,0065	9,75	  -63,42	9,75	     0,7	
10	 0,00928	10	  -73,08	10	     0,8	
10,25	  0,0127	10,25	  -85,93	10,25	     0,9	
10,5	  0,0157	10,5	    -102	10,5	     0,9	
10,75	  0,0187	10,75	  -121,2	10,75	     0,9	
11	  0,0182	11	  -140,7	11	     0,9	
11,25	   0,015	11,25	  -157,6	11,25	     0,9	
11,5	  0,0108	11,5	  -157,2	11,5	     0,8	
11,75	 0,00963	11,75	  -144,3	11,75	     0,8	
12	  0,0115	12	  -140,2	12	     0,8	
12,25	  0,0118	12,25	  -144,4	12,25	     0,8	
12,5	  0,0118	12,5	  -145,4	12,5	     0,8	
12,75	  0,0124	12,75	  -145,5	12,75	     0,8	
13	  0,0133	13	  -154,2	13	     0,9	
13,25	  0,0134	13,25	    -166	13,25	     0,8	
13,5	 0,00979	13,5	  -175,8	13,5	     0,7	
13,75	   0,012	13,75	  -149,2	13,75	     0,9	
14	  0,0108	14	  -171,7	14	     0,7	
14,25	 0,00756	14,25	   178,1	14,25	     0,6	
14,5	 0,00612	14,5	  -166,6	14,5	     0,4	
14,75	 0,00711	14,75	  -163,4	14,75	     0,5	
15	 0,00649	15	   179,6	15	     0,4	
15,25	 0,00363	15,25	   162,5	15,25	     0,2	
15,5	 0,00077	15,5	   28,91	15,5	       0	
15,75	  0,0057	15,75	  -26,66	15,75	     0,4	
16	  0,0105	16	   -52,8	16	     0,7	
16,25	  0,0147	16,25	  -63,63	16,25	     0,8	
16,5	  0,0183	16,5	  -74,27	16,5	     0,9	
16,75	  0,0218	16,75	  -84,74	16,75	     0,9	
17	  0,0251	17	  -95,28	17	     0,9	
17,25	  0,0257	17,25	  -107,2	17,25	     0,9	
17,5	  0,0256	17,5	  -113,8	17,5	       1	
17,75	  0,0252	17,75	  -119,8	17,75	       1	
18	  0,0247	18	    -124	18	       1	
18,25	  0,0251	18,25	  -124,7	18,25	       1	
