Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,104	0	     180	0	     0,2	
0,25	  0,0336	0,25	   67,86	0,25	     0,1	
0,5	  0,0155	0,5	   17,97	0,5	     0,1	
0,75	 0,00131	0,75	   96,91	0,75	       0	
1	  0,0012	1	   125,2	1	       0	
1,25	 0,00553	1,25	  -127,4	1,25	     0,1	
1,5	 0,00776	1,5	   81,98	1,5	     0,4	
1,75	  0,0023	1,75	   109,4	1,75	     0,1	
2	 0,00149	2	   151,4	2	       0	
2,25	 0,00384	2,25	   166,4	2,25	     0,2	
2,5	 0,00623	2,5	   138,9	2,5	     0,4	
2,75	 0,00761	2,75	   126,3	2,75	     0,7	
3	 0,00812	3	   130,1	3	     0,7	
3,25	  0,0132	3,25	   116,5	3,25	     0,9	
3,5	  0,0176	3,5	   88,53	3,5	     0,9	
3,75	  0,0191	3,75	   84,03	3,75	       1	
4	  0,0279	4	   61,87	4	       1	
4,25	  0,0246	4,25	   10,04	4,25	       1	
4,5	  0,0154	4,5	   1,657	4,5	     0,9	
4,75	  0,0171	4,75	   5,893	4,75	       1	
5	  0,0152	5	  -2,824	5	       1	
5,25	   0,015	5,25	  -5,099	5,25	       1	
5,5	  0,0168	5,5	  -13,85	5,5	       1	
5,75	  0,0167	5,75	  -21,52	5,75	       1	
6	  0,0185	6	   -25,2	6	       1	
6,25	  0,0207	6,25	  -35,53	6,25	       1	
6,5	  0,0232	6,5	   -46,7	6,5	       1	
6,75	  0,0242	6,75	  -65,26	6,75	       1	
7	  0,0206	7	  -70,83	7	       1	
7,25	  0,0261	7,25	  -77,59	7,25	       1	
7,5	  0,0265	7,5	  -94,31	7,5	       1	
7,75	  0,0282	7,75	  -111,8	7,75	       1	
8	  0,0262	8	  -134,4	8	       1	
8,25	  0,0217	8,25	  -147,9	8,25	       1	
8,5	  0,0185	8,5	  -155,9	8,5	       1	
8,75	  0,0181	8,75	    -165	8,75	       1	
9	  0,0164	9	  -178,8	9	       1	
9,25	  0,0131	9,25	   170,2	9,25	       1	
9,5	  0,0113	9,5	   165,3	9,5	       1	
9,75	 0,00975	9,75	   161,9	9,75	     0,9	
10	 0,00891	10	   152,7	10	     0,9	
10,25	 0,00784	10,25	   141,4	10,25	     0,9	
10,5	 0,00584	10,5	   137,4	10,5	     0,9	
10,75	 0,00489	10,75	   129,2	10,75	     0,8	
11	 0,00324	11	     138	11	     0,7	
11,25	 0,00277	11,25	   177,4	11,25	     0,5	
11,5	 0,00509	11,5	  -172,1	11,5	     0,9	
11,75	 0,00754	11,75	     173	11,75	       1	
12	 0,00895	12	   152,7	12	       1	
12,25	 0,00925	12,25	   132,7	12,25	       1	
12,5	 0,00954	12,5	   112,1	12,5	     0,9	
12,75	 0,00861	12,75	   85,64	12,75	     0,9	
13	 0,00767	13	   60,67	13	     0,8	
13,25	 0,00612	13,25	    43,3	13,25	     0,8	
13,5	 0,00678	13,5	   15,46	13,5	     0,8	
13,75	  0,0059	13,75	  -39,98	13,75	     0,9	
14	 0,00496	14	  -82,18	14	     0,9	
14,25	 0,00527	14,25	  -111,5	14,25	     0,9	
14,5	 0,00522	14,5	  -132,1	14,5	     0,9	
14,75	 0,00637	14,75	  -158,2	14,75	       1	
15	 0,00666	15	  -177,6	15	       1	
15,25	 0,00827	15,25	   173,7	15,25	       1	
15,5	 0,00993	15,5	   148,8	15,5	       1	
15,75	 0,00982	15,75	   125,4	15,75	       1	
16	 0,00893	16	   100,4	16	     0,9	
16,25	 0,00699	16,25	   88,44	16,25	     0,9	
16,5	 0,00632	16,5	   79,19	16,5	     0,9	
16,75	 0,00505	16,75	    75,2	16,75	     0,8	
17	 0,00496	17	   64,37	17	     0,7	
17,25	 0,00296	17,25	   69,65	17,25	     0,6	
17,5	   0,004	17,5	   72,68	17,5	     0,6	
17,75	 0,00403	17,75	   74,07	17,75	     0,6	
18	  0,0042	18	   64,93	18	     0,6	
18,25	 0,00614	18,25	   43,88	18,25	     0,8	
18,5	 0,00604	18,5	   8,779	18,5	     0,7	
18,75	 0,00457	18,75	  -41,22	18,75	     0,6	
19	 0,00184	19	  -120,6	19	     0,3	
19,25	 0,00231	19,25	     143	19,25	     0,4	
19,5	 0,00356	19,5	     121	19,5	     0,7	
19,75	 0,00484	19,75	   90,95	19,75	     0,8	
20	 0,00632	20	   67,27	20	     0,8	
20,25	 0,00569	20,25	   37,22	20,25	     0,7	
20,5	 0,00544	20,5	   26,98	20,5	     0,8	
20,75	 0,00504	20,75	   7,365	20,75	     0,8	
21	 0,00307	21	  -22,96	21	     0,5	
21,25	 0,00177	21,25	  -65,76	21,25	     0,3	
21,5	 0,00226	21,5	   106,5	21,5	     0,4	
21,75	 0,00282	21,75	   66,71	21,75	     0,6	
22	 0,00413	22	   62,16	22	     0,8	
22,25	 0,00509	22,25	   50,48	22,25	     0,9	
22,5	 0,00575	22,5	   40,94	22,5	     0,9	
22,75	  0,0059	22,75	   31,91	22,75	     0,9	
23	 0,00708	23	   21,47	23	     0,9	
23,25	 0,00737	23,25	   13,77	23,25	     0,9	
23,5	 0,00769	23,5	   9,174	23,5	       1	
23,75	 0,00877	23,75	   3,042	23,75	       1	
24	  0,0108	24	  -6,294	24	     0,9	
24,25	  0,0123	24,25	  -21,78	24,25	     0,9	
24,5	  0,0125	24,5	  -36,63	24,5	     0,9	
24,75	  0,0129	24,75	  -52,77	24,75	       1	
25	  0,0125	25	  -66,98	25	       1	
25,25	  0,0111	25,25	  -79,64	25,25	     0,9	
25,5	  0,0105	25,5	  -86,85	25,5	     0,9	
25,75	 0,00988	25,75	   -96,2	25,75	     0,9	
26	 0,00975	26	  -99,94	26	     0,9	
26,25	 0,00926	26,25	  -109,3	26,25	     0,9	
26,5	 0,00938	26,5	  -114,6	26,5	     0,9	
26,75	 0,00996	26,75	  -124,6	26,75	     0,9	
27	  0,0103	27	    -140	27	     0,9	
27,25	  0,0103	27,25	  -158,3	27,25	     0,9	
27,5	 0,00816	27,5	  -176,7	27,5	     0,9	
27,75	 0,00784	27,75	   172,2	27,75	     0,9	
28	 0,00807	28	   146,3	28	     0,9	
28,25	 0,00811	28,25	     103	28,25	     0,9	
28,5	  0,0108	28,5	   29,87	28,5	       1	
28,75	 0,00916	28,75	  -48,42	28,75	       1	
29	 0,00791	29	  -90,15	29	       1	
29,25	 0,00721	29,25	  -110,7	29,25	       1	
29,5	 0,00743	29,5	  -127,7	29,5	       1	
29,75	 0,00757	29,75	  -147,4	29,75	       1	
30	 0,00662	30	  -164,8	30	       1	
30,25	 0,00595	30,25	   171,4	30,25	     0,9	
30,5	 0,00432	30,5	   148,7	30,5	     0,9	
30,75	 0,00269	30,75	   106,3	30,75	     0,7	
31	 0,00159	31	   15,38	31	     0,4	
31,25	 0,00286	31,25	  -46,48	31,25	     0,5	
31,5	 0,00467	31,5	  -77,86	31,5	     0,7	
31,75	  0,0068	31,75	  -93,29	31,75	     0,9	
32	 0,00843	32	  -118,1	32	     0,9	
32,25	 0,00856	32,25	  -133,6	32,25	     0,9	
32,5	 0,00957	32,5	  -143,8	32,5	       1	
32,75	  0,0098	32,75	  -154,6	32,75	       1	
33	  0,0106	33	  -164,5	33	       1	
33,25	  0,0112	33,25	  -176,3	33,25	       1	
33,5	  0,0113	33,5	   172,8	33,5	       1	
33,75	  0,0113	33,75	   160,5	33,75	       1	
34	  0,0111	34	   151,4	34	       1	
34,25	  0,0109	34,25	   141,9	34,25	       1	
34,5	  0,0105	34,5	   132,3	34,5	       1	
34,75	  0,0103	34,75	   123,4	34,75	       1	
35	 0,00987	35	   115,3	35	       1	
35,25	 0,00938	35,25	   104,3	35,25	       1	
35,5	 0,00811	35,5	   92,64	35,5	       1	
35,75	 0,00697	35,75	   86,16	35,75	       1	
36	 0,00499	36	    89,3	36	     0,9	
36,25	 0,00491	36,25	   103,7	36,25	     0,9	
36,5	 0,00571	36,5	   92,84	36,5	     0,9	
36,75	 0,00478	36,75	   93,18	36,75	     0,8	
37	 0,00476	37	   101,6	37	     0,7	
37,25	 0,00508	37,25	   106,4	37,25	     0,6	
37,5	 0,00624	37,5	   110,4	37,5	     0,7	
37,75	 0,00768	37,75	   109,1	37,75	     0,9	
38	 0,00949	38	    97,2	38	     0,9	
38,25	  0,0101	38,25	   84,72	38,25	       1	
38,5	  0,0111	38,5	   72,91	38,5	       1	
38,75	  0,0108	38,75	    61,9	38,75	       1	
39	  0,0106	39	   54,33	39	     0,9	
39,25	  0,0106	39,25	    48,1	39,25	     0,9	
39,5	  0,0116	39,5	   39,92	39,5	     0,9	
39,75	  0,0114	39,75	    28,7	39,75	       1	
40	  0,0109	40	   20,51	40	       1	
40,25	  0,0104	40,25	   12,17	40,25	     0,9	
40,5	  0,0107	40,5	   8,481	40,5	     0,9	
40,75	  0,0113	40,75	 -0,4295	40,75	       1	
41	  0,0115	41	  -8,091	41	     0,9	
41,25	  0,0123	41,25	  -21,89	41,25	       1	
41,5	  0,0118	41,5	  -35,43	41,5	       1	
41,75	  0,0108	41,75	  -50,83	41,75	       1	
42	 0,00922	42	  -58,93	42	     0,9	
42,25	 0,00836	42,25	  -68,46	42,25	     0,9	
