Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0138	0	     180	0	       0	
0,25	  0,0248	0,25	  -84,67	0,25	     0,2	
0,5	  0,0157	0,5	  -51,13	0,5	     0,3	
0,75	 0,00744	0,75	  -50,81	0,75	     0,3	
1	 0,00648	1	   -52,1	1	     0,4	
1,25	 0,00612	1,25	  -79,89	1,25	     0,5	
1,5	   0,098	1,5	     101	1,5	     0,8	
1,75	  0,0112	1,75	  -6,823	1,75	     0,8	
2	  0,0101	2	  -3,626	2	     0,8	
2,25	  0,0115	2,25	0,005355	2,25	     0,9	
2,5	  0,0129	2,5	  -2,058	2,5	       1	
2,75	  0,0141	2,75	  -10,35	2,75	       1	
3	  0,0149	3	  -6,196	3	       1	
3,25	  0,0211	3,25	  -14,98	3,25	       1	
3,5	   0,029	3,5	  -28,69	3,5	       1	
3,75	  0,0375	3,75	  -61,31	3,75	       1	
4	  0,0364	4	  -108,1	4	     0,9	
4,25	  0,0142	4,25	  -134,2	4,25	     0,9	
4,5	  0,0105	4,5	  -122,2	4,5	     0,9	
4,75	 0,00966	4,75	  -97,06	4,75	     0,9	
5	 0,00905	5	  -125,2	5	     0,9	
5,25	 0,00615	5,25	  -109,5	5,25	     0,8	
5,5	 0,00963	5,5	  -97,14	5,5	       1	
5,75	  0,0107	5,75	    -131	5,75	     0,9	
6	   0,007	6	    -135	6	     0,9	
6,25	  0,0047	6,25	    -134	6,25	     0,9	
6,5	 0,00446	6,5	  -106,6	6,5	     0,9	
6,75	 0,00581	6,75	  -94,78	6,75	     0,9	
7	 0,00961	7	  -121,7	7	     0,9	
7,25	 0,00757	7,25	  -147,8	7,25	     0,8	
7,5	 0,00626	7,5	  -156,8	7,5	     0,8	
7,75	 0,00398	7,75	  -162,9	7,75	     0,8	
8	 0,00407	8	  -144,3	8	       1	
8,25	 0,00548	8,25	  -176,1	8,25	       1	
8,5	 0,00114	8,5	     138	8,5	     0,4	
8,75	 0,00302	8,75	  -105,5	8,75	     0,7	
9	 0,00392	9	  -134,5	9	     0,6	
9,25	 0,00391	9,25	    -173	9,25	     0,5	
9,5	 0,00243	9,5	  -166,9	9,5	     0,5	
9,75	  0,0041	9,75	  -179,7	9,75	     0,9	
10	 0,00409	10	   119,9	10	     0,8	
10,25	0,000829	10,25	   52,81	10,25	     0,2	
10,5	0,000508	10,5	    47,7	10,5	     0,1	
10,75	0,000982	10,75	   111,7	10,75	     0,2	
11	 0,00243	11	   46,32	11	     0,6	
11,25	 0,00509	11,25	  -4,969	11,25	     0,8	
11,5	 0,00597	11,5	  -57,13	11,5	     0,9	
11,75	 0,00542	11,75	   -91,8	11,75	     0,9	
12	 0,00503	12	  -108,6	12	     0,9	
12,25	 0,00463	12,25	  -125,6	12,25	     0,8	
12,5	 0,00428	12,5	  -135,2	12,5	     0,8	
12,75	 0,00398	12,75	  -159,9	12,75	     0,8	
13	 0,00339	13	   173,8	13	     0,6	
13,25	 0,00316	13,25	   161,2	13,25	     0,6	
13,5	 0,00388	13,5	   123,5	13,5	     0,8	
13,75	 0,00402	13,75	   62,36	13,75	     0,9	
14	  0,0042	14	   6,177	14	     0,9	
14,25	 0,00335	14,25	   -31,3	14,25	     0,8	
14,5	 0,00242	14,5	  -31,87	14,5	     0,7	
14,75	 0,00247	14,75	  -8,088	14,75	     0,7	
15	 0,00532	15	  -21,58	15	       1	
15,25	  0,0064	15,25	  -45,36	15,25	     0,9	
15,5	 0,00729	15,5	  -63,97	15,5	     0,9	
15,75	 0,00784	15,75	  -79,71	15,75	     0,9	
16	 0,00666	16	   -95,5	16	     0,9	
16,25	 0,00518	16,25	  -95,51	16,25	     0,8	
16,5	 0,00586	16,5	  -84,45	16,5	     0,8	
16,75	 0,00738	16,75	     -90	16,75	     0,9	
17	 0,00866	17	  -99,42	17	       1	
17,25	 0,00987	17,25	  -112,7	17,25	       1	
17,5	 0,00967	17,5	  -124,7	17,5	     0,9	
17,75	 0,00933	17,75	  -135,9	17,75	       1	
18	 0,00815	18	  -144,4	18	       1	
18,25	 0,00804	18,25	  -143,8	18,25	       1	
18,5	 0,00785	18,5	  -152,7	18,5	     0,9	
18,75	 0,00717	18,75	  -151,9	18,75	     0,9	
19	 0,00801	19	  -148,9	19	     0,9	
19,25	 0,00849	19,25	  -158,1	19,25	     0,9	
19,5	 0,00842	19,5	  -168,5	19,5	     0,9	
19,75	 0,00804	19,75	  -173,7	19,75	     0,9	
20	 0,00845	20	   179,6	20	     0,9	
20,25	  0,0081	20,25	   170,7	20,25	     0,9	
20,5	 0,00758	20,5	   156,3	20,5	     0,9	
20,75	 0,00632	20,75	   147,1	20,75	     0,9	
21	 0,00562	21	   127,4	21	     0,9	
21,25	   0,003	21,25	   60,97	21,25	     0,7	
21,5	 0,00381	21,5	  -72,09	21,5	     0,7	
21,75	 0,00696	21,75	  -112,4	21,75	     0,9	
22	  0,0095	22	  -136,6	22	       1	
22,25	  0,0112	22,25	  -158,6	22,25	       1	
22,5	  0,0115	22,5	  -177,5	22,5	       1	
22,75	  0,0108	22,75	   171,7	22,75	       1	
23	  0,0112	23	   162,4	23	       1	
23,25	    0,01	23,25	     149	23,25	     0,9	
