Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,029	0	       0	0	     0,1	
0,25	   0,019	0,25	   73,99	0,25	     0,1	
0,5	 0,00919	0,5	   150,1	0,5	     0,2	
0,75	 0,00554	0,75	   156,2	0,75	     0,1	
1	  0,0086	1	     180	1	     0,4	
1,25	  0,0118	1,25	  -130,7	1,25	     0,7	
1,5	   0,049	1,5	  -8,327	1,5	     0,1	
1,75	  0,0123	1,75	   13,97	1,75	     0,3	
2	  0,0085	2	   118,3	2	     0,3	
2,25	 0,00577	2,25	  -134,5	2,25	     0,3	
2,5	  0,0027	2,5	    22,9	2,5	     0,1	
2,75	 0,00668	2,75	   157,7	2,75	     0,3	
3	 0,00751	3	  -122,6	3	     0,5	
3,25	0,000724	3,25	  -14,16	3,25	       0	
3,5	  0,0103	3,5	  -162,8	3,5	     0,5	
3,75	  0,0181	3,75	  -95,41	3,75	     0,7	
4	 0,00378	4	  -98,88	4	       0	
4,25	  0,0235	4,25	   155,3	4,25	     0,6	
4,5	  0,0229	4,5	  -151,9	4,5	     0,8	
4,75	 0,00557	4,75	  -161,5	4,75	       0	
5	  0,0224	5	   137,3	5	     0,6	
5,25	  0,0249	5,25	   177,8	5,25	     0,9	
5,5	 0,00588	5,5	  -160,4	5,5	     0,1	
5,75	  0,0206	5,75	   132,4	5,75	     0,5	
6	  0,0299	6	   161,3	6	     0,8	
6,25	 0,00759	6,25	  -178,4	6,25	     0,1	
6,5	   0,029	6,5	   84,29	6,5	     0,5	
6,75	  0,0481	6,75	   89,21	6,75	     0,8	
7	  0,0111	7	   54,42	7	     0,1	
7,25	  0,0164	7,25	  -59,74	7,25	     0,3	
7,5	  0,0172	7,5	    -122	7,5	     0,9	
7,75	 0,00121	7,75	  -61,68	7,75	       0	
8	   0,017	8	   7,256	8	     0,7	
8,25	  0,0275	8,25	   24,54	8,25	     0,7	
8,5	  0,0124	8,5	   -48,5	8,5	     0,1	
8,75	  0,0517	8,75	  -76,15	8,75	     0,8	
9	   0,062	9	  -59,75	9	     0,8	
9,25	  0,0291	9,25	    -112	9,25	     0,2	
9,5	  0,0592	9,5	  -145,9	9,5	     0,8	
9,75	  0,0479	9,75	  -130,4	9,75	     0,8	
10	   0,025	10	  -148,5	10	     0,3	
10,25	  0,0429	10,25	  -159,8	10,25	     0,7	
10,5	  0,0515	10,5	  -146,8	10,5	     0,9	
10,75	  0,0264	10,75	    -161	10,75	     0,3	
11	  0,0343	11	   170,6	11	     0,7	
11,25	  0,0352	11,25	  -167,4	11,25	     0,9	
11,5	  0,0215	11,5	  -176,4	11,5	     0,4	
11,75	  0,0201	11,75	   143,8	11,75	     0,7	
12	  0,0111	12	  -172,6	12	     0,8	
12,25	  0,0109	12,25	  -102,8	12,25	     0,4	
12,5	  0,0296	12,5	  -136,2	12,5	     0,7	
12,75	  0,0377	12,75	  -132,4	12,75	     0,9	
13	  0,0246	13	  -138,6	13	     0,3	
13,25	  0,0446	13,25	    -161	13,25	     0,7	
13,5	  0,0552	13,5	  -156,3	13,5	     0,8	
13,75	  0,0397	13,75	  -179,5	13,75	     0,4	
14	  0,0425	14	   152,2	14	     0,7	
14,25	  0,0324	14,25	   155,5	14,25	     0,8	
14,5	  0,0176	14,5	   155,2	14,5	     0,6	
14,75	  0,0128	14,75	   172,3	14,75	     0,7	
15	  0,0183	15	  -141,5	15	     0,8	
15,25	  0,0261	15,25	  -145,9	15,25	     0,7	
15,5	  0,0248	15,5	  -161,8	15,5	     0,6	
15,75	  0,0283	15,75	  -155,2	15,75	     0,9	
16	  0,0269	16	  -137,9	16	     0,8	
16,25	  0,0311	16,25	  -144,4	16,25	     0,6	
16,5	  0,0482	16,5	  -140,5	16,5	     0,9	
16,75	  0,0492	16,75	  -140,8	16,75	     0,6	
17	  0,0538	17	  -168,5	17	     0,6	
17,25	  0,0706	17,25	  -167,3	17,25	     0,9	
17,5	   0,057	17,5	  -166,7	17,5	     0,6	
17,75	  0,0594	17,75	   166,4	17,75	     0,6	
18	  0,0701	18	     169	18	     0,9	
18,25	  0,0492	18,25	   169,1	18,25	     0,5	
18,5	  0,0486	18,5	   149,9	18,5	     0,6	
18,75	   0,053	18,75	   158,2	18,75	     0,8	
19	   0,043	19	   163,3	19	     0,6	
19,25	  0,0423	19,25	   151,4	19,25	     0,6	
19,5	  0,0472	19,5	   156,4	19,5	     0,8	
19,75	   0,043	19,75	   163,1	19,75	     0,7	
20	  0,0391	20	   155,7	20	     0,5	
20,25	  0,0465	20,25	   150,4	20,25	     0,8	
20,5	  0,0445	20,5	   157,3	20,5	     0,7	
20,75	  0,0328	20,75	   144,9	20,75	     0,4	
21	  0,0378	21	   132,2	21	     0,8	
21,25	  0,0129	21,25	   143,4	21,25	     0,5	
21,5	  0,0269	21,5	    -159	21,5	     0,5	
21,75	  0,0492	21,75	  -170,6	21,75	     0,8	
22	  0,0575	22	  -158,8	22	     0,7	
22,25	  0,0498	22,25	   174,9	22,25	     0,4	
22,5	  0,0794	22,5	     164	22,5	     0,8	
22,75	  0,0744	22,75	   174,7	22,75	     0,7	
23	  0,0592	23	   150,8	23	     0,4	
23,25	  0,0837	23,25	   144,8	23,25	     0,9	
23,5	  0,0734	23,5	   154,7	23,5	     0,7	
23,75	  0,0611	23,75	   135,8	23,75	     0,5	
24	   0,082	24	   133,3	24	     0,8	
24,25	  0,0738	24,25	   141,3	24,25	     0,7	
24,5	  0,0615	24,5	   123,8	24,5	     0,5	
24,75	  0,0768	24,75	   115,4	24,75	     0,8	
25	  0,0665	25	   123,9	25	     0,7	
25,25	  0,0485	25,25	   113,1	25,25	     0,5	
25,5	  0,0584	25,5	   106,5	25,5	     0,8	
25,75	  0,0536	25,75	   120,5	25,75	     0,8	
26	  0,0383	26	   111,3	26	     0,5	
26,25	  0,0492	26,25	   107,5	26,25	     0,8	
26,5	  0,0451	26,5	   127,5	26,5	     0,7	
26,75	  0,0332	26,75	   116,5	26,75	     0,4	
27	   0,051	27	   113,1	27	     0,8	
27,25	  0,0484	27,25	     134	27,25	     0,7	
27,5	  0,0355	27,5	   113,5	27,5	     0,3	
27,75	  0,0565	27,75	   109,5	27,75	     0,8	
28	  0,0495	28	   125,2	28	     0,6	
28,25	  0,0368	28,25	   104,5	28,25	     0,4	
28,5	  0,0522	28,5	   103,3	28,5	     0,9	
28,75	  0,0422	28,75	   119,9	28,75	     0,6	
29	   0,035	29	   99,37	29	     0,4	
29,25	  0,0463	29,25	   105,6	29,25	     0,8	
29,5	  0,0396	29,5	   122,8	29,5	     0,5	
29,75	  0,0338	29,75	   109,1	29,75	     0,4	
30	  0,0478	30	   109,9	30	     0,7	
30,25	  0,0445	30,25	   122,1	30,25	     0,6	
30,5	  0,0363	30,5	   111,7	30,5	     0,4	
30,75	  0,0489	30,75	     110	30,75	     0,7	
31	  0,0488	31	   123,1	31	     0,7	
31,25	  0,0417	31,25	   114,1	31,25	     0,5	
31,5	  0,0539	31,5	     107	31,5	     0,7	
31,75	  0,0541	31,75	   117,3	31,75	     0,7	
32	  0,0449	32	   106,9	32	     0,5	
32,25	  0,0578	32,25	   100,4	32,25	     0,8	
32,5	  0,0545	32,5	   112,5	32,5	     0,7	
32,75	  0,0452	32,75	   100,2	32,75	     0,4	
33	  0,0604	33	   98,26	33	     0,8	
33,25	  0,0575	33,25	   110,4	33,25	     0,6	
33,5	  0,0524	33,5	   96,76	33,5	     0,5	
33,75	  0,0686	33,75	   93,29	33,75	     0,8	
34	  0,0647	34	   97,79	34	     0,6	
34,25	  0,0604	34,25	   84,44	34,25	     0,5	
34,5	  0,0699	34,5	    80,6	34,5	     0,7	
34,75	  0,0652	34,75	   82,67	34,75	     0,6	
35	  0,0613	35	   73,32	35	     0,6	
35,25	  0,0647	35,25	   67,47	35,25	     0,7	
35,5	  0,0623	35,5	   66,87	35,5	     0,7	
35,75	  0,0566	35,75	   62,43	35,75	     0,6	
36	   0,056	36	   54,53	36	     0,7	
36,25	  0,0565	36,25	   54,18	36,25	     0,8	
36,5	  0,0476	36,5	   50,71	36,5	     0,6	
36,75	  0,0457	36,75	   41,14	36,75	     0,7	
37	  0,0453	37	   43,72	37	     0,8	
37,25	  0,0359	37,25	   42,56	37,25	     0,6	
37,5	   0,036	37,5	   33,27	37,5	     0,6	
37,75	  0,0362	37,75	   38,49	37,75	     0,7	
38	  0,0286	38	   36,97	38	     0,6	
38,25	  0,0286	38,25	   28,54	38,25	     0,7	
38,5	  0,0279	38,5	   33,12	38,5	     0,8	
38,75	   0,022	38,75	   30,16	38,75	     0,6	
39	  0,0201	39	   25,92	39	     0,7	
39,25	  0,0188	39,25	   30,53	39,25	     0,7	
39,5	  0,0155	39,5	    30,7	39,5	     0,6	
39,75	  0,0136	39,75	   21,56	39,75	     0,6	
40	  0,0116	40	   28,07	40	     0,6	
40,25	 0,00789	40,25	   30,54	40,25	     0,4	
40,5	 0,00561	40,5	   33,27	40,5	     0,4	
40,75	 0,00529	40,75	   71,66	40,75	     0,3	
41	 0,00531	41	   115,6	41	     0,3	
41,25	 0,00567	41,25	   106,1	41,25	     0,2	
41,5	  0,0104	41,5	   111,2	41,5	     0,5	
41,75	  0,0109	41,75	   129,5	41,75	     0,4	
42	 0,00928	42	   112,6	42	     0,3	
42,25	  0,0136	42,25	   110,7	42,25	     0,6	
42,5	  0,0106	42,5	   130,2	42,5	     0,5	
42,75	  0,0103	42,75	   132,8	42,75	     0,4	
43	  0,0186	43	   132,4	43	     0,8	
43,25	  0,0161	43,25	   122,5	43,25	     0,6	
43,5	  0,0113	43,5	   121,8	43,5	     0,5	
43,75	  0,0163	43,75	   140,6	43,75	     0,7	
44	  0,0182	44	     149	44	     0,6	
44,25	  0,0198	44,25	   137,5	44,25	     0,5	
44,5	  0,0252	44,5	     136	44,5	     0,8	
44,75	  0,0243	44,75	   139,2	44,75	     0,6	
45	  0,0228	45	   130,7	45	     0,6	
45,25	  0,0265	45,25	   130,2	45,25	     0,8	
45,5	  0,0262	45,5	     137	45,5	     0,7	
45,75	  0,0244	45,75	   131,9	45,75	     0,6	
46	  0,0294	46	   132,6	46	     0,8	
46,25	  0,0302	46,25	   140,3	46,25	     0,7	
46,5	  0,0294	46,5	   132,5	46,5	     0,6	
46,75	  0,0364	46,75	   130,6	46,75	     0,8	
47	  0,0366	47	   137,6	47	     0,7	
47,25	  0,0343	47,25	   125,1	47,25	     0,6	
47,5	  0,0435	47,5	   123,6	47,5	     0,8	
47,75	  0,0413	47,75	   130,8	47,75	     0,7	
48	  0,0386	48	   116,5	48	     0,6	
48,25	  0,0486	48,25	   116,6	48,25	     0,8	
48,5	  0,0438	48,5	   122,2	48,5	     0,6	
48,75	   0,043	48,75	   108,2	48,75	     0,6	
49	  0,0515	49	   106,7	49	     0,8	
49,25	  0,0459	49,25	   110,1	49,25	     0,7	
49,5	  0,0439	49,5	   98,47	49,5	     0,6	
49,75	  0,0489	49,75	   98,67	49,75	     0,8	
50	  0,0446	50	   100,6	50	     0,7	
50,25	  0,0408	50,25	   92,12	50,25	     0,6	
50,5	  0,0435	50,5	   91,32	50,5	     0,8	
50,75	  0,0403	50,75	   95,76	50,75	     0,7	
51	  0,0363	51	   89,97	51	     0,6	
51,25	  0,0392	51,25	   88,42	51,25	     0,8	
51,5	  0,0372	51,5	   95,29	51,5	     0,7	
51,75	  0,0327	51,75	   90,84	51,75	     0,6	
52	   0,036	52	    88,2	52	     0,8	
52,25	   0,034	52,25	   97,62	52,25	     0,8	
52,5	    0,03	52,5	   93,03	52,5	     0,6	
52,75	  0,0336	52,75	   93,56	52,75	     0,9	
53	  0,0318	53	   102,1	53	     0,8	
53,25	  0,0301	53,25	   97,49	53,25	     0,7	
53,5	  0,0335	53,5	   99,04	53,5	     0,9	
53,75	   0,031	53,75	   104,6	53,75	     0,7	
54	    0,03	54	   101,4	54	     0,7	
54,25	  0,0342	54,25	   106,3	54,25	     0,9	
54,5	  0,0319	54,5	   111,9	54,5	     0,7	
54,75	  0,0333	54,75	     108	54,75	     0,7	
55	  0,0377	55	   112,6	55	     0,8	
55,25	  0,0376	55,25	   115,8	55,25	     0,7	
55,5	   0,039	55,5	   112,4	55,5	     0,7	
55,75	  0,0427	55,75	     113	55,75	     0,8	
56	  0,0444	56	   114,4	56	     0,7	
56,25	  0,0448	56,25	   111,6	56,25	     0,7	
56,5	  0,0484	56,5	     110	56,5	     0,8	
56,75	  0,0506	56,75	   110,8	56,75	     0,8	
57	  0,0499	57	   107,2	57	     0,7	
57,25	  0,0529	57,25	   103,7	57,25	     0,8	
57,5	  0,0539	57,5	   104,4	57,5	     0,8	
57,75	  0,0515	57,75	   100,2	57,75	     0,7	
58	  0,0538	58	   96,61	58	     0,8	
58,25	  0,0527	58,25	   99,32	58,25	     0,8	
58,5	  0,0502	58,5	   95,96	58,5	     0,7	
58,75	  0,0524	58,75	   94,57	58,75	     0,8	
59	  0,0506	59	   96,03	59	     0,8	
59,25	   0,049	59,25	   94,61	59,25	     0,7	
59,5	  0,0499	59,5	   95,54	59,5	     0,8	
59,75	  0,0495	59,75	    95,9	59,75	     0,8	
60	  0,0499	60	   96,48	60	     0,8	
60,25	  0,0501	60,25	   96,34	60,25	     0,8	
60,5	  0,0516	60,5	   96,36	60,5	     0,8	
60,75	  0,0513	60,75	   97,66	60,75	     0,8	
61	  0,0502	61	   95,86	61	     0,7	
61,25	  0,0529	61,25	   95,51	61,25	     0,8	
61,5	  0,0511	61,5	   99,49	61,5	     0,8	
61,75	  0,0497	61,75	   96,39	61,75	     0,7	
62	  0,0535	62	    98,8	62	     0,8	
62,25	  0,0509	62,25	   103,8	62,25	     0,7	
