Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,112	0	     180	0	     0,4	
0,25	  0,0239	0,25	   32,34	0,25	     0,1	
0,5	  0,0237	0,5	  -97,08	0,5	     0,2	
0,75	 0,00676	0,75	  -116,8	0,75	     0,1	
1	 0,00255	1	  -152,4	1	       0	
1,25	 0,00942	1,25	   35,05	1,25	     0,3	
1,5	   0,124	1,5	  -89,85	1,5	     0,9	
1,75	   0,019	1,75	  -127,6	1,75	     0,9	
2	  0,0122	2	  -128,2	2	     0,8	
2,25	 0,00915	2,25	  -126,8	2,25	     0,7	
2,5	  0,0183	2,5	  -135,5	2,5	     0,9	
2,75	  0,0137	2,75	  -121,5	2,75	     0,9	
3	  0,0149	3	  -141,6	3	     0,9	
3,25	  0,0135	3,25	  -137,3	3,25	     0,9	
3,5	  0,0148	3,5	  -127,1	3,5	       1	
3,75	  0,0186	3,75	  -119,7	3,75	       1	
4	  0,0302	4	  -133,8	4	     0,9	
4,25	  0,0283	4,25	  -169,4	4,25	     0,9	
4,5	  0,0205	4,5	  -177,4	4,5	       1	
4,75	  0,0183	4,75	  -171,9	4,75	       1	
5	  0,0198	5	  -169,4	5	       1	
5,25	  0,0192	5,25	  -167,3	5,25	       1	
5,5	  0,0226	5,5	  -166,2	5,5	       1	
5,75	  0,0291	5,75	  -171,6	5,75	       1	
6	  0,0372	6	  -179,8	6	     0,9	
6,25	  0,0467	6,25	   157,5	6,25	     0,9	
6,5	  0,0533	6,5	   134,3	6,5	     0,9	
6,75	  0,0557	6,75	   93,89	6,75	     0,8	
7	  0,0399	7	   67,37	7	     0,9	
7,25	  0,0367	7,25	   38,55	7,25	     0,8	
7,5	  0,0295	7,5	  -1,119	7,5	     0,9	
7,75	  0,0178	7,75	  -36,08	7,75	     0,8	
8	  0,0124	8	  -63,54	8	     0,9	
8,25	  0,0136	8,25	  -99,56	8,25	     0,9	
8,5	 0,00871	8,5	  -149,4	8,5	     0,9	
8,75	  0,0044	8,75	  -162,9	8,75	     0,7	
9	 0,00322	9	  -174,7	9	     0,5	
9,25	 0,00126	9,25	    -180	9,25	     0,1	
9,5	 0,00162	9,5	   -50,8	9,5	     0,2	
9,75	  0,0054	9,75	  -46,59	9,75	     0,8	
10	 0,00812	10	  -73,43	10	     0,9	
10,25	  0,0102	10,25	  -85,62	10,25	     0,9	
10,5	   0,012	10,5	  -105,3	10,5	     0,9	
10,75	  0,0129	10,75	  -124,2	10,75	     0,8	
11	  0,0101	11	  -141,7	11	     0,7	
11,25	 0,00832	11,25	  -143,3	11,25	     0,7	
11,5	 0,00705	11,5	  -127,9	11,5	     0,6	
11,75	 0,00779	11,75	  -121,5	11,75	     0,7	
12	 0,00944	12	  -121,3	12	     0,8	
12,25	 0,00952	12,25	  -132,1	12,25	     0,8	
12,5	 0,00924	12,5	  -131,9	12,5	     0,8	
12,75	 0,00902	12,75	  -136,6	12,75	     0,7	
13	 0,00929	13	  -140,7	13	     0,7	
13,25	 0,00774	13,25	  -140,9	13,25	     0,6	
