Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0686	0	     180	0	       0	
0,25	  0,0336	0,25	   93,72	0,25	     0,2	
0,5	  0,0313	0,5	   45,49	0,5	     0,3	
0,75	  0,0242	0,75	   58,63	0,75	     0,5	
1	  0,0357	1	   28,54	1	     0,6	
1,25	   0,115	1,25	   24,55	1,25	     0,7	
1,5	  0,0837	1,5	  -171,8	1,5	     0,8	
1,75	  0,0226	1,75	  -167,4	1,75	     0,5	
2	  0,0252	2	    -166	2	     0,5	
2,25	 0,00694	2,25	    -178	2,25	     0,2	
2,5	  0,0129	2,5	   -61,1	2,5	     0,2	
2,75	  0,0557	2,75	  -140,4	2,75	     0,8	
3	  0,0239	3	  -164,5	3	     0,8	
3,25	  0,0248	3,25	  -132,7	3,25	     0,8	
3,5	  0,0376	3,5	  -141,6	3,5	     0,9	
3,75	  0,0361	3,75	  -167,7	3,75	     0,9	
4	  0,0269	4	  -172,4	4	     0,9	
4,25	  0,0289	4,25	  -166,3	4,25	     0,9	
4,5	  0,0264	4,5	  -152,7	4,5	     0,8	
4,75	  0,0462	4,75	  -150,4	4,75	       1	
5	  0,0569	5	  -166,8	5	     0,9	
5,25	  0,0598	5,25	   174,9	5,25	       1	
5,5	  0,0659	5,5	     166	5,5	       1	
5,75	  0,0757	5,75	   151,1	5,75	       1	
6	  0,0808	6	   132,4	6	       1	
6,25	  0,0968	6,25	     113	6,25	       1	
6,5	    0,11	6,5	   68,21	6,5	       1	
6,75	  0,0586	6,75	  -42,76	6,75	     0,9	
7	  0,0293	7	   176,1	7	     0,8	
7,25	  0,0287	7,25	   145,9	7,25	     0,8	
7,5	  0,0341	7,5	   141,4	7,5	     0,9	
7,75	  0,0407	7,75	   133,9	7,75	     0,9	
8	  0,0524	8	   121,5	8	       1	
8,25	  0,0572	8,25	   107,6	8,25	     0,9	
8,5	  0,0662	8,5	   115,7	8,5	     0,9	
8,75	  0,0985	8,75	   105,3	8,75	     0,9	
9	   0,137	9	   70,05	9	       1	
9,25	   0,141	9,25	   42,57	9,25	       1	
9,5	   0,139	9,5	   10,22	9,5	     0,9	
9,75	   0,105	9,75	  -14,64	9,75	     0,9	
10	  0,0536	10	  -26,03	10	     0,7	
10,25	  0,0484	10,25	  -3,384	10,25	     0,7	
10,5	  0,0604	10,5	  -8,062	10,5	     0,9	
10,75	  0,0641	10,75	  -4,327	10,75	       1	
11	  0,0821	11	  -14,27	11	     0,9	
11,25	  0,0781	11,25	  -33,91	11,25	     0,8	
11,5	  0,0737	11,5	  -40,42	11,5	     0,9	
11,75	  0,0901	11,75	  -39,13	11,75	     0,9	
12	  0,0994	12	  -49,79	12	     0,9	
12,25	   0,119	12,25	  -66,29	12,25	       1	
12,5	   0,134	12,5	  -87,43	12,5	       1	
12,75	   0,118	12,75	    -114	12,75	     0,9	
13	  0,0982	13	  -134,3	13	       1	
13,25	   0,061	13,25	  -124,4	13,25	     0,9	
13,5	  0,0594	13,5	    -138	13,5	     0,8	
13,75	  0,0203	13,75	  -121,8	13,75	     0,6	
14	  0,0856	14	  -83,25	14	       1	
