Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0451	0	     180	0	       0	
0,25	  0,0789	0,25	    -104	0,25	     0,5	
0,5	  0,0201	0,5	  -112,7	0,5	     0,5	
0,75	  0,0108	0,75	  -136,7	0,75	     0,8	
1	 0,00537	1	   164,1	1	     0,5	
1,25	  0,0204	1,25	   68,02	1,25	     0,8	
1,5	   0,123	1,5	  -99,43	1,5	     0,9	
1,75	  0,0307	1,75	  -119,8	1,75	       1	
2	  0,0206	2	  -127,3	2	       1	
2,25	  0,0169	2,25	  -135,6	2,25	       1	
2,5	  0,0148	2,5	  -138,6	2,5	     0,9	
2,75	  0,0132	2,75	    -140	2,75	       1	
3	  0,0128	3	  -140,8	3	       1	
3,25	   0,013	3,25	  -140,1	3,25	       1	
3,5	  0,0126	3,5	  -138,6	3,5	       1	
3,75	  0,0144	3,75	  -138,6	3,75	       1	
4	  0,0156	4	  -142,2	4	       1	
4,25	   0,018	4,25	  -148,2	4,25	       1	
4,5	   0,011	4,5	   169,7	4,5	       1	
4,75	  0,0182	4,75	  -154,4	4,75	       1	
5	  0,0214	5	  -165,2	5	       1	
5,25	  0,0181	5,25	  -179,9	5,25	       1	
5,5	  0,0175	5,5	  -176,8	5,5	       1	
5,75	  0,0174	5,75	   179,8	5,75	       1	
6	   0,018	6	   179,7	6	       1	
6,25	  0,0182	6,25	   175,5	6,25	       1	
6,5	  0,0181	6,5	   171,1	6,5	       1	
6,75	  0,0186	6,75	   168,8	6,75	       1	
7	  0,0186	7	   164,3	7	       1	
7,25	  0,0183	7,25	   161,7	7,25	       1	
7,5	  0,0185	7,5	   160,4	7,5	       1	
7,75	   0,019	7,75	   159,1	7,75	       1	
8	  0,0198	8	   155,6	8	       1	
8,25	  0,0205	8,25	   150,7	8,25	       1	
8,5	  0,0208	8,5	   145,6	8,5	       1	
8,75	  0,0218	8,75	   139,3	8,75	       1	
9	  0,0214	9	   130,8	9	       1	
9,25	  0,0197	9,25	   120,8	9,25	       1	
9,5	  0,0157	9,5	   111,1	9,5	     0,9	
9,75	  0,0118	9,75	   115,9	9,75	     0,9	
10	  0,0105	10	   132,2	10	       1	
10,25	  0,0115	10,25	     140	10,25	       1	
10,5	   0,013	10,5	   144,8	10,5	       1	
