Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,247	0	     180	0	     0,6	
0,25	  0,0564	0,25	   -62,8	0,25	     0,4	
0,5	  0,0221	0,5	  -7,663	0,5	     0,4	
0,75	  0,0117	0,75	  -36,33	0,75	     0,3	
1	  0,0153	1	   -17,4	1	     0,6	
1,25	  0,0487	1,25	  -5,439	1,25	     0,8	
1,5	  0,0559	1,5	  -161,9	1,5	     0,8	
1,75	  0,0218	1,75	  -163,5	1,75	     0,9	
2	  0,0172	2	  -160,6	2	     0,9	
2,25	  0,0152	2,25	  -160,1	2,25	     0,9	
2,5	  0,0155	2,5	  -164,5	2,5	     0,9	
2,75	  0,0155	2,75	  -167,8	2,75	     0,9	
3	  0,0192	3	  -175,5	3	       1	
3,25	  0,0171	3,25	   175,8	3,25	     0,9	
3,5	  0,0228	3,5	   166,1	3,5	       1	
3,75	  0,0291	3,75	   145,4	3,75	       1	
4	  0,0365	4	   100,4	4	       1	
4,25	  0,0125	4,25	   42,14	4,25	     0,9	
4,5	 0,00347	4,5	   54,27	4,5	     0,7	
4,75	 0,00588	4,75	   111,9	4,75	     0,9	
5	 0,00463	5	   111,3	5	     0,8	
5,25	 0,00434	5,25	     108	5,25	     0,8	
5,5	 0,00349	5,5	   143,5	5,5	     0,5	
5,75	 0,00524	5,75	   148,3	5,75	     0,5	
6	 0,00619	6	   138,6	6	     0,6	
6,25	 0,00643	6,25	   147,7	6,25	     0,5	
6,5	  0,0081	6,5	   145,1	6,5	     0,4	
6,75	  0,0129	6,75	   123,1	6,75	     0,5	
7	 0,00766	7	   85,11	7	     0,3	
7,25	 0,00758	7,25	   126,9	7,25	     0,2	
7,5	  0,0142	7,5	   121,2	7,5	     0,7	
7,75	  0,0191	7,75	   80,85	7,75	     0,7	
8	  0,0194	8	   61,43	8	     0,8	
8,25	  0,0171	8,25	   35,81	8,25	     0,8	
8,5	  0,0171	8,5	   24,87	8,5	     0,9	
8,75	  0,0174	8,75	   10,32	8,75	     0,8	
9	  0,0199	9	  -9,551	9	     0,8	
9,25	  0,0142	9,25	  -33,28	9,25	     0,7	
9,5	  0,0117	9,5	  -44,52	9,5	     0,9	
9,75	  0,0117	9,75	  -60,29	9,75	     0,8	
10	  0,0117	10	  -72,63	10	     0,7	
10,25	 0,00703	10,25	  -80,33	10,25	     0,5	
10,5	 0,00412	10,5	  -75,26	10,5	     0,3	
10,75	  0,0058	10,75	  -45,56	10,75	     0,4	
11	 0,00775	11	  -29,88	11	     0,4	
11,25	  0,0144	11,25	  -41,08	11,25	     0,7	
11,5	  0,0212	11,5	  -55,85	11,5	     0,8	
11,75	  0,0237	11,75	  -81,62	11,75	     0,8	
12	  0,0232	12	  -93,62	12	     0,8	
12,25	  0,0281	12,25	  -111,9	12,25	     0,8	
12,5	  0,0293	12,5	  -122,4	12,5	     0,9	
