Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0538	0	     180	0	     0,1	
0,25	  0,0336	0,25	  -40,08	0,25	     0,3	
0,5	 0,00779	0,5	  -146,9	0,5	     0,1	
0,75	 0,00664	0,75	  -99,23	0,75	     0,3	
1	 0,00481	1	  -108,5	1	     0,4	
1,25	 0,00345	1,25	   -98,7	1,25	     0,3	
1,5	 0,00937	1,5	   173,1	1,5	     0,5	
1,75	  0,0246	1,75	  -62,76	1,75	     0,9	
2	 0,00376	2	  -164,4	2	     0,4	
2,25	 0,00726	2,25	   18,64	2,25	     0,7	
2,5	  0,0108	2,5	  -91,39	2,5	     0,7	
2,75	 0,00443	2,75	  -85,62	2,75	     0,6	
3	 0,00489	3	  -104,9	3	     0,5	
3,25	 0,00535	3,25	  -138,9	3,25	     0,8	
3,5	 0,00466	3,5	    -167	3,5	     0,5	
3,75	 0,00406	3,75	  -173,3	3,75	     0,7	
4	 0,00452	4	   114,1	4	     0,5	
4,25	 0,00902	4,25	  -26,06	4,25	     0,7	
4,5	  0,0158	4,5	  -128,5	4,5	     0,8	
4,75	  0,0248	4,75	   166,9	4,75	     0,9	
5	  0,0219	5	   131,5	5	     0,9	
5,25	  0,0289	5,25	   103,7	5,25	       1	
5,5	  0,0331	5,5	   77,14	5,5	     0,9	
5,75	  0,0438	5,75	   15,31	5,75	     0,9	
6	  0,0104	6	  -60,97	6	     0,4	
6,25	  0,0182	6,25	   106,4	6,25	     0,5	
6,5	  0,0641	6,5	   66,79	6,5	     0,9	
6,75	   0,106	6,75	   20,53	6,75	       1	
7	   0,128	7	  -33,75	7	       1	
7,25	  0,0986	7,25	  -77,28	7,25	       1	
7,5	  0,0607	7,5	     -84	7,5	       1	
7,75	  0,0659	7,75	  -79,86	7,75	       1	
8	  0,0955	8	  -86,71	8	       1	
8,25	   0,134	8,25	  -106,5	8,25	     0,9	
8,5	   0,181	8,5	  -137,1	8,5	     0,9	
8,75	   0,214	8,75	  -174,7	8,75	     0,9	
9	   0,201	9	   137,4	9	     0,9	
9,25	   0,136	9,25	   98,22	9,25	     0,9	
9,5	   0,087	9,5	   80,26	9,5	     0,9	
9,75	  0,0629	9,75	   65,81	9,75	       1	
10	  0,0482	10	   51,81	10	       1	
10,25	  0,0335	10,25	   38,67	10,25	       1	
10,5	  0,0237	10,5	   34,07	10,5	     0,9	
10,75	  0,0177	10,75	   26,51	10,75	     0,9	
11	  0,0128	11	   32,57	11	     0,9	
11,25	  0,0122	11,25	   39,64	11,25	     0,9	
11,5	  0,0119	11,5	   38,36	11,5	       1	
11,75	  0,0122	11,75	   42,04	11,75	       1	
12	  0,0127	12	   26,41	12	       1	
12,25	  0,0126	12,25	   15,99	12,25	       1	
12,5	  0,0122	12,5	  -2,317	12,5	       1	
12,75	  0,0116	12,75	  -22,35	12,75	       1	
13	  0,0128	13	   -56,9	13	       1	
13,25	  0,0117	13,25	  -108,3	13,25	     0,9	
13,5	  0,0121	13,5	  -170,2	13,5	     0,9	
13,75	  0,0119	13,75	   138,6	13,75	     0,9	
14	  0,0104	14	   88,38	14	     0,9	
14,25	 0,00706	14,25	   75,94	14,25	     0,9	
14,5	 0,00668	14,5	   78,05	14,5	     0,9	
14,75	 0,00753	14,75	   66,94	14,75	       1	
15	 0,00745	15	   64,05	15	     0,9	
15,25	 0,00718	15,25	    58,2	15,25	       1	
15,5	 0,00779	15,5	   49,62	15,5	       1	
15,75	 0,00774	15,75	   46,02	15,75	       1	
16	  0,0079	16	   39,92	16	       1	
16,25	 0,00735	16,25	   30,38	16,25	       1	
16,5	  0,0075	16,5	   19,47	16,5	       1	
16,75	 0,00687	16,75	   16,85	16,75	       1	
17	 0,00698	17	   5,052	17	     0,9	
17,25	 0,00648	17,25	  -4,339	17,25	     0,9	
17,5	 0,00532	17,5	  -14,57	17,5	     0,9	
17,75	 0,00441	17,75	  -26,27	17,75	     0,9	
18	 0,00429	18	  -41,59	18	       1	
18,25	 0,00405	18,25	  -78,31	18,25	       1	
18,5	 0,00548	18,5	  -139,9	18,5	     0,9	
18,75	 0,00732	18,75	   122,7	18,75	     0,9	
19	 0,00448	19	    93,1	19	     0,8	
19,25	 0,00428	19,25	   91,91	19,25	     0,8	
19,5	 0,00541	19,5	   94,39	19,5	     0,9	
19,75	 0,00634	19,75	   91,78	19,75	     0,9	
20	  0,0083	20	   90,51	20	       1	
20,25	  0,0104	20,25	   81,66	20,25	       1	
20,5	  0,0126	20,5	   66,89	20,5	       1	
20,75	  0,0147	20,75	   53,34	20,75	       1	
