Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,284	0	     180	0	     0,3	
0,25	  0,0173	0,25	  -120,3	0,25	       0	
0,5	  0,0325	0,5	   122,5	0,5	     0,2	
0,75	  0,0177	0,75	   88,25	0,75	     0,1	
1	  0,0179	1	   68,18	1	     0,2	
1,25	   0,024	1,25	   63,64	1,25	     0,3	
1,5	  0,0652	1,5	   46,91	1,5	     0,7	
1,75	   0,101	1,75	  -125,4	1,75	     0,9	
2	  0,0311	2	  -127,8	2	     0,8	
2,25	  0,0196	2,25	  -131,4	2,25	     0,6	
2,5	  0,0145	2,5	  -125,2	2,5	     0,5	
2,75	  0,0124	2,75	  -110,7	2,75	     0,4	
3	  0,0153	3	  -101,2	3	     0,5	
3,25	  0,0273	3,25	    -119	3,25	     0,8	
3,5	  0,0273	3,5	  -143,8	3,5	     0,9	
3,75	   0,029	3,75	  -146,9	3,75	     0,9	
4	  0,0247	4	  -157,2	4	     0,9	
4,25	  0,0227	4,25	  -175,7	4,25	     0,9	
4,5	  0,0291	4,5	   170,8	4,5	     0,9	
4,75	  0,0289	4,75	   129,4	4,75	     0,9	
5	 0,00221	5	  -179,7	5	     0,1	
5,25	 0,00744	5,25	  -156,3	5,25	     0,7	
5,5	 0,00866	5,5	  -169,3	5,5	     0,6	
5,75	 0,00978	5,75	  -163,8	5,75	     0,7	
6	  0,0117	6	  -161,6	6	     0,8	
6,25	  0,0134	6,25	  -157,6	6,25	     0,8	
6,5	  0,0158	6,5	  -172,8	6,5	     0,9	
6,75	  0,0175	6,75	     175	6,75	     0,9	
7	  0,0157	7	   162,1	7	     0,9	
7,25	  0,0146	7,25	   152,4	7,25	     0,9	
7,5	  0,0136	7,5	   131,8	7,5	     0,8	
7,75	  0,0129	7,75	     122	7,75	     0,9	
8	   0,013	8	    91,6	8	     0,9	
8,25	 0,00623	8,25	  -7,095	8,25	     0,6	
8,5	 0,00672	8,5	  -103,7	8,5	     0,8	
8,75	 0,00634	8,75	  -139,3	8,75	     0,7	
9	 0,00746	9	  -161,1	9	     0,7	
9,25	 0,00721	9,25	  -175,1	9,25	     0,7	
9,5	 0,00594	9,5	     177	9,5	     0,6	
9,75	 0,00426	9,75	   159,9	9,75	     0,5	
10	 0,00303	10	   139,1	10	     0,3	
10,25	0,000806	10,25	   63,73	10,25	       0	
10,5	 0,00345	10,5	  -50,35	10,5	     0,3	
10,75	 0,00546	10,75	  -61,79	10,75	     0,5	
11	 0,00819	11	  -75,36	11	     0,6	
11,25	 0,00892	11,25	  -91,22	11,25	     0,7	
11,5	 0,00805	11,5	  -99,62	11,5	     0,7	
11,75	 0,00738	11,75	   -87,9	11,75	     0,7	
12	  0,0108	12	  -78,55	12	     0,8	
12,25	  0,0151	12,25	  -77,51	12,25	     0,9	
12,5	  0,0221	12,5	   -85,4	12,5	     0,9	
12,75	  0,0271	12,75	  -102,6	12,75	     0,9	
13	  0,0282	13	  -120,8	13	     0,9	
13,25	  0,0258	13,25	  -133,5	13,25	     0,9	
13,5	  0,0224	13,5	  -145,4	13,5	       1	
13,75	  0,0187	13,75	    -143	13,75	       1	
14	  0,0191	14	  -139,1	14	       1	
14,25	  0,0194	14,25	  -137,8	14,25	       1	
14,5	  0,0202	14,5	  -133,7	14,5	       1	
