Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	 0,00625	0	     180	0	       0	
0,25	  0,0409	0,25	   126,3	0,25	     0,1	
0,5	  0,0474	0,5	     130	0,5	     0,4	
0,75	  0,0216	0,75	   111,6	0,75	     0,3	
1	  0,0131	1	   104,9	1	     0,3	
1,25	  0,0105	1,25	   117,7	1,25	     0,3	
1,5	  0,0469	1,5	   92,38	1,5	     0,9	
1,75	  0,0125	1,75	   82,83	1,75	     0,5	
2	  0,0104	2	   74,85	2	     0,4	
2,25	  0,0108	2,25	   97,06	2,25	     0,5	
2,5	  0,0156	2,5	   60,92	2,5	     0,7	
2,75	  0,0143	2,75	   59,56	2,75	     0,8	
3	  0,0097	3	   56,47	3	     0,6	
3,25	  0,0086	3,25	   57,09	3,25	     0,7	
3,5	  0,0081	3,5	   58,39	3,5	     0,7	
3,75	 0,00929	3,75	   57,74	3,75	     0,7	
4	  0,0114	4	   62,74	4	     0,8	
4,25	  0,0167	4,25	   53,95	4,25	     0,9	
4,5	  0,0206	4,5	    23,5	4,5	       1	
4,75	  0,0158	4,75	   10,15	4,75	     0,9	
5	  0,0151	5	   2,853	5	     0,9	
5,25	  0,0151	5,25	  0,1106	5,25	       1	
5,5	  0,0181	5,5	  -9,138	5,5	       1	
5,75	  0,0184	5,75	  -19,16	5,75	       1	
6	  0,0197	6	  -25,92	6	       1	
6,25	   0,022	6,25	  -37,38	6,25	       1	
6,5	   0,023	6,5	  -47,86	6,5	       1	
6,75	  0,0261	6,75	  -58,73	6,75	       1	
7	  0,0281	7	  -72,65	7	       1	
7,25	  0,0288	7,25	  -88,75	7,25	       1	
7,5	  0,0266	7,5	  -105,9	7,5	     0,9	
7,75	  0,0267	7,75	  -116,4	7,75	       1	
8	  0,0278	8	  -136,7	8	       1	
8,25	  0,0189	8,25	  -164,5	8,25	     0,9	
8,5	  0,0122	8,5	  -152,2	8,5	     0,9	
8,75	   0,011	8,75	  -141,2	8,75	     0,9	
9	  0,0132	9	  -138,5	9	       1	
9,25	  0,0144	9,25	  -145,6	9,25	       1	
9,5	  0,0148	9,5	  -152,3	9,5	     0,9	
9,75	  0,0126	9,75	    -155	9,75	     0,9	
10	   0,013	10	  -148,3	10	       1	
10,25	  0,0149	10,25	  -144,1	10,25	       1	
10,5	  0,0195	10,5	  -150,2	10,5	       1	
10,75	  0,0232	10,75	  -167,2	10,75	       1	
11	  0,0222	11	   173,3	11	       1	
