Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0871	0	     180	0	     0,4	
0,25	 0,00991	0,25	   29,63	0,25	       0	
0,5	  0,0105	0,5	  -136,2	0,5	     0,1	
0,75	 0,00403	0,75	    -108	0,75	     0,1	
1	  0,0017	1	  -98,33	1	       0	
1,25	 0,00261	1,25	  -137,8	1,25	     0,1	
1,5	  0,0123	1,5	  -165,3	1,5	     0,6	
1,75	  0,0103	1,75	  -16,52	1,75	     0,4	
2	 0,00503	2	     147	2	     0,2	
2,25	  0,0105	2,25	   109,3	2,25	     0,7	
2,5	 0,00929	2,5	  -23,29	2,5	     0,6	
2,75	 0,00107	2,75	  -36,69	2,75	       0	
3	 0,00517	3	  0,5594	3	     0,3	
3,25	 0,00128	3,25	   40,71	3,25	       0	
3,5	 0,00191	3,5	   31,36	3,5	       0	
3,75	 0,00153	3,75	   84,79	3,75	       0	
4	  0,0117	4	   111,1	4	     0,7	
4,25	  0,0249	4,25	   31,82	4,25	     0,9	
4,5	   0,021	4,5	  -37,73	4,5	     0,9	
4,75	  0,0137	4,75	  -130,7	4,75	     0,8	
5	 0,00557	5	   139,6	5	     0,3	
5,25	  0,0119	5,25	   120,2	5,25	     0,5	
5,5	  0,0234	5,5	   82,58	5,5	     0,8	
5,75	  0,0603	5,75	   37,23	5,75	     0,9	
6	  0,0402	6	  -28,56	6	     0,9	
6,25	  0,0275	6,25	  -55,52	6,25	     0,9	
6,5	 0,00735	6,5	   139,7	6,5	     0,3	
6,75	  0,0622	6,75	   33,19	6,75	       1	
7	   0,105	7	  -23,82	7	       1	
7,25	     0,1	7,25	  -71,44	7,25	       1	
7,5	  0,0695	7,5	  -93,24	7,5	       1	
7,75	  0,0574	7,75	  -89,23	7,75	       1	
8	  0,0808	8	  -88,26	8	       1	
8,25	   0,114	8,25	  -95,33	8,25	       1	
