Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	    0,26	0	       0	0	       1	
0,25	 0,00597	0,25	   92,42	0,25	       0	
0,5	    0,01	0,5	  -14,59	0,5	     0,2	
0,75	 0,00579	0,75	   103,7	0,75	     0,2	
1	 0,00473	1	     108	1	     0,2	
1,25	 0,00461	1,25	   151,9	1,25	     0,4	
1,5	  0,0032	1,5	  -173,7	1,5	     0,3	
1,75	  0,0049	1,75	  -79,43	1,75	     0,7	
2	 0,00626	2	  -97,65	2	     0,5	
2,25	  0,0954	2,25	  -129,6	2,25	     0,9	
2,5	  0,0276	2,5	   164,4	2,5	     0,9	
2,75	  0,0227	2,75	   164,4	2,75	     0,9	
3	  0,0231	3	   161,1	3	       1	
3,25	  0,0246	3,25	   154,1	3,25	       1	
3,5	  0,0257	3,5	   139,2	3,5	       1	
3,75	   0,024	3,75	   127,5	3,75	     0,9	
4	  0,0183	4	   138,6	4	     0,8	
4,25	  0,0252	4,25	     157	4,25	     0,9	
4,5	  0,0332	4,5	   148,9	4,5	       1	
4,75	  0,0415	4,75	   138,5	4,75	       1	
5	   0,051	5	   114,3	5	       1	
5,25	  0,0409	5,25	   89,43	5,25	       1	
5,5	  0,0404	5,5	   96,86	5,5	       1	
5,75	  0,0491	5,75	   69,85	5,75	       1	
6	  0,0415	6	   59,37	6	       1	
6,25	  0,0312	6,25	   18,84	6,25	       1	
6,5	  0,0171	6,5	   31,44	6,5	       1	
6,75	  0,0139	6,75	   38,39	6,75	       1	
7	  0,0133	7	   51,24	7	       1	
7,25	 0,00409	7,25	   53,64	7,25	     0,6	
7,5	  0,0269	7,5	   124,6	7,5	       1	
7,75	  0,0414	7,75	   90,74	7,75	       1	
8	  0,0516	8	   65,53	8	       1	
8,25	  0,0505	8,25	   40,34	8,25	       1	
8,5	  0,0503	8,5	    29,7	8,5	       1	
8,75	   0,054	8,75	   7,693	8,75	       1	
9	  0,0481	9	  -17,11	9	       1	
9,25	  0,0373	9,25	  -36,87	9,25	     0,9	
9,5	  0,0265	9,5	  -52,47	9,5	     0,9	
9,75	  0,0225	9,75	  -57,93	9,75	     0,9	
10	  0,0181	10	  -75,52	10	     0,8	
10,25	  0,0166	10,25	  -108,8	10,25	     0,7	
10,5	  0,0118	10,5	  -169,9	10,5	     0,7	
10,75	  0,0114	10,75	   126,1	10,75	     0,8	
11	  0,0142	11	   84,17	11	     0,9	
11,25	  0,0174	11,25	    57,6	11,25	     0,9	
11,5	  0,0206	11,5	   36,43	11,5	     0,9	
11,75	  0,0186	11,75	   12,71	11,75	       1	
12	  0,0153	12	   4,666	12	       1	
12,25	  0,0145	12,25	   9,009	12,25	       1	
12,5	  0,0143	12,5	   12,54	12,5	       1	
12,75	  0,0162	12,75	   14,89	12,75	       1	
13	  0,0184	13	   12,31	13	       1	
13,25	  0,0209	13,25	   5,945	13,25	       1	
13,5	   0,023	13,5	  -1,365	13,5	       1	
13,75	  0,0238	13,75	  -9,679	13,75	       1	
14	  0,0254	14	  -17,09	14	       1	
14,25	  0,0253	14,25	  -27,85	14,25	       1	
14,5	  0,0241	14,5	  -36,91	14,5	       1	
14,75	  0,0226	14,75	  -40,02	14,75	       1	
15	  0,0214	15	  -42,42	15	       1	
15,25	  0,0208	15,25	  -41,57	15,25	     0,9	
15,5	  0,0237	15,5	  -39,42	15,5	     0,9	
15,75	  0,0281	15,75	  -44,83	15,75	     0,9	
16	   0,033	16	  -55,25	16	     0,9	
16,25	  0,0356	16,25	  -71,56	16,25	       1	
16,5	  0,0343	16,5	  -87,64	16,5	     0,9	
