Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0684	0	       0	0	     0,2	
0,25	   0,035	0,25	    -101	0,25	     0,4	
0,5	   0,011	0,5	  -94,22	0,5	     0,2	
0,75	 0,00789	0,75	  -119,1	0,75	     0,2	
1	 0,00347	1	  -85,33	1	     0,1	
1,25	 0,00417	1,25	   11,59	1,25	     0,1	
1,5	  0,0739	1,5	  -116,4	1,5	     0,8	
1,75	  0,0198	1,75	  -144,4	1,75	     0,9	
2	  0,0145	2	  -155,8	2	     0,9	
2,25	  0,0125	2,25	  -167,2	2,25	     0,9	
2,5	  0,0135	2,5	  -170,2	2,5	     0,9	
2,75	  0,0149	2,75	   176,6	2,75	     0,9	
3	  0,0155	3	     164	3	     0,9	
3,25	  0,0182	3,25	   156,7	3,25	       1	
3,5	  0,0232	3,5	   143,2	3,5	       1	
3,75	  0,0187	3,75	   145,4	3,75	       1	
4	  0,0257	4	   129,2	4	       1	
4,25	  0,0302	4,25	   119,1	4,25	       1	
4,5	  0,0404	4,5	   94,14	4,5	       1	
4,75	  0,0331	4,75	   49,45	4,75	       1	
5	  0,0154	5	    52,6	5	     0,9	
5,25	  0,0252	5,25	   64,57	5,25	       1	
5,5	  0,0258	5,5	   60,71	5,5	       1	
5,75	  0,0217	5,75	   47,06	5,75	       1	
6	  0,0299	6	   51,02	6	       1	
6,25	  0,0273	6,25	   44,42	6,25	       1	
6,5	  0,0304	6,5	   39,96	6,5	       1	
6,75	  0,0354	6,75	   40,26	6,75	       1	
7	  0,0497	7	   31,53	7	       1	
7,25	  0,0682	7,25	   7,288	7,25	       1	
7,5	   0,079	7,5	  -25,53	7,5	       1	
7,75	  0,0533	7,75	  -71,78	7,75	     0,9	
8	  0,0277	8	  -69,33	8	       1	
8,25	  0,0266	8,25	  -68,15	8,25	       1	
8,5	  0,0206	8,5	  -68,84	8,5	       1	
8,75	  0,0202	8,75	  -67,96	8,75	       1	
9	  0,0201	9	  -69,27	9	       1	
9,25	  0,0209	9,25	  -73,08	9,25	     0,9	
9,5	  0,0221	9,5	  -84,21	9,5	     0,9	
9,75	  0,0208	9,75	  -102,6	9,75	     0,9	
10	  0,0167	10	  -114,9	10	     0,9	
10,25	  0,0135	10,25	  -124,4	10,25	     0,9	
10,5	 0,00915	10,5	  -143,2	10,5	     0,9	
10,75	 0,00601	10,75	  -120,9	10,75	     0,8	
11	  0,0043	11	  -113,2	11	     0,7	
11,25	  0,0038	11,25	  -87,03	11,25	     0,6	
11,5	 0,00573	11,5	  -68,63	11,5	     0,7	
11,75	 0,00854	11,75	  -73,26	11,75	     0,8	
12	  0,0099	12	  -90,49	12	     0,9	
12,25	 0,00966	12,25	  -102,5	12,25	     0,9	
12,5	 0,00942	12,5	  -117,9	12,5	     0,9	
12,75	 0,00787	12,75	  -128,5	12,75	     0,9	
13	 0,00665	13	  -139,4	13	     0,8	
13,25	  0,0048	13,25	  -145,5	13,25	     0,8	
13,5	 0,00363	13,5	  -120,7	13,5	     0,7	
13,75	 0,00389	13,75	  -109,9	13,75	     0,7	
14	 0,00521	14	    -103	14	     0,8	
14,25	 0,00687	14,25	  -107,9	14,25	     0,9	
14,5	 0,00825	14,5	  -121,2	14,5	     0,9	
14,75	  0,0096	14,75	    -136	14,75	     0,9	
15	 0,00984	15	  -153,3	15	     0,9	
15,25	    0,01	15,25	  -168,8	15,25	     0,9	
15,5	  0,0103	15,5	   174,1	15,5	     0,9	
15,75	  0,0098	15,75	   155,9	15,75	     0,9	
16	  0,0097	16	   138,9	16	     0,9	
16,25	 0,00861	16,25	   114,3	16,25	     0,9	
16,5	   0,007	16,5	    91,8	16,5	     0,9	
16,75	 0,00552	16,75	   66,97	16,75	     0,8	
17	  0,0039	17	   36,87	17	     0,6	
17,25	 0,00256	17,25	  -18,99	17,25	     0,3	
17,5	  0,0018	17,5	  -93,32	17,5	     0,2	
17,75	 0,00243	17,75	  -134,9	17,75	     0,4	
18	 0,00439	18	  -164,3	18	     0,7	
18,25	 0,00569	18,25	   174,7	18,25	     0,9	
18,5	 0,00753	18,5	   158,4	18,5	       1	
18,75	  0,0083	18,75	   136,6	18,75	       1	
19	 0,00872	19	     128	19	       1	
19,25	 0,00969	19,25	     114	19,25	       1	
19,5	    0,01	19,5	   105,9	19,5	     0,9	
19,75	 0,00981	19,75	   96,95	19,75	     0,9	
20	    0,01	20	   90,92	20	     0,9	
20,25	  0,0118	20,25	   88,23	20,25	     0,9	
20,5	  0,0126	20,5	   72,27	20,5	     0,9	
20,75	  0,0136	20,75	    61,6	20,75	     0,9	
21	  0,0147	21	   48,68	21	     0,9	
21,25	  0,0152	21,25	   25,51	21,25	     0,9	
21,5	  0,0152	21,5	  -26,44	21,5	     0,9	
21,75	  0,0177	21,75	     170	21,75	     0,9	
22	  0,0143	22	   66,51	22	       1	
22,25	  0,0148	22,25	   53,44	22,25	       1	
22,5	   0,015	22,5	   34,42	22,5	       1	
22,75	   0,014	22,75	   19,58	22,75	       1	
23	  0,0119	23	   7,277	23	       1	
23,25	 0,00964	23,25	   6,409	23,25	       1	
23,5	 0,00865	23,5	   4,343	23,5	       1	
23,75	 0,00801	23,75	   1,792	23,75	       1	
24	 0,00738	24	   7,382	24	     0,9	
24,25	 0,00752	24,25	   12,21	24,25	     0,9	
24,5	 0,00805	24,5	   10,26	24,5	     0,9	
24,75	 0,00789	24,75	   11,08	24,75	     0,9	
25	 0,00862	25	   8,798	25	       1	
25,25	 0,00908	25,25	  0,7552	25,25	       1	
25,5	 0,00909	25,5	  -4,633	25,5	       1	
25,75	 0,00856	25,75	  -12,26	25,75	       1	
26	 0,00761	26	  -19,48	26	     0,9	
26,25	 0,00681	26,25	  -21,56	26,25	     0,9	
26,5	 0,00618	26,5	  -27,72	26,5	     0,9	
26,75	 0,00478	26,75	  -33,23	26,75	     0,8	
27	 0,00333	27	  -34,31	27	     0,6	
27,25	 0,00134	27,25	  -7,777	27,25	     0,2	
27,5	 0,00221	27,5	   56,92	27,5	     0,3	
27,75	 0,00448	27,75	   68,44	27,75	     0,6	
28	  0,0072	28	   59,51	28	     0,8	
28,25	 0,00884	28,25	   45,28	28,25	     0,9	
28,5	 0,00955	28,5	   36,11	28,5	     0,9	
28,75	  0,0094	28,75	   29,89	28,75	     0,9	
29	  0,0089	29	   28,15	29	     0,9	
29,25	 0,00919	29,25	   28,59	29,25	     0,9	
29,5	 0,00975	29,5	   29,75	29,5	     0,9	
29,75	  0,0107	29,75	   32,07	29,75	     0,9	
30	   0,012	30	   31,07	30	     0,9	
30,25	  0,0138	30,25	   28,74	30,25	     0,9	
30,5	  0,0154	30,5	   25,19	30,5	     0,9	
30,75	  0,0171	30,75	   19,55	30,75	     0,9	
31	  0,0184	31	   12,55	31	       1	
31,25	  0,0196	31,25	   5,667	31,25	       1	
31,5	  0,0199	31,5	  -2,576	31,5	       1	
31,75	  0,0201	31,75	  -10,22	31,75	       1	
32	   0,019	32	  -18,01	32	       1	
32,25	  0,0174	32,25	     -23	32,25	       1	
32,5	   0,016	32,5	  -22,73	32,5	       1	
32,75	  0,0154	32,75	  -22,85	32,75	       1	
33	  0,0153	33	  -22,71	33	       1	
33,25	  0,0156	33,25	  -22,43	33,25	       1	
33,5	  0,0161	33,5	  -23,56	33,5	       1	
33,75	  0,0161	33,75	  -26,36	33,75	       1	
34	  0,0162	34	  -29,12	34	       1	
34,25	  0,0162	34,25	  -29,37	34,25	       1	
34,5	  0,0165	34,5	  -31,86	34,5	       1	
34,75	  0,0169	34,75	  -34,51	34,75	       1	
35	   0,017	35	  -38,06	35	       1	
35,25	  0,0166	35,25	  -41,17	35,25	       1	
35,5	  0,0158	35,5	  -45,42	35,5	       1	
35,75	  0,0152	35,75	  -46,53	35,75	       1	
36	  0,0144	36	  -46,24	36	       1	
36,25	   0,014	36,25	  -45,03	36,25	       1	
36,5	  0,0141	36,5	  -41,98	36,5	       1	
36,75	  0,0143	36,75	  -40,55	36,75	       1	
37	  0,0149	37	  -40,97	37	       1	
37,25	  0,0153	37,25	  -43,24	37,25	       1	
37,5	  0,0157	37,5	  -43,85	37,5	       1	
37,75	  0,0162	37,75	  -43,97	37,75	       1	
38	  0,0167	38	   -46,8	38	       1	
38,25	  0,0167	38,25	  -49,71	38,25	       1	
38,5	  0,0164	38,5	  -50,89	38,5	       1	
38,75	  0,0162	38,75	  -51,74	38,75	       1	
39	   0,016	39	  -49,99	39	       1	
39,25	  0,0163	39,25	  -50,37	39,25	       1	
39,5	  0,0175	39,5	  -50,21	39,5	       1	
39,75	   0,018	39,75	  -50,52	39,75	       1	
40	  0,0196	40	  -53,24	40	       1	
40,25	  0,0201	40,25	  -56,95	40,25	       1	
40,5	  0,0203	40,5	  -58,94	40,5	       1	
40,75	  0,0216	40,75	  -62,15	40,75	       1	
41	  0,0211	41	  -66,33	41	       1	
41,25	   0,021	41,25	  -67,31	41,25	       1	
41,5	  0,0209	41,5	  -68,98	41,5	       1	
41,75	  0,0214	41,75	  -70,86	41,75	       1	
42	   0,022	42	  -70,89	42	       1	
42,25	  0,0241	42,25	  -72,84	42,25	       1	
42,5	  0,0251	42,5	  -77,58	42,5	       1	
42,75	  0,0265	42,75	  -83,23	42,75	       1	
43	   0,027	43	  -89,14	43	       1	
43,25	  0,0253	43,25	  -92,56	43,25	       1	
43,5	  0,0316	43,5	  -88,08	43,5	       1	
43,75	   0,041	43,75	  -115,2	43,75	       1	
44	  0,0276	44	  -146,1	44	       1	
44,25	  0,0183	44,25	    -140	44,25	       1	
44,5	  0,0158	44,5	  -133,9	44,5	       1	
44,75	  0,0151	44,75	  -130,4	44,75	       1	
45	   0,015	45	  -128,4	45	       1	
45,25	  0,0151	45,25	  -131,9	45,25	       1	
45,5	  0,0145	45,5	  -133,4	45,5	       1	
45,75	  0,0145	45,75	  -137,4	45,75	       1	
46	   0,014	46	  -146,3	46	       1	
46,25	  0,0123	46,25	  -155,5	46,25	     0,9	
46,5	  0,0105	46,5	  -163,2	46,5	     0,9	
46,75	 0,00868	46,75	  -170,8	46,75	     0,8	
47	 0,00707	47	     178	47	     0,7	
47,25	 0,00522	47,25	   158,6	47,25	     0,5	
47,5	 0,00375	47,5	   132,2	47,5	     0,3	
47,75	 0,00347	47,75	   77,93	47,75	     0,3	
48	 0,00465	48	   35,67	48	     0,4	
48,25	 0,00688	48,25	   12,25	48,25	     0,6	
48,5	 0,00891	48,5	  -4,844	48,5	     0,7	
48,75	  0,0106	48,75	  -16,26	48,75	     0,7	
49	  0,0126	49	  -24,16	49	     0,8	
49,25	  0,0142	49,25	  -30,54	49,25	     0,8	
49,5	  0,0152	49,5	  -37,77	49,5	     0,9	
49,75	  0,0169	49,75	  -43,06	49,75	     0,9	
50	  0,0178	50	  -48,57	50	     0,9	
50,25	  0,0193	50,25	  -52,67	50,25	     0,9	
50,5	  0,0205	50,5	  -58,18	50,5	     0,9	
50,75	  0,0213	50,75	  -64,41	50,75	     0,9	
51	  0,0218	51	  -69,53	51	       1	
51,25	   0,022	51,25	  -73,98	51,25	       1	
51,5	  0,0221	51,5	  -78,56	51,5	       1	
51,75	  0,0218	51,75	  -82,99	51,75	       1	
52	  0,0215	52	  -84,79	52	       1	
52,25	   0,021	52,25	  -86,77	52,25	       1	
52,5	  0,0206	52,5	  -87,17	52,5	       1	
52,75	  0,0209	52,75	  -88,43	52,75	       1	
53	  0,0211	53	  -88,92	53	       1	
53,25	  0,0213	53,25	  -90,67	53,25	       1	
53,5	  0,0217	53,5	  -91,15	53,5	       1	
53,75	  0,0223	53,75	  -92,81	53,75	       1	
54	  0,0229	54	  -94,14	54	       1	
54,25	  0,0234	54,25	  -95,66	54,25	       1	
54,5	  0,0239	54,5	  -96,76	54,5	       1	
54,75	  0,0246	54,75	  -98,79	54,75	       1	
55	  0,0253	55	  -100,2	55	       1	
55,25	  0,0256	55,25	  -103,1	55,25	       1	
55,5	  0,0261	55,5	  -105,4	55,5	       1	
55,75	  0,0264	55,75	  -106,5	55,75	       1	
56	  0,0269	56	  -107,6	56	       1	
56,25	  0,0275	56,25	    -110	56,25	       1	
56,5	  0,0282	56,5	  -112,3	56,5	       1	
56,75	  0,0283	56,75	  -114,4	56,75	       1	
57	  0,0291	57	  -116,7	57	       1	
57,25	  0,0295	57,25	  -119,3	57,25	       1	
57,5	  0,0303	57,5	  -121,3	57,5	       1	
57,75	  0,0307	57,75	  -124,6	57,75	       1	
58	  0,0306	58	  -126,8	58	       1	
58,25	   0,031	58,25	  -129,7	58,25	       1	
58,5	  0,0314	58,5	  -132,1	58,5	       1	
58,75	  0,0315	58,75	  -135,3	58,75	       1	
59	  0,0312	59	  -137,6	59	       1	
59,25	  0,0312	59,25	  -140,8	59,25	       1	
59,5	  0,0309	59,5	  -143,7	59,5	       1	
59,75	  0,0308	59,75	  -146,4	59,75	       1	
60	  0,0308	60	  -149,8	60	       1	
60,25	  0,0302	60,25	  -152,1	60,25	       1	
60,5	  0,0292	60,5	  -155,2	60,5	       1	
60,75	  0,0288	60,75	  -157,2	60,75	       1	
61	   0,028	61	  -158,9	61	       1	
61,25	  0,0271	61,25	  -160,8	61,25	       1	
61,5	  0,0261	61,5	  -161,8	61,5	       1	
61,75	  0,0256	61,75	  -162,5	61,75	       1	
62	  0,0251	62	    -163	62	       1	
62,25	  0,0249	62,25	  -162,8	62,25	       1	
62,5	   0,025	62,5	  -163,8	62,5	       1	
62,75	  0,0247	62,75	  -164,1	62,75	       1	
63	  0,0249	63	  -164,8	63	       1	
63,25	  0,0249	63,25	  -165,1	63,25	       1	
63,5	  0,0259	63,5	  -165,7	63,5	       1	
63,75	  0,0265	63,75	  -168,4	63,75	       1	
64	  0,0275	64	  -171,7	64	       1	
64,25	  0,0278	64,25	  -175,9	64,25	       1	
64,5	  0,0282	64,5	     179	64,5	       1	
64,75	   0,028	64,75	   172,5	64,75	       1	
65	  0,0268	65	   164,1	65	       1	
65,25	  0,0236	65,25	   153,8	65,25	       1	
65,5	  0,0177	65,5	   147,2	65,5	       1	
65,75	  0,0125	65,75	   151,7	65,75	     0,9	
66	 0,00927	66	   169,2	66	     0,8	
66,25	 0,00967	66,25	  -164,7	66,25	     0,8	
66,5	  0,0128	66,5	  -147,7	66,5	     0,9	
66,75	  0,0173	66,75	  -147,3	66,75	     0,9	
67	  0,0206	67	  -152,1	67	       1	
67,25	  0,0233	67,25	  -157,8	67,25	       1	
67,5	  0,0244	67,5	  -162,5	67,5	       1	
67,75	  0,0257	67,75	  -166,7	67,75	       1	
68	  0,0267	68	  -171,1	68	       1	
68,25	  0,0266	68,25	    -176	68,25	       1	
68,5	  0,0268	68,5	  -178,6	68,5	       1	
68,75	  0,0263	68,75	     178	68,75	       1	
69	  0,0271	69	   176,4	69	       1	
69,25	  0,0273	69,25	   173,9	69,25	       1	
69,5	   0,027	69,5	   170,9	69,5	       1	
69,75	  0,0273	69,75	   168,8	69,75	       1	
70	  0,0273	70	   165,9	70	       1	
70,25	  0,0272	70,25	   163,9	70,25	       1	
70,5	  0,0274	70,5	   161,2	70,5	       1	
70,75	  0,0272	70,75	   158,4	70,75	       1	
71	  0,0278	71	   155,9	71	       1	
71,25	  0,0277	71,25	     153	71,25	       1	
71,5	  0,0272	71,5	   149,1	71,5	       1	
71,75	  0,0266	71,75	   146,2	71,75	       1	
72	  0,0261	72	   144,1	72	       1	
72,25	  0,0253	72,25	   141,3	72,25	       1	
72,5	  0,0248	72,5	   139,3	72,5	       1	
72,75	  0,0247	72,75	   137,5	72,75	       1	
73	  0,0246	73	   135,1	73	       1	
73,25	  0,0246	73,25	   132,3	73,25	       1	
73,5	   0,024	73,5	   128,2	73,5	       1	
73,75	  0,0236	73,75	   124,8	73,75	       1	
74	  0,0229	74	   122,1	74	       1	
74,25	  0,0224	74,25	   118,3	74,25	       1	
74,5	  0,0212	74,5	   114,9	74,5	       1	
74,75	  0,0205	74,75	   111,8	74,75	       1	
75	  0,0188	75	   110,1	75	     0,9	
75,25	  0,0181	75,25	     107	75,25	     0,9	
75,5	  0,0174	75,5	   105,2	75,5	     0,9	
75,75	  0,0164	75,75	   103,4	75,75	     0,9	
76	  0,0154	76	     101	76	     0,9	
76,25	  0,0146	76,25	   98,98	76,25	     0,9	
76,5	  0,0138	76,5	    98,8	76,5	     0,9	
76,75	  0,0129	76,75	   98,02	76,75	     0,9	
77	  0,0125	77	   95,91	77	     0,9	
77,25	   0,012	77,25	   93,87	77,25	     0,9	
77,5	  0,0115	77,5	   94,01	77,5	     0,9	
77,75	  0,0112	77,75	   92,53	77,75	     0,9	
78	  0,0109	78	   87,65	78	     0,9	
78,25	  0,0106	78,25	   82,82	78,25	     0,9	
78,5	  0,0101	78,5	   78,58	78,5	     0,9	
78,75	 0,00963	78,75	   71,93	78,75	     0,9	
79	 0,00859	79	   65,52	79	     0,8	
79,25	 0,00762	79,25	   55,79	79,25	     0,8	
79,5	 0,00667	79,5	   47,48	79,5	     0,7	
79,75	 0,00582	79,75	   35,24	79,75	     0,7	
80	 0,00495	80	   22,26	80	     0,6	
80,25	 0,00395	80,25	   2,005	80,25	     0,4	
80,5	 0,00354	80,5	  -16,39	80,5	     0,4	
