Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0477	0	     180	0	       0	
0,25	  0,0571	0,25	  -132,8	0,25	     0,5	
0,5	  0,0214	0,5	  -96,67	0,5	     0,2	
0,75	  0,0145	0,75	  -104,4	0,75	     0,3	
1	  0,0111	1	  -105,4	1	     0,2	
1,25	  0,0123	1,25	  -48,68	1,25	     0,3	
1,5	   0,141	1,5	  -74,07	1,5	     0,9	
1,75	  0,0382	1,75	  -147,4	1,75	     0,9	
2	  0,0332	2	  -155,1	2	     0,9	
2,25	  0,0324	2,25	  -163,3	2,25	     0,9	
2,5	  0,0382	2,5	  -174,6	2,5	       1	
2,75	  0,0388	2,75	     173	2,75	     0,9	
3	  0,0541	3	  -179,4	3	     0,9	
3,25	  0,0738	3,25	   157,1	3,25	       1	
3,5	   0,096	3,5	   123,5	3,5	       1	
3,75	  0,0953	3,75	   113,4	3,75	     0,9	
4	   0,134	4	   71,79	4	     0,9	
4,25	  0,0718	4,25	   19,27	4,25	     0,9	
4,5	  0,0414	4,5	   29,96	4,5	     0,8	
4,75	  0,0585	4,75	   26,62	4,75	     0,9	
5	  0,0566	5	   29,71	5	     0,9	
5,25	  0,0526	5,25	 -0,3463	5,25	     0,9	
5,5	  0,0355	5,5	   4,118	5,5	     0,8	
5,75	  0,0482	5,75	  -21,77	5,75	     0,8	
6	  0,0346	6	  -26,12	6	     0,8	
6,25	  0,0194	6,25	  -13,83	6,25	     0,8	
6,5	  0,0323	6,5	  -6,731	6,5	     0,9	
6,75	  0,0199	6,75	  -50,58	6,75	     0,7	
7	  0,0117	7	  -5,286	7	     0,5	
7,25	 0,00954	7,25	   5,738	7,25	     0,3	
7,5	  0,0128	7,5	   61,71	7,5	     0,3	
7,75	  0,0362	7,75	   74,29	7,75	     0,7	
8	  0,0806	8	   46,85	8	     0,9	
8,25	   0,107	8,25	   17,73	8,25	       1	
8,5	   0,145	8,5	  -5,906	8,5	       1	
8,75	   0,174	8,75	  -35,73	8,75	       1	
9	   0,168	9	  -64,63	9	       1	
9,25	   0,161	9,25	  -92,84	9,25	     0,9	
9,5	   0,129	9,5	  -122,9	9,5	     0,9	
9,75	  0,0807	9,75	  -130,6	9,75	     0,9	
10	  0,0782	10	  -123,2	10	     0,9	
10,25	  0,0978	10,25	  -135,2	10,25	       1	
10,5	  0,0887	10,5	  -157,2	10,5	       1	
10,75	  0,0819	10,75	  -166,7	10,75	       1	
11	  0,0792	11	   177,4	11	       1	
11,25	  0,0669	11,25	     164	11,25	       1	
11,5	  0,0517	11,5	   156,4	11,5	       1	
11,75	   0,047	11,75	   152,9	11,75	       1	
12	  0,0444	12	   154,2	12	       1	
12,25	  0,0466	12,25	   147,4	12,25	       1	
12,5	  0,0425	12,5	   137,3	12,5	       1	
12,75	  0,0435	12,75	     134	12,75	       1	
13	  0,0471	13	   121,6	13	       1	
13,25	  0,0465	13,25	   107,3	13,25	       1	
13,5	  0,0456	13,5	   93,14	13,5	       1	
13,75	  0,0455	13,75	   77,56	13,75	       1	
14	   0,041	14	   58,56	14	       1	
14,25	  0,0381	14,25	   37,61	14,25	     0,9	
14,5	  0,0272	14,5	   8,632	14,5	     0,8	
14,75	 0,00838	14,75	  -13,07	14,75	     0,4	
15	   0,004	15	   162,1	15	     0,1	
15,25	  0,0148	15,25	   108,2	15,25	     0,9	
15,5	   0,022	15,5	   64,54	15,5	     0,9	
15,75	  0,0201	15,75	   19,32	15,75	     0,8	
16	  0,0118	16	  -8,203	16	     0,6	
16,25	 0,00465	16,25	  -58,13	16,25	     0,3	
16,5	 0,00311	16,5	  -94,78	16,5	     0,1	
16,75	  0,0066	16,75	  -144,3	16,75	     0,3	
17	  0,0108	17	     173	17	     0,7	
17,25	  0,0152	17,25	   143,7	17,25	     0,8	
17,5	  0,0205	17,5	   127,4	17,5	     0,8	
17,75	  0,0251	17,75	   97,66	17,75	     0,9	
18	  0,0279	18	   76,95	18	     0,9	
18,25	  0,0279	18,25	   39,48	18,25	     0,9	
18,5	  0,0249	18,5	   8,831	18,5	     0,8	
18,75	  0,0209	18,75	  -9,833	18,75	     0,7	
19	  0,0164	19	   -47,8	19	     0,6	
19,25	  0,0154	19,25	  -58,34	19,25	     0,5	
19,5	  0,0166	19,5	  -98,53	19,5	     0,6	
19,75	  0,0153	19,75	  -128,6	19,75	     0,6	
20	  0,0146	20	  -165,5	20	     0,7	
20,25	   0,017	20,25	   160,3	20,25	     0,7	
20,5	  0,0126	20,5	   151,6	20,5	     0,4	
20,75	   0,018	20,75	   153,9	20,75	     0,7	
21	  0,0252	21	   137,2	21	     0,8	
21,25	  0,0343	21,25	   99,27	21,25	     0,9	
21,5	   0,021	21,5	   51,53	21,5	     0,8	
21,75	  0,0126	21,75	   34,91	21,75	     0,6	
22	 0,00589	22	   45,31	22	     0,2	
22,25	 0,00633	22,25	   88,58	22,25	     0,3	
22,5	  0,0109	22,5	   82,17	22,5	     0,6	
22,75	  0,0106	22,75	    74,3	22,75	     0,5	
23	  0,0106	23	   62,53	23	     0,5	
23,25	 0,00826	23,25	   71,31	23,25	     0,5	
23,5	 0,00862	23,5	   80,82	23,5	     0,5	
23,75	 0,00991	23,75	   72,94	23,75	     0,6	
24	 0,00861	24	   78,56	24	     0,5	
24,25	  0,0114	24,25	   79,68	24,25	     0,6	
