Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	 0,00551	0	     180	0	     0,1	
0,25	 0,00194	0,25	   149,9	0,25	       0	
0,5	 0,00093	0,5	   47,25	0,5	     0,1	
0,75	0,000547	0,75	   78,35	0,75	     0,1	
1	0,000319	1	   155,2	1	       0	
1,25	0,000635	1,25	    75,3	1,25	       0	
1,5	0,000343	1,5	     110	1,5	     0,1	
1,75	0,000232	1,75	   119,9	1,75	     0,1	
2	0,000147	2	   108,3	2	       0	
2,25	0,000171	2,25	  -152,7	2,25	       0	
2,5	0,000259	2,5	   172,1	2,5	       0	
2,75	0,000262	2,75	   171,7	2,75	       0	
3	0,000237	3	     166	3	       0	
3,25	0,000218	3,25	   179,2	3,25	       0	
3,5	0,000243	3,5	  -167,8	3,5	       0	
3,75	0,000198	3,75	  -177,1	3,75	       0	
4	0,000192	4	  -179,9	4	       0	
4,25	0,000178	4,25	  -179,1	4,25	       0	
4,5	0,000191	4,5	  -171,4	4,5	       0	
4,75	0,000155	4,75	  -176,7	4,75	       0	
5	0,000139	5	   167,5	5	       0	
5,25	 8,39E-5	5,25	  -176,1	5,25	       0	
5,5	 0,00014	5,5	  -148,5	5,5	       0	
5,75	0,000105	5,75	  -164,2	5,75	       0	
6	 4,26E-5	6	  -117,2	6	       0	
6,25	 7,57E-5	6,25	  -140,8	6,25	       0	
6,5	 6,11E-5	6,5	  -172,1	6,5	       0	
6,75	 6,78E-5	6,75	  -145,7	6,75	       0	
7	 9,95E-5	7	  -154,2	7	       0	
7,25	 1,88E-5	7,25	   76,41	7,25	       0	
7,5	 8,82E-5	7,5	  -153,3	7,5	       0	
7,75	0,000105	7,75	   111,6	7,75	       0	
8	0,000163	8	   94,27	8	       0	
8,25	0,000335	8,25	   76,57	8,25	     0,1	
8,5	0,000422	8,5	   51,07	8,5	     0,1	
8,75	 0,00063	8,75	   15,59	8,75	     0,1	
9	0,000693	9	  -16,33	9	     0,1	
9,25	0,000529	9,25	  -45,88	9,25	     0,1	
9,5	0,000542	9,5	  -42,62	9,5	     0,1	
9,75	0,000862	9,75	  -55,09	9,75	     0,1	
10	 0,00135	10	  -49,48	10	     0,1	
10,25	 0,00193	10,25	  -64,77	10,25	     0,2	
10,5	  0,0031	10,5	  -71,69	10,5	     0,2	
10,75	 0,00365	10,75	  -80,76	10,75	     0,3	
11	 0,00418	11	  -86,49	11	     0,3	
11,25	 0,00549	11,25	  -81,96	11,25	     0,4	
11,5	 0,00739	11,5	  -85,25	11,5	     0,4	
11,75	 0,00899	11,75	  -94,76	11,75	     0,5	
12	 0,00989	12	  -99,45	12	     0,5	
12,25	  0,0103	12,25	  -103,4	12,25	     0,5	
12,5	  0,0107	12,5	  -106,8	12,5	     0,5	
12,75	  0,0112	12,75	  -110,5	12,75	     0,4	
13	  0,0106	13	  -118,2	13	     0,4	
13,25	 0,00901	13,25	    -119	13,25	     0,4	
13,5	  0,0093	13,5	  -111,7	13,5	     0,3	
13,75	  0,0109	13,75	  -115,9	13,75	     0,3	
14	  0,0114	14	  -124,7	14	     0,3	
14,25	  0,0115	14,25	  -133,7	14,25	     0,2	
14,5	  0,0118	14,5	  -143,6	14,5	     0,2	
14,75	  0,0122	14,75	  -155,5	14,75	     0,2	
15	  0,0121	15	  -170,7	15	     0,2	
15,25	  0,0109	15,25	   170,8	15,25	     0,2	
15,5	 0,00886	15,5	   154,5	15,5	     0,1	
15,75	 0,00687	15,75	   142,6	15,75	     0,1	
16	 0,00519	16	   134,1	16	     0,1	
16,25	 0,00379	16,25	     127	16,25	     0,1	
16,5	 0,00245	16,5	   123,6	16,5	     0,1	
16,75	 0,00159	16,75	   147,8	16,75	     0,1	
17	 0,00194	17	   171,9	17	     0,1	
17,25	 0,00242	17,25	   166,6	17,25	     0,1	
17,5	 0,00254	17,5	   153,6	17,5	     0,1	
17,75	 0,00216	17,75	   146,3	17,75	     0,1	
18	 0,00183	18	     141	18	     0,1	
18,25	 0,00149	18,25	   146,1	18,25	     0,1	
18,5	 0,00149	18,5	   148,4	18,5	     0,1	
18,75	 0,00147	18,75	   150,3	18,75	     0,1	
19	 0,00146	19	   147,7	19	     0,1	
19,25	 0,00153	19,25	   143,3	19,25	     0,1	
19,5	  0,0015	19,5	   137,1	19,5	     0,1	
19,75	 0,00145	19,75	     130	19,75	     0,1	
20	 0,00121	20	   107,6	20	       0	
20,25	0,000815	20,25	   110,7	20,25	       0	
20,5	0,000599	20,5	   105,8	20,5	       0	
20,75	0,000421	20,75	   133,4	20,75	       0	
21	0,000505	21	   162,7	21	       0	
21,25	0,000544	21,25	   174,3	21,25	       0	
21,5	0,000656	21,5	   177,3	21,5	       0	
21,75	0,000994	21,75	   178,3	21,75	       0	
22	 0,00162	22	   160,6	22	       0	
22,25	0,000258	22,25	  -34,68	22,25	       0	
22,5	 0,00255	22,5	  -167,3	22,5	     0,1	
22,75	 0,00219	22,75	   138,2	22,75	     0,1	
23	 0,00118	23	   145,2	23	       0	
23,25	 0,00142	23,25	   163,6	23,25	     0,1	
23,5	  0,0019	23,5	   163,5	23,5	     0,1	
23,75	 0,00228	23,75	   158,1	23,75	     0,1	
24	 0,00291	24	   151,1	24	     0,1	
24,25	 0,00308	24,25	     144	24,25	     0,1	
24,5	 0,00389	24,5	   140,7	24,5	     0,1	
24,75	 0,00426	24,75	     129	24,75	     0,1	
25	 0,00446	25	   119,7	25	     0,1	
25,25	  0,0045	25,25	   111,8	25,25	     0,1	
25,5	 0,00457	25,5	   106,8	25,5	     0,1	
25,75	 0,00455	25,75	   104,4	25,75	     0,1	
26	 0,00476	26	     100	26	     0,1	
26,25	 0,00477	26,25	   95,83	26,25	     0,1	
26,5	 0,00492	26,5	   94,07	26,5	     0,1	
26,75	  0,0048	26,75	   92,73	26,75	     0,1	
27	 0,00503	27	   91,95	27	     0,1	
27,25	 0,00514	27,25	   90,58	27,25	     0,1	
27,5	 0,00546	27,5	   90,69	27,5	     0,1	
27,75	  0,0059	27,75	   89,88	27,75	     0,2	
28	 0,00637	28	    87,5	28	     0,2	
28,25	 0,00696	28,25	   83,31	28,25	     0,2	
28,5	 0,00736	28,5	   79,08	28,5	     0,2	
28,75	 0,00804	28,75	   74,97	28,75	     0,2	
29	 0,00845	29	   68,86	29	     0,2	
29,25	  0,0089	29,25	   62,03	29,25	     0,2	
29,5	 0,00912	29,5	   56,15	29,5	     0,2	
29,75	 0,00924	29,75	   48,93	29,75	     0,2	
30	 0,00976	30	   42,29	30	     0,2	
30,25	 0,00955	30,25	   34,42	30,25	     0,2	
30,5	 0,00929	30,5	   28,55	30,5	     0,2	
30,75	 0,00887	30,75	   23,02	30,75	     0,2	
31	 0,00815	31	   18,26	31	     0,3	
31,25	 0,00737	31,25	   18,74	31,25	     0,3	
31,5	 0,00664	31,5	   21,69	31,5	     0,3	
31,75	 0,00658	31,75	   27,86	31,75	     0,3	
32	 0,00688	32	   34,47	32	     0,3	
32,25	 0,00763	32,25	   41,01	32,25	     0,4	
32,5	 0,00905	32,5	   43,91	32,5	     0,4	
32,75	    0,01	32,75	   42,39	32,75	     0,4	
33	  0,0114	33	   42,74	33	     0,4	
33,25	  0,0126	33,25	    41,2	33,25	     0,5	
33,5	  0,0142	33,5	   38,51	33,5	     0,5	
33,75	  0,0155	33,75	   34,07	33,75	     0,5	
34	  0,0164	34	    29,1	34	     0,5	
34,25	  0,0172	34,25	   24,55	34,25	     0,5	
