Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0546	0	       0	0	     0,1	
0,25	  0,0857	0,25	   127,5	0,25	     0,4	
0,5	  0,0393	0,5	   104,1	0,5	     0,6	
0,75	  0,0258	0,75	   98,66	0,75	     0,7	
1	   0,018	1	   95,63	1	     0,6	
1,25	  0,0142	1,25	   84,49	1,25	     0,7	
1,5	  0,0153	1,5	   19,21	1,5	     0,6	
1,75	   0,019	1,75	   161,8	1,75	     0,8	
2	  0,0131	2	   147,3	2	     0,8	
2,25	  0,0135	2,25	   151,3	2,25	     0,8	
2,5	  0,0153	2,5	   157,4	2,5	     0,8	
2,75	    0,02	2,75	   149,2	2,75	     0,9	
3	   0,032	3	   138,1	3	       1	
3,25	  0,0339	3,25	   100,6	3,25	       1	
3,5	  0,0204	3,5	   71,73	3,5	     0,9	
3,75	  0,0193	3,75	   84,36	3,75	     0,9	
4	  0,0121	4	   56,19	4	     0,9	
4,25	 0,00892	4,25	   73,32	4,25	     0,8	
4,5	 0,00947	4,5	   86,75	4,5	     0,9	
4,75	 0,00978	4,75	   97,97	4,75	     0,9	
5	  0,0135	5	   90,42	5	       1	
5,25	  0,0112	5,25	   107,8	5,25	     0,9	
5,5	  0,0203	5,5	    91,7	5,5	       1	
5,75	  0,0232	5,75	   68,38	5,75	       1	
6	  0,0167	6	   51,53	6	       1	
6,25	  0,0179	6,25	   51,74	6,25	       1	
6,5	  0,0162	6,5	   35,57	6,5	       1	
6,75	  0,0136	6,75	    30,9	6,75	       1	
7	  0,0138	7	   39,69	7	       1	
7,25	  0,0161	7,25	   26,83	7,25	       1	
7,5	   0,015	7,5	   16,55	7,5	       1	
7,75	   0,015	7,75	   20,37	7,75	       1	
8	  0,0176	8	   4,844	8	       1	
8,25	  0,0168	8,25	  -8,155	8,25	     0,9	
8,5	  0,0149	8,5	  -17,03	8,5	       1	
8,75	  0,0153	8,75	  -20,72	8,75	     0,9	
9	  0,0151	9	  -48,42	9	     0,9	
9,25	 0,00968	9,25	  -49,84	9,25	     0,8	
9,5	  0,0115	9,5	  -42,49	9,5	     0,9	
9,75	  0,0115	9,75	  -63,05	9,75	     0,9	
10	 0,00939	10	  -64,06	10	     0,9	
10,25	  0,0107	10,25	  -65,31	10,25	     0,9	
10,5	  0,0123	10,5	  -71,29	10,5	     0,9	
10,75	  0,0145	10,75	  -91,74	10,75	     0,9	
11	  0,0133	11	  -122,8	11	     0,8	
11,25	 0,00828	11,25	  -156,9	11,25	     0,6	
11,5	 0,00246	11,5	  -63,25	11,5	     0,2	
11,75	   0,016	11,75	  -83,71	11,75	     0,9	
12	   0,022	12	  -129,5	12	     0,9	
12,25	  0,0227	12,25	  -168,1	12,25	     0,9	
12,5	  0,0172	12,5	     156	12,5	     0,9	
12,75	  0,0121	12,75	     143	12,75	       1	
13	 0,00936	13	   134,7	13	       1	
13,25	 0,00884	13,25	   138,5	13,25	     0,9	
13,5	 0,00975	13,5	     135	13,5	     0,9	
13,75	  0,0105	13,75	   121,6	13,75	     0,9	
14	    0,01	14	   116,4	14	     0,9	
14,25	  0,0114	14,25	   99,88	14,25	     0,9	
14,5	  0,0109	14,5	    89,6	14,5	     0,9	
14,75	  0,0111	14,75	   74,98	14,75	     0,9	
15	  0,0111	15	   63,71	15	     0,9	
15,25	  0,0102	15,25	   56,32	15,25	     0,9	
15,5	  0,0112	15,5	   47,34	15,5	     0,9	
15,75	  0,0113	15,75	   32,63	15,75	     0,9	
16	  0,0116	16	   11,62	16	     0,9	
16,25	  0,0104	16,25	  -11,16	16,25	       1	
16,5	 0,00735	16,5	  -27,58	16,5	       1	
16,75	 0,00527	16,75	  -50,17	16,75	     0,9	
17	 0,00234	17	  -58,38	17	     0,6	
17,25	 0,00119	17,25	     8,7	17,25	     0,2	
17,5	 0,00406	17,5	   5,654	17,5	     0,7	
17,75	 0,00498	17,75	  -20,49	17,75	     0,8	
18	 0,00496	18	  -40,25	18	     0,8	
18,25	 0,00446	18,25	  -79,36	18,25	     0,7	
18,5	 0,00369	18,5	  -119,3	18,5	     0,8	
18,75	 0,00487	18,75	  -172,4	18,75	     0,9	
19	 0,00614	19	   133,8	19	     0,9	
19,25	 0,00849	19,25	    87,9	19,25	     0,8	
19,5	  0,0112	19,5	   54,12	19,5	     0,9	
19,75	  0,0119	19,75	   23,91	19,75	     0,9	
20	  0,0121	20	-0,03969	20	     0,9	
20,25	  0,0132	20,25	  -24,47	20,25	     0,9	
20,5	   0,013	20,5	  -46,04	20,5	     0,9	
20,75	  0,0123	20,75	  -66,35	20,75	     0,9	
21	  0,0112	21	  -87,47	21	     0,9	
21,25	 0,00954	21,25	  -109,5	21,25	     0,9	
21,5	 0,00781	21,5	  -122,3	21,5	     0,9	
21,75	 0,00652	21,75	    -138	21,75	     0,9	
22	 0,00556	22	  -140,9	22	     0,8	
22,25	 0,00628	22,25	  -152,7	22,25	     0,9	
22,5	  0,0065	22,5	  -162,1	22,5	     0,8	
22,75	 0,00662	22,75	   173,8	22,75	     0,9	
23	 0,00724	23	   150,7	23	     0,9	
23,25	 0,00719	23,25	     131	23,25	     0,9	
23,5	 0,00642	23,5	   88,04	23,5	     0,8	
23,75	 0,00494	23,75	    50,9	23,75	     0,8	
24	0,000509	24	  -83,71	24	       0	
24,25	 0,00459	24,25	   136,2	24,25	     0,6	
24,5	  0,0116	24,5	   80,77	24,5	     0,9	
24,75	  0,0124	24,75	    29,2	24,75	     0,9	
25	  0,0121	25	  -15,75	25	     0,9	
25,25	 0,00982	25,25	  -37,54	25,25	     0,9	
25,5	 0,00884	25,5	  -67,09	25,5	     0,9	
25,75	 0,00687	25,75	  -77,23	25,75	     0,8	
26	 0,00842	26	  -81,95	26	     0,9	
26,25	  0,0112	26,25	  -105,2	26,25	     0,9	
26,5	  0,0114	26,5	  -129,9	26,5	     0,9	
26,75	  0,0113	26,75	  -148,7	26,75	     0,9	
