Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,107	0	     180	0	     0,3	
0,25	  0,0484	0,25	  -83,64	0,25	     0,2	
0,5	  0,0251	0,5	   147,5	0,5	     0,3	
0,75	  0,0108	0,75	   152,9	0,75	     0,1	
1	 0,00824	1	   165,5	1	     0,2	
1,25	 0,00626	1,25	   120,9	1,25	     0,1	
1,5	   0,152	1,5	  -69,74	1,5	     0,7	
1,75	  0,0171	1,75	  -159,4	1,75	     0,5	
2	  0,0202	2	  -164,7	2	     0,7	
2,25	  0,0173	2,25	  -170,3	2,25	     0,6	
2,5	  0,0158	2,5	     180	2,5	     0,7	
2,75	  0,0189	2,75	  -157,5	2,75	     0,7	
3	   0,016	3	  -155,3	3	     0,7	
3,25	  0,0178	3,25	  -153,5	3,25	     0,8	
3,5	  0,0236	3,5	  -135,3	3,5	     0,9	
3,75	  0,0338	3,75	  -139,7	3,75	     0,9	
4	  0,0545	4	    -161	4	       1	
4,25	  0,0477	4,25	   171,8	4,25	       1	
4,5	  0,0407	4,5	   162,3	4,5	       1	
4,75	  0,0482	4,75	   164,1	4,75	       1	
5	  0,0401	5	   155,7	5	       1	
5,25	   0,043	5,25	   147,8	5,25	       1	
5,5	  0,0365	5,5	   142,6	5,5	       1	
5,75	  0,0388	5,75	   145,4	5,75	       1	
6	  0,0482	6	   130,6	6	       1	
6,25	  0,0439	6,25	   116,5	6,25	     0,9	
6,5	  0,0501	6,5	   100,9	6,5	     0,9	
6,75	   0,059	6,75	   76,34	6,75	     0,9	
7	  0,0558	7	   16,89	7	     0,8	
7,25	  0,0302	7,25	  -42,88	7,25	     0,6	
7,5	  0,0223	7,5	  -153,8	7,5	     0,3	
7,75	   0,019	7,75	   86,84	7,75	     0,6	
8	  0,0237	8	   47,07	8	     0,8	
8,25	  0,0327	8,25	   9,049	8,25	       1	
8,5	  0,0406	8,5	  -22,91	8,5	       1	
8,75	  0,0458	8,75	  -45,03	8,75	     0,9	
9	  0,0677	9	  -68,89	9	     0,9	
9,25	  0,0737	9,25	  -98,13	9,25	     0,9	
9,5	  0,0735	9,5	  -134,9	9,5	     0,9	
9,75	  0,0614	9,75	  -155,4	9,75	     0,9	
10	  0,0435	10	  -164,6	10	       1	
10,25	  0,0386	10,25	  -161,2	10,25	       1	
10,5	   0,042	10,5	    -157	10,5	       1	
10,75	  0,0462	10,75	  -171,1	10,75	       1	
11	  0,0379	11	   175,8	11	       1	
11,25	  0,0393	11,25	  -176,6	11,25	       1	
11,5	  0,0422	11,5	   167,6	11,5	     0,9	
11,75	  0,0307	11,75	   144,3	11,75	     0,9	
12	  0,0179	12	   157,4	12	     0,9	
12,25	  0,0158	12,25	   165,4	12,25	     0,9	
12,5	  0,0157	12,5	  -168,9	12,5	     0,8	
12,75	  0,0185	12,75	  -153,4	12,75	     0,8	
13	  0,0279	13	  -151,7	13	     0,9	
13,25	  0,0316	13,25	  -153,1	13,25	     0,9	
13,5	  0,0411	13,5	  -162,5	13,5	     0,9	
13,75	  0,0469	13,75	  -178,3	13,75	     0,9	
14	  0,0439	14	   163,2	14	     0,9	
