Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	 0,00213	0	       0	0	       0	
0,25	  0,0134	0,25	  -88,42	0,25	     0,1	
0,5	 0,00911	0,5	   167,6	0,5	     0,3	
0,75	  0,0081	0,75	   111,7	0,75	     0,6	
1	 0,00577	1	    -166	1	     0,2	
1,25	  0,0132	1,25	   81,47	1,25	     0,9	
1,5	  0,0571	1,5	  -101,1	1,5	     0,9	
1,75	  0,0131	1,75	  -157,4	1,75	     0,9	
2	  0,0113	2	  -168,7	2	     0,9	
2,25	  0,0109	2,25	  -175,5	2,25	     0,9	
2,5	  0,0107	2,5	  -179,4	2,5	       1	
2,75	   0,011	2,75	   174,5	2,75	       1	
3	  0,0126	3	   169,9	3	       1	
3,25	   0,014	3,25	   164,8	3,25	       1	
3,5	  0,0153	3,5	   156,7	3,5	       1	
3,75	  0,0184	3,75	   149,6	3,75	       1	
4	  0,0212	4	   137,9	4	       1	
4,25	  0,0246	4,25	   124,5	4,25	       1	
4,5	  0,0272	4,5	   105,5	4,5	     0,9	
4,75	  0,0297	4,75	   81,32	4,75	     0,9	
5	  0,0208	5	   51,04	5	     0,9	
5,25	  0,0169	5,25	   52,04	5,25	       1	
5,5	   0,017	5,5	   39,54	5,5	     0,9	
5,75	   0,012	5,75	   11,12	5,75	     0,9	
6	 0,00499	6	   23,22	6	     0,7	
6,25	  0,0056	6,25	   46,87	6,25	     0,9	
6,5	 0,00506	6,5	   50,12	6,5	     0,9	
6,75	 0,00576	6,75	    58,1	6,75	     0,9	
7	  0,0059	7	   61,71	7	       1	
7,25	 0,00638	7,25	   62,51	7,25	       1	
7,5	 0,00678	7,5	   62,74	7,5	       1	
7,75	 0,00747	7,75	   61,64	7,75	       1	
8	 0,00807	8	   58,17	8	       1	
8,25	 0,00778	8,25	   52,46	8,25	       1	
8,5	 0,00703	8,5	   52,94	8,5	       1	
8,75	 0,00758	8,75	   52,79	8,75	       1	
9	 0,00785	9	   56,67	9	       1	
9,25	 0,00883	9,25	   50,84	9,25	       1	
9,5	 0,00967	9,5	   43,35	9,5	       1	
9,75	 0,00897	9,75	   27,84	9,75	     0,9	
10	 0,00705	10	   22,61	10	     0,7	
10,25	  0,0053	10,25	   26,65	10,25	     0,7	
10,5	 0,00438	10,5	    53,4	10,5	     0,6	
10,75	 0,00595	10,75	   66,13	10,75	     0,8	
11	 0,00754	11	   65,37	11	     0,9	
11,25	 0,00929	11,25	   63,09	11,25	     0,9	
11,5	  0,0106	11,5	    54,5	11,5	     0,9	
11,75	  0,0116	11,75	   45,11	11,75	     0,9	
12	  0,0116	12	   36,35	12	       1	
12,25	  0,0104	12,25	   31,55	12,25	     0,9	
12,5	 0,00945	12,5	   33,75	12,5	     0,9	
12,75	  0,0101	12,75	   38,01	12,75	     0,8	
13	  0,0105	13	   39,89	13	     0,8	
13,25	  0,0112	13,25	   40,53	13,25	     0,8	
13,5	  0,0128	13,5	   47,49	13,5	     0,8	
13,75	   0,015	13,75	   44,53	13,75	     0,8	
14	  0,0183	14	    37,9	14	     0,8	
14,25	   0,021	14,25	    32,1	14,25	     0,8	
14,5	  0,0236	14,5	   23,43	14,5	     0,8	
14,75	  0,0256	14,75	   14,11	14,75	     0,9	
15	  0,0269	15	   2,963	15	     0,9	
15,25	  0,0279	15,25	  -6,829	15,25	     0,9	
15,5	   0,029	15,5	  -16,15	15,5	     0,9	
15,75	  0,0293	15,75	  -26,53	15,75	     0,9	
16	  0,0294	16	  -40,53	16	     0,9	
16,25	  0,0269	16,25	  -56,77	16,25	     0,9	
16,5	  0,0221	16,5	  -68,13	16,5	     0,9	
16,75	   0,018	16,75	  -73,67	16,75	       1	
17	  0,0161	17	  -76,95	17	       1	
17,25	  0,0139	17,25	  -83,82	17,25	       1	
17,5	  0,0115	17,5	  -91,55	17,5	       1	
17,75	 0,00957	17,75	  -97,11	17,75	       1	
18	 0,00706	18	  -106,4	18	       1	
18,25	 0,00359	18,25	  -121,8	18,25	     0,9	
18,5	  0,0017	18,5	  -8,393	18,5	     0,5	
18,75	 0,00619	18,75	  -14,94	18,75	     0,9	
19	 0,00627	19	  -37,12	19	     0,9	
19,25	 0,00502	19,25	  -32,54	19,25	     0,9	
19,5	 0,00556	19,5	   -21,2	19,5	     0,8	
19,75	 0,00638	19,75	  -14,07	19,75	     0,8	
20	 0,00833	20	  -12,82	20	     0,8	
20,25	 0,00881	20,25	  -20,81	20,25	     0,8	
20,5	 0,00879	20,5	  -27,81	20,5	     0,8	
20,75	 0,00837	20,75	  -25,55	20,75	     0,8	
21	 0,00806	21	  -21,72	21	     0,8	
21,25	 0,00909	21,25	  -11,84	21,25	     0,9	
21,5	  0,0102	21,5	  -9,022	21,5	     0,9	
21,75	  0,0127	21,75	  -9,403	21,75	     0,9	
22	  0,0148	22	  -13,64	22	     0,9	
22,25	  0,0168	22,25	  -19,26	22,25	     0,9	
22,5	  0,0192	22,5	  -23,62	22,5	     0,9	
