Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,089	0	     180	0	     0,5	
0,25	 0,00496	0,25	   22,99	0,25	       0	
0,5	 0,00601	0,5	   119,4	0,5	     0,1	
0,75	 0,00342	0,75	   128,2	0,75	     0,1	
1	 0,00222	1	   120,5	1	     0,1	
1,25	 0,00126	1,25	   3,506	1,25	       0	
1,5	  0,0344	1,5	  -97,36	1,5	     0,8	
1,75	 0,00703	1,75	     175	1,75	     0,8	
2	 0,00648	2	   169,4	2	     0,8	
2,25	 0,00668	2,25	   170,1	2,25	     0,8	
2,5	 0,00785	2,5	   166,5	2,5	     0,9	
2,75	  0,0089	2,75	   164,1	2,75	     0,9	
3	  0,0105	3	   158,4	3	       1	
3,25	  0,0117	3,25	   149,8	3,25	       1	
3,5	  0,0137	3,5	   147,5	3,5	       1	
3,75	  0,0179	3,75	   134,7	3,75	       1	
4	  0,0216	4	   116,8	4	       1	
4,25	  0,0203	4,25	   94,26	4,25	       1	
4,5	  0,0213	4,5	   94,02	4,5	       1	
4,75	  0,0257	4,75	   81,57	4,75	       1	
5	  0,0299	5	   57,34	5	       1	
5,25	  0,0281	5,25	   26,09	5,25	     0,9	
5,5	  0,0207	5,5	   8,303	5,5	       1	
5,75	  0,0146	5,75	  -6,581	5,75	       1	
6	 0,00809	6	 -0,3711	6	     0,9	
6,25	 0,00951	6,25	   10,79	6,25	       1	
6,5	 0,00903	6,5	   7,365	6,5	       1	
6,75	 0,00929	6,75	   5,886	6,75	       1	
7	 0,00884	7	   4,707	7	       1	
7,25	 0,00911	7,25	   4,572	7,25	       1	
7,5	  0,0109	7,5	   2,142	7,5	       1	
7,75	  0,0113	7,75	  -16,34	7,75	       1	
8	  0,0108	8	   -20,5	8	       1	
8,25	  0,0104	8,25	  -31,83	8,25	       1	
8,5	 0,00923	8,5	  -34,96	8,5	       1	
8,75	  0,0101	8,75	  -38,03	8,75	       1	
9	  0,0106	9	  -50,09	9	       1	
9,25	 0,00953	9,25	  -61,51	9,25	     0,9	
9,5	 0,00958	9,5	  -68,83	9,5	     0,9	
9,75	 0,00822	9,75	  -80,59	9,75	     0,9	
10	 0,00794	10	  -77,43	10	     0,9	
10,25	 0,00927	10,25	  -84,48	10,25	     0,9	
10,5	  0,0101	10,5	    -104	10,5	     0,9	
10,75	  0,0088	10,75	  -126,3	10,75	     0,9	
11	 0,00802	11	  -136,4	11	     0,8	
11,25	 0,00763	11,25	  -151,7	11,25	     0,8	
11,5	  0,0076	11,5	  -164,8	11,5	     0,8	
11,75	 0,00919	11,75	   170,1	11,75	     0,8	
12	 0,00974	12	   135,5	12	     0,8	
12,25	 0,00882	12,25	   103,8	12,25	     0,8	
12,5	 0,00937	12,5	   79,15	12,5	     0,8	
12,75	  0,0153	12,75	   22,05	12,75	     0,9	
13	 0,00652	13	    -105	13	     0,8	
13,25	 0,00195	13,25	  -99,09	13,25	     0,2	
13,5	 0,00464	13,5	   161,7	13,5	     0,5	
13,75	 0,00682	13,75	   97,76	13,75	     0,7	
14	 0,00755	14	   69,33	14	     0,7	
14,25	 0,00862	14,25	   45,41	14,25	     0,8	
14,5	 0,00886	14,5	   26,23	14,5	     0,8	
14,75	 0,00852	14,75	   11,97	14,75	     0,9	
15	 0,00826	15	   1,293	15	     0,9	
15,25	 0,00799	15,25	  -6,597	15,25	     0,9	
15,5	 0,00787	15,5	  -13,13	15,5	     0,9	
15,75	 0,00787	15,75	  -16,01	15,75	     0,9	
16	 0,00813	16	  -23,37	16	     0,9	
16,25	 0,00826	16,25	  -27,28	16,25	     0,9	
16,5	 0,00848	16,5	  -36,98	16,5	     0,9	
16,75	 0,00745	16,75	  -41,04	16,75	     0,9	
17	 0,00718	17	   -38,1	17	     0,9	
17,25	 0,00794	17,25	     -33	17,25	     0,9	
17,5	 0,00957	17,5	  -32,81	17,5	       1	
17,75	   0,012	17,75	  -38,11	17,75	       1	
18	  0,0141	18	  -48,98	18	       1	
18,25	  0,0158	18,25	  -64,39	18,25	       1	
18,5	   0,016	18,5	   -78,5	18,5	       1	
18,75	  0,0158	18,75	  -91,56	18,75	       1	
19	  0,0146	19	  -102,5	19	       1	
19,25	  0,0139	19,25	  -112,7	19,25	       1	
19,5	  0,0127	19,5	  -120,7	19,5	       1	
19,75	  0,0118	19,75	  -128,3	19,75	       1	
20	  0,0107	20	  -136,2	20	     0,9	
20,25	 0,00972	20,25	  -140,3	20,25	     0,9	
20,5	 0,00888	20,5	  -148,2	20,5	     0,9	
20,75	 0,00763	20,75	  -151,8	20,75	     0,9	
21	 0,00703	21	  -152,3	21	     0,9	
21,25	 0,00649	21,25	    -152	21,25	       1	
21,5	 0,00647	21,5	  -152,9	21,5	       1	
21,75	 0,00617	21,75	  -159,5	21,75	       1	
22	 0,00566	22	  -165,1	22	     0,9	
22,25	 0,00435	22,25	    -175	22,25	     0,9	
22,5	  0,0021	22,5	  -161,1	22,5	     0,7	
22,75	 0,00352	22,75	  -101,5	22,75	     0,9	
23	 0,00604	23	  -103,8	23	       1	
23,25	  0,0104	23,25	  -113,8	23,25	       1	
23,5	  0,0138	23,5	  -140,9	23,5	       1	
23,75	  0,0127	23,75	  -165,7	23,75	       1	
24	  0,0103	24	  -172,3	24	       1	
24,25	  0,0107	24,25	  -166,6	24,25	       1	
24,5	  0,0144	24,5	  -169,5	24,5	       1	
24,75	  0,0185	24,75	   173,5	24,75	       1	
25	  0,0208	25	   152,3	25	       1	
25,25	  0,0215	25,25	   132,5	25,25	       1	
25,5	  0,0232	25,5	   109,5	25,5	       1	
25,75	  0,0221	25,75	   81,03	25,75	       1	
26	  0,0174	26	   19,17	26	     0,9	
26,25	 0,00805	26,25	  -151,8	26,25	     0,8	
26,5	  0,0187	26,5	   130,2	26,5	       1	
26,75	  0,0229	26,75	   91,46	26,75	       1	
27	  0,0226	27	   65,23	27	       1	
27,25	  0,0213	27,25	   47,28	27,25	       1	
27,5	  0,0207	27,5	   35,82	27,5	       1	
27,75	  0,0213	27,75	   21,64	27,75	       1	
28	  0,0216	28	   9,937	28	       1	
28,25	  0,0227	28,25	  -3,329	28,25	       1	
28,5	  0,0226	28,5	  -18,76	28,5	       1	
28,75	  0,0219	28,75	  -29,25	28,75	       1	
29	  0,0224	29	  -41,43	29	       1	
29,25	  0,0214	29,25	  -53,04	29,25	       1	
29,5	  0,0209	29,5	  -60,09	29,5	       1	
29,75	  0,0213	29,75	  -68,78	29,75	       1	
30	  0,0221	30	  -76,28	30	       1	
30,25	  0,0232	30,25	  -87,82	30,25	       1	
30,5	  0,0223	30,5	  -98,25	30,5	       1	
30,75	  0,0223	30,75	    -106	30,75	       1	
31	  0,0224	31	  -115,1	31	       1	
31,25	  0,0227	31,25	  -123,8	31,25	       1	
31,5	  0,0222	31,5	  -134,1	31,5	       1	
31,75	  0,0213	31,75	  -142,8	31,75	       1	
32	  0,0203	32	  -150,2	32	       1	
32,25	  0,0196	32,25	  -155,1	32,25	       1	
32,5	  0,0195	32,5	  -159,8	32,5	       1	
32,75	  0,0202	32,75	  -165,4	32,75	       1	
33	  0,0211	33	  -173,8	33	       1	
33,25	  0,0209	33,25	   176,2	33,25	       1	
33,5	  0,0206	33,5	   168,4	33,5	       1	
33,75	  0,0205	33,75	   160,4	33,75	       1	
34	  0,0208	34	   152,3	34	       1	
34,25	  0,0206	34,25	   140,5	34,25	       1	
34,5	  0,0196	34,5	   129,8	34,5	       1	
34,75	  0,0183	34,75	   119,6	34,75	       1	
35	  0,0165	35	   109,7	35	       1	
35,25	  0,0149	35,25	   102,6	35,25	       1	
35,5	  0,0134	35,5	   95,07	35,5	       1	
35,75	  0,0125	35,75	   89,39	35,75	       1	
36	  0,0118	36	   80,71	36	       1	
36,25	  0,0103	36,25	   71,64	36,25	     0,9	
36,5	 0,00909	36,5	    65,5	36,5	     0,9	
36,75	 0,00803	36,75	   62,12	36,75	     0,9	
37	  0,0077	37	    57,9	37	     0,9	
37,25	 0,00738	37,25	   50,24	37,25	     0,8	
37,5	 0,00669	37,5	    40,1	37,5	     0,8	
37,75	 0,00575	37,75	   29,48	37,75	     0,7	
38	 0,00507	38	   27,58	38	     0,6	
38,25	 0,00495	38,25	   24,31	38,25	     0,5	
38,5	 0,00544	38,5	   13,57	38,5	     0,5	
