Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,157	0	     180	0	     0,8	
0,25	  0,0232	0,25	  -139,9	0,25	     0,2	
0,5	  0,0159	0,5	  -63,09	0,5	     0,3	
0,75	 0,00311	0,75	  -77,56	0,75	     0,2	
1	 0,00379	1	  -63,67	1	     0,4	
1,25	 0,00305	1,25	  -111,7	1,25	     0,3	
1,5	  0,0273	1,5	   96,67	1,5	     0,8	
1,75	  0,0041	1,75	  -35,46	1,75	     0,6	
2	 0,00598	2	  -60,18	2	     0,7	
2,25	 0,00171	2,25	  -11,75	2,25	     0,2	
2,5	 0,00178	2,5	  -18,45	2,5	     0,6	
2,75	 0,00194	2,75	   -28,1	2,75	     0,7	
3	 0,00277	3	  -23,52	3	     0,8	
3,25	 0,00308	3,25	  -36,81	3,25	     0,9	
3,5	 0,00344	3,5	  -38,75	3,5	     0,9	
3,75	  0,0048	3,75	  -47,47	3,75	     0,9	
4	 0,00683	4	  -89,91	4	     0,9	
4,25	  0,0069	4,25	  -161,6	4,25	     0,9	
4,5	 0,00513	4,5	     139	4,5	     0,9	
4,75	 0,00346	4,75	   91,96	4,75	     0,9	
5	 0,00317	5	   52,11	5	     0,9	
5,25	 0,00354	5,25	   65,37	5,25	     0,9	
5,5	  0,0056	5,5	   38,19	5,5	       1	
5,75	 0,00649	5,75	   20,15	5,75	       1	
6	 0,00699	6	   2,136	6	       1	
6,25	 0,00725	6,25	   -8,27	6,25	       1	
6,5	 0,00757	6,5	  -16,05	6,5	       1	
6,75	 0,00752	6,75	  -24,73	6,75	       1	
7	  0,0084	7	  -27,58	7	       1	
7,25	 0,00995	7,25	  -35,55	7,25	       1	
7,5	  0,0107	7,5	  -49,64	7,5	       1	
7,75	  0,0105	7,75	  -63,91	7,75	       1	
8	  0,0106	8	   -69,3	8	       1	
8,25	  0,0102	8,25	  -74,36	8,25	       1	
8,5	  0,0121	8,5	  -79,66	8,5	       1	
8,75	  0,0137	8,75	  -92,01	8,75	       1	
9	  0,0138	9	  -108,6	9	       1	
9,25	  0,0119	9,25	    -122	9,25	       1	
9,5	  0,0103	9,5	  -119,1	9,5	       1	
9,75	  0,0115	9,75	  -121,5	9,75	       1	
10	  0,0125	10	  -131,7	10	       1	
10,25	  0,0125	10,25	  -144,3	10,25	       1	
10,5	  0,0108	10,5	  -152,6	10,5	       1	
10,75	  0,0101	10,75	  -148,7	10,75	       1	
11	  0,0109	11	  -150,7	11	       1	
11,25	  0,0124	11,25	  -155,4	11,25	       1	
11,5	  0,0133	11,5	  -162,6	11,5	       1	
11,75	  0,0148	11,75	  -170,6	11,75	       1	
12	  0,0157	12	  -179,7	12	       1	
12,25	  0,0182	12,25	   164,7	12,25	       1	
12,5	  0,0178	12,5	   142,8	12,5	     0,9	
12,75	  0,0151	12,75	   108,9	12,75	     0,9	
13	 0,00273	13	  -175,6	13	     0,4	
13,25	   0,011	13,25	   174,4	13,25	     0,9	
13,5	  0,0154	13,5	   157,5	13,5	       1	
13,75	   0,018	13,75	   141,3	13,75	       1	
14	  0,0202	14	   123,4	14	       1	
14,25	  0,0201	14,25	   103,7	14,25	       1	
14,5	  0,0176	14,5	   89,19	14,5	       1	
14,75	  0,0155	14,75	   83,64	14,75	       1	
15	  0,0156	15	   77,25	15	       1	
15,25	  0,0159	15,25	   67,15	15,25	       1	
15,5	   0,016	15,5	   55,59	15,5	       1	
15,75	  0,0151	15,75	   45,96	15,75	       1	
16	  0,0143	16	   36,29	16	     0,9	
16,25	  0,0138	16,25	   28,98	16,25	       1	
16,5	  0,0133	16,5	   20,17	16,5	     0,9	
16,75	  0,0136	16,75	   11,95	16,75	     0,9	
17	  0,0132	17	 -0,3017	17	     0,9	
17,25	   0,013	17,25	  -11,78	17,25	     0,9	
17,5	  0,0121	17,5	  -19,11	17,5	     0,9	
17,75	  0,0123	17,75	  -30,48	17,75	     0,9	
18	  0,0132	18	  -43,56	18	       1	
18,25	  0,0113	18,25	  -61,87	18,25	       1	
18,5	  0,0112	18,5	  -75,41	18,5	       1	
18,75	  0,0101	18,75	  -92,37	18,75	       1	
19	 0,00789	19	  -109,8	19	     0,9	
19,25	 0,00818	19,25	  -117,4	19,25	     0,9	
19,5	 0,00577	19,5	  -146,4	19,5	     0,9	
19,75	 0,00467	19,75	  -159,7	19,75	     0,9	
20	 0,00328	20	  -169,5	20	     0,9	
20,25	 0,00265	20,25	  -172,9	20,25	     0,7	
20,5	 0,00313	20,5	    -173	20,5	     0,8	
20,75	 0,00369	20,75	   172,7	20,75	     0,8	
21	 0,00352	21	   147,4	21	     0,8	
21,25	 0,00302	21,25	   140,3	21,25	     0,7	
21,5	 0,00303	21,5	   126,6	21,5	     0,7	
21,75	 0,00379	21,75	   120,2	21,75	     0,7	
22	 0,00428	22	   99,91	22	     0,6	
22,25	 0,00494	22,25	   84,69	22,25	     0,7	
22,5	 0,00594	22,5	   53,65	22,5	     0,8	
22,75	 0,00711	22,75	   28,99	22,75	     0,9	
23	 0,00749	23	  -15,35	23	     0,9	
23,25	 0,00855	23,25	  -54,37	23,25	     0,9	
23,5	 0,00943	23,5	  -114,9	23,5	     0,9	
23,75	 0,00996	23,75	  -170,5	23,75	     0,9	
24	  0,0106	24	   148,8	24	     0,9	
24,25	  0,0119	24,25	   115,9	24,25	       1	
24,5	  0,0129	24,5	   85,37	24,5	     0,9	
24,75	   0,012	24,75	   55,99	24,75	     0,9	
25	  0,0123	25	    38,7	25	     0,9	
25,25	  0,0116	25,25	   19,31	25,25	     0,9	
25,5	  0,0116	25,5	   3,346	25,5	     0,9	
25,75	 0,00647	25,75	  -28,78	25,75	     0,8	
26	  0,0066	26	   25,02	26	     0,8	
26,25	 0,00985	26,25	   3,657	26,25	     0,9	
26,5	  0,0106	26,5	  -9,955	26,5	       1	
26,75	  0,0105	26,75	  -15,55	26,75	     0,9	
27	  0,0121	27	  -23,63	27	       1	
27,25	  0,0122	27,25	  -34,12	27,25	     0,9	
27,5	  0,0122	27,5	  -42,88	27,5	       1	
27,75	  0,0128	27,75	  -47,69	27,75	       1	
28	  0,0128	28	  -55,99	28	     0,9	
28,25	  0,0138	28,25	  -60,49	28,25	     0,9	
28,5	  0,0147	28,5	  -68,82	28,5	     0,9	
28,75	  0,0162	28,75	  -78,44	28,75	     0,9	
29	  0,0159	29	  -90,18	29	     0,9	
29,25	  0,0165	29,25	  -98,43	29,25	     0,9	
29,5	  0,0158	29,5	  -107,6	29,5	     0,9	
29,75	  0,0158	29,75	  -113,6	29,75	     0,9	
30	  0,0159	30	  -119,9	30	     0,9	
30,25	  0,0164	30,25	  -126,9	30,25	     0,9	
30,5	   0,016	30,5	    -134	30,5	     0,9	
30,75	   0,017	30,75	  -141,1	30,75	       1	
31	  0,0164	31	    -149	31	       1	
31,25	  0,0162	31,25	  -158,8	31,25	       1	
31,5	  0,0148	31,5	  -164,2	31,5	       1	
31,75	  0,0142	31,75	  -169,2	31,75	       1	
32	   0,014	32	  -170,9	32	       1	
32,25	  0,0137	32,25	    -174	32,25	       1	
32,5	  0,0148	32,5	  -177,1	32,5	       1	
32,75	   0,015	32,75	   176,9	32,75	       1	
33	  0,0159	33	   170,7	33	       1	
33,25	  0,0151	33,25	   164,9	33,25	       1	
33,5	  0,0157	33,5	   159,1	33,5	       1	
33,75	  0,0152	33,75	   154,3	33,75	       1	
34	  0,0159	34	   148,4	34	       1	
34,25	   0,016	34,25	   144,1	34,25	       1	
34,5	  0,0159	34,5	   136,1	34,5	       1	
34,75	  0,0161	34,75	   132,4	34,75	       1	
35	  0,0162	35	     125	35	       1	
35,25	  0,0165	35,25	   119,8	35,25	       1	
35,5	  0,0158	35,5	   112,4	35,5	       1	
35,75	  0,0154	35,75	   105,8	35,75	       1	
36	  0,0141	36	   101,3	36	       1	
36,25	   0,014	36,25	   99,05	36,25	       1	
36,5	  0,0143	36,5	   96,95	36,5	       1	
36,75	   0,015	36,75	   92,51	36,75	       1	
37	  0,0155	37	   84,76	37	       1	
37,25	  0,0157	37,25	    76,5	37,25	       1	
37,5	   0,015	37,5	   66,27	37,5	       1	
37,75	   0,014	37,75	    60,6	37,75	       1	
38	  0,0126	38	   54,52	38	       1	
38,25	  0,0123	38,25	   49,67	38,25	     0,9	
38,5	  0,0122	38,5	   42,85	38,5	     0,9	
38,75	  0,0096	38,75	   24,05	38,75	     0,8	
39	 0,00466	39	   22,74	39	     0,4	
39,25	 0,00385	39,25	   97,56	39,25	     0,2	
39,5	  0,0131	39,5	   97,55	39,5	     0,7	
39,75	  0,0173	39,75	   62,66	39,75	     0,9	
40	   0,016	40	   43,78	40	     0,9	
40,25	  0,0156	40,25	   34,37	40,25	       1	
40,5	  0,0152	40,5	   21,34	40,5	       1	
40,75	  0,0135	40,75	   10,83	40,75	       1	
41	  0,0126	41	   5,228	41	       1	
41,25	  0,0121	41,25	  -1,637	41,25	       1	
41,5	  0,0113	41,5	  -10,87	41,5	       1	
41,75	  0,0105	41,75	   -16,3	41,75	       1	
42	 0,00964	42	  -25,07	42	     0,9	
42,25	 0,00863	42,25	  -33,87	42,25	     0,9	
42,5	 0,00775	42,5	  -39,83	42,5	     0,9	
42,75	 0,00731	42,75	  -43,57	42,75	     0,9	
43	 0,00654	43	  -53,51	43	     0,9	
43,25	 0,00615	43,25	  -61,62	43,25	     0,9	
43,5	 0,00541	43,5	   -74,2	43,5	     0,9	
43,75	 0,00474	43,75	  -91,63	43,75	     0,9	
44	 0,00285	44	  -108,6	44	     0,8	
44,25	  0,0023	44,25	  -117,5	44,25	     0,7	
44,5	 0,00171	44,5	  -132,4	44,5	     0,6	
44,75	 0,00115	44,75	   168,2	44,75	     0,4	
45	0,000914	45	   114,1	45	     0,3	
45,25	 0,00156	45,25	    97,3	45,25	     0,7	
45,5	 0,00215	45,5	   72,36	45,5	     0,9	
45,75	 0,00249	45,75	    56,8	45,75	     0,9	
46	 0,00305	46	   45,78	46	     0,9	
46,25	 0,00293	46,25	   36,33	46,25	     0,9	
46,5	 0,00406	46,5	   34,34	46,5	     0,9	
46,75	 0,00523	46,75	   6,944	46,75	     0,9	
47	 0,00392	47	  -11,37	47	     0,9	
47,25	 0,00498	47,25	  -9,971	47,25	     0,9	
47,5	 0,00562	47,5	  -38,48	47,5	     0,9	
47,75	 0,00498	47,75	  -68,52	47,75	     0,9	
48	 0,00366	48	  -93,67	48	     0,8	
48,25	 0,00259	48,25	  -118,6	48,25	     0,8	
48,5	 0,00172	48,5	  -150,1	48,5	     0,7	
48,75	 0,00102	48,75	  -178,6	48,75	     0,7	
49	0,000784	49	   146,2	49	     0,3	
49,25	0,000989	49,25	   108,6	49,25	     0,4	
49,5	 0,00123	49,5	   91,44	49,5	     0,5	
49,75	 0,00133	49,75	   80,23	49,75	     0,6	
50	 0,00139	50	   63,81	50	     0,6	
50,25	 0,00163	50,25	   48,44	50,25	     0,8	
50,5	 0,00159	50,5	   43,43	50,5	     0,7	
50,75	 0,00133	50,75	   39,29	50,75	     0,6	
51	0,000987	51	   53,33	51	     0,4	
51,25	 0,00165	51,25	   64,64	51,25	     0,5	
51,5	 0,00194	51,5	   67,11	51,5	     0,6	
51,75	 0,00233	51,75	   54,05	51,75	     0,7	
52	 0,00227	52	   47,99	52	     0,6	
52,25	 0,00206	52,25	   55,25	52,25	     0,5	
52,5	 0,00248	52,5	   52,45	52,5	     0,6	
52,75	 0,00294	52,75	   43,91	52,75	     0,7	
53	 0,00303	53	   32,09	53	     0,7	
53,25	 0,00314	53,25	   25,69	53,25	     0,7	
53,5	 0,00294	53,5	   23,01	53,5	     0,7	
53,75	 0,00282	53,75	   17,77	53,75	     0,7	
54	 0,00299	54	    18,6	54	     0,7	
54,25	 0,00293	54,25	   8,086	54,25	     0,8	
54,5	 0,00277	54,5	    1,39	54,5	     0,7	
54,75	  0,0023	54,75	  -4,448	54,75	     0,7	
55	 0,00217	55	  -4,896	55	     0,7	
55,25	 0,00193	55,25	   5,139	55,25	     0,7	
55,5	 0,00199	55,5	  -1,678	55,5	     0,6	
55,75	   0,002	55,75	   3,759	55,75	     0,7	
56	 0,00182	56	   0,461	56	     0,6	
56,25	 0,00137	56,25	   1,269	56,25	     0,5	
56,5	 0,00126	56,5	   6,155	56,5	     0,5	
56,75	  0,0012	56,75	      21	56,75	     0,4	
57	 0,00143	57	   43,36	57	     0,5	
57,25	 0,00172	57,25	   37,18	57,25	     0,6	
57,5	 0,00187	57,5	    36,8	57,5	     0,6	
57,75	 0,00219	57,75	   36,15	57,75	     0,7	
58	 0,00197	58	   28,32	58	     0,6	
58,25	 0,00231	58,25	   43,89	58,25	     0,7	
58,5	 0,00221	58,5	   44,09	58,5	     0,7	
58,75	 0,00257	58,75	   42,94	58,75	     0,8	
59	 0,00286	59	   45,67	59	     0,9	
59,25	 0,00324	59,25	   42,46	59,25	     0,9	
59,5	 0,00352	59,5	   36,17	59,5	     0,9	
59,75	 0,00339	59,75	   31,49	59,75	     0,9	
60	 0,00341	60	   32,08	60	       1	
60,25	 0,00366	60,25	   33,92	60,25	       1	
60,5	  0,0042	60,5	   33,52	60,5	       1	
60,75	 0,00453	60,75	   29,44	60,75	       1	
61	 0,00487	61	   21,96	61	       1	
61,25	 0,00469	61,25	   19,24	61,25	     0,9	
61,5	 0,00459	61,5	   15,42	61,5	     0,9	
61,75	 0,00474	61,75	   16,06	61,75	       1	
62	 0,00487	62	   12,16	62	     0,9	
62,25	 0,00513	62,25	   8,582	62,25	       1	
62,5	 0,00548	62,5	   11,35	62,5	       1	
62,75	 0,00582	62,75	   7,379	62,75	       1	
63	 0,00619	63	    4,36	63	       1	
63,25	 0,00627	63,25	  0,9227	63,25	       1	
63,5	 0,00652	63,5	  -4,054	63,5	       1	
63,75	  0,0068	63,75	  -10,38	63,75	       1	
64	 0,00672	64	  -13,81	64	       1	
64,25	 0,00662	64,25	  -18,08	64,25	       1	
64,5	 0,00673	64,5	  -18,99	64,5	       1	
64,75	 0,00709	64,75	  -21,23	64,75	       1	
65	  0,0077	65	  -27,27	65	       1	
65,25	 0,00761	65,25	  -32,48	65,25	       1	
65,5	 0,00771	65,5	  -38,19	65,5	       1	
65,75	 0,00762	65,75	  -43,91	65,75	       1	
66	 0,00775	66	  -48,24	66	     0,9	
66,25	  0,0076	66,25	   -54,5	66,25	       1	
66,5	 0,00747	66,5	  -61,91	66,5	     0,9	
