Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,193	0	     180	0	     0,4	
0,25	  0,0275	0,25	   56,93	0,25	     0,1	
0,5	  0,0198	0,5	    70,6	0,5	     0,3	
0,75	  0,0135	0,75	   46,74	0,75	     0,4	
1	  0,0238	1	   25,21	1	     0,5	
1,25	  0,0774	1,25	  -7,386	1,25	     0,8	
1,5	  0,0761	1,5	  -177,1	1,5	     0,7	
1,75	  0,0329	1,75	   172,1	1,75	     0,8	
2	  0,0191	2	   165,6	2	     0,8	
2,25	  0,0137	2,25	   167,4	2,25	     0,6	
2,5	 0,00996	2,5	   160,9	2,5	     0,8	
2,75	  0,0072	2,75	    -163	2,75	     0,6	
3	 0,00346	3	  -119,2	3	     0,4	
3,25	  0,0105	3,25	  -65,15	3,25	     0,9	
3,5	  0,0203	3,5	  -81,66	3,5	     0,9	
3,75	  0,0304	3,75	  -86,04	3,75	     0,9	
4	  0,0615	4	  -121,6	4	     0,9	
4,25	  0,0417	4,25	  -170,8	4,25	       1	
4,5	  0,0252	4,5	    -171	4,5	     0,9	
4,75	  0,0285	4,75	  -156,3	4,75	       1	
5	  0,0292	5	  -157,3	5	       1	
5,25	  0,0261	5,25	  -162,8	5,25	       1	
5,5	  0,0261	5,5	  -159,3	5,5	       1	
5,75	  0,0247	5,75	  -162,3	5,75	       1	
6	  0,0213	6	  -159,4	6	       1	
6,25	  0,0222	6,25	  -151,2	6,25	       1	
6,5	  0,0204	6,5	    -149	6,5	       1	
6,75	  0,0279	6,75	  -137,4	6,75	       1	
7	  0,0324	7	  -148,8	7	       1	
7,25	  0,0297	7,25	  -152,8	7,25	       1	
7,5	  0,0309	7,5	  -149,8	7,5	       1	
7,75	  0,0336	7,75	  -156,6	7,75	       1	
8	  0,0287	8	  -154,4	8	       1	
8,25	  0,0331	8,25	  -151,2	8,25	       1	
8,5	  0,0356	8,5	    -156	8,5	       1	
8,75	  0,0362	8,75	  -157,1	8,75	       1	
9	  0,0365	9	  -160,9	9	       1	
9,25	  0,0366	9,25	  -159,5	9,25	       1	
9,5	   0,038	9,5	    -163	9,5	       1	
9,75	  0,0392	9,75	  -163,2	9,75	       1	
10	  0,0413	10	  -168,9	10	       1	
10,25	  0,0405	10,25	  -173,8	10,25	       1	
10,5	  0,0395	10,5	    -178	10,5	       1	
10,75	  0,0377	10,75	     178	10,75	       1	
11	  0,0355	11	     174	11	       1	
11,25	  0,0322	11,25	     171	11,25	     0,9	
11,5	  0,0277	11,5	   169,9	11,5	     0,9	
11,75	  0,0241	11,75	   173,1	11,75	     0,9	
12	  0,0223	12	     174	12	     0,8	
12,25	  0,0178	12,25	   178,4	12,25	     0,7	
12,5	  0,0157	12,5	  -169,2	12,5	     0,5	
12,75	  0,0146	12,75	  -151,9	12,75	     0,5	
13	  0,0175	13	  -134,2	13	     0,6	
13,25	  0,0213	13,25	  -122,7	13,25	     0,7	
13,5	  0,0266	13,5	  -118,2	13,5	     0,8	
13,75	  0,0311	13,75	  -116,1	13,75	     0,8	
14	  0,0374	14	  -113,4	14	     0,9	
14,25	  0,0468	14,25	  -114,9	14,25	     0,9	
14,5	  0,0561	14,5	    -120	14,5	     0,9	
14,75	  0,0624	14,75	  -126,9	14,75	     0,9	
15	  0,0665	15	  -131,5	15	     0,9	
15,25	  0,0692	15,25	  -134,1	15,25	     0,9	
15,5	   0,074	15,5	  -135,6	15,5	     0,9	
15,75	  0,0792	15,75	  -138,6	15,75	     0,9	
16	  0,0859	16	    -142	16	     0,9	
16,25	  0,0895	16,25	  -146,1	16,25	       1	
16,5	  0,0917	16,5	    -148	16,5	       1	
16,75	  0,0955	16,75	  -148,8	16,75	       1	
17	   0,103	17	  -150,1	17	       1	
17,25	   0,112	17,25	    -152	17,25	       1	
17,5	   0,122	17,5	  -154,5	17,5	       1	
17,75	   0,132	17,75	  -156,7	17,75	       1	
18	   0,148	18	  -159,2	18	       1	
18,25	   0,167	18,25	  -163,2	18,25	       1	
18,5	    0,19	18,5	  -169,1	18,5	       1	
18,75	   0,213	18,75	  -177,2	18,75	       1	
19	   0,235	19	   173,3	19	       1	
19,25	    0,25	19,25	   162,7	19,25	       1	
19,5	   0,255	19,5	   152,1	19,5	       1	
19,75	   0,255	19,75	   141,8	19,75	       1	
20	   0,252	20	     132	20	       1	
20,25	   0,246	20,25	   122,3	20,25	     0,9	
20,5	   0,234	20,5	   112,4	20,5	     0,9	
20,75	   0,215	20,75	   102,5	20,75	     0,9	
21	   0,191	21	   94,28	21	     0,9	
21,25	   0,167	21,25	   88,15	21,25	     0,9	
21,5	   0,148	21,5	   84,79	21,5	     0,9	
21,75	   0,133	21,75	   81,01	21,75	     0,9	
22	   0,118	22	   79,65	22	     0,9	
22,25	   0,105	22,25	    79,7	22,25	     0,9	
22,5	  0,0959	22,5	   82,18	22,5	     0,8	
22,75	  0,0971	22,75	   84,47	22,75	     0,9	
23	   0,104	23	   83,15	23	     0,9	
23,25	   0,109	23,25	   76,59	23,25	     0,9	
23,5	   0,106	23,5	   67,61	23,5	     0,9	
23,75	  0,0957	23,75	   59,05	23,75	     0,9	
24	  0,0818	24	   52,41	24	     0,9	
24,25	  0,0693	24,25	   49,71	24,25	     0,9	
24,5	  0,0596	24,5	    51,2	24,5	     0,9	
24,75	   0,055	24,75	   53,09	24,75	     0,9	
25	  0,0517	25	   54,28	25	     0,9	
25,25	  0,0488	25,25	   54,66	25,25	     0,9	
25,5	  0,0452	25,5	      54	25,5	     0,9	
25,75	  0,0424	25,75	   54,73	25,75	     0,9	
26	  0,0406	26	   54,23	26	     0,9	
26,25	  0,0385	26,25	   54,61	26,25	     0,9	
26,5	  0,0363	26,5	   54,85	26,5	       1	
26,75	   0,034	26,75	   54,01	26,75	       1	
27	  0,0319	27	   51,87	27	       1	
27,25	  0,0285	27,25	    47,8	27,25	     0,9	
27,5	  0,0225	27,5	   46,22	27,5	     0,9	
27,75	  0,0162	27,75	   51,39	27,75	     0,9	
28	 0,00958	28	   70,01	28	     0,7	
28,25	   0,015	28,25	   149,3	28,25	     0,8	
28,5	  0,0476	28,5	   130,2	28,5	       1	
28,75	  0,0495	28,75	   89,98	28,75	       1	
