Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,273	0	     180	0	     0,7	
0,25	  0,0273	0,25	   48,06	0,25	     0,3	
0,5	  0,0142	0,5	   87,61	0,5	     0,2	
0,75	   0,014	0,75	   120,3	0,75	     0,5	
1	  0,0116	1	   108,4	1	     0,6	
1,25	  0,0157	1,25	   84,46	1,25	     0,7	
1,5	   0,111	1,5	  -75,66	1,5	     0,9	
1,75	  0,0113	1,75	  -137,1	1,75	     0,9	
2	 0,00933	2	  -147,3	2	     0,9	
2,25	 0,00595	2,25	  -131,8	2,25	     0,7	
2,5	  0,0145	2,5	  -140,2	2,5	     0,9	
2,75	  0,0101	2,75	  -129,8	2,75	     0,9	
3	  0,0119	3	  -153,5	3	       1	
3,25	  0,0107	3,25	  -146,3	3,25	       1	
3,5	  0,0114	3,5	  -130,3	3,5	     0,9	
3,75	  0,0153	3,75	  -119,7	3,75	       1	
4	  0,0294	4	  -124,5	4	       1	
4,25	  0,0338	4,25	    -173	4,25	       1	
4,5	  0,0231	4,5	     176	4,5	       1	
4,75	  0,0194	4,75	  -179,7	4,75	       1	
5	  0,0182	5	  -176,5	5	       1	
5,25	  0,0186	5,25	  -172,5	5,25	       1	
5,5	  0,0221	5,5	  -166,5	5,5	       1	
5,75	  0,0284	5,75	    -171	5,75	       1	
6	  0,0369	6	  -178,8	6	       1	
6,25	  0,0469	6,25	   162,6	6,25	       1	
6,5	   0,058	6,5	   142,8	6,5	     0,9	
6,75	   0,073	6,75	   97,61	6,75	     0,9	
7	  0,0432	7	   69,68	7	       1	
7,25	  0,0448	7,25	   42,06	7,25	     0,9	
7,5	  0,0347	7,5	  -2,847	7,5	     0,9	
7,75	  0,0225	7,75	  -38,26	7,75	     0,9	
8	  0,0155	8	  -67,03	8	     0,9	
8,25	  0,0149	8,25	  -101,2	8,25	     0,9	
8,5	 0,00998	8,5	  -144,7	8,5	     0,9	
8,75	 0,00589	8,75	  -161,8	8,75	     0,8	
9	 0,00401	9	  -164,8	9	     0,5	
9,25	 0,00179	9,25	   176,9	9,25	     0,3	
9,5	 0,00148	9,5	   11,74	9,5	     0,2	
9,75	 0,00824	9,75	  -57,71	9,75	     0,8	
10	 0,00942	10	  -86,75	10	     0,9	
10,25	  0,0124	10,25	  -93,27	10,25	       1	
10,5	  0,0146	10,5	  -110,1	10,5	       1	
10,75	  0,0163	10,75	  -133,1	10,75	     0,9	
11	  0,0143	11	  -148,6	11	       1	
11,25	 0,00975	11,25	  -156,6	11,25	     0,9	
11,5	 0,00817	11,5	  -135,3	11,5	     0,8	
11,75	  0,0094	11,75	  -129,4	11,75	     0,9	
12	  0,0111	12	  -126,8	12	     0,9	
12,25	  0,0116	12,25	  -128,7	12,25	     0,9	
12,5	  0,0127	12,5	  -132,1	12,5	     0,9	
12,75	  0,0145	12,75	  -135,4	12,75	     0,9	
13	  0,0155	13	  -143,3	13	     0,9	
13,25	  0,0153	13,25	  -151,2	13,25	     0,9	
13,5	  0,0139	13,5	  -157,6	13,5	     0,9	
13,75	  0,0125	13,75	  -160,4	13,75	     0,9	
14	  0,0103	14	  -168,9	14	     0,8	
14,25	 0,00812	14,25	  -154,5	14,25	     0,7	
14,5	 0,00887	14,5	  -142,7	14,5	     0,7	
14,75	 0,00988	14,75	  -145,3	14,75	     0,7	
15	 0,00863	15	  -145,9	15	     0,6	
15,25	 0,00608	15,25	  -140,7	15,25	     0,5	
15,5	 0,00661	15,5	  -108,3	15,5	     0,5	
15,75	 0,00958	15,75	  -93,63	15,75	     0,7	
16	  0,0134	16	  -92,29	16	     0,8	
16,25	   0,017	16,25	  -97,96	16,25	     0,9	
16,5	    0,02	16,5	  -103,4	16,5	     0,9	
16,75	   0,023	16,75	  -110,7	16,75	     0,9	
17	   0,024	17	  -117,1	17	       1	
17,25	  0,0249	17,25	  -122,9	17,25	       1	
