Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,203	0	       0	0	     0,6	
0,25	  0,0988	0,25	   127,2	0,25	     0,4	
0,5	  0,0447	0,5	   125,5	0,5	     0,6	
0,75	   0,034	0,75	   118,5	0,75	     0,9	
1	  0,0267	1	   118,5	1	     0,8	
1,25	  0,0231	1,25	   100,8	1,25	     0,6	
1,5	   0,231	1,5	  -55,31	1,5	     0,7	
1,75	  0,0243	1,75	  -161,8	1,75	     0,7	
2	  0,0202	2	   179,6	2	     0,9	
2,25	  0,0177	2,25	  -164,1	2,25	     0,9	
2,5	  0,0143	2,5	     174	2,5	     0,8	
2,75	  0,0212	2,75	  -139,8	2,75	     0,9	
3	  0,0197	3	  -167,1	3	     0,8	
3,25	  0,0205	3,25	  -153,8	3,25	       1	
3,5	  0,0253	3,5	  -136,3	3,5	       1	
3,75	  0,0369	3,75	  -135,8	3,75	       1	
4	  0,0551	4	  -166,5	4	       1	
4,25	  0,0458	4,25	   172,2	4,25	       1	
4,5	  0,0403	4,5	   167,7	4,5	       1	
4,75	  0,0537	4,75	   158,7	4,75	       1	
5	   0,044	5	   153,4	5	       1	
5,25	  0,0418	5,25	   142,9	5,25	       1	
5,5	  0,0399	5,5	   142,3	5,5	       1	
5,75	  0,0441	5,75	   141,9	5,75	       1	
6	  0,0468	6	   128,4	6	       1	
6,25	  0,0448	6,25	   113,8	6,25	       1	
6,5	  0,0508	6,5	   99,08	6,5	     0,9	
6,75	  0,0681	6,75	   65,84	6,75	     0,9	
7	  0,0457	7	   2,597	7	     0,6	
7,25	   0,028	7,25	  -57,22	7,25	     0,3	
7,5	   0,021	7,5	   174,3	7,5	     0,4	
7,75	  0,0172	7,75	   97,62	7,75	     0,6	
8	  0,0214	8	   55,25	8	     0,8	
8,25	  0,0313	8,25	   14,98	8,25	     0,9	
8,5	   0,042	8,5	  -28,33	8,5	       1	
8,75	  0,0457	8,75	  -53,62	8,75	     0,9	
9	   0,056	9	  -82,29	9	     0,9	
9,25	  0,0688	9,25	  -114,7	9,25	     0,9	
9,5	  0,0684	9,5	  -140,1	9,5	       1	
9,75	  0,0478	9,75	  -157,4	9,75	       1	
10	   0,045	10	    -168	10	       1	
10,25	  0,0415	10,25	    -161	10,25	     0,9	
10,5	  0,0485	10,5	  -168,7	10,5	       1	
10,75	  0,0457	10,75	     174	10,75	       1	
11	  0,0376	11	   162,7	11	     0,9	
11,25	  0,0404	11,25	   162,8	11,25	     0,9	
11,5	  0,0341	11,5	   144,7	11,5	     0,9	
11,75	  0,0163	11,75	   136,6	11,75	     0,7	
12	 0,00746	12	   132,7	12	     0,5	
12,25	 0,00483	12,25	  -129,1	12,25	     0,3	
12,5	  0,0209	12,5	  -132,8	12,5	     0,9	
12,75	  0,0275	12,75	  -140,4	12,75	     0,9	
13	  0,0359	13	  -149,6	13	       1	
13,25	  0,0469	13,25	  -162,8	13,25	       1	
13,5	  0,0487	13,5	  -175,5	13,5	       1	
13,75	  0,0484	13,75	   165,3	13,75	       1	
14	  0,0411	14	   145,1	14	     0,9	
14,25	  0,0278	14,25	   137,4	14,25	     0,9	
14,5	  0,0169	14,5	   134,5	14,5	     0,8	
14,75	 0,00971	14,75	     146	14,75	     0,4	
15	 0,00973	15	  -145,3	15	     0,6	
15,25	  0,0215	15,25	  -149,4	15,25	     0,9	
15,5	  0,0219	15,5	  -157,4	15,5	     0,9	
15,75	  0,0227	15,75	    -141	15,75	     0,9	
16	  0,0331	16	  -136,6	16	       1	
16,25	   0,041	16,25	  -141,5	16,25	       1	
16,5	  0,0488	16,5	  -153,1	16,5	       1	
16,75	  0,0583	16,75	  -160,8	16,75	       1	
17	  0,0639	17	  -169,6	17	       1	
17,25	  0,0652	17,25	     180	17,25	       1	
17,5	  0,0628	17,5	   169,4	17,5	       1	
17,75	   0,061	17,75	   160,1	17,75	       1	
18	   0,053	18	   152,7	18	       1	
18,25	  0,0468	18,25	   152,9	18,25	       1	
18,5	  0,0391	18,5	     150	18,5	       1	
18,75	  0,0374	18,75	   160,4	18,75	       1	
19	  0,0375	19	   168,1	19	       1	
19,25	  0,0434	19,25	   167,8	19,25	       1	
19,5	  0,0458	19,5	   167,7	19,5	       1	
19,75	  0,0483	19,75	   163,1	19,75	       1	
20	  0,0507	20	   160,7	20	       1	
20,25	  0,0536	20,25	   157,3	20,25	       1	
20,5	  0,0533	20,5	   149,9	20,5	       1	
20,75	  0,0526	20,75	   140,5	20,75	       1	
21	  0,0482	21	   130,5	21	       1	
21,25	  0,0234	21,25	   108,1	21,25	       1	
21,5	  0,0275	21,5	  -174,4	21,5	       1	
21,75	  0,0417	21,75	  -178,3	21,75	       1	
22	  0,0541	22	   176,6	22	       1	
22,25	  0,0636	22,25	   168,1	22,25	       1	
22,5	  0,0679	22,5	   156,5	22,5	       1	
22,75	  0,0676	22,75	   150,2	22,75	       1	
23	  0,0678	23	   145,1	23	       1	
23,25	   0,066	23,25	   139,8	23,25	       1	
23,5	  0,0641	23,5	   135,7	23,5	       1	
23,75	  0,0618	23,75	   133,8	23,75	       1	
24	  0,0627	24	   134,3	24	       1	
24,25	  0,0644	24,25	   128,5	24,25	       1	
24,5	  0,0645	24,5	   126,2	24,5	       1	
24,75	  0,0628	24,75	   119,9	24,75	       1	
25	   0,059	25	   113,5	25	       1	
25,25	   0,051	25,25	   111,4	25,25	       1	
25,5	  0,0482	25,5	     115	25,5	       1	
25,75	  0,0472	25,75	   116,2	25,75	       1	
26	  0,0453	26	   116,8	26	       1	
26,25	  0,0439	26,25	   119,6	26,25	       1	
26,5	  0,0447	26,5	   121,4	26,5	       1	
26,75	  0,0463	26,75	   123,7	26,75	       1	
27	  0,0485	27	   125,9	27	       1	
27,25	  0,0525	27,25	   125,4	27,25	       1	
27,5	  0,0562	27,5	   123,6	27,5	       1	
27,75	  0,0574	27,75	   118,3	27,75	       1	
28	  0,0586	28	   114,2	28	       1	
28,25	  0,0573	28,25	   109,5	28,25	       1	
28,5	  0,0531	28,5	   104,4	28,5	       1	
28,75	  0,0508	28,75	   104,1	28,75	       1	
29	  0,0492	29	   101,8	29	       1	
29,25	  0,0446	29,25	   101,4	29,25	       1	
29,5	  0,0444	29,5	   104,6	29,5	       1	
29,75	  0,0442	29,75	   104,5	29,75	       1	
30	  0,0421	30	   105,9	30	     0,9	
30,25	  0,0413	30,25	   109,7	30,25	       1	
30,5	  0,0411	30,5	   107,7	30,5	     0,9	
30,75	  0,0443	30,75	   110,7	30,75	     0,9	
31	  0,0451	31	   110,2	31	     0,9	
31,25	   0,045	31,25	   109,3	31,25	       1	
31,5	  0,0445	31,5	   111,4	31,5	       1	
31,75	  0,0463	31,75	   113,5	31,75	       1	
32	  0,0511	32	   112,5	32	       1	
32,25	  0,0536	32,25	   111,6	32,25	       1	
32,5	  0,0573	32,5	   109,9	32,5	       1	
32,75	    0,06	32,75	   107,8	32,75	       1	
33	  0,0606	33	   102,5	33	       1	
33,25	  0,0631	33,25	   102,1	33,25	       1	
33,5	  0,0639	33,5	   98,01	33,5	       1	
33,75	  0,0677	33,75	    96,4	33,75	       1	
34	  0,0684	34	    92,7	34	       1	
34,25	   0,072	34,25	   88,44	34,25	       1	
34,5	  0,0714	34,5	    84,7	34,5	       1	
34,75	  0,0741	34,75	   79,13	34,75	       1	
35	  0,0747	35	   72,18	35	       1	
35,25	  0,0691	35,25	   67,33	35,25	       1	
35,5	  0,0687	35,5	   63,25	35,5	       1	
35,75	  0,0634	35,75	      59	35,75	       1	
36	  0,0621	36	   54,27	36	       1	
36,25	  0,0605	36,25	   51,09	36,25	       1	
36,5	  0,0552	36,5	    43,6	36,5	       1	
36,75	  0,0515	36,75	   39,89	36,75	     0,9	
37	  0,0443	37	    35,4	37	       1	
37,25	  0,0384	37,25	   33,53	37,25	     0,9	
37,5	   0,036	37,5	   35,68	37,5	     0,9	
37,75	  0,0318	37,75	   32,09	37,75	     0,9	
38	   0,028	38	   36,12	38	     0,9	
38,25	  0,0249	38,25	   37,57	38,25	     0,9	
38,5	  0,0224	38,5	   40,95	38,5	     0,9	
38,75	  0,0214	38,75	   42,36	38,75	     0,9	
39	  0,0205	39	   48,58	39	     0,9	
39,25	  0,0201	39,25	   55,58	39,25	     0,9	
39,5	  0,0207	39,5	   57,95	39,5	       1	
39,75	  0,0196	39,75	   56,94	39,75	     0,9	
40	   0,019	40	   58,84	40	     0,9	
40,25	   0,019	40,25	   58,47	40,25	     0,9	
40,5	  0,0182	40,5	   58,67	40,5	     0,9	
40,75	  0,0166	40,75	    63,8	40,75	     0,9	
41	  0,0162	41	   66,67	41	     0,9	
41,25	  0,0154	41,25	   70,77	41,25	     0,9	
41,5	  0,0153	41,5	   74,63	41,5	     0,9	
41,75	  0,0154	41,75	   78,24	41,75	     0,9	
42	  0,0149	42	   80,38	42	     0,9	
42,25	  0,0133	42,25	   85,37	42,25	     0,8	
42,5	  0,0132	42,5	   106,4	42,5	     0,8	
42,75	  0,0184	42,75	   105,1	42,75	     0,9	
43	  0,0206	43	   106,9	43	     0,9	
43,25	  0,0233	43,25	   93,54	43,25	       1	
