Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0113	0	     180	0	       0	
0,25	 0,00696	0,25	  -60,07	0,25	       0	
0,5	  0,0127	0,5	   71,02	0,5	     0,2	
0,75	  0,0112	0,75	   18,42	0,75	     0,3	
1	  0,0204	1	  -7,861	1	     0,7	
1,25	  0,0987	1,25	  -22,52	1,25	     0,8	
1,5	  0,0544	1,5	   167,6	1,5	     0,7	
1,75	  0,0246	1,75	     162	1,75	     0,7	
2	  0,0167	2	   168,7	2	     0,7	
2,25	   0,014	2,25	   168,2	2,25	     0,7	
2,5	  0,0117	2,5	   175,2	2,5	     0,7	
2,75	  0,0126	2,75	  -167,9	2,75	     0,8	
3	  0,0154	3	  -175,8	3	     0,9	
3,25	  0,0152	3,25	  -174,5	3,25	     0,9	
3,5	  0,0173	3,5	  -178,4	3,5	     0,9	
3,75	  0,0176	3,75	   173,3	3,75	     0,9	
4	  0,0181	4	   172,2	4	       1	
4,25	  0,0177	4,25	   171,3	4,25	       1	
4,5	  0,0209	4,5	   167,9	4,5	       1	
4,75	  0,0229	4,75	   157,8	4,75	       1	
5	  0,0246	5	   150,6	5	       1	
5,25	  0,0273	5,25	     140	5,25	       1	
5,5	  0,0321	5,5	   123,3	5,5	       1	
5,75	  0,0343	5,75	   96,35	5,75	       1	
6	  0,0346	6	   78,33	6	       1	
6,25	  0,0259	6,25	   44,59	6,25	       1	
6,5	  0,0217	6,5	   37,52	6,5	     0,9	
6,75	  0,0245	6,75	   26,15	6,75	     0,8	
7	    0,03	7	   5,325	7	     0,8	
7,25	  0,0364	7,25	  -21,55	7,25	     0,7	
7,5	   0,043	7,5	  -54,95	7,5	     0,7	
7,75	  0,0419	7,75	   -85,3	7,75	     0,8	
8	  0,0415	8	  -109,3	8	     0,8	
8,25	  0,0388	8,25	  -135,5	8,25	     0,9	
8,5	  0,0336	8,5	  -157,6	8,5	     0,9	
8,75	  0,0264	8,75	  -174,8	8,75	     0,9	
9	  0,0195	9	   172,9	9	     0,9	
9,25	  0,0156	9,25	   169,3	9,25	       1	
9,5	  0,0125	9,5	   172,5	9,5	       1	
9,75	  0,0135	9,75	   171,3	9,75	       1	
10	  0,0137	10	   154,2	10	     0,9	
10,25	    0,01	10,25	   132,1	10,25	     0,9	
10,5	 0,00621	10,5	   126,7	10,5	     0,9	
10,75	 0,00429	10,75	   118,9	10,75	     0,8	
11	 0,00403	11	   86,58	11	     0,7	
11,25	 0,00549	11,25	   30,76	11,25	     0,7	
11,5	 0,00742	11,5	  -21,75	11,5	     0,9	
11,75	 0,00919	11,75	   -31,4	11,75	     0,9	
12	  0,0137	12	  -41,48	12	     0,9	
12,25	  0,0189	12,25	   -54,6	12,25	     0,9	
12,5	  0,0239	12,5	  -69,38	12,5	     0,9	
12,75	  0,0274	12,75	  -83,98	12,75	     0,9	
13	  0,0294	13	  -96,73	13	       1	
13,25	  0,0291	13,25	  -107,5	13,25	       1	
13,5	  0,0289	13,5	  -112,6	13,5	       1	
13,75	  0,0288	13,75	    -112	13,75	     0,9	
14	  0,0312	14	  -113,2	14	     0,9	
14,25	  0,0364	14,25	  -115,6	14,25	     0,9	
14,5	  0,0394	14,5	  -122,7	14,5	     0,9	
14,75	  0,0427	14,75	  -130,4	14,75	     0,9	
15	  0,0436	15	  -137,5	15	     0,9	
15,25	   0,044	15,25	  -141,8	15,25	     0,9	
15,5	   0,046	15,5	  -145,3	15,5	     0,9	
15,75	  0,0491	15,75	  -150,9	15,75	     0,9	
16	  0,0507	16	  -158,3	16	     0,9	
16,25	  0,0499	16,25	  -165,5	16,25	     0,9	
16,5	   0,049	16,5	  -170,2	16,5	       1	
16,75	  0,0484	16,75	  -174,7	16,75	       1	
17	  0,0484	17	   179,2	17	       1	
17,25	  0,0468	17,25	   173,7	17,25	       1	
17,5	  0,0452	17,5	   169,3	17,5	       1	
17,75	  0,0436	17,75	   164,6	17,75	       1	
18	   0,041	18	     161	18	       1	
18,25	  0,0383	18,25	   156,5	18,25	       1	
18,5	  0,0346	18,5	   154,9	18,5	       1	
18,75	   0,032	18,75	   155,7	18,75	       1	
19	  0,0306	19	   158,2	19	       1	
19,25	  0,0304	19,25	   159,1	19,25	       1	
19,5	  0,0309	19,5	   157,6	19,5	       1	
19,75	  0,0295	19,75	   154,9	19,75	       1	
20	  0,0275	20	   155,7	20	       1	
20,25	  0,0258	20,25	   159,4	20,25	       1	
20,5	  0,0266	20,5	   165,3	20,5	       1	
20,75	   0,029	20,75	   167,1	20,75	       1	
21	  0,0309	21	   166,1	21	       1	
21,25	  0,0313	21,25	   165,1	21,25	       1	
21,5	  0,0332	21,5	   165,1	21,5	       1	
21,75	  0,0345	21,75	   162,5	21,75	       1	
22	   0,035	22	   159,8	22	       1	
22,25	  0,0357	22,25	   158,1	22,25	       1	
22,5	  0,0367	22,5	     156	22,5	       1	
22,75	   0,037	22,75	   153,7	22,75	       1	
23	  0,0377	23	   151,4	23	       1	
23,25	  0,0396	23,25	   148,4	23,25	       1	
23,5	  0,0397	23,5	   144,9	23,5	       1	
23,75	  0,0391	23,75	   139,4	23,75	       1	
24	  0,0378	24	   135,3	24	       1	
24,25	  0,0355	24,25	     132	24,25	       1	
24,5	  0,0337	24,5	   129,9	24,5	       1	
24,75	  0,0308	24,75	   128,6	24,75	       1	
25	  0,0291	25	   130,2	25	       1	
25,25	  0,0283	25,25	   131,7	25,25	       1	
25,5	  0,0266	25,5	   134,8	25,5	       1	
25,75	  0,0266	25,75	   137,6	25,75	       1	
26	   0,028	26	   139,7	26	       1	
26,25	  0,0291	26,25	   139,7	26,25	       1	
26,5	  0,0307	26,5	   137,6	26,5	       1	
26,75	  0,0304	26,75	   130,8	26,75	       1	
27	  0,0243	27	   120,6	27	       1	
27,25	  0,0168	27,25	   161,2	27,25	       1	
27,5	  0,0317	27,5	   167,8	27,5	       1	
27,75	  0,0389	27,75	   158,1	27,75	       1	
28	  0,0434	28	   149,2	28	       1	
28,25	  0,0441	28,25	   139,2	28,25	       1	
28,5	  0,0425	28,5	   133,2	28,5	       1	
