Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	 0,00142	0	       0	0	  4,2E-5	
0,25	  0,0105	0,25	  -61,47	0,25	       0	
0,5	0,000734	0,5	   135,7	0,5	       0	
0,75	 0,00604	0,75	   137,9	0,75	       0	
1	  0,0112	1	    43,7	1	     0,2	
1,25	  0,0249	1,25	  -125,1	1,25	     0,8	
1,5	  0,0129	1,5	    -138	1,5	     0,6	
1,75	  0,0128	1,75	  -146,1	1,75	     0,6	
2	  0,0166	2	  -159,4	2	     0,8	
2,25	  0,0226	2,25	   174,2	2,25	     0,9	
2,5	  0,0249	2,5	   156,1	2,5	     0,9	
2,75	  0,0398	2,75	   118,5	2,75	     0,9	
3	  0,0403	3	   53,62	3	     0,9	
3,25	   0,013	3,25	   47,76	3,25	     0,8	
3,5	  0,0133	3,5	   60,49	3,5	     0,8	
3,75	  0,0155	3,75	   53,42	3,75	     0,9	
4	  0,0128	4	   39,86	4	     0,9	
4,25	  0,0116	4,25	   41,29	4,25	     0,8	
4,5	   0,012	4,5	   43,57	4,5	     0,9	
4,75	  0,0138	4,75	   46,57	4,75	     0,9	
5	  0,0164	5	   36,94	5	       1	
5,25	  0,0169	5,25	   30,19	5,25	     0,9	
5,5	  0,0202	5,5	   26,69	5,5	       1	
5,75	  0,0239	5,75	   12,05	5,75	       1	
6	  0,0233	6	  -1,637	6	       1	
6,25	  0,0227	6,25	  -12,21	6,25	       1	
6,5	  0,0229	6,5	  -15,99	6,5	       1	
6,75	  0,0239	6,75	  -25,68	6,75	       1	
7	  0,0234	7	  -31,56	7	       1	
7,25	  0,0251	7,25	  -37,29	7,25	       1	
7,5	  0,0271	7,5	  -43,99	7,5	       1	
7,75	  0,0315	7,75	  -54,21	7,75	       1	
8	  0,0346	8	  -70,48	8	       1	
8,25	  0,0353	8,25	  -89,61	8,25	       1	
8,5	  0,0318	8,5	  -109,9	8,5	       1	
8,75	  0,0268	8,75	  -128,5	8,75	       1	
9	  0,0194	9	  -140,9	9	       1	
9,25	  0,0142	9,25	  -140,9	9,25	       1	
9,5	  0,0126	9,5	  -136,7	9,5	       1	
9,75	  0,0113	9,75	  -139,2	9,75	       1	
10	  0,0104	10	  -136,7	10	       1	
10,25	  0,0103	10,25	  -134,1	10,25	       1	
10,5	  0,0103	10,5	  -140,5	10,5	       1	
10,75	  0,0107	10,75	  -142,5	10,75	       1	
11	  0,0108	11	  -149,3	11	       1	
11,25	  0,0102	11,25	  -158,4	11,25	       1	
11,5	 0,00912	11,5	  -158,4	11,5	     0,9	
11,75	 0,00965	11,75	  -162,7	11,75	       1	
12	  0,0101	12	  -171,9	12	     0,9	
12,25	 0,00927	12,25	   177,7	12,25	     0,9	
12,5	 0,00801	12,5	   174,6	12,5	     0,9	
12,75	  0,0084	12,75	   176,4	12,75	     0,9	
13	 0,00884	13	   165,1	13	     0,9	
13,25	 0,00647	13,25	   158,5	13,25	     0,9	
13,5	 0,00769	13,5	   172,9	13,5	     0,9	
13,75	    0,01	13,75	   164,5	13,75	       1	
14	  0,0123	14	   150,4	14	       1	
14,25	  0,0142	14,25	   128,3	14,25	       1	
14,5	  0,0152	14,5	   107,3	14,5	       1	
14,75	  0,0156	14,75	   81,37	14,75	       1	
15	   0,015	15	   56,52	15	       1	
15,25	   0,014	15,25	   34,35	15,25	       1	
15,5	  0,0128	15,5	    8,06	15,5	     0,9	
15,75	   0,011	15,75	  -18,05	15,75	     0,9	
16	 0,00955	16	  -35,13	16	     0,9	
16,25	 0,00778	16,25	  -48,17	16,25	     0,9	
16,5	 0,00823	16,5	  -60,42	16,5	     0,9	
