Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0637	0	     180	0	     0,1	
0,25	  0,0698	0,25	   116,2	0,25	     0,2	
0,5	  0,0293	0,5	   80,61	0,5	     0,1	
0,75	  0,0169	0,75	   82,35	0,75	     0,2	
1	  0,0141	1	   92,27	1	     0,2	
1,25	 0,00944	1,25	    76,2	1,25	     0,1	
1,5	  0,0148	1,5	   12,99	1,5	     0,3	
1,75	  0,0198	1,75	   167,2	1,75	     0,8	
2	  0,0133	2	   156,9	2	     0,6	
2,25	  0,0116	2,25	   145,3	2,25	     0,5	
2,5	  0,0125	2,5	   153,3	2,5	     0,6	
2,75	  0,0168	2,75	   147,1	2,75	     0,7	
3	  0,0275	3	   130,4	3	     0,8	
3,25	  0,0233	3,25	   97,48	3,25	     0,8	
3,5	   0,017	3,5	   63,04	3,5	     0,8	
3,75	  0,0141	3,75	   80,07	3,75	     0,8	
4	  0,0114	4	   39,93	4	     0,7	
4,25	  0,0073	4,25	   57,91	4,25	     0,7	
4,5	 0,00575	4,5	   65,91	4,5	     0,5	
4,75	 0,00678	4,75	   105,5	4,75	     0,7	
5	  0,0126	5	   94,25	5	     0,9	
5,25	  0,0107	5,25	   106,7	5,25	     0,8	
5,5	  0,0174	5,5	   90,95	5,5	       1	
5,75	  0,0207	5,75	   72,55	5,75	       1	
6	  0,0165	6	   52,05	6	     0,9	
6,25	  0,0162	6,25	   46,63	6,25	     0,9	
6,5	  0,0144	6,5	    31,8	6,5	     0,9	
6,75	  0,0103	6,75	   26,67	6,75	     0,9	
7	   0,011	7	   53,75	7	     0,9	
7,25	  0,0141	7,25	   38,43	7,25	     0,9	
7,5	  0,0137	7,5	   28,69	7,5	     0,9	
7,75	  0,0148	7,75	   33,96	7,75	     0,9	
8	  0,0172	8	    10,8	8	     0,9	
8,25	  0,0148	8,25	   2,197	8,25	     0,9	
8,5	  0,0136	8,5	   5,354	8,5	     0,9	
8,75	  0,0181	8,75	  -1,699	8,75	       1	
9	   0,018	9	  -27,39	9	     0,9	
9,25	  0,0148	9,25	   -38,1	9,25	     0,9	
9,5	   0,014	9,5	  -46,12	9,5	     0,9	
9,75	  0,0125	9,75	  -64,55	9,75	     0,9	
10	 0,00855	10	   -57,1	10	     0,9	
10,25	  0,0106	10,25	  -53,51	10,25	     0,9	
10,5	  0,0129	10,5	  -59,72	10,5	     0,9	
10,75	   0,017	10,75	  -78,08	10,75	       1	
11	  0,0166	11	    -110	11	     0,9	
11,25	  0,0122	11,25	  -135,9	11,25	     0,8	
11,5	 0,00635	11,5	  -113,5	11,5	     0,6	
11,75	  0,0162	11,75	   -96,5	11,75	     0,9	
12	  0,0269	12	  -136,1	12	       1	
12,25	  0,0299	12,25	  -177,3	12,25	     0,9	
12,5	  0,0255	12,5	   145,6	12,5	     0,9	
12,75	  0,0182	12,75	   122,8	12,75	     0,9	
13	  0,0138	13	   108,2	13	     0,9	
13,25	  0,0106	13,25	     107	13,25	     0,8	
13,5	  0,0103	13,5	     108	13,5	     0,9	
13,75	  0,0104	13,75	   98,21	13,75	     0,9	
14	 0,00989	14	   95,67	14	     0,9	
14,25	 0,00977	14,25	   91,89	14,25	     0,8	
14,5	  0,0108	14,5	   86,31	14,5	     0,9	
14,75	  0,0116	14,75	   82,98	14,75	       1	
15	  0,0116	15	   76,74	15	       1	
15,25	  0,0134	15,25	   75,64	15,25	       1	
15,5	  0,0152	15,5	      65	15,5	       1	
15,75	  0,0176	15,75	   50,25	15,75	       1	
16	  0,0171	16	   31,86	16	       1	
16,25	  0,0156	16,25	   13,33	16,25	       1	
16,5	   0,012	16,5	  -2,652	16,5	       1	
16,75	 0,00801	16,75	  -10,48	16,75	       1	
17	  0,0053	17	   5,016	17	       1	
17,25	 0,00626	17,25	   37,48	17,25	     0,9	
17,5	 0,00863	17,5	   29,92	17,5	       1	
17,75	  0,0104	17,75	    19,1	17,75	       1	
18	  0,0109	18	   2,471	18	     0,9	
18,25	 0,00991	18,25	  -18,54	18,25	     0,9	
18,5	  0,0068	18,5	  -39,25	18,5	     0,9	
18,75	 0,00249	18,75	  -69,54	18,75	     0,5	
19	 0,00274	19	   121,7	19	     0,5	
19,25	 0,00859	19,25	   88,85	19,25	     0,9	
19,5	  0,0138	19,5	   60,07	19,5	     0,9	
19,75	  0,0167	19,75	   37,85	19,75	       1	
20	  0,0178	20	   17,76	20	     0,9	
20,25	   0,019	20,25	   2,239	20,25	       1	
20,5	   0,019	20,5	  -14,16	20,5	       1	
20,75	  0,0173	20,75	  -26,81	20,75	     0,9	
21	  0,0159	21	  -36,75	21	     0,9	
21,25	  0,0153	21,25	  -43,29	21,25	       1	
21,5	  0,0149	21,5	  -53,26	21,5	       1	
21,75	  0,0138	21,75	  -60,64	21,75	       1	
22	  0,0129	22	  -72,17	22	       1	
22,25	   0,013	22,25	  -85,46	22,25	       1	
22,5	  0,0119	22,5	   -99,4	22,5	       1	
22,75	 0,00975	22,75	    -120	22,75	     0,9	
23	 0,00792	23	  -134,1	23	     0,9	
23,25	 0,00548	23,25	  -154,6	23,25	     0,8	
23,5	 0,00286	23,5	   179,7	23,5	     0,6	
23,75	 0,00187	23,75	  -105,7	23,75	     0,4	
24	  0,0058	24	  -141,7	24	     0,9	
24,25	  0,0108	24,25	   156,2	24,25	       1	
24,5	  0,0155	24,5	    93,6	24,5	       1	
24,75	  0,0178	24,75	   41,25	24,75	       1	
25	  0,0184	25	   4,882	25	       1	
25,25	   0,017	25,25	  -18,66	25,25	       1	
25,5	  0,0174	25,5	  -37,72	25,5	       1	
25,75	  0,0169	25,75	  -54,46	25,75	       1	
26	  0,0178	26	   -67,8	26	       1	
