Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	 0,00975	0	     180	0	     0,1	
0,25	  0,0157	0,25	  -129,1	0,25	     0,1	
0,5	 0,00777	0,5	   30,26	0,5	     0,2	
0,75	 0,00333	0,75	   14,38	0,75	     0,3	
1	 0,00768	1	  -7,134	1	     0,7	
1,25	  0,0334	1,25	   -23,5	1,25	     0,9	
1,5	  0,0199	1,5	   173,4	1,5	     0,9	
1,75	 0,00988	1,75	   168,8	1,75	     0,9	
2	 0,00924	2	   171,2	2	     0,9	
2,25	 0,00972	2,25	   169,5	2,25	     0,9	
2,5	  0,0106	2,5	   161,2	2,5	       1	
2,75	   0,013	2,75	   152,6	2,75	       1	
3	   0,018	3	   133,5	3	       1	
3,25	  0,0128	3,25	   107,2	3,25	     0,9	
3,5	  0,0172	3,5	     103	3,5	       1	
3,75	  0,0139	3,75	   63,68	3,75	     0,9	
4	   0,013	4	   54,86	4	       1	
4,25	 0,00989	4,25	   46,82	4,25	     0,9	
4,5	 0,00882	4,5	   40,36	4,5	     0,9	
4,75	 0,00753	4,75	   38,18	4,75	     0,9	
5	 0,00735	5	   33,24	5	       1	
5,25	 0,00784	5,25	   30,12	5,25	       1	
5,5	 0,00732	5,5	   16,83	5,5	       1	
5,75	 0,00708	5,75	    9,49	5,75	       1	
6	  0,0075	6	  -10,32	6	       1	
6,25	 0,00337	6,25	  -10,35	6,25	     0,8	
6,5	 0,00371	6,5	 -0,7136	6,5	     0,9	
6,75	 0,00276	6,75	   20,62	6,75	     0,9	
7	  0,0053	7	   44,04	7	     0,9	
7,25	 0,00993	7,25	   20,33	7,25	     0,9	
7,5	  0,0148	7,5	  -8,884	7,5	     0,9	
7,75	  0,0168	7,75	  -47,05	7,75	     0,9	
8	   0,018	8	   -88,1	8	     0,9	
8,25	  0,0162	8,25	  -139,1	8,25	     0,8	
8,5	  0,0101	8,5	     180	8,5	     0,8	
8,75	 0,00609	8,75	   151,8	8,75	     0,9	
9	 0,00522	9	   136,5	9	     0,8	
9,25	 0,00404	9,25	   107,4	9,25	     0,9	
9,5	 0,00424	9,5	   92,92	9,5	     0,8	
9,75	 0,00405	9,75	   55,91	9,75	     0,8	
10	  0,0038	10	   26,92	10	     0,8	
10,25	 0,00375	10,25	  -11,28	10,25	     0,9	
10,5	 0,00331	10,5	  -53,44	10,5	     0,9	
10,75	 0,00325	10,75	  -113,5	10,75	     0,7	
11	 0,00269	11	  -165,5	11	     0,7	
11,25	 0,00267	11,25	   162,1	11,25	     0,7	
11,5	 0,00284	11,5	   143,7	11,5	     0,8	
11,75	 0,00298	11,75	   134,2	11,75	     0,9	
12	 0,00339	12	     118	12	       1	
12,25	 0,00379	12,25	   97,25	12,25	       1	
12,5	 0,00342	12,5	   71,88	12,5	     0,9	
12,75	 0,00268	12,75	   60,73	12,75	     0,9	
13	 0,00197	13	   50,37	13	     0,9	
13,25	  0,0022	13,25	   49,49	13,25	     0,8	
13,5	 0,00132	13,5	      34	13,5	     0,6	
13,75	0,000363	13,75	  -109,1	13,75	       0	
14	 0,00106	14	   168,4	14	     0,2	
14,25	 0,00164	14,25	   174,2	14,25	     0,6	
14,5	 0,00319	14,5	   157,4	14,5	     0,9	
14,75	 0,00498	14,75	   141,7	14,75	     0,9	
15	 0,00558	15	   120,4	15	     0,9	
15,25	 0,00583	15,25	   103,5	15,25	     0,9	
15,5	 0,00569	15,5	   90,48	15,5	     0,9	
15,75	 0,00517	15,75	   85,48	15,75	     0,8	
16	 0,00473	16	   86,22	16	     0,8	
16,25	 0,00469	16,25	   89,52	16,25	     0,8	
16,5	 0,00475	16,5	   101,2	16,5	     0,9	
16,75	 0,00573	16,75	   100,7	16,75	     0,9	
17	 0,00697	17	    97,5	17	     0,9	
17,25	  0,0085	17,25	   95,05	17,25	     0,9	
17,5	  0,0104	17,5	    86,8	17,5	       1	
17,75	   0,012	17,75	   73,05	17,75	     0,9	
18	  0,0126	18	   62,34	18	     0,9	
18,25	  0,0131	18,25	    43,7	18,25	     0,9	
18,5	  0,0124	18,5	   29,75	18,5	     0,9	
18,75	  0,0104	18,75	   22,13	18,75	     0,9	
19	 0,00911	19	   19,09	19	     0,9	
19,25	 0,00816	19,25	   14,56	19,25	     0,9	
19,5	 0,00813	19,5	   14,24	19,5	       1	
19,75	 0,00746	19,75	   1,741	19,75	       1	
20	 0,00589	20	  -7,105	20	     0,9	
20,25	 0,00367	20,25	   -8,28	20,25	     0,9	
20,5	 0,00234	20,5	    33,9	20,5	     0,9	
20,75	 0,00394	20,75	   63,84	20,75	       1	
21	 0,00572	21	   62,14	21	       1	
21,25	 0,00718	21,25	    55,3	21,25	       1	
21,5	 0,00811	21,5	   48,82	21,5	       1	
21,75	 0,00882	21,75	   47,08	21,75	       1	
22	 0,00992	22	   43,68	22	       1	
22,25	  0,0111	22,25	   37,93	22,25	       1	
22,5	  0,0118	22,5	    29,8	22,5	       1	
22,75	   0,012	22,75	   24,11	22,75	       1	
23	  0,0124	23	   16,87	23	       1	
23,25	   0,013	23,25	   11,22	23,25	       1	
23,5	  0,0129	23,5	     4,4	23,5	       1	
23,75	  0,0123	23,75	 -0,3389	23,75	       1	
24	  0,0113	24	  -5,085	24	     0,9	
24,25	   0,011	24,25	  -3,838	24,25	       1	
24,5	  0,0109	24,5	   -4,11	24,5	       1	
24,75	  0,0111	24,75	  -1,901	24,75	       1	
25	  0,0123	25	  -2,342	25	       1	
25,25	  0,0135	25,25	  -6,466	25,25	       1	
25,5	   0,014	25,5	  -10,03	25,5	       1	
25,75	  0,0152	25,75	   -14,7	25,75	       1	
26	  0,0171	26	  -22,85	26	     0,9	
26,25	   0,018	26,25	  -32,39	26,25	     0,9	
26,5	  0,0188	26,5	  -43,31	26,5	     0,9	
26,75	   0,019	26,75	  -58,21	26,75	     0,9	
27	  0,0172	27	  -80,39	27	     0,9	
27,25	 0,00899	27,25	  -98,61	27,25	     0,7	
27,5	 0,00725	27,5	  -63,09	27,5	     0,7	
27,75	 0,00901	27,75	  -62,43	27,75	     0,8	
28	 0,00947	28	  -71,67	28	     0,9	
28,25	 0,00902	28,25	  -82,81	28,25	     0,9	
28,5	 0,00643	28,5	    -101	28,5	     0,7	
28,75	 0,00346	28,75	  -80,61	28,75	     0,4	
29	 0,00359	29	  -53,86	29	     0,5	
