Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,113	0	     180	0	       0	
0,25	  0,0639	0,25	   132,9	0,25	     0,2	
0,5	  0,0283	0,5	  -34,48	0,5	     0,1	
0,75	 0,00907	0,75	  -18,81	0,75	     0,1	
1	 0,00769	1	  -73,37	1	     0,1	
1,25	 0,00881	1,25	  -90,42	1,25	     0,2	
1,5	 0,00572	1,5	   62,66	1,5	     0,1	
1,75	 0,00361	1,75	  -41,62	1,75	       0	
2	 0,00083	2	  -56,56	2	       0	
2,25	 0,00273	2,25	  -114,7	2,25	       0	
2,5	 0,00331	2,5	    -167	2,5	     0,1	
2,75	 0,00795	2,75	   150,7	2,75	     0,4	
3	 0,00578	3	   63,09	3	     0,2	
3,25	 0,00553	3,25	   84,95	3,25	     0,3	
3,5	 0,00746	3,5	   86,92	3,5	     0,4	
3,75	  0,0098	3,75	   76,35	3,75	     0,6	
4	  0,0118	4	   29,58	4	     0,7	
4,25	 0,00803	4,25	   21,24	4,25	     0,6	
4,5	 0,00959	4,5	    32,1	4,5	     0,7	
4,75	  0,0121	4,75	   18,95	4,75	     0,8	
5	 0,00988	5	   2,865	5	     0,8	
5,25	 0,00967	5,25	   1,472	5,25	     0,8	
5,5	 0,00897	5,5	   -11,1	5,5	     0,8	
5,75	 0,00936	5,75	 -0,5812	5,75	     0,8	
6	  0,0101	6	  -4,679	6	     0,9	
6,25	 0,00992	6,25	  -11,99	6,25	     0,8	
6,5	  0,0107	6,5	  -19,74	6,5	     0,8	
6,75	  0,0116	6,75	  -19,64	6,75	     0,9	
7	  0,0115	7	  -27,44	7	     0,9	
7,25	  0,0111	7,25	  -30,25	7,25	     0,9	
7,5	  0,0136	7,5	  -27,56	7,5	     0,9	
7,75	  0,0146	7,75	  -36,97	7,75	     0,9	
8	  0,0158	8	  -44,62	8	     0,9	
8,25	   0,017	8,25	  -49,69	8,25	     0,9	
8,5	  0,0195	8,5	  -61,01	8,5	       1	
8,75	   0,021	8,75	  -75,52	8,75	       1	
9	  0,0198	9	     -95	9	       1	
9,25	  0,0148	9,25	  -104,7	9,25	       1	
9,5	   0,014	9,5	  -98,46	9,5	       1	
9,75	  0,0138	9,75	  -102,9	9,75	       1	
10	  0,0141	10	  -105,5	10	       1	
10,25	  0,0146	10,25	  -109,1	10,25	       1	
10,5	  0,0145	10,5	    -111	10,5	     0,9	
10,75	  0,0164	10,75	  -116,5	10,75	       1	
11	  0,0161	11	  -124,9	11	       1	
11,25	  0,0164	11,25	  -133,7	11,25	       1	
11,5	  0,0156	11,5	  -139,5	11,5	       1	
11,75	  0,0166	11,75	  -143,1	11,75	       1	
12	  0,0172	12	  -152,4	12	       1	
12,25	  0,0167	12,25	  -159,6	12,25	       1	
12,5	  0,0164	12,5	  -166,1	12,5	       1	
12,75	  0,0175	12,75	    -169	12,75	       1	
13	  0,0185	13	   177,2	13	       1	
13,25	  0,0176	13,25	     164	13,25	       1	
13,5	  0,0165	13,5	     154	13,5	       1	
13,75	  0,0145	13,75	   142,4	13,75	       1	
14	  0,0125	14	   137,8	14	       1	
14,25	  0,0113	14,25	   137,8	14,25	     0,9	
14,5	  0,0108	14,5	   133,1	14,5	       1	
14,75	    0,01	14,75	   129,8	14,75	       1	
15	  0,0117	15	   125,6	15	       1	
15,25	  0,0126	15,25	   115,9	15,25	       1	
15,5	  0,0126	15,5	   96,91	15,5	       1	
15,75	  0,0114	15,75	   76,36	15,75	     0,9	
16	 0,00794	16	   58,93	16	     0,9	
16,25	  0,0052	16,25	   53,73	16,25	     0,8	
16,5	 0,00349	16,5	   56,35	16,5	     0,7	
16,75	 0,00345	16,75	   83,92	16,75	     0,8	
17	 0,00368	17	   95,63	17	     0,7	
17,25	 0,00449	17,25	   97,03	17,25	     0,9	
17,5	 0,00546	17,5	   90,12	17,5	     0,9	
17,75	 0,00605	17,75	   78,89	17,75	     0,9	
18	   0,007	18	   69,01	18	     0,9	
18,25	 0,00665	18,25	   54,43	18,25	     0,9	
18,5	 0,00613	18,5	   38,33	18,5	     0,9	
18,75	 0,00561	18,75	   25,62	18,75	     0,9	
19	 0,00517	19	   18,67	19	     0,9	
19,25	 0,00434	19,25	   9,199	19,25	     0,9	
19,5	 0,00407	19,5	   -1,59	19,5	     0,9	
19,75	 0,00351	19,75	  -8,787	19,75	     0,8	
20	 0,00342	20	  -17,89	20	     0,9	
20,25	 0,00236	20,25	  -27,58	20,25	     0,7	
20,5	 0,00151	20,5	  -41,79	20,5	     0,5	
20,75	0,000745	20,75	  -28,85	20,75	     0,2	
21	 0,00163	21	   39,45	21	     0,4	
21,25	 0,00203	21,25	   29,16	21,25	     0,5	
21,5	 0,00338	21,5	   20,65	21,5	     0,7	
21,75	 0,00512	21,75	   5,092	21,75	     0,8	
22	 0,00636	22	  -10,57	22	     0,9	
22,25	 0,00723	22,25	  -32,47	22,25	     0,9	
22,5	 0,00827	22,5	  -49,49	22,5	     0,9	
22,75	 0,00854	22,75	   -66,4	22,75	     0,9	
23	 0,00942	23	  -80,94	23	     0,9	
23,25	 0,00972	23,25	  -97,45	23,25	     0,9	
23,5	 0,00872	23,5	  -110,4	23,5	       1	
23,75	 0,00928	23,75	  -122,9	23,75	       1	
24	 0,00915	24	  -132,8	24	       1	
24,25	 0,00935	24,25	  -144,3	24,25	       1	
24,5	 0,00928	24,5	  -159,7	24,5	       1	
24,75	 0,00874	24,75	  -170,4	24,75	       1	
25	 0,00898	25	   178,5	25	       1	
25,25	 0,00831	25,25	   169,8	25,25	       1	
25,5	 0,00757	25,5	   162,3	25,5	       1	
25,75	 0,00774	25,75	     163	25,75	       1	
26	 0,00811	26	   154,9	26	       1	
26,25	 0,00998	26,25	   145,4	26,25	       1	
26,5	 0,00853	26,5	   128,7	26,5	       1	
26,75	 0,00897	26,75	   117,6	26,75	       1	
27	 0,00715	27	   102,8	27	     0,9	
27,25	  0,0065	27,25	   83,61	27,25	     0,9	
27,5	 0,00367	27,5	   77,35	27,5	     0,5	
27,75	 0,00248	27,75	   70,34	27,75	     0,2	
28	 0,00197	28	   73,94	28	     0,2	
28,25	 0,00276	28,25	  -158,9	28,25	     0,3	
28,5	 0,00872	28,5	  -179,7	28,5	     0,8	
28,75	 0,00997	28,75	   151,4	28,75	     0,9	
29	   0,011	29	   119,2	29	     0,8	
29,25	  0,0109	29,25	     120	29,25	     0,9	
29,5	  0,0118	29,5	   99,87	29,5	     0,9	
29,75	  0,0121	29,75	   85,23	29,75	       1	
30	  0,0116	30	   84,67	30	       1	
30,25	  0,0134	30,25	   81,64	30,25	     0,9	
30,5	  0,0145	30,5	   75,92	30,5	     0,9	
30,75	  0,0159	30,75	   67,05	30,75	     0,9	
31	  0,0178	31	    54,4	31	     0,9	
31,25	  0,0204	31,25	    41,6	31,25	     0,9	
31,5	  0,0217	31,5	   27,98	31,5	       1	
31,75	  0,0213	31,75	   17,75	31,75	       1	
32	  0,0232	32	   2,531	32	       1	
32,25	  0,0236	32,25	  -11,37	32,25	       1	
32,5	  0,0223	32,5	  -24,25	32,5	     0,9	
32,75	  0,0231	32,75	  -36,84	32,75	       1	
33	  0,0237	33	  -49,34	33	       1	
33,25	  0,0243	33,25	  -64,28	33,25	       1	
33,5	  0,0224	33,5	  -78,05	33,5	       1	
33,75	  0,0212	33,75	  -90,62	33,75	       1	
34	  0,0199	34	  -103,8	34	       1	
34,25	  0,0186	34,25	  -116,3	34,25	       1	
34,5	  0,0175	34,5	  -121,6	34,5	       1	
34,75	  0,0162	34,75	  -131,2	34,75	       1	
35	  0,0149	35	  -144,1	35	       1	
35,25	  0,0137	35,25	  -149,8	35,25	       1	
35,5	  0,0133	35,5	  -158,7	35,5	       1	
35,75	  0,0124	35,75	  -165,9	35,75	       1	
36	  0,0117	36	  -172,3	36	       1	
36,25	  0,0103	36,25	    -177	36,25	       1	
36,5	   0,012	36,5	   178,1	36,5	       1	
36,75	  0,0115	36,75	   170,9	36,75	       1	
37	  0,0124	37	   159,8	37	     0,9	
37,25	  0,0102	37,25	   145,3	37,25	     0,9	
37,5	  0,0111	37,5	   140,6	37,5	     0,9	
37,75	 0,00949	37,75	     129	37,75	       1	
38	 0,00894	38	   119,7	38	     0,9	
38,25	 0,00677	38,25	   120,6	38,25	     0,9	
38,5	 0,00741	38,5	   115,4	38,5	     0,9	
38,75	 0,00678	38,75	   111,6	38,75	     0,9	
39	 0,00717	39	   110,9	39	     0,9	
39,25	 0,00723	39,25	    99,4	39,25	     0,9	
39,5	 0,00766	39,5	   91,22	39,5	     0,9	
39,75	 0,00682	39,75	   73,56	39,75	     0,9	
40	 0,00557	40	   75,87	40	     0,9	
40,25	 0,00535	40,25	   66,97	40,25	     0,9	
40,5	 0,00428	40,5	   67,76	40,5	     0,9	
40,75	 0,00487	40,75	   48,76	40,75	     0,9	
41	 0,00303	41	   41,01	41	     0,7	
41,25	 0,00263	41,25	   39,66	41,25	     0,5	
41,5	 0,00162	41,5	   75,29	41,5	     0,3	
41,75	 0,00185	41,75	   52,06	41,75	     0,5	
42	 0,00107	42	   64,81	42	     0,2	
42,25	 0,00147	42,25	   94,87	42,25	     0,3	
42,5	 0,00234	42,5	   131,4	42,5	     0,4	
