Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,124	0	     180	0	     0,5	
0,25	  0,0356	0,25	   54,73	0,25	     0,2	
0,5	  0,0101	0,5	   93,02	0,5	     0,1	
0,75	 0,00935	0,75	   84,03	0,75	     0,2	
1	 0,00825	1	   120,9	1	     0,2	
1,25	  0,0294	1,25	   167,6	1,25	     0,4	
1,5	  0,0201	1,5	   24,65	1,5	     0,8	
1,75	  0,0108	1,75	   39,49	1,75	     0,8	
2	 0,00774	2	   30,87	2	     0,8	
2,25	  0,0072	2,25	   34,69	2,25	     0,9	
2,5	 0,00849	2,5	   33,17	2,5	     0,8	
2,75	 0,00911	2,75	   4,198	2,75	     0,9	
3	 0,00399	3	   79,36	3	     0,4	
3,25	 0,00659	3,25	   28,96	3,25	     0,8	
3,5	 0,00932	3,5	   22,56	3,5	     0,9	
3,75	 0,00549	3,75	  -16,12	3,75	     0,6	
4	 0,00433	4	   40,67	4	     0,4	
4,25	 0,00882	4,25	   16,45	4,25	     0,8	
4,5	  0,0115	4,5	   12,63	4,5	     0,9	
4,75	  0,0179	4,75	  -2,492	4,75	       1	
5	  0,0215	5	  -35,95	5	       1	
5,25	  0,0227	5,25	  -55,44	5,25	       1	
5,5	  0,0266	5,5	  -77,75	5,5	       1	
5,75	  0,0248	5,75	  -121,6	5,75	       1	
6	  0,0143	6	  -125,9	6	       1	
6,25	  0,0156	6,25	  -114,8	6,25	       1	
6,5	  0,0246	6,5	  -137,5	6,5	     0,9	
6,75	  0,0236	6,75	   179,4	6,75	     0,9	
7	  0,0149	7	   139,7	7	       1	
7,25	 0,00766	7,25	   139,6	7,25	     0,9	
7,5	 0,00677	7,5	   140,4	7,5	     0,9	
7,75	 0,00479	7,75	   122,4	7,75	     0,9	
8	 0,00259	8	   134,5	8	     0,4	
8,25	  0,0048	8,25	   161,5	8,25	     0,7	
8,5	 0,00505	8,5	   161,7	8,5	     0,7	
8,75	 0,00576	8,75	   136,8	8,75	     0,7	
9	 0,00456	9	   111,6	9	     0,7	
9,25	 0,00518	9,25	   98,94	9,25	     0,8	
9,5	 0,00259	9,5	   83,18	9,5	     0,5	
9,75	 0,00181	9,75	      68	9,75	     0,3	
10	 0,00122	10	   114,8	10	     0,2	
10,25	 0,00366	10,25	   125,3	10,25	     0,7	
10,5	 0,00395	10,5	      76	10,5	     0,8	
10,75	 0,00396	10,75	   53,65	10,75	     0,7	
11	  0,0052	11	   37,06	11	     0,7	
11,25	 0,00731	11,25	   10,36	11,25	     0,7	
11,5	 0,00977	11,5	   -24,2	11,5	     0,8	
11,75	  0,0105	11,75	   -53,4	11,75	     0,9	
12	  0,0118	12	  -85,36	12	       1	
12,25	  0,0127	12,25	  -139,7	12,25	       1	
12,5	 0,00744	12,5	   177,5	12,5	     0,9	
12,75	 0,00296	12,75	   175,7	12,75	     0,4	
13	 0,00203	13	  -152,1	13	     0,2	
13,25	   0,004	13,25	  -145,9	13,25	     0,6	
13,5	 0,00425	13,5	  -159,3	13,5	     0,6	
13,75	 0,00518	13,75	  -168,5	13,75	     0,6	
14	 0,00486	14	   168,9	14	     0,6	
14,25	 0,00439	14,25	   157,9	14,25	     0,6	
14,5	 0,00333	14,5	   155,7	14,5	     0,6	
14,75	  0,0029	14,75	   154,5	14,75	     0,6	
15	 0,00339	15	   166,9	15	     0,8	
15,25	 0,00348	15,25	   160,1	15,25	     0,8	
