Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,139	0	     180	0	     0,4	
0,25	  0,0872	0,25	   97,38	0,25	     0,4	
0,5	  0,0287	0,5	   93,96	0,5	     0,3	
0,75	  0,0263	0,75	   97,09	0,75	     0,5	
1	  0,0195	1	   87,23	1	     0,4	
1,25	  0,0255	1,25	   59,81	1,25	     0,8	
1,5	  0,0167	1,5	   168,1	1,5	     0,5	
1,75	 0,00677	1,75	   148,1	1,75	     0,1	
2	  0,0179	2	  -170,9	2	     0,6	
2,25	  0,0176	2,25	  -177,5	2,25	     0,7	
2,5	  0,0305	2,5	   164,8	2,5	     0,8	
2,75	  0,0141	2,75	   152,4	2,75	     0,6	
3	  0,0197	3	   160,2	3	     0,7	
3,25	  0,0228	3,25	     149	3,25	     0,7	
3,5	  0,0187	3,5	   118,5	3,5	     0,6	
3,75	   0,019	3,75	     147	3,75	     0,7	
4	  0,0213	4	   118,2	4	     0,8	
4,25	  0,0201	4,25	   129,9	4,25	     0,8	
4,5	  0,0242	4,5	   120,6	4,5	     0,8	
4,75	   0,032	4,75	   103,7	4,75	     0,9	
5	  0,0307	5	   91,02	5	     0,9	
5,25	  0,0193	5,25	   69,43	5,25	     0,8	
5,5	  0,0185	5,5	   84,91	5,5	     0,9	
5,75	  0,0212	5,75	   81,69	5,75	     0,9	
6	  0,0178	6	      75	6	     0,9	
6,25	  0,0223	6,25	   77,86	6,25	     0,9	
6,5	  0,0221	6,5	   70,91	6,5	     0,9	
6,75	  0,0268	6,75	      56	6,75	     0,9	
7	  0,0213	7	   42,13	7	     0,9	
7,25	  0,0184	7,25	   39,28	7,25	     0,9	
7,5	   0,018	7,5	   35,73	7,5	     0,9	
7,75	   0,014	7,75	   24,72	7,75	     0,9	
8	  0,0136	8	   22,58	8	     0,9	
8,25	 0,00846	8,25	   16,31	8,25	     0,7	
8,5	  0,0065	8,5	   63,89	8,5	     0,6	
8,75	  0,0111	8,75	   75,52	8,75	     0,8	
9	  0,0153	9	   69,94	9	     0,9	
9,25	  0,0182	9,25	   63,16	9,25	     0,9	
9,5	  0,0233	9,5	   53,77	9,5	       1	
9,75	  0,0238	9,75	   36,66	9,75	       1	
10	  0,0197	10	   28,35	10	     0,9	
10,25	  0,0196	10,25	   36,82	10,25	     0,9	
10,5	  0,0243	10,5	   30,12	10,5	       1	
10,75	  0,0256	10,75	   22,82	10,75	     0,9	
11	  0,0277	11	      15	11	       1	
11,25	  0,0273	11,25	   8,173	11,25	       1	
11,5	  0,0284	11,5	    1,19	11,5	       1	
11,75	  0,0283	11,75	  -1,176	11,75	       1	
12	  0,0297	12	  -9,305	12	       1	
12,25	  0,0318	12,25	  -11,12	12,25	       1	
12,5	  0,0348	12,5	  -22,84	12,5	       1	
12,75	  0,0336	12,75	   -39,8	12,75	       1	
13	  0,0266	13	  -48,07	13	       1	
13,25	   0,026	13,25	  -36,21	13,25	       1	
13,5	  0,0292	13,5	  -56,06	13,5	       1	
13,75	 0,00815	13,75	  -16,84	13,75	     0,7	
14	  0,0401	14	  -13,57	14	       1	
14,25	  0,0515	14,25	   -40,2	14,25	       1	
14,5	   0,053	14,5	  -63,22	14,5	       1	
14,75	  0,0498	14,75	  -81,22	14,75	       1	
15	  0,0444	15	  -94,33	15	       1	
15,25	  0,0409	15,25	  -105,9	15,25	       1	
15,5	  0,0348	15,5	    -119	15,5	       1	
15,75	  0,0276	15,75	  -129,4	15,75	       1	
16	  0,0239	16	    -131	16	       1	
16,25	  0,0201	16,25	  -141,7	16,25	     0,9	
16,5	  0,0122	16,5	  -152,5	16,5	     0,9	
16,75	 0,00127	16,75	  -38,89	16,75	     0,1	
17	  0,0241	17	   -44,7	17	       1	
17,25	   0,034	17,25	  -86,74	17,25	       1	
17,5	  0,0313	17,5	  -106,8	17,5	       1	
17,75	  0,0294	17,75	  -114,9	17,75	       1	
18	  0,0288	18	  -122,1	18	       1	
18,25	  0,0293	18,25	  -130,1	18,25	       1	
18,5	  0,0278	18,5	  -135,1	18,5	       1	
18,75	  0,0279	18,75	  -140,7	18,75	       1	
19	  0,0281	19	    -146	19	       1	
19,25	  0,0297	19,25	  -154,9	19,25	       1	
19,5	  0,0277	19,5	  -171,2	19,5	       1	
19,75	   0,022	19,75	   176,6	19,75	     0,9	
20	  0,0162	20	   176,6	20	     0,9	
20,25	  0,0125	20,25	   178,3	20,25	     0,8	
20,5	  0,0103	20,5	  -169,4	20,5	     0,7	
20,75	  0,0104	20,75	  -144,6	20,75	     0,8	
21	  0,0143	21	  -137,3	21	     0,9	
21,25	  0,0168	21,25	  -138,3	21,25	     0,9	
21,5	  0,0202	21,5	  -143,6	21,5	     0,9	
21,75	  0,0221	21,75	  -152,4	21,75	       1	
22	  0,0219	22	    -157	22	       1	
22,25	   0,022	22,25	  -160,6	22,25	       1	
22,5	  0,0233	22,5	  -160,4	22,5	       1	
22,75	  0,0253	22,75	  -164,3	22,75	       1	
23	  0,0275	23	  -171,5	23	       1	
23,25	  0,0285	23,25	  -176,4	23,25	       1	
