Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,101	0	     180	0	       1	
0,25	 0,00485	0,25	  -114,8	0,25	     0,1	
0,5	  0,0178	0,5	  -120,6	0,5	     0,7	
0,75	 0,00675	0,75	  -165,4	0,75	     0,7	
1	 0,00369	1	   145,8	1	     0,4	
1,25	 0,00228	1,25	   49,99	1,25	     0,6	
1,5	 0,00738	1,5	   10,44	1,5	     0,9	
1,75	  0,0186	1,75	  -14,64	1,75	       1	
2	   0,036	2	  -27,34	2	       1	
2,25	   0,174	2,25	  -116,7	2,25	       1	
2,5	  0,0228	2,5	  -161,3	2,5	       1	
2,75	  0,0171	2,75	  -161,8	2,75	       1	
3	  0,0105	3	  -132,9	3	       1	
3,25	  0,0119	3,25	  -102,5	3,25	       1	
3,5	  0,0179	3,5	  -102,4	3,5	       1	
3,75	  0,0151	3,75	  -98,44	3,75	       1	
4	  0,0275	4	  -87,76	4	       1	
4,25	  0,0302	4,25	  -115,4	4,25	       1	
4,5	 0,00875	4,5	  -102,1	4,5	     0,9	
4,75	  0,0477	4,75	  -122,7	4,75	       1	
5	  0,0267	5	   67,72	5	       1	
5,25	  0,0297	5,25	  -69,66	5,25	       1	
5,5	  0,0414	5,5	  -91,26	5,5	       1	
5,75	  0,0262	5,75	    -116	5,75	       1	
6	  0,0418	6	  -109,4	6	       1	
6,25	   0,032	6,25	  -139,2	6,25	     0,9	
6,5	  0,0151	6,5	  -125,3	6,5	     0,8	
6,75	  0,0199	6,75	  -90,35	6,75	     0,9	
7	  0,0282	7	  -81,57	7	       1	
7,25	  0,0361	7,25	  -81,99	7,25	       1	
7,5	  0,0424	7,5	   -86,9	7,5	       1	
7,75	  0,0487	7,75	  -89,86	7,75	       1	
8	  0,0529	8	  -95,49	8	       1	
8,25	  0,0599	8,25	  -100,1	8,25	       1	
8,5	  0,0634	8,5	    -110	8,5	       1	
8,75	  0,0577	8,75	  -118,9	8,75	       1	
9	  0,0486	9	  -122,5	9	       1	
9,25	  0,0431	9,25	  -108,5	9,25	       1	
9,5	  0,0532	9,5	  -97,46	9,5	       1	
9,75	  0,0672	9,75	  -101,1	9,75	       1	
10	   0,073	10	  -105,9	10	       1	
10,25	  0,0832	10,25	  -114,2	10,25	       1	
10,5	  0,0836	10,5	  -124,6	10,5	       1	
10,75	  0,0765	10,75	  -131,1	10,75	       1	
11	  0,0688	11	  -133,3	11	       1	
11,25	   0,064	11,25	  -130,4	11,25	       1	
11,5	  0,0637	11,5	  -127,3	11,5	       1	
11,75	  0,0659	11,75	    -126	11,75	       1	
12	  0,0681	12	  -125,4	12	       1	
12,25	  0,0699	12,25	  -125,4	12,25	       1	
12,5	  0,0717	12,5	    -125	12,5	       1	
12,75	  0,0751	12,75	    -124	12,75	       1	
13	  0,0809	13	  -125,2	13	       1	
13,25	   0,085	13,25	  -128,9	13,25	       1	
13,5	  0,0829	13,5	  -131,5	13,5	       1	
13,75	  0,0849	13,75	  -132,3	13,75	       1	
14	  0,0854	14	  -134,1	14	       1	
14,25	  0,0856	14,25	    -135	14,25	       1	
14,5	  0,0858	14,5	  -135,7	14,5	       1	
14,75	  0,0866	14,75	  -135,7	14,75	       1	
15	  0,0884	15	  -135,7	15	       1	
15,25	  0,0911	15,25	  -135,8	15,25	       1	
15,5	  0,0952	15,5	  -137,1	15,5	       1	
15,75	  0,0977	15,75	  -139,7	15,75	       1	
16	  0,0976	16	  -141,8	16	       1	
16,25	  0,0983	16,25	    -143	16,25	       1	
16,5	  0,0984	16,5	  -144,4	16,5	       1	
16,75	  0,0981	16,75	  -145,1	16,75	       1	
17	  0,0995	17	  -145,7	17	       1	
17,25	   0,101	17,25	  -147,2	17,25	       1	
17,5	     0,1	17,5	  -148,8	17,5	       1	
17,75	  0,0993	17,75	  -149,4	17,75	       1	
18	  0,0986	18	  -149,6	18	       1	
18,25	  0,0985	18,25	  -148,7	18,25	       1	
18,5	     0,1	18,5	  -147,9	18,5	       1	
18,75	   0,103	18,75	    -148	18,75	       1	
19	   0,106	19	  -148,3	19	       1	
19,25	   0,109	19,25	  -148,8	19,25	       1	
19,5	   0,112	19,5	  -149,2	19,5	       1	
19,75	   0,115	19,75	  -150,1	19,75	       1	
20	   0,119	20	  -151,6	20	       1	
20,25	   0,121	20,25	  -153,2	20,25	       1	
20,5	   0,122	20,5	  -154,3	20,5	       1	
20,75	   0,124	20,75	  -155,7	20,75	       1	
21	   0,125	21	  -156,6	21	       1	
21,25	   0,127	21,25	  -156,8	21,25	       1	
21,5	    0,13	21,5	  -157,5	21,5	       1	
21,75	   0,134	21,75	  -158,3	21,75	       1	
22	   0,138	22	  -159,6	22	       1	
22,25	   0,143	22,25	  -161,4	22,25	       1	
22,5	   0,146	22,5	  -163,4	22,5	       1	
22,75	   0,148	22,75	  -165,1	22,75	       1	
23	   0,151	23	  -166,7	23	       1	
23,25	   0,154	23,25	  -168,3	23,25	       1	
23,5	   0,158	23,5	  -170,2	23,5	       1	
23,75	   0,163	23,75	  -172,7	23,75	       1	
24	   0,166	24	  -175,9	24	       1	
24,25	   0,166	24,25	  -179,5	24,25	       1	
24,5	   0,163	24,5	     178	24,5	       1	
24,75	   0,162	24,75	     176	24,75	       1	
25	    0,16	25	     174	25	       1	
25,25	   0,157	25,25	   172,7	25,25	       1	
25,5	   0,157	25,5	   171,7	25,5	       1	
25,75	   0,156	25,75	   170,6	25,75	       1	
26	   0,156	26	   169,8	26	       1	
26,25	   0,156	26,25	   169,2	26,25	       1	
26,5	   0,159	26,5	   168,6	26,5	       1	
26,75	   0,163	26,75	   167,4	26,75	       1	
27	   0,167	27	   165,4	27	       1	
27,25	    0,17	27,25	   163,4	27,25	       1	
27,5	   0,173	27,5	     161	27,5	       1	
27,75	   0,176	27,75	   158,4	27,75	       1	
28	   0,178	28	   155,6	28	       1	
28,25	    0,18	28,25	   152,6	28,25	       1	
28,5	   0,181	28,5	   148,8	28,5	       1	
28,75	   0,178	28,75	   144,6	28,75	     0,9	
29	    0,17	29	   142,2	29	       1	
29,25	   0,167	29,25	   141,1	29,25	       1	
29,5	   0,166	29,5	   139,2	29,5	       1	
29,75	   0,163	29,75	   138,3	29,75	       1	
30	   0,167	30	   137,5	30	       1	
30,25	   0,171	30,25	   134,3	30,25	       1	
30,5	   0,174	30,5	   130,6	30,5	       1	
30,75	   0,172	30,75	   125,8	30,75	       1	
31	   0,165	31	   122,1	31	       1	
31,25	   0,159	31,25	   120,2	31,25	       1	
31,5	   0,158	31,5	     119	31,5	     0,9	
31,75	   0,158	31,75	   116,9	31,75	     0,9	
32	   0,161	32	   113,9	32	     0,9	
32,25	   0,161	32,25	   110,1	32,25	     0,9	
32,5	   0,161	32,5	     106	32,5	     0,9	
32,75	    0,16	32,75	   101,2	32,75	     0,9	
33	   0,158	33	      97	33	     0,9	
33,25	   0,157	33,25	   92,38	33,25	     0,9	
33,5	   0,156	33,5	   86,88	33,5	     0,9	
33,75	   0,155	33,75	   80,77	33,75	     0,9	
34	   0,153	34	   73,22	34	     0,8	
34,25	   0,147	34,25	      65	34,25	     0,8	
34,5	   0,139	34,5	   56,97	34,5	     0,8	
34,75	   0,131	34,75	   48,39	34,75	     0,8	
35	   0,121	35	    39,1	35	     0,7	
35,25	   0,112	35,25	   30,62	35,25	     0,7	
35,5	   0,104	35,5	   21,05	35,5	     0,7	
35,75	  0,0965	35,75	   10,79	35,75	     0,6	
36	  0,0916	36	 -0,4446	36	     0,6	
36,25	  0,0878	36,25	  -13,64	36,25	     0,6	
36,5	  0,0846	36,5	  -28,57	36,5	     0,6	
