Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,172	0	     180	0	     0,3	
0,25	  0,0282	0,25	  -55,22	0,25	     0,1	
0,5	  0,0243	0,5	   38,19	0,5	     0,2	
0,75	  0,0153	0,75	   57,26	0,75	     0,3	
1	  0,0255	1	   31,34	1	     0,5	
1,25	  0,0849	1,25	   26,59	1,25	     0,6	
1,5	  0,0861	1,5	  -142,4	1,5	     0,5	
1,75	  0,0321	1,75	  -152,1	1,75	     0,6	
2	  0,0188	2	  -151,7	2	     0,5	
2,25	  0,0133	2,25	    -148	2,25	     0,4	
2,5	    0,01	2,5	  -136,3	2,5	     0,5	
2,75	    0,01	2,75	  -113,8	2,75	     0,6	
3	 0,00982	3	  -87,44	3	     0,6	
3,25	  0,0175	3,25	  -73,53	3,25	     0,8	
3,5	  0,0262	3,5	  -84,13	3,5	     0,9	
3,75	  0,0409	3,75	  -84,27	3,75	     0,9	
4	  0,0672	4	  -121,1	4	       1	
4,25	  0,0424	4,25	  -159,6	4,25	       1	
4,5	  0,0263	4,5	  -156,4	4,5	     0,9	
4,75	  0,0315	4,75	  -146,3	4,75	     0,9	
5	  0,0318	5	  -148,5	5	       1	
5,25	  0,0269	5,25	  -152,2	5,25	       1	
5,5	  0,0273	5,5	  -148,5	5,5	       1	
5,75	  0,0266	5,75	  -151,8	5,75	       1	
6	  0,0245	6	  -150,9	6	       1	
6,25	  0,0246	6,25	  -145,2	6,25	       1	
6,5	  0,0253	6,5	  -134,8	6,5	       1	
6,75	  0,0318	6,75	  -132,3	6,75	       1	
7	  0,0369	7	  -147,5	7	       1	
7,25	   0,033	7,25	    -153	7,25	       1	
7,5	  0,0333	7,5	  -150,9	7,5	       1	
7,75	  0,0328	7,75	  -156,9	7,75	       1	
8	  0,0291	8	    -152	8	       1	
8,25	  0,0343	8,25	  -149,2	8,25	       1	
8,5	  0,0345	8,5	  -152,6	8,5	       1	
8,75	  0,0361	8,75	  -155,4	8,75	       1	
9	  0,0358	9	  -157,7	9	       1	
9,25	  0,0361	9,25	  -155,3	9,25	       1	
9,5	  0,0376	9,5	  -158,5	9,5	       1	
9,75	  0,0397	9,75	  -159,3	9,75	       1	
10	  0,0417	10	  -164,2	10	       1	
10,25	  0,0434	10,25	  -172,1	10,25	       1	
10,5	  0,0405	10,5	    -178	10,5	       1	
10,75	  0,0386	10,75	   179,6	10,75	       1	
11	   0,037	11	   175,8	11	       1	
11,25	   0,034	11,25	   170,7	11,25	       1	
11,5	  0,0301	11,5	     168	11,5	       1	
11,75	  0,0275	11,75	   166,2	11,75	       1	
12	  0,0243	12	   162,6	12	     0,9	
12,25	  0,0185	12,25	   159,8	12,25	     0,8	
12,5	  0,0113	12,5	   162,2	12,5	     0,6	
12,75	 0,00687	12,75	  -160,4	12,75	     0,4	
13	  0,0107	13	  -117,5	13	     0,6	
13,25	  0,0151	13,25	  -105,2	13,25	     0,7	
13,5	  0,0219	13,5	  -98,72	13,5	     0,8	
13,75	  0,0299	13,75	  -97,32	13,75	     0,9	
14	  0,0372	14	  -101,3	14	     0,9	
14,25	   0,047	14,25	  -103,6	14,25	       1	
14,5	  0,0551	14,5	  -108,7	14,5	       1	
14,75	  0,0625	14,75	  -115,6	14,75	       1	
15	  0,0683	15	    -122	15	       1	
15,25	   0,071	15,25	  -126,1	15,25	       1	
15,5	  0,0762	15,5	  -128,1	15,5	       1	
15,75	  0,0833	15,75	    -131	15,75	       1	
16	  0,0904	16	  -135,7	16	       1	
16,25	  0,0947	16,25	  -140,7	16,25	       1	
16,5	   0,097	16,5	  -143,1	16,5	       1	
16,75	   0,102	16,75	  -144,9	16,75	       1	
17	   0,108	17	  -146,6	17	       1	
17,25	   0,116	17,25	  -148,7	17,25	       1	
17,5	   0,125	17,5	  -151,2	17,5	       1	
17,75	   0,136	17,75	  -152,6	17,75	       1	
18	   0,153	18	  -154,9	18	       1	
18,25	   0,175	18,25	  -158,9	18,25	       1	
18,5	     0,2	18,5	  -165,2	18,5	       1	
18,75	   0,227	18,75	  -173,7	18,75	       1	
19	   0,251	19	   176,3	19	       1	
19,25	   0,267	19,25	   164,9	19,25	       1	
19,5	   0,271	19,5	   153,2	19,5	       1	
19,75	   0,266	19,75	   142,8	19,75	       1	
20	    0,26	20	   133,8	20	       1	
20,25	   0,253	20,25	   124,6	20,25	       1	
20,5	   0,244	20,5	   115,3	20,5	       1	
20,75	   0,229	20,75	   105,8	20,75	       1	
21	   0,206	21	   96,71	21	       1	
21,25	   0,182	21,25	   90,53	21,25	       1	
21,5	   0,163	21,5	   86,12	21,5	       1	
21,75	   0,147	21,75	   82,25	21,75	       1	
22	   0,132	22	   79,35	22	       1	
22,25	   0,119	22,25	   77,98	22,25	     0,9	
22,5	   0,111	22,5	   78,22	22,5	     0,9	
22,75	   0,108	22,75	   78,76	22,75	     0,9	
23	   0,111	23	   77,19	23	     0,9	
23,25	   0,113	23,25	   70,85	23,25	     0,9	
23,5	   0,109	23,5	   61,95	23,5	     0,9	
23,75	  0,0964	23,75	   54,09	23,75	     0,9	
24	  0,0818	24	   49,37	24	     0,9	
24,25	  0,0703	24,25	   48,22	24,25	     0,9	
24,5	  0,0616	24,5	   48,95	24,5	       1	
24,75	  0,0561	24,75	   50,81	24,75	       1	
