Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,298	0	     180	0	     0,4	
0,25	  0,0778	0,25	   107,1	0,25	     0,2	
0,5	   0,027	0,5	   34,28	0,5	     0,1	
0,75	  0,0188	0,75	   45,44	0,75	     0,2	
1	  0,0315	1	   29,46	1	     0,6	
1,25	  0,0773	1,25	    13,2	1,25	     0,9	
1,5	   0,174	1,5	  -143,6	1,5	     0,9	
1,75	  0,0398	1,75	  -156,9	1,75	     0,8	
2	  0,0228	2	  -158,6	2	     0,8	
2,25	  0,0166	2,25	    -154	2,25	     0,7	
2,5	  0,0131	2,5	  -143,9	2,5	     0,7	
2,75	  0,0139	2,75	  -121,9	2,75	     0,8	
3	  0,0196	3	  -128,6	3	     0,9	
3,25	  0,0233	3,25	  -137,4	3,25	     0,9	
3,5	  0,0259	3,5	  -153,6	3,5	       1	
3,75	  0,0209	3,75	    -168	3,75	       1	
4	  0,0184	4	  -165,3	4	     0,9	
4,25	  0,0172	4,25	  -164,7	4,25	     0,9	
4,5	  0,0167	4,5	  -164,8	4,5	     0,9	
4,75	  0,0171	4,75	  -162,5	4,75	       1	
5	  0,0179	5	  -163,5	5	       1	
5,25	  0,0186	5,25	  -166,4	5,25	       1	
5,5	  0,0177	5,5	  -169,7	5,5	       1	
5,75	  0,0185	5,75	  -166,3	5,75	       1	
6	  0,0204	6	  -176,2	6	       1	
6,25	  0,0177	6,25	   176,1	6,25	       1	
6,5	  0,0142	6,5	  -177,8	6,5	     0,9	
6,75	  0,0156	6,75	  -166,4	6,75	       1	
7	  0,0183	7	    -170	7	       1	
7,25	   0,019	7,25	  -175,5	7,25	       1	
7,5	  0,0188	7,5	  -178,8	7,5	       1	
7,75	  0,0181	7,75	   179,9	7,75	       1	
8	  0,0186	8	   179,5	8	       1	
8,25	  0,0185	8,25	   177,7	8,25	       1	
8,5	  0,0195	8,5	   176,9	8,5	       1	
8,75	  0,0205	8,75	     173	8,75	       1	
