Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,238	0	       0	0	     0,9	
0,25	   0,017	0,25	  -58,34	0,25	     0,2	
0,5	  0,0125	0,5	  -92,43	0,5	     0,3	
0,75	 0,00637	0,75	   -83,9	0,75	     0,4	
1	 0,00541	1	  -93,75	1	     0,5	
1,25	 0,00569	1,25	  -73,72	1,25	     0,6	
1,5	 0,00757	1,5	  -63,99	1,5	     0,9	
1,75	  0,0129	1,75	  -57,21	1,75	       1	
2	   0,038	2	  -69,91	2	       1	
2,25	  0,0298	2,25	     169	2,25	       1	
2,5	  0,0162	2,5	   172,1	2,5	       1	
2,75	  0,0133	2,75	     173	2,75	       1	
3	  0,0127	3	   169,8	3	       1	
3,25	  0,0128	3,25	   169,8	3,25	       1	
3,5	  0,0137	3,5	   165,4	3,5	       1	
3,75	  0,0162	3,75	   158,8	3,75	       1	
4	   0,014	4	   130,4	4	       1	
4,25	   0,019	4,25	   137,9	4,25	       1	
4,5	  0,0223	4,5	     115	4,5	       1	
4,75	  0,0173	4,75	   74,15	4,75	       1	
5	 0,00903	5	   91,39	5	       1	
5,25	  0,0102	5,25	   109,4	5,25	       1	
5,5	  0,0152	5,5	   107,9	5,5	       1	
5,75	  0,0169	5,75	   84,54	5,75	       1	
6	  0,0168	6	   75,52	6	       1	
6,25	  0,0176	6,25	   49,42	6,25	       1	
6,5	  0,0115	6,5	   36,92	6,5	       1	
6,75	  0,0111	6,75	   40,62	6,75	       1	
7	  0,0124	7	   33,57	7	       1	
7,25	  0,0145	7,25	   18,83	7,25	       1	
7,5	  0,0187	7,5	  -11,14	7,5	       1	
7,75	  0,0236	7,75	  -73,92	7,75	       1	
8	  0,0262	8	  -142,6	8	       1	
8,25	  0,0278	8,25	   122,9	8,25	       1	
8,5	  0,0133	8,5	   52,46	8,5	     0,9	
8,75	 0,00714	8,75	   80,84	8,75	     0,9	
9	  0,0116	9	   72,44	9	       1	
9,25	  0,0131	9,25	    28,5	9,25	       1	
9,5	  0,0069	9,5	  -32,26	9,5	     0,9	
9,75	 0,00248	9,75	   140,1	9,75	     0,6	
10	 0,00535	10	   96,88	10	     0,9	
10,25	 0,00682	10,25	   84,98	10,25	       1	
10,5	 0,00803	10,5	   87,39	10,5	       1	
10,75	  0,0119	10,75	   68,88	10,75	       1	
11	  0,0119	11	   53,26	11	       1	
11,25	  0,0127	11,25	   45,56	11,25	       1	
11,5	  0,0134	11,5	   31,19	11,5	       1	
11,75	  0,0126	11,75	   17,43	11,75	       1	
12	  0,0115	12	   10,49	12	       1	
12,25	  0,0106	12,25	   3,886	12,25	       1	
12,5	 0,00965	12,5	   -2,08	12,5	       1	
12,75	 0,00919	12,75	  -4,834	12,75	       1	
13	 0,00833	13	      -8	13	       1	
13,25	 0,00756	13,25	  -9,945	13,25	       1	
13,5	  0,0071	13,5	  -6,155	13,5	       1	
13,75	 0,00706	13,75	  -6,114	13,75	       1	
14	 0,00767	14	  -5,601	14	       1	
14,25	 0,00827	14,25	  -9,719	14,25	       1	
14,5	 0,00867	14,5	  -14,67	14,5	       1	
14,75	 0,00897	14,75	  -23,21	14,75	       1	
15	 0,00878	15	  -31,99	15	       1	
15,25	 0,00784	15,25	  -39,56	15,25	       1	
15,5	 0,00728	15,5	   -41,9	15,5	       1	
15,75	 0,00667	15,75	  -44,68	15,75	       1	
16	  0,0061	16	  -45,88	16	       1	
16,25	  0,0055	16,25	  -48,62	16,25	       1	
16,5	 0,00531	16,5	  -47,39	16,5	       1	
16,75	 0,00512	16,75	  -47,93	16,75	       1	
17	 0,00519	17	  -47,97	17	       1	
17,25	 0,00506	17,25	  -47,97	17,25	       1	
17,5	 0,00518	17,5	  -52,58	17,5	       1	
17,75	 0,00473	17,75	  -54,19	17,75	       1	
18	 0,00417	18	  -56,55	18	       1	
18,25	 0,00362	18,25	   -46,3	18,25	       1	
18,5	 0,00439	18,5	  -33,29	18,5	       1	
18,75	 0,00576	18,75	  -33,52	18,75	       1	
19	  0,0071	19	  -44,45	19	       1	
19,25	 0,00797	19,25	  -57,94	19,25	       1	
19,5	 0,00816	19,5	  -72,89	19,5	       1	
19,75	 0,00766	19,75	  -86,09	19,75	       1	
20	 0,00732	20	  -94,27	20	       1	
20,25	 0,00709	20,25	  -104,5	20,25	       1	
20,5	 0,00655	20,5	  -114,6	20,5	       1	
20,75	 0,00654	20,75	  -122,2	20,75	       1	
21	  0,0068	21	  -132,4	21	       1	
21,25	 0,00711	21,25	    -146	21,25	       1	
21,5	 0,00749	21,5	  -164,4	21,5	       1	
21,75	 0,00799	21,75	     176	21,75	       1	
22	 0,00808	22	   153,5	22	       1	
22,25	 0,00828	22,25	   131,8	22,25	       1	
22,5	 0,00834	22,5	   109,4	22,5	       1	
22,75	 0,00755	22,75	   94,39	22,75	     0,9	
23	  0,0085	23	   72,26	23	       1	
23,25	 0,00789	23,25	   63,94	23,25	     0,9	
23,5	 0,00737	23,5	   45,81	23,5	       1	
23,75	 0,00721	23,75	   38,35	23,75	       1	
24	 0,00666	24	   33,69	24	     0,9	
24,25	 0,00695	24,25	   30,97	24,25	       1	
24,5	 0,00746	24,5	   23,13	24,5	       1	
24,75	 0,00715	24,75	   18,46	24,75	     0,9	
25	 0,00721	25	   18,92	25	     0,9	
25,25	 0,00793	25,25	   18,05	25,25	     0,9	
