Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0072	0	     180	0	       0	
0,25	  0,0621	0,25	  -101,2	0,25	     0,4	
0,5	  0,0201	0,5	  -47,25	0,5	     0,3	
0,75	 0,00292	0,75	  -137,4	0,75	       0	
1	 0,00161	1	    -142	1	       0	
1,25	 0,00891	1,25	   45,62	1,25	     0,4	
1,5	  0,0785	1,5	  -89,81	1,5	     0,9	
1,75	  0,0158	1,75	  -135,6	1,75	     0,7	
2	  0,0139	2	  -124,4	2	     0,8	
2,25	  0,0136	2,25	  -138,1	2,25	     0,9	
2,5	  0,0125	2,5	  -149,5	2,5	     0,9	
2,75	  0,0133	2,75	  -152,4	2,75	     0,9	
3	  0,0143	3	  -163,1	3	     0,9	
3,25	  0,0149	3,25	  -172,8	3,25	     0,9	
3,5	  0,0156	3,5	   174,4	3,5	       1	
3,75	  0,0178	3,75	   165,2	3,75	       1	
4	  0,0206	4	   151,6	4	       1	
4,25	  0,0241	4,25	     139	4,25	       1	
4,5	  0,0293	4,5	   116,7	4,5	       1	
4,75	   0,034	4,75	   86,22	4,75	       1	
5	  0,0242	5	   39,66	5	       1	
5,25	  0,0149	5,25	   51,25	5,25	       1	
5,5	  0,0145	5,5	   44,15	5,5	     0,9	
5,75	  0,0146	5,75	   19,16	5,75	     0,9	
6	 0,00705	6	  -4,896	6	     0,8	
6,25	 0,00496	6,25	    23,3	6,25	     0,9	
6,5	 0,00475	6,5	   26,45	6,5	     0,9	
6,75	 0,00469	6,75	   41,12	6,75	     0,9	
7	  0,0047	7	   55,96	7	     0,9	
7,25	 0,00475	7,25	   47,29	7,25	     0,9	
7,5	 0,00502	7,5	   48,17	7,5	     0,9	
7,75	 0,00424	7,75	   53,29	7,75	     0,9	
8	 0,00576	8	   52,01	8	       1	
8,25	 0,00555	8,25	   41,96	8,25	       1	
8,5	 0,00479	8,5	   45,18	8,5	     0,9	
8,75	 0,00586	8,75	   61,76	8,75	     0,9	
9	 0,00601	9	   57,71	9	       1	
9,25	 0,00742	9,25	   56,41	9,25	     0,9	
9,5	  0,0098	9,5	   46,83	9,5	       1	
9,75	  0,0105	9,75	    23,5	9,75	       1	
10	 0,00852	10	  -1,029	10	       1	
10,25	 0,00553	10,25	  -12,92	10,25	     0,9	
10,5	 0,00317	10,5	  -16,01	10,5	     0,8	
10,75	 0,00109	10,75	   49,31	10,75	     0,4	
11	 0,00326	11	    75,8	11	     0,9	
11,25	 0,00518	11,25	   79,71	11,25	     0,9	
11,5	 0,00723	11,5	   69,84	11,5	     0,9	
11,75	 0,00854	11,75	   60,08	11,75	     0,9	
12	 0,00894	12	   43,29	12	     0,9	
12,25	 0,00811	12,25	   29,64	12,25	     0,9	
12,5	 0,00537	12,5	   31,79	12,5	     0,9	
12,75	 0,00514	12,75	   50,37	12,75	     0,9	
13	 0,00586	13	   65,21	13	     0,9	
13,25	 0,00709	13,25	   72,75	13,25	     0,9	
13,5	 0,00999	13,5	   84,06	13,5	       1	
13,75	  0,0138	13,75	   78,29	13,75	       1	
14	  0,0184	14	   72,69	14	       1	
14,25	  0,0223	14,25	   60,81	14,25	       1	
14,5	  0,0271	14,5	   49,84	14,5	       1	
14,75	  0,0312	14,75	   35,17	14,75	       1	
15	  0,0337	15	   21,45	15	       1	
15,25	  0,0349	15,25	   5,655	15,25	       1	
15,5	  0,0342	15,5	  -9,345	15,5	       1	
15,75	  0,0326	15,75	  -21,02	15,75	       1	
16	  0,0321	16	  -35,52	16	       1	
16,25	  0,0292	16,25	  -53,52	16,25	       1	
16,5	  0,0224	16,5	  -68,28	16,5	       1	
16,75	  0,0168	16,75	  -69,16	16,75	       1	
17	  0,0153	17	  -70,71	17	       1	
17,25	  0,0128	17,25	  -75,03	17,25	       1	
17,5	  0,0104	17,5	   -82,3	17,5	       1	
17,75	 0,00851	17,75	  -79,72	17,75	       1	
18	 0,00664	18	  -87,31	18	     0,9	
18,25	 0,00277	18,25	  -91,76	18,25	     0,7	
18,5	 0,00352	18,5	  -3,025	18,5	     0,6	
18,75	 0,00705	18,75	  -18,39	18,75	     0,9	
19	 0,00592	19	  -42,66	19	     0,9	
19,25	 0,00416	19,25	  -27,04	19,25	     0,9	
19,5	 0,00439	19,5	  -8,859	19,5	     0,9	
19,75	 0,00491	19,75	   9,233	19,75	     0,9	
20	 0,00744	20	   20,56	20	       1	
20,25	 0,00959	20,25	   12,72	20,25	       1	
20,5	  0,0108	20,5	   5,906	20,5	       1	
20,75	  0,0116	20,75	   2,257	20,75	       1	
21	   0,012	21	 -0,7742	21	       1	
21,25	   0,013	21,25	 -0,2794	21,25	       1	
21,5	  0,0146	21,5	   3,719	21,5	       1	
21,75	  0,0168	21,75	   4,652	21,75	       1	
22	  0,0204	22	   0,509	22	       1	
22,25	  0,0237	22,25	  -8,098	22,25	       1	
22,5	  0,0271	22,5	  -15,39	22,5	       1	
22,75	  0,0305	22,75	  -23,01	22,75	       1	
23	  0,0335	23	   -33,6	23	       1	
23,25	  0,0337	23,25	  -45,95	23,25	       1	
23,5	  0,0333	23,5	  -56,63	23,5	       1	
23,75	  0,0326	23,75	   -66,2	23,75	       1	
24	  0,0312	24	  -75,22	24	       1	
24,25	  0,0287	24,25	  -84,26	24,25	       1	
24,5	  0,0259	24,5	  -91,57	24,5	       1	
24,75	  0,0231	24,75	  -97,72	24,75	       1	
25	  0,0198	25	  -101,7	25	       1	
25,25	  0,0151	25,25	  -98,05	25,25	       1	
25,5	  0,0143	25,5	  -84,74	25,5	       1	
25,75	  0,0164	25,75	  -81,64	25,75	       1	
26	  0,0171	26	  -79,86	26	       1	
26,25	  0,0184	26,25	  -78,95	26,25	       1	
26,5	  0,0204	26,5	   -81,5	26,5	       1	
26,75	  0,0223	26,75	  -86,92	26,75	       1	
27	  0,0227	27	  -92,71	27	       1	
27,25	  0,0228	27,25	  -98,96	27,25	       1	
27,5	  0,0217	27,5	    -103	27,5	       1	
27,75	  0,0215	27,75	  -106,9	27,75	       1	
28	   0,021	28	  -109,3	28	       1	
28,25	  0,0206	28,25	  -111,8	28,25	       1	
28,5	  0,0205	28,5	  -114,4	28,5	       1	
28,75	  0,0199	28,75	  -117,8	28,75	       1	
29	   0,019	29	  -119,2	29	       1	
29,25	  0,0187	29,25	  -118,5	29,25	       1	
29,5	  0,0194	29,5	  -119,1	29,5	       1	
29,75	  0,0196	29,75	  -120,2	29,75	       1	
30	  0,0194	30	  -121,2	30	       1	
30,25	  0,0205	30,25	  -119,4	30,25	       1	
30,5	  0,0221	30,5	  -120,9	30,5	       1	
30,75	  0,0239	30,75	  -124,6	30,75	       1	
31	   0,026	31	  -128,5	31	       1	
31,25	  0,0282	31,25	  -136,6	31,25	       1	
31,5	  0,0295	31,5	    -146	31,5	       1	
31,75	  0,0288	31,75	  -155,3	31,75	       1	
32	  0,0277	32	  -163,5	32	       1	
32,25	  0,0262	32,25	    -170	32,25	       1	
32,5	  0,0251	32,5	  -176,7	32,5	       1	
32,75	  0,0232	32,75	   175,9	32,75	       1	
33	   0,021	33	   170,1	33	       1	
33,25	  0,0185	33,25	   165,4	33,25	     0,9	
33,5	  0,0163	33,5	   161,5	33,5	     0,9	
33,75	  0,0143	33,75	   159,8	33,75	     0,9	
34	  0,0127	34	   163,5	34	     0,9	
34,25	  0,0122	34,25	   164,6	34,25	     0,9	
34,5	   0,012	34,5	   164,3	34,5	     0,9	
34,75	  0,0121	34,75	   162,1	34,75	     0,9	
35	  0,0112	35	   156,9	35	     0,9	
35,25	  0,0101	35,25	     152	35,25	     0,9	
35,5	 0,00798	35,5	   150,1	35,5	     0,9	
35,75	 0,00654	35,75	   154,4	35,75	     0,9	
36	 0,00499	36	   165,8	36	     0,8	
36,25	 0,00458	36,25	   178,2	36,25	     0,8	
36,5	 0,00466	36,5	  -164,8	36,5	     0,8	
36,75	  0,0056	36,75	  -139,3	36,75	     0,8	
37	 0,00814	37	  -125,8	37	     0,9	
37,25	   0,011	37,25	  -125,8	37,25	     0,9	
37,5	  0,0155	37,5	  -126,8	37,5	       1	
37,75	  0,0214	37,75	    -132	37,75	       1	
38	  0,0306	38	    -145	38	       1	
38,25	  0,0397	38,25	  -168,5	38,25	       1	
38,5	  0,0414	38,5	   166,2	38,5	       1	
38,75	  0,0391	38,75	   144,9	38,75	       1	
39	  0,0351	39	   124,4	39	       1	
39,25	  0,0291	39,25	   103,1	39,25	       1	
39,5	  0,0217	39,5	   81,96	39,5	       1	
39,75	  0,0142	39,75	   59,27	39,75	       1	
40	 0,00738	40	   26,21	40	     0,8	
40,25	 0,00425	40,25	  -57,22	40,25	     0,4	
40,5	 0,00861	40,5	  -120,8	40,5	     0,7	
40,75	  0,0133	40,75	  -149,5	40,75	     0,9	
41	  0,0165	41	  -165,4	41	     0,9	
41,25	  0,0196	41,25	  -177,5	41,25	       1	
41,5	  0,0218	41,5	   169,8	41,5	       1	
41,75	  0,0229	41,75	   157,4	41,75	       1	
42	  0,0227	42	   147,5	42	       1	
42,25	  0,0221	42,25	   139,3	42,25	       1	
42,5	  0,0221	42,5	   133,7	42,5	       1	
