Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,125	0	       0	0	     0,7	
0,25	  0,0103	0,25	  -34,03	0,25	     0,1	
0,5	  0,0121	0,5	  -141,9	0,5	     0,9	
0,75	 0,00755	0,75	  -138,3	0,75	     0,8	
1	 0,00528	1	    -152	1	     0,7	
1,25	 0,00558	1,25	  -166,1	1,25	     0,9	
1,5	 0,00806	1,5	   167,3	1,5	       1	
1,75	  0,0119	1,75	     156	1,75	       1	
2	  0,0318	2	   123,3	2	       1	
2,25	  0,0184	2,25	   -8,39	2,25	     0,9	
2,5	 0,00809	2,5	  -13,59	2,5	     0,9	
2,75	 0,00492	2,75	  -9,457	2,75	       1	
3	 0,00451	3	   6,959	3	       1	
3,25	 0,00417	3,25	   9,952	3,25	       1	
3,5	 0,00484	3,5	   12,27	3,5	       1	
3,75	  0,0059	3,75	   15,28	3,75	       1	
4	0,000747	4	   146,8	4	     0,4	
4,25	 0,00657	4,25	   36,86	4,25	       1	
4,5	  0,0101	4,5	   27,23	4,5	       1	
4,75	  0,0132	4,75	   6,725	4,75	       1	
5	  0,0143	5	  -6,736	5	       1	
5,25	  0,0173	5,25	  -22,32	5,25	       1	
5,5	  0,0191	5,5	  -47,37	5,5	       1	
5,75	  0,0144	5,75	  -73,05	5,75	     0,9	
6	  0,0108	6	  -80,98	6	     0,9	
6,25	 0,00797	6,25	  -80,12	6,25	     0,9	
6,5	 0,00731	6,5	  -61,92	6,5	     0,9	
6,75	 0,00944	6,75	  -63,61	6,75	       1	
7	  0,0103	7	  -71,94	7	       1	
7,25	  0,0095	7,25	  -77,87	7,25	       1	
7,5	  0,0103	7,5	  -73,36	7,5	       1	
7,75	  0,0117	7,75	  -76,27	7,75	       1	
8	  0,0135	8	  -83,68	8	       1	
8,25	  0,0164	8,25	  -95,01	8,25	       1	
8,5	  0,0166	8,5	    -109	8,5	       1	
8,75	  0,0175	8,75	  -120,8	8,75	       1	
9	  0,0181	9	  -136,7	9	       1	
9,25	  0,0165	9,25	  -157,8	9,25	       1	
9,5	  0,0116	9,5	  -163,7	9,5	       1	
9,75	  0,0109	9,75	  -162,5	9,75	       1	
10	  0,0104	10	  -168,2	10	       1	
10,25	 0,00944	10,25	  -171,9	10,25	       1	
10,5	 0,00869	10,5	  -169,2	10,5	       1	
10,75	  0,0103	10,75	  -169,4	10,75	       1	
11	  0,0105	11	  -179,6	11	       1	
11,25	   0,011	11,25	   172,3	11,25	       1	
11,5	  0,0106	11,5	     164	11,5	       1	
11,75	  0,0109	11,75	   156,1	11,75	       1	
12	  0,0105	12	   143,8	12	       1	
12,25	 0,00965	12,25	     133	12,25	       1	
12,5	 0,00864	12,5	   123,8	12,5	       1	
12,75	  0,0079	12,75	   117,1	12,75	       1	
13	   0,007	13	   109,1	13	       1	
13,25	 0,00605	13,25	   101,3	13,25	     0,9	
13,5	 0,00516	13,5	   93,71	13,5	     0,9	
13,75	 0,00393	13,75	   91,57	13,75	     0,9	
14	 0,00333	14	   106,4	14	     0,9	
14,25	 0,00364	14,25	   108,9	14,25	       1	
14,5	 0,00405	14,5	   114,5	14,5	     0,9	
14,75	 0,00532	14,75	   108,9	14,75	     0,9	
15	 0,00589	15	   88,87	15	     0,9	
15,25	  0,0053	15,25	   72,84	15,25	     0,9	
15,5	 0,00462	15,5	   55,35	15,5	     0,9	
15,75	 0,00359	15,75	    48,2	15,75	     0,8	
16	 0,00296	16	   43,22	16	     0,8	
16,25	 0,00267	16,25	    46,3	16,25	     0,8	
16,5	 0,00263	16,5	    36,4	16,5	     0,8	
16,75	 0,00229	16,75	    26,3	16,75	     0,8	
17	 0,00165	17	   20,13	17	     0,6	
17,25	 0,00136	17,25	   15,47	17,25	     0,4	
17,5	0,000969	17,5	   11,23	17,5	     0,2	
17,75	0,000603	17,75	   38,35	17,75	     0,1	
18	0,000668	18	   44,58	18	     0,2	
18,25	0,000992	18,25	    36,8	18,25	     0,6	
18,5	0,000782	18,5	 -0,2152	18,5	     0,4	
18,75	0,000352	18,75	  -77,97	18,75	     0,1	
19	0,000377	19	  -175,9	19	     0,2	
19,25	0,000988	19,25	   133,7	19,25	     0,6	
19,5	 0,00141	19,5	   106,8	19,5	     0,8	
19,75	 0,00134	19,75	   83,59	19,75	     0,7	
20	  0,0011	20	   68,12	20	     0,7	
20,25	 0,00141	20,25	   88,19	20,25	     0,9	
20,5	 0,00154	20,5	   69,08	20,5	     0,9	
20,75	  0,0018	20,75	   64,02	20,75	     0,9	
