Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0112	0	       0	0	     0,1	
0,25	  0,0266	0,25	  -9,538	0,25	     0,2	
0,5	 0,00499	0,5	   136,5	0,5	     0,1	
0,75	 0,00608	0,75	  -176,5	0,75	     0,2	
1	  0,0106	1	  -171,9	1	     0,7	
1,25	  0,0165	1,25	  -146,4	1,25	     0,8	
1,5	  0,0585	1,5	  -150,3	1,5	     0,9	
1,75	  0,0742	1,75	   44,55	1,75	     0,8	
2	  0,0284	2	   38,87	2	     0,8	
2,25	  0,0176	2,25	   39,78	2,25	     0,7	
2,5	   0,015	2,5	   37,78	2,5	     0,7	
2,75	  0,0121	2,75	    43,7	2,75	     0,8	
3	  0,0144	3	   39,66	3	     0,8	
3,25	  0,0123	3,25	   33,94	3,25	     0,9	
3,5	  0,0119	3,5	   31,91	3,5	     0,8	
3,75	  0,0127	3,75	   27,72	3,75	     0,9	
4	  0,0102	4	   22,46	4	     0,8	
4,25	  0,0114	4,25	   21,24	4,25	     0,9	
4,5	  0,0127	4,5	   19,09	4,5	     0,9	
4,75	  0,0168	4,75	   15,69	4,75	       1	
5	  0,0169	5	  -9,157	5	       1	
5,25	  0,0161	5,25	  -30,05	5,25	       1	
5,5	  0,0154	5,5	  -45,59	5,5	     0,9	
5,75	  0,0048	5,75	  -72,81	5,75	     0,7	
6	 0,00627	6	  -10,03	6	     0,8	
6,25	  0,0076	6,25	  -5,659	6,25	     0,9	
6,5	  0,0125	6,5	 -0,3982	6,5	     0,9	
6,75	  0,0188	6,75	  -23,01	6,75	       1	
7	  0,0151	7	  -64,54	7	       1	
7,25	   0,009	7,25	  -64,76	7,25	     0,9	
7,5	 0,00846	7,5	  -51,02	7,5	     0,9	
7,75	  0,0101	7,75	  -35,88	7,75	     0,9	
8	   0,013	8	  -40,97	8	       1	
8,25	  0,0146	8,25	  -50,86	8,25	       1	
8,5	  0,0164	8,5	  -64,15	8,5	       1	
8,75	  0,0173	8,75	  -78,04	8,75	       1	
9	  0,0154	9	  -105,6	9	       1	
9,25	  0,0098	9,25	  -106,2	9,25	       1	
9,5	 0,00681	9,5	  -100,7	9,5	       1	
9,75	 0,00741	9,75	  -72,38	9,75	     0,9	
10	 0,00971	10	     -71	10	       1	
10,25	  0,0107	10,25	  -76,39	10,25	     0,9	
10,5	  0,0125	10,5	  -81,54	10,5	       1	
10,75	  0,0129	10,75	  -85,73	10,75	       1	
11	  0,0136	11	   -92,4	11	       1	
11,25	  0,0145	11,25	  -91,87	11,25	       1	
11,5	  0,0163	11,5	  -105,8	11,5	       1	
11,75	  0,0152	11,75	    -115	11,75	       1	
12	  0,0122	12	  -119,6	12	       1	
12,25	  0,0129	12,25	    -115	12,25	       1	
12,5	  0,0108	12,5	  -112,9	12,5	       1	
12,75	  0,0137	12,75	  -106,2	12,75	       1	
13	  0,0165	13	  -111,4	13	       1	
13,25	   0,018	13,25	  -119,7	13,25	       1	
13,5	  0,0188	13,5	  -127,3	13,5	       1	
13,75	  0,0196	13,75	  -135,7	13,75	       1	
14	  0,0189	14	    -145	14	       1	
14,25	  0,0187	14,25	  -147,5	14,25	       1	
14,5	  0,0188	14,5	  -153,7	14,5	       1	
14,75	  0,0193	14,75	  -161,2	14,75	       1	
15	  0,0174	15	  -167,2	15	       1	
15,25	  0,0162	15,25	  -173,7	15,25	       1	
15,5	  0,0144	15,5	  -173,1	15,5	       1	
15,75	   0,014	15,75	  -173,4	15,75	       1	
16	  0,0143	16	  -164,5	16	       1	
16,25	   0,016	16,25	  -165,1	16,25	       1	
16,5	  0,0179	16,5	  -169,7	16,5	       1	
16,75	  0,0189	16,75	  -177,6	16,75	       1	
17	  0,0197	17	   172,6	17	       1	
17,25	  0,0178	17,25	   166,4	17,25	       1	
17,5	  0,0187	17,5	   160,2	17,5	       1	
17,75	  0,0165	17,75	   154,2	17,75	       1	
18	  0,0161	18	   153,5	18	       1	
18,25	  0,0146	18,25	   149,3	18,25	       1	
18,5	  0,0146	18,5	   149,2	18,5	       1	
18,75	  0,0136	18,75	   143,2	18,75	       1	
19	  0,0119	19	   145,5	19	       1	
19,25	  0,0126	19,25	   158,2	19,25	       1	
19,5	  0,0158	19,5	   155,5	19,5	       1	
19,75	  0,0173	19,75	   145,5	19,75	       1	
20	  0,0177	20	   136,5	20	       1	
20,25	  0,0171	20,25	   125,2	20,25	       1	
20,5	  0,0148	20,5	   119,1	20,5	       1	
20,75	  0,0141	20,75	   111,6	20,75	       1	
21	  0,0118	21	   110,4	21	       1	
21,25	  0,0102	21,25	   106,2	21,25	     0,9	
21,5	 0,00905	21,5	   108,4	21,5	       1	
21,75	 0,00742	21,75	   106,4	21,75	     0,9	
22	  0,0067	22	   108,4	22	     0,9	
22,25	 0,00525	22,25	     119	22,25	     0,8	
22,5	  0,0059	22,5	   137,9	22,5	     0,9	
22,75	 0,00684	22,75	   153,8	22,75	     0,9	
23	 0,00756	23	   145,2	23	     0,9	
23,25	 0,00916	23,25	   143,9	23,25	     0,9	
23,5	 0,00763	23,5	   139,8	23,5	     0,9	
23,75	 0,00714	23,75	     150	23,75	     0,9	
24	 0,00618	24	  -172,4	24	     0,7	
24,25	  0,0196	24,25	     174	24,25	     0,9	
24,5	  0,0214	24,5	   150,8	24,5	       1	
24,75	  0,0211	24,75	   132,1	24,75	       1	
25	  0,0187	25	   123,4	25	       1	
25,25	  0,0178	25,25	   115,6	25,25	       1	
25,5	  0,0159	25,5	   112,9	25,5	       1	
25,75	  0,0145	25,75	   112,5	25,75	       1	
26	  0,0152	26	   118,1	26	       1	
26,25	  0,0151	26,25	   111,4	26,25	       1	
26,5	   0,016	26,5	   113,7	26,5	       1	
26,75	   0,016	26,75	   104,9	26,75	       1	
27	  0,0154	27	   104,5	27	       1	
27,25	  0,0149	27,25	   102,8	27,25	       1	
27,5	  0,0166	27,5	   98,61	27,5	       1	
27,75	  0,0152	27,75	   99,31	27,75	       1	
28	   0,015	28	   96,68	28	       1	
28,25	  0,0142	28,25	    94,7	28,25	       1	
28,5	  0,0161	28,5	   98,59	28,5	       1	
28,75	  0,0163	28,75	    95,3	28,75	       1	
29	  0,0181	29	   89,65	29	       1	
29,25	  0,0178	29,25	   84,19	29,25	       1	
29,5	  0,0187	29,5	   74,88	29,5	       1	
29,75	  0,0168	29,75	   69,71	29,75	       1	
30	  0,0134	30	   63,84	30	     0,9	
30,25	  0,0105	30,25	   68,22	30,25	       1	
30,5	  0,0113	30,5	   82,63	30,5	     0,9	
