Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,017	0	     180	0	       0	
0,25	 0,00833	0,25	  -146,3	0,25	     0,2	
0,5	 0,00208	0,5	   179,9	0,5	       0	
0,75	 0,00303	0,75	  -129,8	0,75	     0,3	
1	 0,00954	1	  -124,6	1	     0,9	
1,25	  0,0275	1,25	  -148,1	1,25	       1	
1,5	  0,0516	1,5	   45,19	1,5	       1	
1,75	  0,0119	1,75	   46,52	1,75	       1	
2	 0,00798	2	   54,45	2	       1	
2,25	 0,00653	2,25	   72,01	2,25	       1	
2,5	 0,00972	2,5	   81,87	2,5	       1	
2,75	  0,0166	2,75	   80,82	2,75	       1	
3	  0,0269	3	   49,86	3	       1	
3,25	  0,0326	3,25	  -0,805	3,25	       1	
3,5	   0,016	3,5	  -29,53	3,5	       1	
3,75	  0,0139	3,75	  -7,888	3,75	       1	
4	  0,0155	4	  -20,69	4	       1	
4,25	  0,0191	4,25	  -26,55	4,25	       1	
4,5	  0,0241	4,5	  -61,91	4,5	       1	
4,75	  0,0198	4,75	  -105,5	4,75	     0,9	
5	 0,00612	5	    -174	5	     0,5	
5,25	 0,00598	5,25	  -46,67	5,25	     0,5	
5,5	 0,00645	5,5	  -43,02	5,5	     0,6	
5,75	  0,0058	5,75	   -97,9	5,75	     0,9	
6	 0,00291	6	  -28,71	6	     0,5	
6,25	 0,00698	6,25	  -17,75	6,25	     0,8	
6,5	 0,00818	6,5	  -32,19	6,5	     0,8	
6,75	  0,0131	6,75	  -45,68	6,75	     0,9	
7	  0,0125	7	   -65,8	7	       1	
7,25	   0,012	7,25	  -74,55	7,25	       1	
7,5	   0,013	7,5	  -81,69	7,5	       1	
7,75	  0,0126	7,75	  -89,27	7,75	       1	
8	  0,0137	8	  -92,54	8	       1	
8,25	  0,0149	8,25	    -104	8,25	       1	
8,5	   0,015	8,5	  -117,8	8,5	       1	
8,75	  0,0139	8,75	  -128,4	8,75	       1	
9	  0,0132	9	    -136	9	       1	
9,25	  0,0121	9,25	  -143,2	9,25	       1	
9,5	  0,0121	9,5	  -147,7	9,5	       1	
9,75	  0,0121	9,75	  -154,6	9,75	       1	
10	  0,0126	10	  -162,8	10	       1	
10,25	  0,0127	10,25	    -176	10,25	       1	
10,5	  0,0116	10,5	     169	10,5	       1	
10,75	  0,0101	10,75	   157,8	10,75	       1	
11	 0,00899	11	   149,2	11	       1	
11,25	 0,00791	11,25	   136,3	11,25	       1	
11,5	   0,006	11,5	   123,9	11,5	       1	
11,75	 0,00495	11,75	   114,1	11,75	       1	
12	 0,00309	12	   101,7	12	     0,8	
12,25	  0,0015	12,25	    99,8	12,25	     0,5	
12,5	 0,00175	12,5	   124,1	12,5	     0,5	
12,75	 0,00119	12,75	   118,6	12,75	     0,3	
13	0,000967	13	   155,2	13	     0,2	
13,25	 0,00114	13,25	    -180	13,25	     0,3	
13,5	 0,00183	13,5	  -174,7	13,5	     0,7	
13,75	 0,00221	13,75	   166,6	13,75	     0,8	
14	 0,00158	14	   130,2	14	     0,8	
14,25	 0,00083	14,25	   108,2	14,25	     0,6	
14,5	 0,00044	14,5	   161,9	14,5	     0,2	
14,75	 0,00026	14,75	   97,38	14,75	       0	
15	0,000237	15	   161,4	15	       0	
15,25	0,000656	15,25	  -4,689	15,25	     0,2	
15,5	 0,00182	15,5	  -22,07	15,5	     0,5	
15,75	 0,00311	15,75	  -44,99	15,75	     0,7	
16	  0,0045	16	   -71,1	16	     0,8	
16,25	 0,00504	16,25	  -90,47	16,25	     0,8	
16,5	 0,00453	16,5	  -101,1	16,5	     0,8	
16,75	 0,00449	16,75	  -101,9	16,75	     0,8	
17	   0,006	17	  -100,2	17	     0,9	
17,25	  0,0069	17,25	    -113	17,25	     0,9	
17,5	 0,00702	17,5	  -118,4	17,5	     0,9	
17,75	 0,00725	17,75	  -121,9	17,75	     0,9	
18	 0,00895	18	  -116,6	18	     0,9	
18,25	  0,0111	18,25	  -129,5	18,25	     0,9	
18,5	  0,0121	18,5	  -144,8	18,5	     0,9	
18,75	  0,0114	18,75	  -158,2	18,75	     0,9	
19	  0,0109	19	  -160,3	19	       1	
19,25	  0,0116	19,25	  -162,5	19,25	       1	
19,5	  0,0126	19,5	    -172	19,5	       1	
19,75	   0,012	19,75	  -178,2	19,75	       1	
20	  0,0121	20	   175,8	20	       1	
20,25	  0,0121	20,25	   171,4	20,25	       1	
20,5	  0,0127	20,5	   170,7	20,5	       1	
20,75	  0,0138	20,75	   160,7	20,75	       1	
21	  0,0132	21	   151,1	21	       1	
21,25	  0,0124	21,25	   145,6	21,25	     0,9	
21,5	  0,0117	21,5	   145,1	21,5	     0,9	
21,75	  0,0118	21,75	   142,2	21,75	     0,9	
22	  0,0118	22	   141,7	22	       1	
22,25	  0,0133	22,25	   137,7	22,25	       1	
22,5	  0,0137	22,5	   127,7	22,5	       1	
