Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0576	0	       0	0	     0,1	
0,25	  0,0125	0,25	     125	0,25	       0	
0,5	  0,0176	0,5	   82,86	0,5	     0,2	
0,75	 0,00537	0,75	   99,71	0,75	     0,1	
1	 0,00084	1	   114,8	1	       0	
1,25	 0,00889	1,25	   108,9	1,25	     0,5	
1,5	 0,00681	1,5	   137,9	1,5	     0,4	
1,75	  0,0111	1,75	   146,8	1,75	     0,7	
2	  0,0202	2	   143,5	2	     0,9	
2,25	  0,0469	2,25	   114,7	2,25	     0,9	
2,5	  0,0416	2,5	   26,09	2,5	       1	
2,75	  0,0307	2,75	 -0,1235	2,75	       1	
3	  0,0175	3	   -34,4	3	     0,9	
3,25	  0,0143	3,25	   3,789	3,25	       1	
3,5	  0,0143	3,5	  -5,982	3,5	       1	
3,75	  0,0143	3,75	  -10,11	3,75	       1	
4	  0,0168	4	  -19,93	4	       1	
4,25	  0,0185	4,25	  -31,05	4,25	       1	
4,5	  0,0194	4,5	   -46,7	4,5	       1	
4,75	  0,0156	4,75	  -52,05	4,75	       1	
5	  0,0204	5	  -51,06	5	       1	
5,25	  0,0262	5,25	  -67,35	5,25	       1	
5,5	  0,0316	5,5	  -85,63	5,5	       1	
5,75	  0,0344	5,75	  -113,8	5,75	       1	
6	  0,0277	6	    -133	6	       1	
6,25	  0,0227	6,25	  -145,3	6,25	       1	
6,5	  0,0221	6,5	  -146,3	6,5	       1	
6,75	  0,0216	6,75	    -159	6,75	       1	
7	  0,0226	7	  -163,1	7	       1	
7,25	  0,0251	7,25	  -177,6	7,25	       1	
7,5	  0,0236	7,5	   170,3	7,5	       1	
7,75	   0,024	7,75	   162,2	7,75	       1	
8	  0,0259	8	   144,1	8	       1	
8,25	  0,0244	8,25	   119,4	8,25	       1	
8,5	  0,0172	8,5	   97,41	8,5	       1	
8,75	  0,0122	8,75	   101,8	8,75	       1	
9	  0,0113	9	   102,2	9	       1	
9,25	   0,011	9,25	   97,71	9,25	       1	
9,5	 0,00933	9,5	   91,67	9,5	       1	
9,75	 0,00953	9,75	   93,33	9,75	       1	
10	  0,0101	10	   85,85	10	       1	
10,25	  0,0104	10,25	   73,84	10,25	       1	
10,5	 0,00956	10,5	   61,45	10,5	       1	
10,75	 0,00858	10,75	   46,08	10,75	       1	
11	 0,00732	11	   28,01	11	       1	
11,25	 0,00445	11,25	   3,352	11,25	     0,8	
11,5	  0,0013	11,5	   52,44	11,5	     0,3	
11,75	 0,00414	11,75	    93,3	11,75	     0,8	
12	 0,00527	12	   67,04	12	       1	
12,25	 0,00529	12,25	   51,33	12,25	     0,9	
12,5	 0,00585	12,5	   39,99	12,5	       1	
12,75	 0,00539	12,75	   25,57	12,75	       1	
13	 0,00481	13	   15,47	13	       1	
13,25	 0,00475	13,25	  -2,431	13,25	       1	
13,5	 0,00378	13,5	  -20,99	13,5	     0,9	
13,75	 0,00298	13,75	  -49,84	13,75	     0,8	
14	 0,00138	14	  -80,02	14	     0,4	
14,25	0,000146	14,25	  -124,7	14,25	       0	
14,5	 0,00112	14,5	   124,1	14,5	     0,5	
14,75	 0,00242	14,75	   75,49	14,75	     0,8	
