Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,166	0	       0	0	       1	
0,25	  0,0149	0,25	  -3,765	0,25	     0,4	
0,5	  0,0169	0,5	   66,33	0,5	     0,5	
0,75	  0,0147	0,75	  -153,2	0,75	     0,7	
1	  0,0105	1	   176,5	1	     0,7	
1,25	   0,011	1,25	   151,4	1,25	     0,9	
1,5	  0,0226	1,5	   151,9	1,5	       1	
1,75	   0,034	1,75	   147,3	1,75	       1	
2	  0,0797	2	   136,2	2	       1	
2,25	   0,373	2,25	   84,31	2,25	       1	
2,5	   0,113	2,5	  -12,67	2,5	       1	
2,75	  0,0768	2,75	  -7,225	2,75	       1	
3	  0,0738	3	  -13,01	3	       1	
3,25	  0,0719	3,25	  -13,41	3,25	       1	
3,5	  0,0748	3,5	  -22,08	3,5	       1	
3,75	  0,0826	3,75	  -24,47	3,75	       1	
4	  0,0945	4	  -35,39	4	       1	
4,25	   0,121	4,25	  -34,77	4,25	       1	
4,5	    0,19	4,5	  -53,52	4,5	       1	
4,75	   0,222	4,75	  -102,4	4,75	       1	
5	   0,162	5	    -107	5	       1	
5,25	   0,165	5,25	  -143,7	5,25	       1	
5,5	   0,123	5,5	  -153,2	5,5	       1	
5,75	   0,106	5,75	    -162	5,75	       1	
6	   0,101	6	  -167,9	6	       1	
6,25	   0,111	6,25	  -177,3	6,25	       1	
6,5	   0,101	6,5	   163,7	6,5	       1	
6,75	   0,103	6,75	   143,9	6,75	       1	
7	  0,0679	7	   135,9	7	       1	
7,25	  0,0906	7,25	   130,8	7,25	       1	
7,5	  0,0907	7,5	   108,3	7,5	       1	
7,75	    0,08	7,75	    89,9	7,75	       1	
8	  0,0821	8	   75,62	8	       1	
8,25	  0,0822	8,25	   41,25	8,25	       1	
8,5	  0,0642	8,5	   11,04	8,5	       1	
8,75	  0,0528	8,75	   -10,1	8,75	       1	
9	   0,052	9	  -34,84	9	     0,9	
9,25	  0,0652	9,25	  -67,68	9,25	     0,9	
9,5	  0,0731	9,5	  -123,1	9,5	     0,9	
9,75	   0,059	9,75	  -149,4	9,75	       1	
10	  0,0724	10	   178,5	10	       1	
10,25	   0,064	10,25	   140,1	10,25	       1	
10,5	  0,0528	10,5	   105,6	10,5	       1	
10,75	  0,0264	10,75	   94,34	10,75	     0,9	
11	  0,0281	11	   104,1	11	       1	
11,25	  0,0213	11,25	   101,1	11,25	       1	
11,5	  0,0308	11,5	   113,5	11,5	       1	
11,75	  0,0407	11,75	    91,2	11,75	       1	
12	  0,0378	12	   79,26	12	       1	
12,25	  0,0423	12,25	   65,12	12,25	       1	
12,5	  0,0425	12,5	   45,84	12,5	       1	
12,75	  0,0408	12,75	   29,74	12,75	       1	
13	  0,0336	13	   8,042	13	       1	
13,25	  0,0254	13,25	 -0,1176	13,25	       1	
13,5	  0,0218	13,5	  -6,191	13,5	       1	
13,75	   0,017	13,75	  -13,53	13,75	       1	
14	  0,0143	14	  -14,88	14	       1	
14,25	  0,0113	14,25	  -11,27	14,25	       1	
14,5	  0,0105	14,5	  -11,18	14,5	       1	
14,75	 0,00997	14,75	  -7,228	14,75	       1	
15	 0,00904	15	  -7,599	15	     0,9	
15,25	 0,00957	15,25	  -8,468	15,25	     0,9	
