Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0748	0	     180	0	     0,1	
0,25	   0,039	0,25	  -123,4	0,25	     0,1	
0,5	  0,0066	0,5	  -126,1	0,5	       0	
0,75	  0,0169	0,75	   -71,2	0,75	     0,2	
1	 0,00886	1	  -78,06	1	     0,1	
1,25	 0,00961	1,25	  -94,43	1,25	     0,1	
1,5	   0,112	1,5	   121,8	1,5	     0,7	
1,75	   0,013	1,75	  -22,15	1,75	     0,3	
2	  0,0108	2	  -13,17	2	     0,3	
2,25	  0,0117	2,25	  -10,77	2,25	     0,3	
2,5	  0,0149	2,5	   -2,77	2,5	     0,5	
2,75	  0,0179	2,75	  -7,217	2,75	     0,5	
3	   0,019	3	  -15,87	3	     0,7	
3,25	  0,0247	3,25	  -8,683	3,25	     0,7	
3,5	   0,032	3,5	  -10,39	3,5	     0,8	
3,75	  0,0501	3,75	  -36,96	3,75	     0,9	
4	   0,063	4	  -66,01	4	       1	
4,25	  0,0397	4,25	  -119,3	4,25	     0,9	
4,5	   0,021	4,5	  -104,6	4,5	     0,9	
4,75	  0,0233	4,75	  -97,96	4,75	     0,9	
5	  0,0182	5	  -126,4	5	     0,9	
5,25	  0,0128	5,25	  -120,5	5,25	     0,8	
5,5	  0,0139	5,5	  -102,8	5,5	     0,8	
5,75	  0,0166	5,75	  -132,6	5,75	     0,9	
6	  0,0113	6	  -134,9	6	     0,8	
6,25	 0,00612	6,25	    -150	6,25	     0,5	
6,5	 0,00394	6,5	  -106,1	6,5	     0,3	
6,75	 0,00781	6,75	   -76,6	6,75	     0,7	
7	  0,0139	7	  -101,4	7	     0,9	
7,25	  0,0116	7,25	  -115,5	7,25	     0,9	
7,5	   0,012	7,5	  -139,2	7,5	     0,9	
7,75	 0,00957	7,75	  -148,7	7,75	     0,8	
8	 0,00744	8	  -142,8	8	     0,7	
8,25	  0,0104	8,25	  -160,6	8,25	     0,8	
8,5	 0,00622	8,5	   130,5	8,5	     0,5	
8,75	   0,002	8,75	  -51,02	8,75	     0,1	
9	 0,00549	9	  -94,54	9	     0,5	
9,25	    0,01	9,25	  -136,5	9,25	     0,7	
9,5	 0,00505	9,5	  -169,6	9,5	     0,6	
9,75	 0,00689	9,75	  -172,6	9,75	     0,8	
10	 0,00709	10	   132,5	10	     0,8	
10,25	 0,00346	10,25	   65,12	10,25	     0,4	
10,5	 0,00154	10,5	   42,73	10,5	     0,1	
10,75	 0,00189	10,75	  -8,255	10,75	     0,2	
11	  0,0013	11	   34,14	11	     0,1	
11,25	 0,00497	11,25	  -7,703	11,25	     0,6	
11,5	 0,00612	11,5	   -41,2	11,5	     0,7	
11,75	 0,00604	11,75	  -64,76	11,75	     0,8	
12	 0,00447	12	  -78,31	12	     0,6	
12,25	 0,00472	12,25	  -74,73	12,25	     0,7	
12,5	 0,00431	12,5	  -89,48	12,5	     0,7	
12,75	 0,00487	12,75	  -89,71	12,75	     0,8	
13	 0,00632	13	  -108,9	13	     0,8	
13,25	 0,00674	13,25	    -138	13,25	     0,8	
13,5	 0,00592	13,5	  -176,6	13,5	     0,7	
13,75	 0,00386	13,75	   136,5	13,75	     0,4	
14	 0,00254	14	   73,84	14	     0,2	
14,25	 0,00222	14,25	   29,49	14,25	     0,1	
14,5	 0,00277	14,5	   18,07	14,5	     0,2	
14,75	 0,00503	14,75	   22,67	14,75	     0,6	
15	 0,00752	15	  -2,771	15	     0,7	
15,25	 0,00876	15,25	  -23,79	15,25	     0,9	
15,5	  0,0109	15,5	  -40,35	15,5	     0,9	
15,75	  0,0124	15,75	  -60,89	15,75	     0,9	
16	  0,0131	16	  -81,53	16	     0,9	
16,25	  0,0113	16,25	  -103,8	16,25	     0,9	
16,5	 0,00944	16,5	  -115,7	16,5	       1	
16,75	 0,00775	16,75	  -119,7	16,75	     0,9	
17	 0,00604	17	  -114,8	17	     0,8	
17,25	 0,00711	17,25	  -109,7	17,25	     0,9	
17,5	 0,00898	17,5	    -115	17,5	       1	
17,75	 0,00844	17,75	  -127,8	17,75	     0,9	
18	  0,0076	18	  -131,3	18	     0,9	
18,25	 0,00755	18,25	    -135	18,25	     0,9	
18,5	 0,00636	18,5	  -137,9	18,5	     0,9	
18,75	 0,00703	18,75	  -136,1	18,75	     0,9	
19	 0,00703	19	  -135,5	19	     0,9	
19,25	 0,00766	19,25	  -142,1	19,25	     0,9	
19,5	 0,00749	19,5	  -152,9	19,5	     0,9	
19,75	 0,00738	19,75	  -148,1	19,75	     0,9	
20	 0,00883	20	  -153,3	20	     0,9	
20,25	  0,0086	20,25	  -163,4	20,25	     0,9	
20,5	 0,00864	20,5	  -178,2	20,5	       1	
20,75	  0,0079	20,75	   174,4	20,75	     0,9	
21	  0,0069	21	   146,9	21	     0,9	
21,25	 0,00364	21,25	    96,3	21,25	     0,6	
21,5	 0,00187	21,5	  -35,51	21,5	     0,3	
21,75	 0,00444	21,75	  -91,69	21,75	     0,8	
22	 0,00812	22	  -103,7	22	     0,9	
22,25	   0,012	22,25	  -122,7	22,25	     0,9	
22,5	  0,0147	22,5	    -141	22,5	     0,9	
22,75	  0,0152	22,75	  -159,6	22,75	     0,9	
23	   0,016	23	  -176,6	23	     0,9	
23,25	  0,0146	23,25	   167,8	23,25	     0,9	
23,5	  0,0136	23,5	   164,7	23,5	     0,9	
23,75	  0,0126	23,75	     157	23,75	       1	
24	   0,015	24	     156	24	       1	
24,25	  0,0159	24,25	   139,5	24,25	     0,9	
24,5	  0,0158	24,5	   127,1	24,5	     0,9	
24,75	  0,0154	24,75	   113,2	24,75	     0,9	
25	  0,0143	25	   98,96	25	     0,9	
25,25	  0,0117	25,25	   85,44	25,25	     0,9	
25,5	  0,0101	25,5	   78,51	25,5	       1	
25,75	 0,00731	25,75	    67,2	25,75	     0,9	
26	 0,00589	26	    64,2	26	     0,9	
26,25	 0,00421	26,25	   64,91	26,25	     0,7	
26,5	 0,00307	26,5	   85,03	26,5	     0,5	
26,75	 0,00405	26,75	   115,6	26,75	     0,7	
