Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0381	0	     180	0	       0	
0,25	  0,0142	0,25	   178,7	0,25	     0,1	
0,5	  0,0122	0,5	  -56,33	0,5	     0,2	
0,75	 0,00427	0,75	  -67,73	0,75	     0,2	
1	 0,00553	1	  -75,54	1	     0,5	
1,25	 0,00724	1,25	  -111,3	1,25	     0,6	
1,5	  0,0115	1,5	   91,63	1,5	     0,9	
1,75	0,000225	1,75	  -57,98	1,75	       0	
2	 0,00101	2	  -141,1	2	     0,1	
2,25	 0,00142	2,25	    -170	2,25	     0,2	
2,5	 0,00178	2,5	   133,7	2,5	     0,3	
2,75	  0,0023	2,75	   133,3	2,75	     0,5	
3	 0,00328	3	   120,7	3	     0,5	
3,25	 0,00591	3,25	     118	3,25	     0,9	
3,5	 0,00749	3,5	   109,8	3,5	     0,9	
3,75	 0,00981	3,75	     103	3,75	     0,9	
4	  0,0134	4	   94,62	4	     0,9	
4,25	  0,0166	4,25	   82,72	4,25	     0,9	
4,5	  0,0185	4,5	   66,12	4,5	     0,9	
4,75	  0,0237	4,75	   45,39	4,75	       1	
5	  0,0182	5	   13,39	5	     0,9	
5,25	  0,0146	5,25	   6,611	5,25	     0,9	
5,5	  0,0126	5,5	  -3,706	5,5	     0,9	
5,75	  0,0122	5,75	  -12,78	5,75	     0,9	
6	  0,0117	6	  -24,12	6	     0,9	
6,25	  0,0121	6,25	  -32,11	6,25	     0,9	
6,5	  0,0135	6,5	  -41,15	6,5	     0,9	
6,75	  0,0143	6,75	   -47,1	6,75	     0,9	
7	  0,0158	7	  -46,76	7	     0,9	
7,25	  0,0178	7,25	  -49,08	7,25	     0,9	
7,5	  0,0194	7,5	  -49,75	7,5	     0,9	
7,75	  0,0213	7,75	  -53,27	7,75	     0,9	
8	  0,0228	8	  -58,58	8	     0,9	
8,25	  0,0234	8,25	  -63,96	8,25	     0,9	
8,5	  0,0239	8,5	  -69,59	8,5	       1	
8,75	  0,0234	8,75	  -77,83	8,75	       1	
9	  0,0223	9	  -91,13	9	     0,9	
9,25	  0,0203	9,25	  -109,7	9,25	     0,9	
9,5	  0,0186	9,5	    -131	9,5	     0,8	
9,75	  0,0153	9,75	  -154,8	9,75	     0,7	
