Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0436	0	     180	0	     0,2	
0,25	  0,0177	0,25	  -54,04	0,25	     0,1	
0,5	  0,0289	0,5	  -119,4	0,5	     0,5	
0,75	 0,00731	0,75	  -115,9	0,75	     0,3	
1	   0,004	1	  -47,27	1	     0,2	
1,25	  0,0109	1,25	   9,287	1,25	     0,7	
1,5	  0,0544	1,5	  -135,6	1,5	     0,9	
1,75	  0,0175	1,75	  -149,7	1,75	     0,9	
2	  0,0144	2	  -162,9	2	       1	
2,25	  0,0132	2,25	  -173,5	2,25	     0,9	
2,5	  0,0141	2,5	   175,3	2,5	       1	
2,75	   0,016	2,75	   151,9	2,75	       1	
3	   0,019	3	   129,7	3	       1	
3,25	  0,0177	3,25	   94,76	3,25	       1	
3,5	   0,015	3,5	   60,16	3,5	     0,9	
3,75	   0,005	3,75	   53,45	3,75	     0,8	
4	 0,00664	4	    73,7	4	     0,9	
4,25	 0,00743	4,25	   84,24	4,25	       1	
4,5	 0,00861	4,5	   89,67	4,5	       1	
4,75	  0,0116	4,75	   76,34	4,75	       1	
5	  0,0125	5	   58,59	5	       1	
5,25	  0,0115	5,25	   51,72	5,25	       1	
5,5	  0,0133	5,5	   40,78	5,5	       1	
5,75	  0,0139	5,75	   32,31	5,75	       1	
6	  0,0156	6	   17,38	6	       1	
6,25	  0,0137	6,25	 -0,7987	6,25	       1	
6,5	  0,0112	6,5	  -14,59	6,5	     0,9	
6,75	 0,00971	6,75	  -19,17	6,75	     0,9	
7	 0,00868	7	  -21,51	7	     0,9	
7,25	 0,00927	7,25	  -27,85	7,25	     0,9	
7,5	 0,00875	7,5	  -35,55	7,5	     0,9	
7,75	 0,00844	7,75	  -43,88	7,75	     0,9	
8	 0,00738	8	  -61,55	8	     0,8	
8,25	 0,00644	8,25	  -76,26	8,25	     0,8	
8,5	 0,00434	8,5	  -108,5	8,5	     0,6	
8,75	 0,00193	8,75	  -111,7	8,75	     0,4	
9	 0,00061	9	    -140	9	     0,1	
9,25	0,000231	9,25	   23,71	9,25	     0,1	
9,5	 0,00114	9,5	   46,02	9,5	     0,7	
9,75	  0,0015	9,75	   45,23	9,75	     0,7	
10	 0,00244	10	   44,07	10	     0,9	
10,25	 0,00326	10,25	   35,44	10,25	     0,9	
10,5	 0,00392	10,5	   23,15	10,5	     0,9	
10,75	 0,00373	10,75	   16,54	10,75	     0,9	
11	 0,00402	11	    5,72	11	     0,9	
11,25	 0,00401	11,25	 -0,2158	11,25	     0,9	
11,5	 0,00374	11,5	   -9,65	11,5	     0,9	
11,75	 0,00305	11,75	  -14,23	11,75	     0,8	
12	  0,0037	12	  -2,607	12	     0,8	
12,25	 0,00408	12,25	  -12,75	12,25	     0,8	
12,5	 0,00436	12,5	  -33,84	12,5	     0,8	
12,75	 0,00379	12,75	   -53,5	12,75	     0,7	
