Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	 0,00282	0	     180	0	       0	
0,25	  0,0529	0,25	  -122,7	0,25	     0,2	
0,5	  0,0382	0,5	  -91,86	0,5	     0,5	
0,75	  0,0234	0,75	  -87,06	0,75	     0,4	
1	  0,0194	1	  -103,5	1	     0,5	
1,25	  0,0184	1,25	  -132,3	1,25	     0,6	
1,5	  0,0597	1,5	   144,6	1,5	     0,9	
1,75	   0,027	1,75	   28,13	1,75	     0,7	
2	  0,0105	2	   42,63	2	     0,4	
2,25	  0,0078	2,25	   47,54	2,25	     0,3	
2,5	  0,0116	2,5	   47,66	2,5	     0,5	
2,75	  0,0225	2,75	    18,7	2,75	     0,8	
3	  0,0332	3	 -0,3715	3	     0,9	
3,25	  0,0403	3,25	  -3,356	3,25	     0,9	
3,5	   0,045	3,5	  -10,25	3,5	     0,9	
3,75	  0,0462	3,75	  -13,47	3,75	     0,9	
4	  0,0414	4	  -25,41	4	     0,8	
4,25	   0,042	4,25	  -42,97	4,25	     0,8	
4,5	  0,0519	4,5	  -62,73	4,5	     0,9	
4,75	  0,0707	4,75	  -87,42	4,75	     0,9	
5	  0,0701	5	  -108,2	5	     0,9	
5,25	  0,0564	5,25	  -119,6	5,25	     0,8	
5,5	  0,0544	5,5	  -105,6	5,5	     0,9	
5,75	  0,0435	5,75	  -130,8	5,75	     0,8	
6	  0,0262	6	  -147,8	6	     0,7	
6,25	  0,0226	6,25	  -161,9	6,25	     0,8	
6,5	  0,0252	6,5	  -160,8	6,5	     0,8	
6,75	  0,0308	6,75	  -159,3	6,75	     0,9	
7	   0,036	7	  -156,8	7	     0,9	
7,25	   0,032	7,25	  -162,7	7,25	     0,9	
7,5	  0,0259	7,5	  -170,4	7,5	     0,9	
7,75	  0,0201	7,75	   168,2	7,75	     0,7	
8	  0,0198	8	   148,9	8	     0,6	
8,25	  0,0291	8,25	   141,2	8,25	     0,8	
8,5	  0,0354	8,5	   130,3	8,5	     0,9	
