Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0685	0	     180	0	     0,6	
0,25	   0,013	0,25	   114,7	0,25	     0,4	
0,5	  0,0085	0,5	  -142,4	0,5	     0,2	
0,75	 0,00234	0,75	  -132,3	0,75	     0,3	
1	 0,00157	1	  -108,2	1	     0,5	
1,25	 0,00405	1,25	  -72,81	1,25	     0,7	
1,5	 0,00718	1,5	  -64,27	1,5	     0,9	
1,75	  0,0139	1,75	     -66	1,75	     0,9	
2	  0,0432	2	  -90,24	2	     0,9	
2,25	  0,0215	2,25	   147,8	2,25	       1	
2,5	  0,0092	2,5	   155,2	2,5	       1	
2,75	 0,00631	2,75	   166,2	2,75	       1	
3	 0,00471	3	  -179,7	3	       1	
3,25	 0,00383	3,25	  -168,1	3,25	       1	
3,5	 0,00377	3,5	  -144,2	3,5	       1	
3,75	  0,0058	3,75	    -121	3,75	       1	
4	 0,00785	4	  -118,3	4	     0,9	
4,25	  0,0114	4,25	  -111,7	4,25	       1	
4,5	  0,0172	4,5	  -127,2	4,5	       1	
4,75	  0,0191	4,75	  -166,8	4,75	       1	
5	  0,0111	5	  -160,4	5	       1	
5,25	  0,0111	5,25	  -156,2	5,25	       1	
5,5	  0,0124	5,5	  -151,2	5,5	       1	
5,75	  0,0153	5,75	  -156,1	5,75	       1	
6	  0,0156	6	  -163,6	6	       1	
6,25	  0,0169	6,25	  -174,1	6,25	       1	
6,5	  0,0142	6,5	   177,7	6,5	       1	
6,75	  0,0121	6,75	   177,2	6,75	       1	
7	  0,0115	7	   176,3	7	       1	
7,25	  0,0103	7,25	  -175,5	7,25	       1	
7,5	  0,0107	7,5	  -164,9	7,5	       1	
7,75	  0,0209	7,75	  -163,6	7,75	       1	
8	  0,0264	8	   176,6	8	       1	
8,25	  0,0241	8,25	   163,9	8,25	       1	
8,5	   0,023	8,5	   149,6	8,5	       1	
8,75	  0,0206	8,75	   139,4	8,75	       1	
9	   0,018	9	   128,6	9	       1	
9,25	  0,0153	9,25	   125,6	9,25	       1	
9,5	  0,0143	9,5	   120,3	9,5	       1	
9,75	  0,0143	9,75	   118,1	9,75	       1	
10	  0,0151	10	   109,7	10	       1	
10,25	  0,0121	10,25	   83,24	10,25	       1	
10,5	  0,0045	10,5	   75,32	10,5	     0,9	
10,75	 0,00709	10,75	   97,06	10,75	       1	
11	 0,00817	11	   101,1	11	       1	
11,25	 0,00932	11,25	   100,7	11,25	       1	
11,5	  0,0104	11,5	   73,83	11,5	       1	
11,75	  0,0095	11,75	   48,29	11,75	       1	
12	 0,00938	12	   36,94	12	       1	
12,25	  0,0098	12,25	   22,91	12,25	       1	
12,5	  0,0108	12,5	  -5,787	12,5	       1	
12,75	  0,0091	12,75	  -26,85	12,75	       1	
13	 0,00827	13	   -24,9	13	       1	
13,25	 0,00985	13,25	  -23,83	13,25	       1	
