Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0164	0	     180	0	     0,1	
0,25	  0,0158	0,25	  -146,6	0,25	     0,8	
0,5	 0,00165	0,5	   166,1	0,5	       0	
0,75	 0,00121	0,75	  -35,54	0,75	     0,3	
1	 0,00229	1	   19,45	1	     0,7	
1,25	 0,00705	1,25	   6,063	1,25	       1	
1,5	  0,0209	1,5	  -13,56	1,5	       1	
1,75	  0,0495	1,75	  -107,6	1,75	       1	
2	  0,0205	2	   173,5	2	       1	
2,25	  0,0102	2,25	   178,1	2,25	       1	
2,5	 0,00625	2,5	  -171,9	2,5	       1	
2,75	 0,00492	2,75	  -150,1	2,75	       1	
3	 0,00473	3	  -133,7	3	       1	
3,25	 0,00531	3,25	  -106,3	3,25	       1	
3,5	 0,00792	3,5	  -93,38	3,5	       1	
3,75	  0,0141	3,75	   -94,3	3,75	       1	
4	   0,018	4	    -127	4	       1	
4,25	  0,0184	4,25	  -96,94	4,25	       1	
4,5	  0,0281	4,5	    -118	4,5	       1	
4,75	  0,0309	4,75	  -154,3	4,75	       1	
5	  0,0195	5	  -160,5	5	       1	
5,25	  0,0193	5,25	  -164,6	5,25	       1	
5,5	  0,0186	5,5	  -163,4	5,5	       1	
5,75	  0,0184	5,75	  -164,7	5,75	       1	
6	  0,0182	6	  -166,9	6	       1	
6,25	  0,0182	6,25	  -164,2	6,25	       1	
6,5	  0,0195	6,5	  -170,4	6,5	       1	
6,75	  0,0198	6,75	  -173,6	6,75	       1	
7	  0,0191	7	  -178,2	7	       1	
7,25	  0,0176	7,25	  -179,4	7,25	       1	
7,5	  0,0176	7,5	  -171,1	7,5	       1	
7,75	  0,0211	7,75	  -170,8	7,75	       1	
8	  0,0245	8	  -173,5	8	       1	
8,25	  0,0257	8,25	   173,1	8,25	       1	
8,5	  0,0256	8,5	   166,6	8,5	       1	
8,75	  0,0249	8,75	   159,4	8,75	       1	
9	  0,0236	9	   152,7	9	       1	
9,25	  0,0214	9,25	   148,7	9,25	       1	
9,5	  0,0203	9,5	   147,4	9,5	       1	
9,75	  0,0194	9,75	     143	9,75	       1	
10	  0,0166	10	   140,9	10	       1	
10,25	   0,015	10,25	   154,5	10,25	       1	
10,5	  0,0184	10,5	   153,4	10,5	       1	
10,75	  0,0192	10,75	   149,2	10,75	       1	
11	  0,0196	11	   145,5	11	       1	
11,25	  0,0197	11,25	   141,1	11,25	       1	
11,5	  0,0193	11,5	   137,8	11,5	       1	
11,75	  0,0195	11,75	     135	11,75	       1	
12	  0,0194	12	     129	12	       1	
12,25	  0,0186	12,25	   123,6	12,25	       1	
12,5	  0,0167	12,5	   118,5	12,5	       1	
12,75	  0,0162	12,75	   117,4	12,75	       1	
13	  0,0153	13	   110,8	13	       1	
13,25	  0,0131	13,25	   106,3	13,25	       1	
13,5	  0,0109	13,5	   105,4	13,5	       1	
13,75	 0,00969	13,75	   110,9	13,75	       1	
14	 0,00927	14	   113,1	14	       1	
14,25	  0,0085	14,25	   113,6	14,25	     0,9	
14,5	  0,0075	14,5	   115,3	14,5	     0,9	
14,75	 0,00636	14,75	   118,4	14,75	     0,8	
15	 0,00509	15	   128,8	15	     0,6	
15,25	 0,00499	15,25	   151,6	15,25	     0,6	
15,5	  0,0064	15,5	   166,3	15,5	     0,7	
15,75	 0,00792	15,75	   167,5	15,75	     0,8	
16	 0,00908	16	   167,3	16	     0,9	
16,25	  0,0103	16,25	   165,2	16,25	     0,9	
16,5	  0,0109	16,5	   162,9	16,5	     0,9	
16,75	  0,0113	16,75	   160,4	16,75	     0,9	
17	  0,0113	17	   156,4	17	       1	
17,25	  0,0107	17,25	   155,8	17,25	       1	
17,5	 0,00975	17,5	   157,5	17,5	       1	
17,75	 0,00862	17,75	     169	17,75	     0,9	
18	    0,01	18	  -168,3	18	     0,9	
18,25	  0,0152	18,25	  -163,7	18,25	     0,9	
18,5	  0,0203	18,5	    -170	18,5	     0,9	
18,75	   0,024	18,75	   179,9	18,75	       1	
19	  0,0263	19	     173	19	       1	
19,25	  0,0291	19,25	   166,7	19,25	       1	
19,5	  0,0319	19,5	   158,7	19,5	       1	
19,75	  0,0336	19,75	   150,6	19,75	       1	
20	  0,0347	20	   142,3	20	       1	
20,25	  0,0345	20,25	   134,5	20,25	       1	
20,5	  0,0337	20,5	   128,8	20,5	       1	
20,75	  0,0333	20,75	   123,9	20,75	       1	
21	  0,0332	21	   119,8	21	       1	
21,25	  0,0337	21,25	   114,5	21,25	       1	
21,5	  0,0334	21,5	   108,3	21,5	       1	
21,75	  0,0323	21,75	   102,7	21,75	       1	
22	  0,0311	22	   97,08	22	       1	
22,25	  0,0291	22,25	   92,48	22,25	       1	
22,5	  0,0271	22,5	   90,93	22,5	       1	
22,75	  0,0268	22,75	   89,62	22,75	       1	
23	  0,0271	23	    87,2	23	       1	
23,25	  0,0272	23,25	   82,85	23,25	       1	
23,5	  0,0274	23,5	   76,39	23,5	     0,9	
23,75	  0,0252	23,75	   68,34	23,75	     0,9	
24	   0,023	24	   65,06	24	     0,9	
24,25	  0,0218	24,25	   60,26	24,25	     0,8	
24,5	  0,0194	24,5	   54,91	24,5	     0,7	
24,75	  0,0165	24,75	   52,25	24,75	     0,6	
25	  0,0142	25	      52	25	     0,6	
25,25	  0,0122	25,25	   54,46	25,25	     0,5	
25,5	  0,0108	25,5	   58,72	25,5	     0,5	
25,75	 0,00984	25,75	    65,4	25,75	     0,4	
26	 0,00942	26	   72,32	26	     0,4	
26,25	 0,00962	26,25	    79,1	26,25	     0,4	
26,5	    0,01	26,5	   83,18	26,5	     0,5	
26,75	    0,01	26,75	   86,38	26,75	     0,5	
27	  0,0107	27	   91,93	27	     0,6	
27,25	  0,0116	27,25	   92,25	27,25	     0,7	
27,5	  0,0121	27,5	   94,84	27,5	     0,7	
27,75	  0,0131	27,75	   94,47	27,75	     0,7	
28	  0,0141	28	   93,14	28	     0,7	
28,25	  0,0148	28,25	   93,24	28,25	     0,7	
28,5	  0,0159	28,5	   91,04	28,5	     0,7	
28,75	  0,0167	28,75	   89,67	28,75	     0,8	
29	   0,018	29	   87,35	29	     0,8	
29,25	  0,0191	29,25	   83,73	29,25	     0,8	
29,5	  0,0202	29,5	   79,71	29,5	     0,9	
29,75	  0,0216	29,75	   74,84	29,75	     0,9	
30	  0,0226	30	   68,47	30	     0,9	
30,25	  0,0231	30,25	   61,28	30,25	     0,9	
30,5	  0,0229	30,5	   53,94	30,5	     0,9	
30,75	  0,0219	30,75	   47,33	30,75	     0,9	
31	   0,021	31	   42,26	31	     0,9	
