Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0118	0	     180	0	       0	
0,25	  0,0379	0,25	  -123,8	0,25	     0,4	
0,5	 0,00167	0,5	    -150	0,5	       0	
0,75	 0,00421	0,75	  -85,72	0,75	     0,1	
1	 0,00484	1	  -5,579	1	     0,2	
1,25	  0,0239	1,25	   25,59	1,25	     0,7	
1,5	  0,0553	1,5	  -123,9	1,5	     0,9	
1,75	  0,0217	1,75	  -137,1	1,75	     0,9	
2	  0,0164	2	  -139,5	2	     0,9	
2,25	  0,0166	2,25	    -147	2,25	       1	
2,5	  0,0187	2,5	  -154,6	2,5	       1	
2,75	  0,0212	2,75	  -160,5	2,75	       1	
3	  0,0265	3	    -175	3	       1	
3,25	  0,0339	3,25	   172,4	3,25	       1	
3,5	  0,0499	3,5	   156,6	3,5	       1	
3,75	  0,0862	3,75	   126,9	3,75	       1	
4	  0,0692	4	   37,37	4	     0,9	
4,25	  0,0325	4,25	   49,32	4,25	       1	
4,5	  0,0327	4,5	   50,63	4,5	       1	
4,75	  0,0377	4,75	   29,75	4,75	       1	
5	  0,0266	5	   12,69	5	       1	
5,25	  0,0215	5,25	   12,06	5,25	       1	
5,5	  0,0193	5,5	   11,45	5,5	       1	
5,75	   0,018	5,75	   12,05	5,75	       1	
6	  0,0169	6	   10,85	6	       1	
6,25	  0,0177	6,25	   10,89	6,25	       1	
6,5	  0,0171	6,5	   7,416	6,5	       1	
6,75	   0,017	6,75	   12,33	6,75	       1	
7	  0,0194	7	   12,13	7	       1	
7,25	  0,0216	7,25	 -0,2217	7,25	       1	
7,5	  0,0191	7,5	   -4,14	7,5	       1	
7,75	  0,0185	7,75	  -4,688	7,75	       1	
8	  0,0176	8	 -0,1876	8	       1	
8,25	  0,0207	8,25	   8,005	8,25	       1	
8,5	  0,0257	8,5	   3,949	8,5	       1	
8,75	  0,0296	8,75	  -6,683	8,75	       1	
9	  0,0319	9	  -18,05	9	       1	
9,25	  0,0292	9,25	  -25,72	9,25	       1	
9,5	   0,029	9,5	  -27,03	9,5	       1	
9,75	  0,0295	9,75	   -27,7	9,75	       1	
10	  0,0332	10	  -30,69	10	       1	
10,25	  0,0353	10,25	  -40,03	10,25	       1	
10,5	  0,0346	10,5	  -44,44	10,5	       1	
10,75	  0,0357	10,75	  -47,05	10,75	       1	
11	  0,0374	11	  -50,44	11	       1	
11,25	  0,0396	11,25	  -55,17	11,25	       1	
11,5	  0,0409	11,5	  -60,62	11,5	     0,9	
11,75	  0,0412	11,75	  -64,27	11,75	     0,9	
12	  0,0429	12	  -65,45	12	     0,9	
12,25	  0,0479	12,25	   -68,7	12,25	     0,9	
12,5	  0,0537	12,5	  -76,29	12,5	     0,9	
12,75	  0,0567	12,75	  -84,36	12,75	     0,9	
13	  0,0592	13	  -92,15	13	     0,9	
13,25	  0,0623	13,25	  -99,57	13,25	     0,9	
13,5	  0,0639	13,5	  -107,7	13,5	     0,9	
13,75	  0,0636	13,75	  -115,5	13,75	     0,9	
14	  0,0624	14	  -121,8	14	     0,9	
14,25	  0,0619	14,25	    -125	14,25	     0,9	
14,5	   0,067	14,5	  -126,4	14,5	     0,9	
14,75	  0,0748	14,75	  -132,8	14,75	     0,8	
15	  0,0818	15	    -143	15	     0,8	
15,25	  0,0842	15,25	    -153	15,25	     0,8	
15,5	  0,0864	15,5	  -163,2	15,5	     0,8	
15,75	  0,0845	15,75	  -175,1	15,75	     0,8	
16	  0,0774	16	   175,8	16	     0,8	
16,25	  0,0712	16,25	   172,4	16,25	     0,8	
16,5	  0,0711	16,5	   169,9	16,5	     0,8	
