Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,195	0	     180	0	     0,8	
0,25	 0,00294	0,25	   76,02	0,25	       0	
0,5	 0,00301	0,5	  -113,3	0,5	     0,1	
0,75	 0,00465	0,75	   68,26	0,75	     0,2	
1	  0,0122	1	   41,03	1	     0,6	
1,25	  0,0472	1,25	   35,74	1,25	     0,8	
1,5	   0,103	1,5	  -111,8	1,5	     0,9	
1,75	  0,0272	1,75	  -141,1	1,75	     0,9	
2	   0,018	2	    -142	2	     0,9	
2,25	  0,0135	2,25	  -142,9	2,25	     0,9	
2,5	   0,011	2,5	  -136,6	2,5	     0,9	
2,75	 0,00958	2,75	  -135,4	2,75	     0,9	
3	 0,00955	3	  -115,6	3	     0,9	
3,25	  0,0096	3,25	  -92,65	3,25	       1	
3,5	  0,0154	3,5	  -78,59	3,5	       1	
3,75	  0,0316	3,75	  -81,24	3,75	       1	
4	  0,0435	4	    -143	4	       1	
4,25	  0,0271	4,25	  -138,8	4,25	       1	
4,5	  0,0292	4,5	  -140,5	4,5	       1	
4,75	  0,0329	4,75	  -153,1	4,75	       1	
5	  0,0272	5	  -166,3	5	       1	
5,25	  0,0244	5,25	  -166,9	5,25	       1	
5,5	  0,0226	5,5	  -169,7	5,5	       1	
5,75	  0,0217	5,75	  -168,9	5,75	       1	
6	  0,0208	6	  -171,2	6	       1	
6,25	  0,0201	6,25	  -171,5	6,25	       1	
6,5	  0,0207	6,5	  -171,4	6,5	       1	
6,75	  0,0205	6,75	  -170,9	6,75	       1	
7	   0,021	7	  -175,3	7	       1	
7,25	   0,022	7,25	  -175,1	7,25	       1	
7,5	  0,0231	7,5	   166,4	7,5	       1	
7,75	  0,0158	7,75	   168,2	7,75	       1	
8	  0,0161	8	   168,3	8	       1	
8,25	  0,0133	8,25	  -178,9	8,25	       1	
8,5	  0,0156	8,5	  -177,7	8,5	       1	
8,75	  0,0152	8,75	   179,4	8,75	       1	
9	   0,015	9	   179,1	9	       1	
9,25	  0,0161	9,25	  -179,5	9,25	       1	
9,5	  0,0159	9,5	   175,2	9,5	       1	
9,75	  0,0153	9,75	   171,7	9,75	       1	
10	  0,0138	10	   169,4	10	       1	
10,25	  0,0123	10,25	     169	10,25	       1	
10,5	  0,0105	10,5	     174	10,5	       1	
10,75	  0,0105	10,75	  -179,1	10,75	       1	
11	 0,00984	11	  -178,8	11	       1	
11,25	 0,00905	11,25	  -172,6	11,25	       1	
11,5	 0,00842	11,5	  -157,8	11,5	       1	
11,75	 0,00983	11,75	  -144,2	11,75	       1	
12	  0,0126	12	  -140,4	12	       1	
12,25	  0,0139	12,25	  -145,7	12,25	       1	
12,5	  0,0131	12,5	  -146,6	12,5	       1	
12,75	   0,012	12,75	  -133,2	12,75	       1	
13	  0,0146	13	  -121,7	13	       1	
13,25	   0,019	13,25	  -117,4	13,25	       1	
13,5	  0,0255	13,5	  -115,2	13,5	       1	
13,75	   0,036	13,75	  -122,5	13,75	       1	
14	  0,0444	14	  -140,8	14	       1	
14,25	  0,0447	14,25	  -157,1	14,25	       1	
14,5	  0,0426	14,5	  -167,5	14,5	       1	
14,75	  0,0401	14,75	  -176,9	14,75	       1	
15	  0,0365	15	   176,9	15	       1	
15,25	   0,033	15,25	   173,9	15,25	       1	
15,5	    0,03	15,5	   173,8	15,5	       1	
15,75	  0,0282	15,75	   174,2	15,75	       1	
16	  0,0282	16	   177,5	16	       1	
16,25	    0,03	16,25	   177,7	16,25	       1	
16,5	  0,0311	16,5	   175,6	16,5	       1	
16,75	  0,0308	16,75	   171,4	16,75	       1	
17	  0,0299	17	   170,7	17	       1	
17,25	  0,0298	17,25	   169,7	17,25	       1	
17,5	  0,0298	17,5	   169,4	17,5	       1	
17,75	  0,0301	17,75	   168,3	17,75	       1	
18	  0,0305	18	     168	18	       1	
18,25	  0,0315	18,25	   166,3	18,25	       1	
18,5	  0,0322	18,5	   164,1	18,5	       1	
18,75	   0,033	18,75	   161,7	18,75	       1	
19	  0,0328	19	   158,4	19	       1	
19,25	   0,033	19,25	   155,7	19,25	       1	
19,5	  0,0327	19,5	   152,7	19,5	       1	
19,75	  0,0319	19,75	   149,9	19,75	       1	
20	  0,0309	20	   147,6	20	       1	
20,25	  0,0298	20,25	   146,5	20,25	       1	
20,5	   0,029	20,5	   145,3	20,5	       1	
20,75	  0,0283	20,75	   145,2	20,75	       1	
21	  0,0281	21	     145	21	       1	
21,25	  0,0281	21,25	   144,1	21,25	       1	
21,5	  0,0276	21,5	   143,5	21,5	       1	
21,75	  0,0278	21,75	   142,2	21,75	       1	
22	   0,028	22	   141,1	22	       1	
22,25	  0,0282	22,25	   139,4	22,25	       1	
22,5	  0,0283	22,5	   136,6	22,5	       1	
22,75	  0,0272	22,75	   134,1	22,75	       1	
23	  0,0263	23	   131,5	23	       1	
23,25	  0,0254	23,25	   130,2	23,25	       1	
23,5	  0,0242	23,5	   129,6	23,5	       1	
23,75	  0,0235	23,75	   129,9	23,75	       1	
24	  0,0231	24	   128,9	24	       1	
24,25	  0,0226	24,25	   129,2	24,25	       1	
24,5	   0,022	24,5	   128,2	24,5	       1	
24,75	  0,0212	24,75	   129,9	24,75	       1	
25	  0,0208	25	   130,2	25	       1	
25,25	  0,0207	25,25	   130,8	25,25	       1	
25,5	  0,0209	25,5	   131,6	25,5	       1	
25,75	  0,0209	25,75	   131,5	25,75	       1	
26	   0,021	26	   130,3	26	       1	
26,25	  0,0209	26,25	   127,9	26,25	       1	
26,5	  0,0202	26,5	   126,5	26,5	       1	
26,75	  0,0195	26,75	   125,6	26,75	       1	
27	  0,0183	27	   124,8	27	       1	
27,25	  0,0168	27,25	   125,2	27,25	       1	
27,5	  0,0159	27,5	     130	27,5	       1	
27,75	  0,0152	27,75	   133,3	27,75	       1	
28	  0,0137	28	     137	28	       1	
28,25	  0,0119	28,25	   151,9	28,25	       1	
28,5	  0,0155	28,5	   178,8	28,5	       1	
28,75	   0,027	28,75	   179,3	28,75	       1	
29	  0,0356	29	   160,1	29	       1	
29,25	  0,0366	29,25	   147,2	29,25	       1	
29,5	  0,0367	29,5	   137,3	29,5	       1	
29,75	  0,0353	29,75	   129,6	29,75	       1	
30	  0,0342	30	   125,1	30	       1	
30,25	  0,0332	30,25	     121	30,25	       1	
30,5	   0,032	30,5	   117,9	30,5	       1	
30,75	  0,0316	30,75	     115	30,75	       1	
31	  0,0312	31	   111,6	31	       1	
31,25	  0,0308	31,25	   109,1	31,25	       1	
31,5	  0,0305	31,5	     105	31,5	       1	
31,75	  0,0297	31,75	   101,1	31,75	       1	
32	  0,0286	32	   96,81	32	       1	
32,25	  0,0272	32,25	   93,74	32,25	       1	
32,5	  0,0258	32,5	   90,49	32,5	       1	
32,75	  0,0244	32,75	   87,65	32,75	       1	
