Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,174	0	     180	0	     0,3	
0,25	  0,0758	0,25	  -69,73	0,25	     0,6	
0,5	  0,0198	0,5	  -50,61	0,5	     0,4	
0,75	 0,00333	0,75	  -88,22	0,75	     0,1	
1	 0,00586	1	  -91,56	1	     0,4	
1,25	 0,00575	1,25	  -62,67	1,25	     0,7	
1,5	  0,0024	1,5	  -105,9	1,5	     0,1	
1,75	 0,00276	1,75	   58,99	1,75	     0,2	
2	  0,0031	2	   2,155	2	     0,3	
2,25	 0,00398	2,25	  -4,055	2,25	     0,3	
2,5	 0,00674	2,5	  -35,28	2,5	     0,8	
2,75	 0,00588	2,75	  -50,53	2,75	     0,6	
3	   0,005	3	  -28,94	3	     0,4	
3,25	  0,0054	3,25	  -44,74	3,25	     0,7	
3,5	 0,00536	3,5	  -35,32	3,5	     0,4	
3,75	   0,007	3,75	   -38,2	3,75	     0,7	
4	  0,0086	4	   -15,6	4	     0,6	
4,25	  0,0119	4,25	  -19,53	4,25	     0,9	
4,5	  0,0142	4,5	  -47,13	4,5	     0,9	
4,75	  0,0087	4,75	  -117,8	4,75	     0,6	
5	  0,0075	5	   -63,1	5	     0,7	
5,25	 0,00939	5,25	  -50,73	5,25	     0,8	
5,5	  0,0156	5,5	  -53,39	5,5	       1	
5,75	  0,0219	5,75	  -81,26	5,75	       1	
6	  0,0222	6	  -111,8	6	       1	
6,25	  0,0162	6,25	    -113	6,25	       1	
6,5	  0,0206	6,5	  -106,4	6,5	       1	
6,75	  0,0318	6,75	  -108,5	6,75	       1	
7	  0,0557	7	  -140,6	7	     0,9	
7,25	  0,0652	7,25	   175,2	7,25	       1	
7,5	  0,0615	7,5	   141,5	7,5	       1	
7,75	   0,053	7,75	   111,9	7,75	     0,9	
8	  0,0461	8	   77,57	8	     0,9	
8,25	  0,0304	8,25	    45,6	8,25	     0,9	
8,5	  0,0188	8,5	   30,03	8,5	       1	
8,75	  0,0143	8,75	   22,04	8,75	       1	
9	   0,012	9	   5,601	9	       1	
9,25	 0,00838	9,25	  -6,731	9,25	       1	
9,5	 0,00678	9,5	  -20,74	9,5	     0,9	
9,75	 0,00599	9,75	  -65,61	9,75	     0,8	
10	 0,00441	10	  -100,4	10	     0,8	
10,25	 0,00314	10,25	  -155,9	10,25	     0,6	
10,5	 0,00369	10,5	  -174,3	10,5	     0,7	
10,75	 0,00458	10,75	  -168,3	10,75	     0,8	
11	 0,00537	11	   154,5	11	     0,9	
11,25	 0,00561	11,25	     139	11,25	     0,9	
11,5	  0,0043	11,5	   137,6	11,5	     0,9	
11,75	 0,00535	11,75	   158,5	11,75	     0,9	
12	  0,0077	12	   160,4	12	     0,9	
12,25	  0,0116	12,25	   147,6	12,25	     0,9	
12,5	  0,0157	12,5	   136,2	12,5	     0,9	
12,75	   0,019	12,75	   120,9	12,75	     0,9	
13	  0,0224	13	   108,5	13	     0,9	
13,25	  0,0283	13,25	   87,04	13,25	     0,9	
13,5	  0,0323	13,5	   63,77	13,5	     0,9	
13,75	  0,0299	13,75	   33,17	13,75	     0,9	
14	  0,0246	14	    14,3	14	       1	
14,25	  0,0174	14,25	  -6,218	14,25	     0,9	
14,5	  0,0123	14,5	  -10,61	14,5	       1	
14,75	 0,00988	14,75	  -2,609	14,75	       1	
15	 0,00937	15	  -1,492	15	       1	
15,25	 0,00978	15,25	  -13,21	15,25	       1	
15,5	 0,00783	15,5	  -17,91	15,5	     0,9	
15,75	 0,00544	15,75	  -33,33	15,75	     0,8	
16	 0,00215	16	   -27,7	16	     0,3	
16,25	 0,00201	16,25	   72,88	16,25	     0,3	
16,5	 0,00514	16,5	      74	16,5	     0,8	
16,75	  0,0071	16,75	   58,46	16,75	     0,9	
17	 0,00889	17	   48,51	17	     0,9	
17,25	 0,00965	17,25	   33,67	17,25	       1	
17,5	 0,00992	17,5	   30,49	17,5	       1	
17,75	  0,0111	17,75	   19,31	17,75	       1	
18	   0,011	18	   8,265	18	       1	
18,25	  0,0103	18,25	  -10,47	18,25	     0,9	
18,5	 0,00655	18,5	  -43,73	18,5	     0,8	
18,75	  0,0077	18,75	   52,36	18,75	     0,8	
19	  0,0109	19	   17,99	19	     0,9	
19,25	  0,0102	19,25	   7,994	19,25	     0,9	
19,5	  0,0108	19,5	  -1,818	19,5	     0,9	
19,75	  0,0106	19,75	  -6,212	19,75	     0,9	
20	 0,00927	20	  -13,49	20	     0,9	
20,25	 0,00888	20,25	  -16,25	20,25	     0,9	
20,5	 0,00777	20,5	  -12,19	20,5	     0,8	
