Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0185	0	     180	0	       0	
0,25	  0,0291	0,25	  -91,52	0,25	     0,2	
0,5	  0,0112	0,5	  -23,04	0,5	     0,4	
0,75	  0,0122	0,75	   2,925	0,75	     0,6	
1	  0,0357	1	   17,58	1	     0,8	
1,25	   0,049	1,25	    -143	1,25	     0,8	
1,5	  0,0163	1,5	  -144,4	1,5	     0,7	
1,75	 0,00904	1,75	  -136,4	1,75	     0,6	
2	 0,00989	2	  -97,14	2	     0,8	
2,25	  0,0246	2,25	  -94,39	2,25	     0,9	
2,5	  0,0192	2,5	  -153,6	2,5	       1	
2,75	  0,0169	2,75	  -154,1	2,75	     0,9	
3	  0,0153	3	  -162,9	3	       1	
3,25	  0,0127	3,25	  -169,3	3,25	       1	
3,5	  0,0117	3,5	  -165,7	3,5	       1	
3,75	   0,012	3,75	  -168,8	3,75	       1	
4	  0,0121	4	   176,7	4	       1	
4,25	  0,0116	4,25	   168,5	4,25	       1	
4,5	  0,0101	4,5	   162,8	4,5	       1	
4,75	  0,0109	4,75	   166,8	4,75	     0,9	
5	  0,0109	5	   144,3	5	       1	
5,25	  0,0061	5,25	     126	5,25	       1	
5,5	 0,00631	5,5	   142,7	5,5	     0,9	
5,75	 0,00378	5,75	   129,4	5,75	     0,9	
6	 0,00249	6	   157,4	6	     0,8	
6,25	 0,00397	6,25	   179,1	6,25	     0,9	
6,5	 0,00385	6,5	   165,1	6,5	     0,8	
6,75	 0,00406	6,75	     157	6,75	     0,9	
7	 0,00286	7	   151,5	7	     0,8	
7,25	  0,0021	7,25	   157,5	7,25	     0,8	
7,5	 0,00229	7,5	    -179	7,5	     0,7	
7,75	 0,00351	7,75	     172	7,75	     0,8	
8	 0,00287	8	   138,8	8	     0,7	
8,25	  0,0023	8,25	   101,8	8,25	     0,7	
8,5	 0,00221	8,5	   45,07	8,5	     0,7	
