Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0115	0	     180	0	       0	
0,25	  0,0405	0,25	  -66,36	0,25	     0,7	
0,5	  0,0102	0,5	  -82,58	0,5	     0,2	
0,75	  0,0141	0,75	  -112,7	0,75	     0,5	
1	  0,0115	1	    -114	1	     0,5	
1,25	  0,0234	1,25	  -149,4	1,25	     0,7	
1,5	  0,0141	1,5	   5,422	1,5	     0,7	
1,75	 0,00601	1,75	  -22,11	1,75	     0,4	
2	 0,00451	2	  -71,54	2	     0,4	
2,25	 0,00531	2,25	  -135,2	2,25	     0,5	
2,5	  0,0206	2,5	   156,2	2,5	     0,8	
2,75	  0,0693	2,75	   29,18	2,75	     0,9	
3	  0,0352	3	  -9,783	3	     0,9	
3,25	  0,0157	3,25	   3,722	3,25	     0,8	
3,5	  0,0239	3,5	   2,325	3,5	     0,9	
3,75	  0,0513	3,75	  -33,63	3,75	     0,9	
4	  0,0609	4	  -80,21	4	     0,8	
4,25	  0,0525	4,25	  -112,7	4,25	     0,6	
4,5	  0,0153	4,5	    -130	4,5	     0,3	
4,75	  0,0408	4,75	    -111	4,75	     0,8	
5	  0,0515	5	  -150,7	5	     0,9	
5,25	  0,0381	5,25	     160	5,25	     0,8	
5,5	  0,0268	5,5	   142,3	5,5	     0,8	
5,75	  0,0136	5,75	   147,8	5,75	     0,4	
6	  0,0261	6	   163,6	6	     0,6	
6,25	   0,033	6,25	   108,3	6,25	     0,8	
6,5	  0,0228	6,5	   90,53	6,5	     0,8	
6,75	  0,0193	6,75	   49,12	6,75	       1	
7	  0,0112	7	   36,68	7	     0,9	
7,25	 0,00903	7,25	    48,3	7,25	     0,8	
7,5	  0,0115	7,5	   23,31	7,5	     0,8	
7,75	  0,0095	7,75	  -20,17	7,75	     0,7	
8	 0,00307	8	  -32,35	8	     0,3	
8,25	 0,00457	8,25	  -41,56	8,25	     0,6	
8,5	  0,0011	8,5	  -166,4	8,5	     0,2	
8,75	 0,00206	8,75	  -6,243	8,75	     0,3	
9	 0,00268	9	  -32,32	9	     0,4	
9,25	 0,00272	9,25	  -121,6	9,25	     0,5	
9,5	 0,00237	9,5	   169,7	9,5	     0,3	
9,75	  0,0035	9,75	   113,7	9,75	     0,6	
10	 0,00467	10	   83,74	10	     0,7	
10,25	 0,00537	10,25	   61,76	10,25	     0,7	
10,5	 0,00703	10,5	   54,59	10,5	     0,8	
10,75	 0,00992	10,75	    34,5	10,75	     0,9	
11	   0,012	11	  -1,409	11	     0,9	
11,25	  0,0135	11,25	  -33,34	11,25	     0,9	
11,5	  0,0118	11,5	   -62,7	11,5	     0,9	
11,75	 0,00992	11,75	  -80,47	11,75	     0,9	
12	 0,00825	12	  -106,1	12	     0,7	
12,25	 0,00539	12,25	  -89,36	12,25	     0,5	
12,5	 0,00727	12,5	    -122	12,5	     0,7	
12,75	 0,00588	12,75	  -118,9	12,75	     0,6	
13	 0,00806	13	  -150,7	13	     0,8	
13,25	 0,00526	13,25	   154,4	13,25	     0,6	
13,5	  0,0016	13,5	   113,4	13,5	     0,3	
13,75	 0,00406	13,75	  -40,93	13,75	     0,9	
14	 0,00603	14	    -116	14	     0,9	
14,25	 0,00543	14,25	  -135,3	14,25	     0,9	
14,5	 0,00606	14,5	  -168,7	14,5	     0,9	
14,75	 0,00451	14,75	   165,8	14,75	     0,8	
15	 0,00382	15	   170,9	15	     0,8	
15,25	 0,00349	15,25	   164,8	15,25	     0,6	
