Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0323	0	     180	0	     0,1	
0,25	  0,0216	0,25	  -93,12	0,25	     0,1	
0,5	  0,0256	0,5	  -32,46	0,5	     0,5	
0,75	 0,00971	0,75	  -67,74	0,75	     0,5	
1	 0,00365	1	  -66,43	1	     0,2	
1,25	 0,00792	1,25	  -99,49	1,25	     0,8	
1,5	  0,0094	1,5	   100,8	1,5	     0,9	
1,75	 0,00107	1,75	  -117,5	1,75	     0,1	
2	 0,00178	2	  -157,3	2	     0,2	
2,25	 0,00221	2,25	  -157,7	2,25	     0,6	
2,5	 0,00334	2,5	   176,5	2,5	     0,6	
2,75	  0,0031	2,75	   156,6	2,75	     0,7	
3	 0,00362	3	   143,3	3	     0,8	
3,25	 0,00484	3,25	   129,5	3,25	     0,9	
3,5	 0,00684	3,5	   117,4	3,5	     0,9	
3,75	 0,00859	3,75	     105	3,75	     0,9	
4	  0,0118	4	   92,54	4	       1	
4,25	  0,0145	4,25	   76,25	4,25	       1	
4,5	  0,0166	4,5	   55,84	4,5	       1	
4,75	  0,0217	4,75	   32,02	4,75	       1	
5	  0,0178	5	   8,118	5	       1	
5,25	  0,0163	5,25	   2,561	5,25	       1	
5,5	   0,015	5,5	  -6,792	5,5	       1	
5,75	  0,0145	5,75	   -12,9	5,75	       1	
6	  0,0144	6	  -17,83	6	       1	
6,25	  0,0142	6,25	  -24,11	6,25	       1	
6,5	  0,0145	6,5	  -31,08	6,5	       1	
6,75	  0,0145	6,75	  -33,75	6,75	       1	
7	  0,0153	7	  -36,18	7	       1	
7,25	  0,0165	7,25	  -44,07	7,25	       1	
7,5	  0,0184	7,5	  -51,16	7,5	       1	
7,75	  0,0178	7,75	  -62,45	7,75	       1	
8	  0,0189	8	  -68,31	8	       1	
8,25	  0,0207	8,25	  -76,54	8,25	       1	
8,5	  0,0208	8,5	  -88,46	8,5	       1	
8,75	  0,0213	8,75	  -98,32	8,75	       1	
9	   0,022	9	  -110,2	9	       1	
9,25	  0,0207	9,25	  -123,7	9,25	     0,9	
9,5	  0,0198	9,5	    -139	9,5	     0,9	
9,75	  0,0161	9,75	  -153,5	9,75	     0,9	
10	   0,014	10	  -158,9	10	       1	
10,25	  0,0114	10,25	  -165,8	10,25	       1	
10,5	 0,00899	10,5	  -169,7	10,5	       1	
10,75	 0,00759	10,75	  -163,6	10,75	       1	
11	 0,00799	11	  -161,8	11	       1	
11,25	 0,00838	11,25	  -165,5	11,25	       1	
11,5	 0,00723	11,5	    -166	11,5	       1	
11,75	 0,00716	11,75	  -164,4	11,75	       1	
12	 0,00838	12	  -169,6	12	       1	
12,25	 0,00852	12,25	  -178,7	12,25	       1	
12,5	 0,00752	12,5	     175	12,5	       1	
12,75	 0,00706	12,75	   175,4	12,75	     0,9	
13	 0,00721	13	   174,5	13	     0,9	
13,25	  0,0076	13,25	   166,9	13,25	     0,9	
13,5	 0,00764	13,5	   159,6	13,5	       1	
13,75	 0,00727	13,75	   153,9	13,75	     0,9	
14	 0,00684	14	   147,8	14	     0,9	
14,25	 0,00655	14,25	   141,6	14,25	     0,9	
14,5	  0,0064	14,5	   140,4	14,5	     0,9	
14,75	 0,00684	14,75	   131,6	14,75	     0,9	
15	 0,00702	15	   123,2	15	     0,9	
15,25	 0,00625	15,25	   111,2	15,25	     0,9	
15,5	 0,00598	15,5	   103,3	15,5	     0,9	
15,75	 0,00545	15,75	   96,62	15,75	     0,8	
16	 0,00556	16	   88,95	16	     0,9	
16,25	 0,00567	16,25	   77,69	16,25	     0,9	
16,5	 0,00509	16,5	   61,79	16,5	     0,9	
16,75	 0,00461	16,75	   45,49	16,75	     0,9	
17	 0,00422	17	   30,13	17	     0,9	
17,25	 0,00361	17,25	   8,996	17,25	     0,8	
17,5	 0,00252	17,5	  -4,046	17,5	     0,6	
17,75	 0,00234	17,75	  -31,95	17,75	     0,6	
18	  0,0025	18	  -47,72	18	     0,7	
18,25	 0,00357	18,25	  -68,09	18,25	     0,9	
18,5	 0,00548	18,5	  -111,5	18,5	       1	
18,75	 0,00722	18,75	  -169,3	18,75	       1	
19	 0,00547	19	   134,1	19	       1	
19,25	 0,00316	19,25	   93,26	19,25	     0,9	
19,5	  0,0015	19,5	   84,92	19,5	     0,7	
19,75	0,000894	19,75	   104,7	19,75	     0,5	
20	0,000574	20	   114,3	20	     0,2	
20,25	 0,00109	20,25	   131,4	20,25	     0,4	
20,5	0,000499	20,5	   156,8	20,5	     0,1	
20,75	  0,0015	20,75	   167,6	20,75	     0,5	
21	 0,00209	21	   160,3	21	     0,8	
21,25	 0,00234	21,25	   141,9	21,25	     0,7	
21,5	 0,00255	21,5	   129,8	21,5	     0,9	
21,75	 0,00304	21,75	   113,6	21,75	     0,8	
22	 0,00303	22	   117,7	22	     0,9	
22,25	 0,00294	22,25	   95,39	22,25	     0,9	
22,5	 0,00277	22,5	   86,57	22,5	     0,9	
22,75	 0,00288	22,75	   77,88	22,75	     0,9	
23	 0,00308	23	   67,98	23	     0,8	
23,25	 0,00348	23,25	   49,82	23,25	     0,9	
23,5	 0,00271	23,5	   38,12	23,5	     0,9	
23,75	 0,00205	23,75	   20,53	23,75	     0,8	
24	 0,00257	24	   21,62	24	     0,9	
24,25	 0,00254	24,25	   13,67	24,25	     0,8	
24,5	 0,00235	24,5	  -8,969	24,5	     0,7	
24,75	 0,00225	24,75	  -30,63	24,75	     0,7	
25	 0,00265	25	  -36,93	25	     0,7	
25,25	 0,00264	25,25	  -46,47	25,25	     0,8	
25,5	 0,00337	25,5	  -78,28	25,5	     0,9	
25,75	 0,00295	25,75	   -81,4	25,75	     0,7	
26	 0,00307	26	  -102,4	26	     0,6	
26,25	 0,00338	26,25	  -124,4	26,25	     0,7	
26,5	 0,00382	26,5	  -141,6	26,5	     0,7	
26,75	 0,00344	26,75	  -161,3	26,75	     0,7	
27	 0,00403	27	   174,3	27	     0,8	
27,25	 0,00466	27,25	   159,1	27,25	     0,9	
27,5	 0,00312	27,5	   141,5	27,5	     0,7	
27,75	   0,002	27,75	   128,8	27,75	     0,5	
28	0,000883	28	   131,5	28	     0,3	
28,25	 0,00183	28,25	   152,2	28,25	     0,5	
28,5	 0,00201	28,5	   160,4	28,5	     0,5	
28,75	 0,00287	28,75	  -178,1	28,75	     0,5	
29	  0,0034	29	   167,4	29	     0,7	
29,25	 0,00415	29,25	     159	29,25	     0,7	
29,5	 0,00384	29,5	   140,2	29,5	     0,5	
29,75	  0,0049	29,75	   141,7	29,75	     0,6	
30	 0,00547	30	     144	30	     0,7	
30,25	 0,00595	30,25	     125	30,25	     0,8	
30,5	 0,00747	30,5	   122,4	30,5	     0,8	
30,75	 0,00729	30,75	   116,4	30,75	     0,8	
31	 0,00886	31	   103,1	31	     0,9	
31,25	  0,0105	31,25	   94,88	31,25	       1	
31,5	  0,0113	31,5	   80,91	31,5	     0,9	
31,75	  0,0116	31,75	   65,65	31,75	     0,9	
32	  0,0123	32	   52,14	32	     0,9	
32,25	  0,0122	32,25	   45,06	32,25	     0,9	
32,5	  0,0123	32,5	   32,86	32,5	     0,9	
32,75	   0,013	32,75	   18,18	32,75	     0,9	
33	  0,0127	33	   3,214	33	       1	
33,25	  0,0117	33,25	  -9,123	33,25	       1	
33,5	  0,0108	33,5	   -18,5	33,5	     0,9	
33,75	  0,0101	33,75	  -29,79	33,75	     0,9	
34	 0,00987	34	  -34,22	34	     0,9	
34,25	    0,01	34,25	  -52,68	34,25	     0,9	
34,5	 0,00912	34,5	  -61,23	34,5	     0,9	
34,75	 0,00735	34,75	  -73,88	34,75	     0,8	
35	 0,00683	35	   -77,3	35	     0,8	
35,25	  0,0075	35,25	  -84,88	35,25	     0,8	
35,5	 0,00634	35,5	  -96,58	35,5	     0,8	
35,75	  0,0067	35,75	  -101,5	35,75	     0,9	
36	 0,00647	36	  -112,5	36	     0,9	
36,25	 0,00694	36,25	    -127	36,25	     0,9	
36,5	 0,00687	36,5	    -140	36,5	     0,9	
36,75	  0,0067	36,75	  -162,3	36,75	     0,8	
37	 0,00561	37	  -175,4	37	     0,8	
37,25	  0,0049	37,25	   167,9	37,25	     0,8	
37,5	 0,00429	37,5	   143,8	37,5	     0,7	
37,75	 0,00332	37,75	   122,5	37,75	     0,5	
38	 0,00153	38	   81,89	38	     0,2	
38,25	 0,00121	38,25	  -102,7	38,25	     0,1	
38,5	 0,00409	38,5	  -161,1	38,5	     0,5	
38,75	 0,00498	38,75	   166,9	38,75	     0,6	
39	 0,00554	39	   139,3	39	     0,6	
39,25	 0,00553	39,25	   109,9	39,25	     0,7	
39,5	 0,00427	39,5	   84,39	39,5	     0,6	
39,75	 0,00341	39,75	   57,18	39,75	     0,5	
40	 0,00269	40	   63,27	40	     0,4	
40,25	 0,00218	40,25	   17,08	40,25	     0,2	
40,5	 0,00144	40,5	   7,377	40,5	     0,2	
40,75	0,000768	40,75	  -100,4	40,75	     0,1	
41	 0,00059	41	  -176,3	41	       0	
41,25	 0,00203	41,25	     140	41,25	     0,3	
41,5	 0,00337	41,5	   139,6	41,5	     0,6	
41,75	 0,00339	41,75	   105,8	41,75	     0,6	
42	 0,00402	42	   93,88	42	     0,6	
42,25	 0,00424	42,25	   80,49	42,25	     0,8	
42,5	 0,00349	42,5	    71,3	42,5	     0,5	
42,75	 0,00345	42,75	   54,89	42,75	     0,5	
43	 0,00312	43	   44,49	43	     0,6	
43,25	 0,00254	43,25	   9,497	43,25	     0,2	
43,5	 0,00218	43,5	   20,21	43,5	     0,3	
43,75	 0,00265	43,75	  -8,831	43,75	     0,3	
44	 0,00119	44	  -23,28	44	     0,1	
44,25	 0,00154	44,25	  -47,63	44,25	     0,3	
44,5	0,000604	44,5	   72,42	44,5	     0,1	
44,75	0,000656	44,75	      62	44,75	     0,1	
45	 0,00173	45	   59,52	45	     0,2	
45,25	 0,00308	45,25	   25,52	45,25	     0,7	
45,5	 0,00216	45,5	   14,46	45,5	     0,3	
45,75	 0,00277	45,75	  -10,92	45,75	     0,3	
46	 0,00242	46	  -2,113	46	     0,5	
46,25	 0,00287	46,25	  -30,77	46,25	     0,4	
46,5	  0,0026	46,5	  -51,35	46,5	     0,2	
46,75	 0,00217	46,75	  -53,15	46,75	     0,2	
47	 0,00234	47	  -70,44	47	     0,3	
47,25	0,000753	47,25	  -173,7	47,25	       0	
47,5	  0,0024	47,5	   141,6	47,5	     0,2	
47,75	 0,00142	47,75	   49,46	47,75	     0,2	
48	 0,00334	48	   89,86	48	     0,3	
48,25	 0,00182	48,25	   42,54	48,25	     0,2	
48,5	 0,00214	48,5	   49,94	48,5	     0,2	
48,75	 0,00155	48,75	   55,87	48,75	     0,1	
49	 0,00177	49	   49,55	49	     0,2	
49,25	 0,00227	49,25	    37,2	49,25	     0,4	
49,5	 0,00278	49,5	   28,22	49,5	     0,8	
49,75	  0,0026	49,75	   20,95	49,75	     0,6	
50	  0,0017	50	  -3,657	50	     0,3	
50,25	 0,00322	50,25	     4,1	50,25	     0,7	
50,5	 0,00254	50,5	  -15,21	50,5	     0,5	
50,75	 0,00381	50,75	  -46,71	50,75	     0,5	
51	 0,00175	51	  -39,73	51	     0,2	
51,25	 0,00179	51,25	  -37,13	51,25	     0,2	
51,5	 0,00194	51,5	  -38,07	51,5	     0,3	
51,75	  0,0024	51,75	  -47,33	51,75	     0,3	
52	 0,00187	52	  -66,08	52	     0,3	
52,25	 0,00226	52,25	  -81,42	52,25	     0,4	
52,5	 0,00113	52,5	  -80,33	52,5	     0,3	
52,75	  0,0012	52,75	  -56,37	52,75	     0,2	
53	 0,00138	53	  -60,17	53	     0,3	
53,25	0,000944	53,25	  -70,71	53,25	     0,2	
53,5	0,000785	53,5	   168,9	53,5	     0,1	
53,75	0,000941	53,75	   117,9	53,75	     0,1	
54	 0,00147	54	   76,87	54	     0,2	
54,25	 0,00102	54,25	   46,29	54,25	     0,1	
54,5	 0,00196	54,5	   50,33	54,5	     0,4	
54,75	 0,00194	54,75	   26,76	54,75	     0,4	
55	 0,00228	55	   27,52	55	     0,4	
55,25	 0,00207	55,25	   12,77	55,25	     0,5	
55,5	 0,00252	55,5	   1,267	55,5	     0,6	
55,75	 0,00361	55,75	 -0,5808	55,75	     0,7	
56	 0,00311	56	  -19,68	56	     0,6	
56,25	 0,00432	56,25	  -28,08	56,25	     0,8	
56,5	 0,00388	56,5	  -35,84	56,5	     0,7	
56,75	 0,00395	56,75	  -63,62	56,75	     0,8	
57	 0,00337	57	  -72,27	57	     0,8	
57,25	 0,00196	57,25	  -63,41	57,25	     0,3	
57,5	 0,00181	57,5	  -25,99	57,5	     0,3	
57,75	 0,00378	57,75	  -39,15	57,75	     0,7	
58	 0,00515	58	  -53,36	58	     0,9	
58,25	 0,00431	58,25	  -72,06	58,25	     0,9	
58,5	 0,00434	58,5	  -92,91	58,5	     0,8	
58,75	 0,00392	58,75	  -97,65	58,75	     0,7	
59	 0,00382	59	  -122,1	59	     0,7	
59,25	 0,00267	59,25	  -136,8	59,25	     0,6	
59,5	 0,00238	59,5	  -156,5	59,5	     0,4	
59,75	 0,00147	59,75	  -133,9	59,75	     0,2	
60	 0,00157	60	    -130	60	     0,3	
60,25	0,000963	60,25	  -149,9	60,25	     0,2	
60,5	0,000916	60,5	  -120,8	60,5	     0,1	
60,75	0,000609	60,75	  -62,95	60,75	     0,1	
61	0,000984	61	  -46,72	61	     0,1	
61,25	 0,00132	61,25	  -63,22	61,25	     0,3	
61,5	 0,00209	61,5	  -101,1	61,5	     0,5	
61,75	 0,00238	61,75	  -88,77	61,75	     0,6	
62	 0,00227	62	  -105,3	62	     0,4	
62,25	 0,00281	62,25	  -100,1	62,25	     0,4	
62,5	 0,00206	62,5	  -117,9	62,5	     0,2	
