Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0265	0	       0	0	       0	
0,25	  0,0258	0,25	   127,5	0,25	     0,5	
0,5	  0,0106	0,5	   86,68	0,5	     0,2	
0,75	 0,00462	0,75	   54,42	0,75	     0,2	
1	 0,00376	1	   59,51	1	     0,3	
1,25	   0,012	1,25	   3,327	1,25	     0,6	
1,5	 0,00612	1,5	  -163,1	1,5	     0,3	
1,75	 0,00138	1,75	   99,69	1,75	     0,1	
2	 0,00871	2	  -149,7	2	     0,5	
2,25	 0,00375	2,25	   176,3	2,25	     0,1	
2,5	  0,0118	2,5	   139,4	2,5	     0,5	
2,75	 0,00667	2,75	     177	2,75	     0,6	
3	 0,00509	3	     145	3	     0,3	
3,25	 0,00678	3,25	   142,7	3,25	     0,4	
3,5	  0,0011	3,5	    -175	3,5	       0	
3,75	 0,00867	3,75	     128	3,75	     0,7	
4	 0,00541	4	   133,7	4	     0,3	
4,25	 0,00614	4,25	   102,2	4,25	     0,3	
4,5	  0,0109	4,5	   123,1	4,5	     0,7	
4,75	 0,00478	4,75	   116,1	4,75	     0,1	
5	  0,0134	5	   80,04	5	     0,7	
5,25	 0,00788	5,25	   104,6	5,25	     0,4	
5,5	 0,00778	5,5	   66,01	5,5	     0,4	
5,75	   0,012	5,75	   82,44	5,75	     0,7	
6	 0,00623	6	   80,54	6	     0,2	
6,25	  0,0139	6,25	   56,88	6,25	     0,7	
6,5	  0,0126	6,5	   83,02	6,5	     0,6	
6,75	  0,0112	6,75	   26,73	6,75	     0,3	
7	  0,0151	7	   45,93	7	     0,9	
7,25	 0,00883	7,25	   48,03	7,25	     0,3	
7,5	  0,0128	7,5	   12,43	7,5	     0,7	
7,75	  0,0104	7,75	   34,46	7,75	     0,8	
8	 0,00728	8	   17,32	8	     0,5	
8,25	 0,00727	8,25	    15,7	8,25	     0,7	
8,5	 0,00579	8,5	   63,07	8,5	     0,5	
8,75	 0,00913	8,75	   57,06	8,75	     0,7	
9	  0,0127	9	   61,93	9	     0,9	
9,25	  0,0111	9,25	   58,12	9,25	     0,4	
9,5	  0,0192	9,5	   36,08	9,5	     0,9	
9,75	  0,0137	9,75	   39,25	9,75	     0,4	
10	  0,0167	10	   17,43	10	     0,7	
10,25	  0,0187	10,25	   41,06	10,25	     0,8	
10,5	  0,0153	10,5	    13,3	10,5	     0,3	
10,75	  0,0274	10,75	   22,54	10,75	     0,9	
11	  0,0267	11	   7,613	11	     0,8	
11,25	  0,0234	11,25	  -6,815	11,25	     0,5	
11,5	  0,0272	11,5	   1,117	11,5	     0,8	
11,75	  0,0254	11,75	  -12,34	11,75	     0,9	
12	   0,028	12	  -23,26	12	     0,4	
12,25	  0,0333	12,25	  -20,76	12,25	     0,5	
12,5	  0,0326	12,5	  -51,05	12,5	     0,7	
12,75	  0,0368	12,75	  -52,43	12,75	     0,7	
13	   0,028	13	  -50,02	13	     0,4	
13,25	  0,0257	13,25	  -77,55	13,25	     0,3	
13,5	   0,024	13,5	  -79,06	13,5	     0,4	
13,75	  0,0116	13,75	   1,006	13,75	     0,5	
14	  0,0278	14	  -37,94	14	     0,4	
14,25	  0,0429	14,25	  -35,63	14,25	     0,4	
14,5	  0,0415	14,5	  -80,66	14,5	     0,4	
14,75	   0,037	14,75	  -84,37	14,75	     0,8	
15	  0,0426	15	  -91,66	15	     0,6	
15,25	   0,033	15,25	  -138,3	15,25	     0,4	
15,5	  0,0249	15,5	  -123,4	15,5	     0,6	
15,75	   0,014	15,75	  -145,6	15,75	     0,6	
16	 0,00936	16	  -118,7	16	     0,4	
16,25	  0,0105	16,25	    -107	16,25	     0,2	
16,5	  0,0029	16,5	  -103,4	16,5	     0,1	
16,75	  0,0113	16,75	  -12,35	16,75	     0,6	
17	   0,028	17	  -45,62	17	     0,8	
17,25	  0,0352	17,25	  -90,75	17,25	     0,7	
17,5	  0,0245	17,5	   -98,1	17,5	     0,7	
17,75	  0,0243	17,75	  -103,9	17,75	     0,8	
18	  0,0265	18	  -115,5	18	     0,8	
18,25	  0,0213	18,25	  -121,9	18,25	     0,8	
18,5	  0,0186	18,5	  -126,1	18,5	     0,6	
18,75	  0,0244	18,75	  -117,3	18,75	     0,7	
19	  0,0214	19	    -137	19	     0,6	
19,25	  0,0192	19,25	  -149,1	19,25	     0,9	
19,5	  0,0172	19,5	  -133,5	19,5	     0,6	
19,75	  0,0134	19,75	  -154,3	19,75	     0,6	
20	  0,0154	20	  -120,6	20	     0,6	
20,25	  0,0165	20,25	  -132,2	20,25	     0,4	
20,5	  0,0192	20,5	  -137,6	20,5	     0,7	
20,75	  0,0203	20,75	    -129	20,75	     0,8	
21	  0,0218	21	  -147,8	21	     0,6	
21,25	  0,0264	21,25	  -147,1	21,25	     0,8	
21,5	  0,0224	21,5	  -150,3	21,5	     0,6	
21,75	  0,0228	21,75	  -165,2	21,75	     0,8	
22	  0,0235	22	  -159,6	22	     0,7	
22,25	  0,0226	22,25	  -167,6	22,25	     0,5	
22,5	  0,0284	22,5	  -164,8	22,5	     0,7	
22,75	  0,0287	22,75	  -174,9	22,75	     0,8	
23	   0,028	23	   172,6	23	     0,5	
23,25	  0,0335	23,25	   173,6	23,25	     0,7	
23,5	   0,031	23,5	   157,5	23,5	     0,9	
23,75	  0,0338	23,75	   147,4	23,75	     0,7	
24	  0,0335	24	   149,7	24	     0,5	
24,25	  0,0323	24,25	   119,5	24,25	     0,9	
24,5	  0,0355	24,5	   107,3	24,5	     0,7	
24,75	   0,025	24,75	   96,98	24,75	     0,2	
25	  0,0363	25	    83,7	25	     0,6	
25,25	  0,0236	25,25	   57,36	25,25	     0,6	
25,5	  0,0141	25,5	   28,09	25,5	     0,2	
25,75	  0,0106	25,75	   39,85	25,75	     0,1	
26	 0,00861	26	  -36,33	26	     0,3	
26,25	 0,00357	26,25	  -110,2	26,25	     0,1	
26,5	  0,0108	26,5	  -174,2	26,5	     0,4	
26,75	 0,00757	26,75	   151,4	26,75	     0,1	
27	  0,0135	27	   152,8	27	     0,5	
27,25	  0,0093	27,25	   126,4	27,25	     0,2	
27,5	 0,00829	27,5	  -154,3	27,5	     0,1	
27,75	  0,0244	27,75	   171,5	27,75	     0,5	
28	  0,0324	28	   126,4	28	     0,8	
28,25	  0,0292	28,25	   81,47	28,25	     0,5	
28,5	  0,0194	28,5	   55,48	28,5	     0,6	
28,75	 0,00677	28,75	   57,66	28,75	     0,3	
29	  0,0133	29	   92,18	29	     0,7	
29,25	  0,0124	29,25	    64,7	29,25	     0,5	
29,5	 0,00396	29,5	   52,64	29,5	     0,1	
29,75	 0,00971	29,75	   107,3	29,75	     0,4	
30	  0,0155	30	   108,9	30	     0,8	
30,25	  0,0158	30,25	   77,53	30,25	     0,7	
30,5	  0,0144	30,5	   87,69	30,5	     0,5	
30,75	  0,0263	30,75	   79,31	30,75	     0,9	
31	  0,0217	31	   63,42	31	     0,8	
31,25	  0,0243	31,25	   58,09	31,25	     0,5	
31,5	  0,0254	31,5	   42,62	31,5	     0,7	
31,75	  0,0274	31,75	   27,94	31,75	     0,9	
32	  0,0266	32	   8,736	32	     0,5	
32,25	  0,0282	32,25	  -5,679	32,25	     0,9	
32,5	   0,025	32,5	  -21,67	32,5	     0,6	
32,75	  0,0178	32,75	  -52,64	32,75	     0,3	
33	  0,0147	33	  -76,69	33	     0,4	
33,25	 0,00855	33,25	  -77,11	33,25	     0,2	
33,5	  0,0029	33,5	   116,4	33,5	       0	
33,75	  0,0094	33,75	   74,54	33,75	     0,5	
34	  0,0212	34	   39,58	34	     0,7	
34,25	  0,0319	34,25	   12,11	34,25	     0,6	
34,5	  0,0353	34,5	   -28,6	34,5	     0,7	
34,75	   0,037	34,75	  -37,06	34,75	     0,9	
35	  0,0288	35	   -64,6	35	     0,5	
35,25	  0,0284	35,25	  -76,58	35,25	     0,6	
35,5	  0,0205	35,5	  -76,54	35,5	     0,7	
35,75	  0,0247	35,75	  -102,1	35,75	     0,7	
36	  0,0202	36	  -87,18	36	     0,5	
36,25	  0,0113	36,25	  -97,82	36,25	     0,2	
36,5	  0,0175	36,5	  -108,9	36,5	     0,6	
36,75	  0,0195	36,75	  -102,2	36,75	     0,8	
37	  0,0137	37	  -128,4	37	     0,5	
37,25	  0,0178	37,25	  -128,7	37,25	     0,6	
37,5	  0,0132	37,5	  -135,5	37,5	     0,3	
37,75	  0,0082	37,75	  -145,7	37,75	     0,1	
38	  0,0106	38	  -146,3	38	     0,2	
38,25	 0,00963	38,25	    -167	38,25	     0,2	
38,5	 0,00778	38,5	  -167,9	38,5	     0,1	
38,75	 0,00277	38,75	  -139,2	38,75	       0	
39	 0,00239	39	   83,67	39	       0	
39,25	  0,0035	39,25	  -76,38	39,25	     0,1	
39,5	  0,0103	39,5	  -45,25	39,5	     0,4	
39,75	 0,00854	39,75	  -69,75	39,75	     0,1	
40	  0,0144	40	  -89,31	40	     0,4	
40,25	  0,0133	40,25	  -83,38	40,25	     0,3	
40,5	 0,00993	40,5	  -83,59	40,5	     0,1	
40,75	   0,017	40,75	  -110,3	40,75	     0,1	
41	   0,012	41	  -128,1	41	     0,1	
41,25	  0,0136	41,25	  -132,4	41,25	     0,1	
41,5	  0,0135	41,5	  -132,6	41,5	     0,1	
41,75	 0,00202	41,75	   177,6	41,75	       0	
42	  0,0079	42	  -116,7	42	       0	
42,25	  0,0128	42,25	  -95,84	42,25	     0,2	
42,5	 0,00814	42,5	  -100,1	42,5	     0,1	
42,75	  0,0172	42,75	  -99,16	42,75	     0,2	
43	  0,0204	43	  -95,51	43	     0,4	
43,25	  0,0215	43,25	  -94,14	43,25	     0,7	
43,5	  0,0325	43,5	  -123,7	43,5	     0,8	
43,75	  0,0322	43,75	  -131,2	43,75	     0,7	
44	  0,0294	44	  -142,7	44	     0,7	
44,25	  0,0348	44,25	  -150,7	44,25	     0,8	
44,5	  0,0308	44,5	  -158,6	44,5	     0,6	
44,75	  0,0305	44,75	  -154,8	44,75	     0,5	
45	  0,0311	45	    -166	45	     0,8	
45,25	  0,0321	45,25	  -169,4	45,25	     0,8	
45,5	  0,0311	45,5	  -178,1	45,5	     0,7	
45,75	  0,0327	45,75	     180	45,75	     0,9	
46	  0,0279	46	   175,1	46	     0,8	
46,25	  0,0292	46,25	   165,9	46,25	     0,8	
46,5	  0,0308	46,5	   167,9	46,5	     0,9	
46,75	  0,0335	46,75	   163,4	46,75	     0,5	
47	  0,0359	47	   154,7	47	     0,7	
47,25	   0,032	47,25	   149,9	47,25	     0,8	
47,5	  0,0285	47,5	   144,3	47,5	     0,4	
47,75	  0,0357	47,75	   126,2	47,75	     0,6	
48	  0,0313	48	   125,9	48	     0,7	
48,25	  0,0284	48,25	   107,8	48,25	     0,6	
48,5	  0,0276	48,5	   115,4	48,5	     0,6	
48,75	  0,0261	48,75	   86,31	48,75	     0,8	
49	  0,0197	49	    84,2	49	     0,8	
49,25	  0,0178	49,25	   79,28	49,25	     0,9	
49,5	  0,0149	49,5	   83,71	49,5	     0,8	
49,75	  0,0104	49,75	   113,8	49,75	     0,8	
50	 0,00356	50	   132,1	50	     0,1	
50,25	 0,00497	50,25	   149,2	50,25	     0,2	
50,5	 0,00661	50,5	   129,8	50,5	     0,4	
50,75	  0,0105	50,75	   140,3	50,75	     0,4	
51	 0,00936	51	     150	51	     0,6	
51,25	  0,0109	51,25	   172,5	51,25	     0,4	
51,5	  0,0137	51,5	     151	51,5	     0,3	
51,75	  0,0129	51,75	   164,8	51,75	     0,4	
52	  0,0171	52	     147	52	     0,7	
52,25	  0,0192	52,25	   142,9	52,25	     0,6	
52,5	  0,0221	52,5	   143,9	52,5	     0,6	
52,75	  0,0214	52,75	   141,6	52,75	     0,7	
53	  0,0258	53	   140,6	53	     0,7	
53,25	  0,0263	53,25	   127,2	53,25	     0,6	
53,5	  0,0321	53,5	   118,1	53,5	     0,8	
53,75	  0,0344	53,75	   111,7	53,75	     0,7	
54	  0,0304	54	   97,95	54	     0,5	
54,25	  0,0334	54,25	   100,6	54,25	     0,6	
54,5	  0,0288	54,5	   84,73	54,5	     0,5	
54,75	  0,0296	54,75	   76,64	54,75	     0,7	
55	  0,0279	55	   73,15	55	     0,6	
55,25	  0,0242	55,25	   58,45	55,25	     0,5	
55,5	  0,0241	55,5	   64,31	55,5	     0,7	
55,75	  0,0197	55,75	   59,12	55,75	     0,6	
56	  0,0186	56	   50,42	56	     0,5	
56,25	  0,0173	56,25	   51,41	56,25	     0,4	
56,5	  0,0149	56,5	   49,52	56,5	     0,6	
56,75	  0,0165	56,75	   55,06	56,75	     0,6	
57	  0,0123	57	   64,73	57	     0,2	
57,25	   0,011	57,25	   65,87	57,25	     0,4	
57,5	  0,0159	57,5	   72,11	57,5	     0,7	
57,75	   0,013	57,75	    63,2	57,75	     0,3	
58	  0,0162	58	   62,17	58	     0,4	
58,25	  0,0149	58,25	   68,75	58,25	     0,5	
58,5	  0,0159	58,5	   61,68	58,5	     0,5	
58,75	  0,0174	58,75	   52,92	58,75	     0,5	
59	  0,0133	59	   54,91	59	     0,4	
59,25	  0,0138	59,25	   62,82	59,25	     0,5	
59,5	  0,0158	59,5	   67,27	59,5	     0,4	
59,75	  0,0171	59,75	   59,56	59,75	     0,4	
60	  0,0205	60	   62,27	60	     0,7	
60,25	  0,0215	60,25	   57,24	60,25	     0,6	
60,5	  0,0201	60,5	    35,3	60,5	     0,4	
60,75	  0,0215	60,75	   33,94	60,75	     0,7	
61	  0,0195	61	   31,94	61	     0,5	
61,25	  0,0218	61,25	    21,6	61,25	     0,6	
61,5	  0,0195	61,5	   18,93	61,5	     0,6	
61,75	  0,0181	61,75	   8,559	61,75	     0,7	
62	  0,0196	62	   8,615	62	     0,8	
62,25	  0,0162	62,25	 -0,7341	62,25	     0,5	
62,5	  0,0163	62,5	   -10,4	62,5	     0,8	
62,75	   0,015	62,75	    -7,2	62,75	     0,8	
63	  0,0131	63	  -12,71	63	     0,6	
63,25	  0,0139	63,25	  -13,08	63,25	     0,7	
63,5	  0,0116	63,5	  -21,99	63,5	     0,6	
63,75	  0,0114	63,75	  -23,41	63,75	     0,7	
64	  0,0113	64	   -23,4	64	     0,5	
64,25	 0,00912	64,25	  -29,24	64,25	     0,5	
64,5	  0,0101	64,5	  -17,35	64,5	     0,7	
64,75	 0,00798	64,75	  -22,93	64,75	     0,3	
65	 0,00998	65	  -34,19	65	     0,7	
65,25	 0,00849	65,25	  -30,25	65,25	     0,6	
65,5	 0,00601	65,5	  -39,91	65,5	     0,3	
65,75	 0,00746	65,75	  -35,28	65,75	     0,6	
66	 0,00619	66	  -49,18	66	     0,5	
66,25	 0,00518	66,25	  -52,09	66,25	     0,5	
66,5	   0,004	66,5	  -43,03	66,5	     0,4	
66,75	  0,0038	66,75	   -45,4	66,75	     0,3	
67	 0,00343	67	  -45,36	67	     0,2	
67,25	 0,00271	67,25	 -0,1745	67,25	     0,2	
67,5	 0,00183	67,5	   5,203	67,5	     0,1	
67,75	 0,00261	67,75	   1,687	67,75	     0,3	
68	  0,0027	68	   20,71	68	     0,2	
