Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,934	0	       0	0	     0,5	
0,25	  0,0965	0,25	  -76,63	0,25	     0,5	
0,5	  0,0653	0,5	  -89,68	0,5	     0,6	
0,75	  0,0385	0,75	  -65,63	0,75	     0,5	
1	   0,027	1	   -36,9	1	     0,4	
1,25	  0,0475	1,25	   1,361	1,25	     0,6	
1,5	   0,179	1,5	   13,59	1,5	     0,9	
1,75	   0,224	1,75	  -138,9	1,75	     0,9	
2	  0,0845	2	  -142,1	2	     0,9	
2,25	  0,0598	2,25	  -140,7	2,25	       1	
2,5	  0,0474	2,5	  -140,8	2,5	       1	
2,75	  0,0394	2,75	  -140,7	2,75	       1	
3	  0,0353	3	  -144,6	3	       1	
3,25	  0,0293	3,25	  -143,1	3,25	     0,9	
3,5	  0,0256	3,5	  -135,3	3,5	     0,9	
3,75	  0,0264	3,75	  -133,3	3,75	       1	
4	  0,0249	4	  -132,1	4	       1	
4,25	  0,0243	4,25	  -126,6	4,25	       1	
4,5	  0,0302	4,5	  -116,3	4,5	       1	
4,75	  0,0369	4,75	  -133,5	4,75	       1	
5	  0,0309	5	  -136,3	5	       1	
5,25	  0,0302	5,25	    -127	5,25	       1	
5,5	  0,0436	5,5	  -125,7	5,5	       1	
5,75	  0,0378	5,75	  -141,6	5,75	       1	
6	  0,0377	6	  -135,4	6	       1	
6,25	  0,0512	6,25	  -132,5	6,25	       1	
6,5	  0,0721	6,5	  -153,3	6,5	       1	
6,75	  0,0635	6,75	  -176,9	6,75	       1	
7	  0,0565	7	   170,2	7	       1	
7,25	  0,0496	7,25	   158,8	7,25	       1	
7,5	   0,042	7,5	   144,5	7,5	       1	
7,75	  0,0301	7,75	   135,9	7,75	     0,9	
8	  0,0216	8	   139,2	8	     0,8	
8,25	  0,0175	8,25	   131,6	8,25	     0,6	
8,5	  0,0122	8,5	   148,3	8,5	     0,5	
