Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,115	0	     180	0	     0,2	
0,25	  0,0293	0,25	  -171,3	0,25	     0,6	
0,5	  0,0369	0,5	  -154,1	0,5	     0,8	
0,75	 0,00938	0,75	   107,4	0,75	     0,5	
1	 0,00705	1	   104,8	1	     0,8	
1,25	 0,00497	1,25	   65,07	1,25	     0,6	
1,5	 0,00996	1,5	   5,826	1,5	     0,9	
1,75	  0,0229	1,75	  -14,28	1,75	       1	
2	  0,0552	2	  -31,39	2	       1	
2,25	   0,228	2,25	  -85,58	2,25	       1	
2,5	  0,0468	2,5	   168,3	2,5	       1	
2,75	  0,0212	2,75	  -136,8	2,75	       1	
3	  0,0537	3	  -116,1	3	       1	
3,25	    0,05	3,25	   177,7	3,25	       1	
3,5	  0,0208	3,5	   177,1	3,5	       1	
3,75	 0,00856	3,75	  -146,9	3,75	       1	
4	  0,0175	4	  -72,79	4	       1	
4,25	  0,0338	4,25	  -89,79	4,25	       1	
4,5	  0,0474	4,5	  -72,98	4,5	       1	
4,75	  0,0845	4,75	  -111,4	4,75	       1	
5	   0,067	5	    -108	5	       1	
5,25	  0,0789	5,25	  -126,6	5,25	       1	
5,5	  0,0905	5,5	  -138,7	5,5	       1	
5,75	  0,0635	5,75	  -154,2	5,75	       1	
6	  0,0471	6	  -132,6	6	       1	
6,25	  0,0666	6,25	  -111,8	6,25	       1	
6,5	   0,135	6,5	  -115,4	6,5	       1	
6,75	   0,187	6,75	  -157,3	6,75	       1	
7	   0,136	7	   167,7	7	       1	
7,25	  0,0873	7,25	   157,7	7,25	       1	
7,5	  0,0664	7,5	   156,7	7,5	       1	
7,75	  0,0334	7,75	   144,3	7,75	       1	
8	  0,0338	8	  -130,6	8	       1	
8,25	  0,0652	8,25	  -143,7	8,25	       1	
8,5	  0,0773	8,5	  -156,8	8,5	       1	
8,75	  0,0775	8,75	  -168,7	8,75	       1	
9	  0,0752	9	  -177,9	9	       1	
9,25	  0,0578	9,25	  -167,5	9,25	       1	
9,5	  0,0966	9,5	  -170,3	9,5	       1	
9,75	   0,104	9,75	   155,9	9,75	       1	
10	  0,0606	10	   131,2	10	       1	
10,25	  0,0485	10,25	   123,3	10,25	       1	
10,5	  0,0143	10,5	   84,58	10,5	     0,7	
10,75	  0,0103	10,75	  -108,1	10,75	     0,8	
11	  0,0214	11	  -100,9	11	       1	
11,25	  0,0422	11,25	  -96,95	11,25	       1	
11,5	  0,0703	11,5	  -113,5	11,5	       1	
11,75	  0,0806	11,75	  -134,5	11,75	       1	
12	  0,0724	12	  -145,3	12	       1	
12,25	  0,0694	12,25	  -139,6	12,25	       1	
12,5	  0,0898	12,5	  -138,5	12,5	       1	
12,75	   0,105	12,75	  -151,2	12,75	       1	
13	   0,105	13	  -163,7	13	       1	
13,25	  0,0969	13,25	  -172,3	13,25	       1	
13,5	  0,0877	13,5	  -177,2	13,5	       1	
13,75	  0,0781	13,75	  -178,2	13,75	       1	
14	  0,0768	14	  -176,2	14	       1	
14,25	  0,0773	14,25	  -176,8	14,25	       1	
14,5	  0,0767	14,5	   179,9	14,5	       1	
14,75	  0,0724	14,75	   178,2	14,75	       1	
15	  0,0684	15	   178,1	15	       1	
15,25	  0,0639	15,25	   178,9	15,25	       1	
15,5	  0,0617	15,5	  -176,7	15,5	       1	
15,75	  0,0645	15,75	  -173,5	15,75	       1	
16	  0,0673	16	  -172,6	16	       1	
16,25	  0,0696	16,25	  -173,3	16,25	       1	
16,5	   0,071	16,5	  -174,3	16,5	       1	
16,75	  0,0721	16,75	  -175,6	16,75	       1	
17	  0,0718	17	    -177	17	       1	
17,25	  0,0707	17,25	  -178,4	17,25	       1	
17,5	  0,0677	17,5	  -178,1	17,5	       1	
17,75	  0,0667	17,75	  -175,3	17,75	       1	
18	  0,0681	18	  -172,9	18	       1	
18,25	  0,0707	18,25	  -171,1	18,25	       1	
18,5	  0,0746	18,5	  -170,5	18,5	       1	
18,75	  0,0783	18,75	  -171,1	18,75	       1	
19	  0,0804	19	  -172,2	19	       1	
19,25	   0,083	19,25	  -172,7	19,25	       1	
19,5	  0,0871	19,5	  -173,2	19,5	       1	
19,75	   0,091	19,75	  -176,8	19,75	       1	
20	  0,0888	20	  -179,2	20	       1	
20,25	  0,0886	20,25	    -179	20,25	       1	
20,5	  0,0906	20,5	  -178,4	20,5	       1	
20,75	   0,095	20,75	  -178,8	20,75	       1	
21	  0,0999	21	   179,1	21	       1	
21,25	   0,103	21,25	   175,8	21,25	       1	
21,5	   0,104	21,5	   172,2	21,5	       1	
21,75	   0,102	21,75	   169,3	21,75	       1	
22	  0,0991	22	   167,8	22	       1	
22,25	  0,0981	22,25	     168	22,25	       1	
22,5	  0,0996	22,5	   167,6	22,5	       1	
22,75	   0,101	22,75	   166,5	22,75	       1	
23	   0,102	23	   164,8	23	       1	
23,25	   0,103	23,25	   163,4	23,25	       1	
23,5	   0,105	23,5	   161,9	23,5	       1	
23,75	   0,107	23,75	   159,6	23,75	       1	
24	   0,107	24	   156,6	24	       1	
24,25	   0,106	24,25	   153,6	24,25	       1	
24,5	   0,103	24,5	     151	24,5	       1	
24,75	  0,0986	24,75	   149,8	24,75	       1	
25	  0,0964	25	   149,9	25	       1	
25,25	  0,0959	25,25	   149,7	25,25	       1	
25,5	  0,0958	25,5	   148,6	25,5	       1	
25,75	   0,095	25,75	   147,7	25,75	       1	
26	  0,0943	26	     147	26	       1	
26,25	  0,0931	26,25	   145,6	26,25	       1	
26,5	  0,0914	26,5	   145,2	26,5	       1	
26,75	  0,0905	26,75	   145,1	26,75	       1	
27	  0,0903	27	   145,2	27	       1	
27,25	  0,0908	27,25	   144,8	27,25	       1	
27,5	  0,0915	27,5	   144,7	27,5	       1	
27,75	  0,0927	27,75	     144	27,75	       1	
28	  0,0937	28	   143,1	28	       1	
28,25	  0,0947	28,25	   141,7	28,25	       1	
28,5	   0,096	28,5	   139,8	28,5	       1	
28,75	  0,0958	28,75	   138,1	28,75	       1	
29	  0,0951	29	   136,3	29	       1	
29,25	  0,0939	29,25	   134,6	29,25	       1	
29,5	  0,0925	29,5	   133,3	29,5	       1	
29,75	  0,0908	29,75	   132,4	29,75	       1	
30	  0,0895	30	     132	30	       1	
30,25	  0,0896	30,25	   132,2	30,25	       1	
30,5	  0,0903	30,5	   131,4	30,5	       1	
30,75	  0,0913	30,75	   130,6	30,75	       1	
31	  0,0922	31	   129,1	31	       1	
31,25	  0,0924	31,25	   127,3	31,25	       1	
31,5	  0,0919	31,5	   126,2	31,5	       1	
31,75	  0,0921	31,75	     125	31,75	       1	
32	  0,0928	32	   123,4	32	       1	
32,25	  0,0937	32,25	     122	32,25	       1	
32,5	  0,0943	32,5	   119,5	32,5	       1	
32,75	  0,0949	32,75	     117	32,75	       1	
33	  0,0939	33	   114,5	33	       1	
33,25	  0,0931	33,25	   112,4	33,25	       1	
33,5	  0,0935	33,5	     109	33,5	       1	
33,75	  0,0916	33,75	   105,8	33,75	       1	
34	  0,0889	34	     102	34	       1	
34,25	  0,0841	34,25	   99,22	34,25	       1	
34,5	  0,0799	34,5	   97,89	34,5	       1	
34,75	   0,076	34,75	   96,39	34,75	       1	
35	  0,0728	35	   95,57	35	       1	
35,25	    0,07	35,25	   95,28	35,25	       1	
35,5	  0,0685	35,5	   95,56	35,5	       1	
35,75	  0,0689	35,75	    94,7	35,75	       1	
36	  0,0679	36	   92,75	36	       1	
36,25	  0,0676	36,25	   90,74	36,25	       1	
36,5	  0,0666	36,5	   87,34	36,5	       1	
36,75	  0,0634	36,75	   83,18	36,75	       1	
37	  0,0587	37	   80,08	37	       1	
37,25	  0,0546	37,25	    78,8	37,25	       1	
37,5	  0,0505	37,5	   77,71	37,5	       1	
37,75	  0,0471	37,75	   77,03	37,75	       1	
38	  0,0435	38	   76,89	38	       1	
38,25	  0,0402	38,25	   77,94	38,25	     0,9	
38,5	  0,0373	38,5	   79,65	38,5	     0,9	
38,75	  0,0351	38,75	    82,9	38,75	     0,9	
39	  0,0344	39	   87,33	39	     0,9	
39,25	  0,0357	39,25	   90,26	39,25	     0,9	
39,5	  0,0378	39,5	   90,48	39,5	       1	
39,75	  0,0399	39,75	    87,5	39,75	       1	
40	   0,041	40	   82,45	40	       1	
40,25	  0,0405	40,25	   74,43	40,25	       1	
40,5	  0,0376	40,5	   66,16	40,5	       1	
40,75	  0,0331	40,75	   57,19	40,75	       1	
41	  0,0267	41	   47,07	41	       1	
41,25	  0,0192	41,25	   38,82	41,25	     0,9	
41,5	  0,0109	41,5	   32,72	41,5	     0,8	
41,75	 0,00335	41,75	   49,75	41,75	     0,4	
42	 0,00554	42	   159,9	42	     0,6	
42,25	  0,0123	42,25	   164,4	42,25	     0,9	
42,5	  0,0185	42,5	   157,6	42,5	     0,9	
42,75	  0,0238	42,75	   149,6	42,75	       1	
43	  0,0271	43	   141,1	43	       1	
43,25	  0,0283	43,25	   132,3	43,25	       1	
43,5	  0,0284	43,5	   126,4	43,5	       1	
43,75	  0,0269	43,75	   123,3	43,75	       1	
44	  0,0262	44	   122,2	44	     0,9	
44,25	  0,0258	44,25	   122,6	44,25	     0,9	
44,5	  0,0259	44,5	   124,3	44,5	     0,9	
44,75	  0,0281	44,75	   124,1	44,75	     0,9	
45	  0,0301	45	   121,8	45	     0,9	
45,25	  0,0306	45,25	   115,7	45,25	     0,9	
45,5	  0,0304	45,5	   107,8	45,5	     0,9	
45,75	  0,0287	45,75	   101,5	45,75	     0,9	
46	  0,0244	46	   95,52	46	     0,9	
46,25	  0,0209	46,25	   93,63	46,25	     0,9	
46,5	   0,017	46,5	   96,24	46,5	     0,9	
46,75	  0,0146	46,75	   104,9	46,75	     0,9	
47	  0,0143	47	   115,2	47	     0,9	
47,25	  0,0156	47,25	     124	47,25	     0,9	
47,5	  0,0176	47,5	   121,3	47,5	       1	
47,75	   0,017	47,75	   114,4	47,75	       1	
48	  0,0154	48	   113,8	48	       1	
48,25	   0,013	48,25	   117,1	48,25	       1	
48,5	  0,0127	48,5	   124,2	48,5	       1	
48,75	  0,0124	48,75	   127,9	48,75	       1	
49	  0,0119	49	   130,1	49	     0,9	
49,25	  0,0103	49,25	   137,8	49,25	     0,8	
49,5	  0,0111	49,5	   154,4	49,5	     0,9	
49,75	  0,0135	49,75	   158,2	49,75	     0,9	
50	  0,0152	50	   156,3	50	       1	
50,25	  0,0164	50,25	   156,6	50,25	       1	
50,5	  0,0171	50,5	     154	50,5	       1	
50,75	  0,0176	50,75	   148,3	50,75	       1	
51	  0,0165	51	   143,8	51	       1	
51,25	  0,0142	51,25	   141,5	51,25	       1	
51,5	  0,0113	51,5	   146,9	51,5	     0,9	
51,75	   0,011	51,75	   165,9	51,75	     0,9	
52	  0,0126	52	   177,7	52	     0,9	
52,25	  0,0149	52,25	  -179,1	52,25	     0,9	
52,5	  0,0173	52,5	  -179,4	52,5	     0,9	
52,75	  0,0191	52,75	   178,1	52,75	       1	
53	    0,02	53	   173,2	53	     0,9	
53,25	  0,0191	53,25	   168,7	53,25	     0,9	
53,5	   0,017	53,5	   169,6	53,5	     0,9	
53,75	  0,0159	53,75	   178,8	53,75	     0,9	
54	  0,0173	54	  -172,4	54	     0,9	
54,25	  0,0196	54,25	  -169,1	54,25	     0,9	
54,5	  0,0215	54,5	  -168,8	54,5	     0,9	
54,75	  0,0228	54,75	  -167,2	54,75	       1	
55	  0,0249	55	  -165,5	55	       1	
55,25	  0,0275	55,25	  -165,1	55,25	       1	
55,5	  0,0302	55,5	  -166,6	55,5	       1	
55,75	  0,0325	55,75	  -169,2	55,75	       1	
56	  0,0345	56	  -171,8	56	       1	
56,25	  0,0365	56,25	  -174,6	56,25	       1	
56,5	  0,0377	56,5	  -178,5	56,5	       1	
56,75	  0,0381	56,75	   178,1	56,75	       1	
57	  0,0377	57	   176,2	57	       1	
57,25	  0,0378	57,25	   175,6	57,25	       1	
57,5	  0,0388	57,5	   175,3	57,5	       1	
57,75	  0,0402	57,75	   173,9	57,75	       1	
58	  0,0415	58	   171,7	58	       1	
58,25	  0,0426	58,25	   168,7	58,25	       1	
58,5	   0,043	58,5	   164,9	58,5	       1	
58,75	  0,0424	58,75	     161	58,75	       1	
59	  0,0409	59	   157,4	59	       1	
59,25	  0,0384	59,25	   155,1	59,25	       1	
59,5	  0,0355	59,5	   154,5	59,5	       1	
59,75	  0,0335	59,75	     156	59,75	       1	
60	  0,0324	60	   158,3	60	       1	
60,25	   0,032	60,25	   159,8	60,25	       1	
60,5	   0,031	60,5	   160,9	60,5	       1	
60,75	  0,0303	60,75	     164	60,75	       1	
61	  0,0306	61	   167,2	61	       1	
61,25	   0,031	61,25	   169,6	61,25	       1	
61,5	  0,0315	61,5	   171,9	61,5	       1	
61,75	  0,0321	61,75	   174,2	61,75	       1	
62	   0,033	62	   176,7	62	       1	
62,25	  0,0339	62,25	   179,2	62,25	       1	
62,5	  0,0355	62,5	  -177,5	62,5	       1	
62,75	  0,0382	62,75	    -175	62,75	       1	
63	   0,042	63	  -173,3	63	       1	
63,25	  0,0464	63,25	  -173,1	63,25	       1	
63,5	  0,0515	63,5	  -174,6	63,5	       1	
63,75	  0,0558	63,75	  -177,7	63,75	       1	
64	  0,0596	64	   178,8	64	       1	
64,25	  0,0626	64,25	   174,9	64,25	       1	
64,5	  0,0642	64,5	   171,2	64,5	       1	
64,75	  0,0655	64,75	   167,9	64,75	       1	
65	  0,0665	65	   164,7	65	       1	
65,25	  0,0667	65,25	   162,3	65,25	       1	
65,5	  0,0672	65,5	   160,4	65,5	       1	
65,75	  0,0684	65,75	   158,8	65,75	       1	
66	  0,0703	66	   157,2	66	       1	
66,25	   0,073	66,25	   154,6	66,25	       1	
66,5	   0,075	66,5	   151,5	66,5	       1	
66,75	  0,0772	66,75	   148,1	66,75	       1	
67	  0,0785	67	     144	67	       1	
67,25	  0,0796	67,25	   139,9	67,25	       1	
67,5	  0,0796	67,5	   135,2	67,5	       1	
67,75	  0,0786	67,75	   130,2	67,75	       1	
68	  0,0764	68	   125,8	68	       1	
68,25	  0,0737	68,25	   121,5	68,25	       1	
68,5	  0,0705	68,5	   117,6	68,5	       1	
68,75	  0,0667	68,75	   114,1	68,75	       1	
69	  0,0629	69	   111,4	69	       1	
69,25	  0,0594	69,25	   109,5	69,25	       1	
69,5	  0,0567	69,5	   107,8	69,5	       1	
69,75	  0,0543	69,75	   106,1	69,75	       1	
70	  0,0522	70	     104	70	       1	
70,25	  0,0498	70,25	   101,5	70,25	       1	
70,5	  0,0471	70,5	   98,93	70,5	       1	
70,75	  0,0436	70,75	    96,5	70,75	       1	
71	  0,0402	71	   94,57	71	       1	
71,25	  0,0363	71,25	   94,06	71,25	       1	
71,5	  0,0333	71,5	   94,56	71,5	       1	
71,75	  0,0309	71,75	   95,43	71,75	       1	
72	  0,0286	72	   95,84	72	       1	
72,25	  0,0268	72,25	    97,1	72,25	       1	
72,5	  0,0248	72,5	   97,99	72,5	       1	
72,75	  0,0229	72,75	   99,73	72,75	       1	
73	   0,021	73	   102,1	73	       1	
73,25	  0,0194	73,25	   105,5	73,25	       1	
73,5	  0,0179	73,5	   108,7	73,5	       1	
73,75	  0,0165	73,75	   114,9	73,75	       1	
74	  0,0157	74	   122,2	74	       1	
74,25	   0,016	74,25	   128,6	74,25	       1	
74,5	  0,0165	74,5	   135,2	74,5	       1	
74,75	   0,017	74,75	   138,8	74,75	       1	
75	  0,0181	75	   142,2	75	       1	
75,25	  0,0186	75,25	   144,3	75,25	       1	
75,5	  0,0193	75,5	   146,6	75,5	       1	
75,75	  0,0203	75,75	   147,7	75,75	       1	
76	  0,0208	76	   147,4	76	       1	
76,25	   0,021	76,25	   147,9	76,25	     0,9	
76,5	  0,0214	76,5	   148,3	76,5	     0,9	
76,75	  0,0213	76,75	   148,6	76,75	     0,9	
77	   0,021	77	   150,3	77	     0,9	
77,25	  0,0212	77,25	   152,2	77,25	     0,9	
77,5	  0,0214	77,5	   154,6	77,5	     0,9	
77,75	  0,0221	77,75	   156,8	77,75	     0,9	
78	   0,023	78	     158	78	     0,9	
78,25	  0,0239	78,25	   158,6	78,25	     0,9	
78,5	  0,0246	78,5	   157,9	78,5	     0,9	
78,75	  0,0248	78,75	   157,4	78,75	     0,9	
79	   0,025	79	   157,7	79	     0,9	
79,25	  0,0249	79,25	   158,1	79,25	     0,9	
79,5	  0,0249	79,5	   159,3	79,5	     0,9	
79,75	   0,025	79,75	   161,4	79,75	     0,9	
80	  0,0259	80	   163,6	80	     0,9	
80,25	   0,027	80,25	     165	80,25	       1	
80,5	  0,0286	80,5	     165	80,5	       1	
80,75	  0,0299	80,75	   163,8	80,75	       1	
81	   0,031	81	   162,1	81	       1	
81,25	  0,0316	81,25	   160,6	81,25	       1	
81,5	  0,0318	81,5	   158,9	81,5	       1	
81,75	  0,0317	81,75	   157,6	81,75	       1	
82	  0,0314	82	   156,4	82	       1	
82,25	   0,031	82,25	   156,1	82,25	       1	
82,5	  0,0306	82,5	   156,8	82,5	       1	
82,75	   0,031	82,75	   156,8	82,75	       1	
83	  0,0312	83	   156,4	83	       1	
83,25	  0,0313	83,25	   155,8	83,25	       1	
83,5	  0,0312	83,5	   155,7	83,5	       1	
83,75	  0,0312	83,75	   155,3	83,75	       1	
84	  0,0313	84	   154,7	84	       1	
84,25	  0,0312	84,25	     154	84,25	       1	
84,5	  0,0308	84,5	   153,5	84,5	       1	
84,75	    0,03	84,75	   153,2	84,75	       1	
85	  0,0295	85	   153,6	85	       1	
85,25	  0,0288	85,25	   154,9	85,25	       1	
85,5	  0,0287	85,5	   156,2	85,5	       1	
85,75	  0,0289	85,75	   157,5	85,75	       1	
86	  0,0293	86	   158,6	86	       1	
86,25	    0,03	86,25	   159,2	86,25	       1	
86,5	  0,0305	86,5	   158,4	86,5	       1	
86,75	  0,0308	86,75	   157,4	86,75	       1	
87	  0,0308	87	   156,3	87	       1	
87,25	  0,0302	87,25	   155,4	87,25	       1	
87,5	  0,0294	87,5	   154,6	87,5	       1	
87,75	  0,0284	87,75	   154,8	87,75	       1	
88	  0,0276	88	   156,1	88	       1	
88,25	  0,0271	88,25	   157,9	88,25	       1	
88,5	  0,0267	88,5	   159,6	88,5	       1	
88,75	  0,0267	88,75	     162	88,75	       1	
89	  0,0269	89	   162,8	89	       1	
89,25	  0,0267	89,25	   164,6	89,25	       1	
89,5	  0,0267	89,5	   166,8	89,5	       1	
89,75	  0,0269	89,75	     169	89,75	       1	
90	  0,0275	90	   171,2	90	       1	
90,25	  0,0284	90,25	   172,8	90,25	       1	
90,5	  0,0291	90,5	     174	90,5	       1	
90,75	  0,0298	90,75	   175,1	90,75	       1	
91	  0,0309	91	   176,5	91	       1	
91,25	  0,0321	91,25	   177,1	91,25	       1	
91,5	  0,0334	91,5	   177,2	91,5	       1	
91,75	  0,0348	91,75	   176,8	91,75	       1	
92	  0,0358	92	   175,9	92	       1	
92,25	  0,0368	92,25	   174,8	92,25	       1	
92,5	   0,037	92,5	   173,5	92,5	       1	
92,75	  0,0372	92,75	   172,6	92,75	       1	
93	  0,0372	93	   172,1	93	       1	
93,25	  0,0373	93,25	   172,3	93,25	       1	
93,5	  0,0373	93,5	   172,4	93,5	       1	
93,75	  0,0376	93,75	   173,1	93,75	       1	
94	  0,0383	94	   173,6	94	       1	
94,25	  0,0389	94,25	   173,8	94,25	       1	
94,5	  0,0399	94,5	   173,4	94,5	       1	
94,75	  0,0408	94,75	   172,7	94,75	       1	
95	  0,0412	95	   171,9	95	       1	
95,25	  0,0411	95,25	   171,3	95,25	       1	
95,5	  0,0415	95,5	   170,6	95,5	       1	
95,75	  0,0414	95,75	   170,2	95,75	       1	
96	  0,0414	96	     170	96	       1	
96,25	  0,0415	96,25	     170	96,25	       1	
96,5	  0,0414	96,5	     170	96,5	       1	
96,75	  0,0418	96,75	   170,6	96,75	       1	
